Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/286fc505-dce6-4b62-9536-68f011b2c695,13,0,180,201.30769230769232,115,288,105.3076923076923,0.21292401319623955,0.0,180,200,280,280,280,290,290,290,290,290,290
PUT,/keys/286fc505-dce6-4b62-9536-68f011b2c695,13,0,170,171.15384615384616,130,192,191.3846153846154,0.21292401319623955,0.0,170,180,180,180,180,190,190,190,190,190,190
GET,/keys/290c3cd3-a818-4b7b-9c5d-61145f969924,99,0,160,169.05050505050505,120,289,105.21212121212122,1.6214982543405936,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/290c3cd3-a818-4b7b-9c5d-61145f969924,99,0,150,157.84848484848484,120,365,197.4747474747475,1.6214982543405936,0.0,150,160,170,170,180,250,330,360,360,360,360
DELETE,/keys/291eaf04-44d5-4844-bd99-0fa7b7dfd779,1,0,123,123.0,123,123,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/291eaf04-44d5-4844-bd99-0fa7b7dfd779,100,0,90,93.96,63,178,104.92,1.637877024586458,0.0,91,100,110,110,120,130,180,180,180,180,180
PUT,/keys/291eaf04-44d5-4844-bd99-0fa7b7dfd779,100,0,93,96.58,61,181,196.9,1.637877024586458,0.0,94,100,110,110,120,150,170,180,180,180,180
DELETE,/keys/2938c1f5-64a1-4f30-8cfe-099aac1cbe8d,1,0,124,124.0,124,124,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2938c1f5-64a1-4f30-8cfe-099aac1cbe8d,100,0,100,107.04,70,180,104.92,1.637877024586458,0.0,100,120,120,120,140,170,180,180,180,180,180
PUT,/keys/2938c1f5-64a1-4f30-8cfe-099aac1cbe8d,100,0,100,104.23,47,197,196.9,1.637877024586458,0.0,100,110,120,120,130,180,190,200,200,200,200
GET,/keys/2945fb4e-ed6f-4ff8-a10b-2a8f671a9b2b,41,0,170,173.0487804878049,145,260,105.46341463414635,0.6715295800804478,0.0,170,170,170,180,190,250,260,260,260,260,260
PUT,/keys/2945fb4e-ed6f-4ff8-a10b-2a8f671a9b2b,42,0,170,193.85714285714286,149,330,196.71428571428572,0.6879083503263124,0.0,170,180,230,260,280,280,330,330,330,330,330
DELETE,/keys/29989e86-9a12-4a7b-bcf9-08972e334860,1,0,56,56.0,56,56,202.0,0.01637877024586458,0.0,56,56,56,56,56,56,56,56,56,56,56
GET,/keys/29989e86-9a12-4a7b-bcf9-08972e334860,100,0,31,31.44,7,75,104.92,1.637877024586458,0.0,31,40,45,47,53,56,57,75,75,75,75
PUT,/keys/29989e86-9a12-4a7b-bcf9-08972e334860,100,0,31,31.67,8,71,196.9,1.637877024586458,0.0,31,40,44,48,53,57,60,71,71,71,71
GET,/keys/299986c0-6ea2-4ec4-83ff-9411fa5f7624,83,0,150,160.9277108433735,126,326,105.2289156626506,1.3594379304067603,0.0,150,160,170,170,180,230,260,330,330,330,330
PUT,/keys/299986c0-6ea2-4ec4-83ff-9411fa5f7624,84,0,160,172.83333333333334,125,286,197.35714285714286,1.3758167006526247,0.0,160,170,180,210,250,280,280,290,290,290,290
DELETE,/keys/29a4f730-02d4-4eb2-9d9e-f8867ab1f7b1,1,0,183,183.0,183,183,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/29a4f730-02d4-4eb2-9d9e-f8867ab1f7b1,100,0,140,150.2,113,314,105.09,1.637877024586458,0.0,150,160,160,160,180,230,250,310,310,310,310
PUT,/keys/29a4f730-02d4-4eb2-9d9e-f8867ab1f7b1,100,0,150,157.9,111,281,197.23,1.637877024586458,0.0,150,160,170,180,220,250,280,280,280,280,280
DELETE,/keys/29aede13-d6da-4538-8ea3-68352516ea4b,1,0,80,80.0,80,80,202.0,0.01637877024586458,0.0,80,80,80,80,80,80,80,80,80,80,80
GET,/keys/29aede13-d6da-4538-8ea3-68352516ea4b,100,0,48,49.36,21,99,104.92,1.637877024586458,0.0,48,59,63,66,72,76,91,99,99,99,99
PUT,/keys/29aede13-d6da-4538-8ea3-68352516ea4b,100,0,48,48.84,22,101,196.9,1.637877024586458,0.0,49,56,64,67,70,76,85,100,100,100,100
DELETE,/keys/29bb7000-9dbd-4bf6-a61e-0160f3b7d6a5,1,0,134,134.0,134,134,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/29bb7000-9dbd-4bf6-a61e-0160f3b7d6a5,100,0,120,127.57,85,228,104.92,1.637877024586458,0.0,120,130,140,140,180,210,220,230,230,230,230
PUT,/keys/29bb7000-9dbd-4bf6-a61e-0160f3b7d6a5,100,0,120,119.93,86,178,196.9,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
DELETE,/keys/29c3fd25-014b-4237-a6f3-0d01c82a6f5d,1,0,157,157.0,157,157,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/29c3fd25-014b-4237-a6f3-0d01c82a6f5d,100,0,130,137.67,98,314,104.92,1.637877024586458,0.0,130,140,150,150,160,180,240,310,310,310,310
PUT,/keys/29c3fd25-014b-4237-a6f3-0d01c82a6f5d,100,0,140,145.43,104,262,196.9,1.637877024586458,0.0,140,140,160,170,210,220,240,260,260,260,260
DELETE,/keys/29c49069-4807-4308-8493-417623170835,1,0,164,164.0,164,164,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/29c49069-4807-4308-8493-417623170835,100,0,150,163.4,114,281,105.16,1.637877024586458,0.0,150,160,180,180,220,270,280,280,280,280,280
PUT,/keys/29c49069-4807-4308-8493-417623170835,100,0,150,152.86,114,314,197.37,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
GET,/keys/29cc4a50-88a3-4eba-8863-7db74251a67b,40,0,170,189.6,115,290,105.525,0.6551508098345833,0.0,170,180,230,260,280,290,290,290,290,290,290
PUT,/keys/29cc4a50-88a3-4eba-8863-7db74251a67b,40,0,170,171.05,126,269,196.7,0.6551508098345833,0.0,170,170,170,180,190,260,270,270,270,270,270
GET,/keys/29d35409-a720-434f-9735-d5274da0a31b,81,0,160,173.39506172839506,114,286,105.27160493827161,1.326680389915031,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/29d35409-a720-434f-9735-d5274da0a31b,81,0,160,163.1851851851852,115,326,197.3827160493827,1.326680389915031,0.0,160,160,170,170,190,250,260,330,330,330,330
GET,/keys/2a67dde8-3781-42f6-9ba3-f06b951a1b62,59,0,160,179.61016949152543,114,286,105.37288135593221,0.9663474445060103,0.0,160,160,180,230,270,280,280,290,290,290,290
PUT,/keys/2a67dde8-3781-42f6-9ba3-f06b951a1b62,59,0,160,170.57627118644066,121,260,197.15254237288136,0.9663474445060103,0.0,160,170,170,180,230,250,260,260,260,260,260
GET,/keys/2a761d1d-f98a-43c7-9a9f-e2887f7cba9b,42,0,170,189.6904761904762,149,286,105.45238095238095,0.6879083503263124,0.0,170,180,200,240,280,280,290,290,290,290,290
PUT,/keys/2a761d1d-f98a-43c7-9a9f-e2887f7cba9b,43,0,170,172.58139534883722,145,260,196.74418604651163,0.704287120572177,0.0,170,170,170,180,190,250,260,260,260,260,260
DELETE,/keys/2a821137-f67a-4718-a723-36e7392fbd4a,1,0,68,68.0,68,68,202.0,0.01637877024586458,0.0,68,68,68,68,68,68,68,68,68,68,68
GET,/keys/2a821137-f67a-4718-a723-36e7392fbd4a,100,0,44,44.18,17,93,104.92,1.637877024586458,0.0,44,53,58,60,67,71,85,93,93,93,93
PUT,/keys/2a821137-f67a-4718-a723-36e7392fbd4a,100,0,45,44.25,17,100,196.9,1.637877024586458,0.0,45,53,58,60,67,68,79,100,100,100,100
GET,/keys/2a913e92-ffe0-4a9f-96e6-6adbe635b8f1,7,0,170,195.42857142857142,115,288,105.0,0.11465139172105207,0.0,170,200,280,280,290,290,290,290,290,290,290
PUT,/keys/2a913e92-ffe0-4a9f-96e6-6adbe635b8f1,7,0,170,219.42857142857142,130,530,184.71428571428572,0.11465139172105207,0.0,170,180,190,190,530,530,530,530,530,530,530
DELETE,/keys/2aadab4e-00bd-4c0e-9cd3-0fe1a18de81c,1,0,164,164.0,164,164,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2aadab4e-00bd-4c0e-9cd3-0fe1a18de81c,100,0,150,163.4,114,281,105.16,1.637877024586458,0.0,150,160,180,180,220,270,280,280,280,280,280
PUT,/keys/2aadab4e-00bd-4c0e-9cd3-0fe1a18de81c,100,0,150,152.85,114,314,197.37,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
DELETE,/keys/2acc3359-0818-4dd3-afd5-30cde668c132,1,0,173,173.0,173,173,202.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/2acc3359-0818-4dd3-afd5-30cde668c132,100,0,89,92.97,62,178,104.92,1.637877024586458,0.0,89,100,110,110,120,130,180,180,180,180,180
PUT,/keys/2acc3359-0818-4dd3-afd5-30cde668c132,100,0,91,96.07,61,184,196.9,1.637877024586458,0.0,93,100,110,110,120,150,180,180,180,180,180
GET,/keys/2aec64ae-8c0e-4ff0-ab41-caa51f4a2200,83,0,160,160.87951807228916,114,326,105.25301204819277,1.3594379304067603,0.0,160,160,170,170,180,230,260,330,330,330,330
PUT,/keys/2aec64ae-8c0e-4ff0-ab41-caa51f4a2200,84,0,160,175.9047619047619,114,469,197.4047619047619,1.3758167006526247,0.0,160,170,180,210,260,280,290,470,470,470,470
GET,/keys/2b563a31-da7b-4422-b913-3364382fe220,53,0,160,169.62264150943398,123,260,105.39622641509433,0.8680748230308228,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/2b563a31-da7b-4422-b913-3364382fe220,54,0,160,183.59259259259258,115,286,197.07407407407408,0.8844535932766874,0.0,160,170,190,230,270,280,280,290,290,290,290
DELETE,/keys/2b599d6c-f4f9-48a5-8d35-2b9bf29850cd,1,0,253,253.0,253,253,204.0,0.01637877024586458,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/2b599d6c-f4f9-48a5-8d35-2b9bf29850cd,100,0,140,149.74,106,261,104.98,1.637877024586458,0.0,140,150,160,170,210,230,260,260,260,260,260
PUT,/keys/2b599d6c-f4f9-48a5-8d35-2b9bf29850cd,100,0,140,146.14,106,400,197.01,1.637877024586458,0.0,140,150,160,160,170,230,310,400,400,400,400
DELETE,/keys/2b5c9060-977f-4432-9a02-c077839907f6,1,0,166,166.0,166,166,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/2b5c9060-977f-4432-9a02-c077839907f6,100,0,150,165.07,114,284,105.17,1.637877024586458,0.0,150,160,180,190,240,280,280,280,280,280,280
PUT,/keys/2b5c9060-977f-4432-9a02-c077839907f6,100,0,150,153.35,116,314,197.39,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
DELETE,/keys/2b74da57-3c8e-4d08-95d5-94c953748d15,1,0,119,119.0,119,119,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2b74da57-3c8e-4d08-95d5-94c953748d15,100,0,91,95.94,61,181,104.92,1.637877024586458,0.0,93,100,110,110,120,150,170,180,180,180,180
PUT,/keys/2b74da57-3c8e-4d08-95d5-94c953748d15,100,0,89,94.21,63,185,196.9,1.637877024586458,0.0,90,100,110,110,120,130,180,180,180,180,180
DELETE,/keys/2bbfc0ca-6e16-4f94-91f4-057ce6fe57d9,1,0,117,117.0,117,117,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2bbfc0ca-6e16-4f94-91f4-057ce6fe57d9,100,0,87,91.18,57,183,104.92,1.637877024586458,0.0,87,96,100,110,120,150,170,180,180,180,180
PUT,/keys/2bbfc0ca-6e16-4f94-91f4-057ce6fe57d9,100,0,86,88.3,58,177,196.9,1.637877024586458,0.0,86,97,100,100,110,120,140,180,180,180,180
GET,/keys/2bf45c79-8cc5-45c4-a9d0-00743123def5,39,0,170,190.3846153846154,114,290,105.53846153846153,0.6387720395887186,0.0,170,180,230,260,280,290,290,290,290,290,290
PUT,/keys/2bf45c79-8cc5-45c4-a9d0-00743123def5,39,0,170,171.71794871794873,126,269,196.66666666666666,0.6387720395887186,0.0,170,170,170,180,190,260,270,270,270,270,270
DELETE,/keys/2c226b35-e9c6-410f-a56f-d018882a7640,1,0,120,120.0,120,120,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2c226b35-e9c6-410f-a56f-d018882a7640,100,0,97,101.81,67,185,104.92,1.637877024586458,0.0,98,110,110,120,130,160,180,180,180,180,180
PUT,/keys/2c226b35-e9c6-410f-a56f-d018882a7640,100,0,97,98.16,66,178,196.9,1.637877024586458,0.0,97,100,110,120,120,130,180,180,180,180,180
GET,/keys/2c244221-aea7-4067-aa35-fe0977829c92,98,0,150,155.79591836734693,110,327,105.21428571428571,1.605119484094729,0.0,150,160,160,170,180,230,250,330,330,330,330
PUT,/keys/2c244221-aea7-4067-aa35-fe0977829c92,99,0,160,170.0909090909091,114,315,197.4949494949495,1.6214982543405936,0.0,160,170,180,200,250,280,290,320,320,320,320
DELETE,/keys/2c24af73-9c22-46df-ba11-4879b790e12d,1,0,191,191.0,191,191,204.0,0.01637877024586458,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/2c24af73-9c22-46df-ba11-4879b790e12d,100,0,150,155.03,116,314,105.2,1.637877024586458,0.0,150,160,170,170,180,230,250,310,310,310,310
PUT,/keys/2c24af73-9c22-46df-ba11-4879b790e12d,100,0,150,167.79,120,289,197.45,1.637877024586458,0.0,160,170,180,200,240,280,280,290,290,290,290
DELETE,/keys/2c57059a-57da-4a06-8632-8254b266ae89,1,0,158,158.0,158,158,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2c57059a-57da-4a06-8632-8254b266ae89,100,0,140,148.48,112,314,105.06,1.637877024586458,0.0,140,150,160,160,180,230,250,310,310,310,310
PUT,/keys/2c57059a-57da-4a06-8632-8254b266ae89,100,0,140,158.32,111,403,197.17,1.637877024586458,0.0,150,160,170,180,220,250,280,400,400,400,400
GET,/keys/2c82e671-eede-4a1f-b00d-f6a606b321a1,23,0,180,201.30434782608697,115,288,105.6086956521739,0.37671171565488537,0.0,180,200,270,280,290,290,290,290,290,290,290
PUT,/keys/2c82e671-eede-4a1f-b00d-f6a606b321a1,23,0,170,166.56521739130434,127,185,195.1304347826087,0.37671171565488537,0.0,170,170,180,180,180,180,180,180,180,180,180
DELETE,/keys/2ca6f297-9df3-4b77-a16d-2a632f27ba68,1,0,150,150.0,150,150,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/2ca6f297-9df3-4b77-a16d-2a632f27ba68,100,0,130,138.78,94,245,104.92,1.637877024586458,0.0,130,140,150,160,200,220,230,240,240,240,240
PUT,/keys/2ca6f297-9df3-4b77-a16d-2a632f27ba68,100,0,130,130.69,94,233,196.9,1.637877024586458,0.0,130,140,140,140,160,180,230,230,230,230,230
GET,/keys/2cf10f4e-741f-4ef2-b0e8-b6d2220920ec,73,0,160,164.57534246575344,131,325,105.26027397260275,1.1956502279481145,0.0,160,160,170,170,190,250,260,320,320,320,320
PUT,/keys/2cf10f4e-741f-4ef2-b0e8-b6d2220920ec,74,0,160,176.2972972972973,131,285,197.27027027027026,1.212028998193979,0.0,160,170,180,210,260,280,280,280,280,280,280
DELETE,/keys/2cf4c2c0-08fd-48d5-b3a8-3a74f883ec57,1,0,228,228.0,228,228,202.0,0.01637877024586458,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/2cf4c2c0-08fd-48d5-b3a8-3a74f883ec57,100,0,120,118.31,86,177,104.92,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/2cf4c2c0-08fd-48d5-b3a8-3a74f883ec57,100,0,120,126.99,84,217,196.9,1.637877024586458,0.0,120,130,140,140,180,210,210,220,220,220,220
DELETE,/keys/2cfe215d-72a9-4bc3-90d8-9290a70c42ea,1,0,95,95.0,95,95,202.0,0.01637877024586458,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/2cfe215d-72a9-4bc3-90d8-9290a70c42ea,100,0,66,65.03,38,116,104.92,1.637877024586458,0.0,66,73,79,81,87,91,100,120,120,120,120
PUT,/keys/2cfe215d-72a9-4bc3-90d8-9290a70c42ea,100,0,65,66.96,38,131,196.9,1.637877024586458,0.0,66,75,81,84,91,99,120,130,130,130,130
DELETE,/keys/2d531aa8-5098-4ebd-87b5-5e253d2c4b9a,1,0,159,159.0,159,159,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2d531aa8-5098-4ebd-87b5-5e253d2c4b9a,100,0,140,148.46,112,314,105.06,1.637877024586458,0.0,140,150,160,160,180,230,250,310,310,310,310
PUT,/keys/2d531aa8-5098-4ebd-87b5-5e253d2c4b9a,100,0,140,155.42,110,278,197.17,1.637877024586458,0.0,150,160,170,170,210,240,270,280,280,280,280
DELETE,/keys/2d77c5f5-2c6b-4404-84eb-e77771082b08,1,0,136,136.0,136,136,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/2d77c5f5-2c6b-4404-84eb-e77771082b08,100,0,110,108.37,76,183,104.92,1.637877024586458,0.0,110,120,120,120,130,140,180,180,180,180,180
PUT,/keys/2d77c5f5-2c6b-4404-84eb-e77771082b08,100,0,110,113.57,74,217,196.9,1.637877024586458,0.0,110,120,120,130,150,180,220,220,220,220,220
DELETE,/keys/2d86a0f9-a991-4cdd-804a-a55946e45ba3,1,0,91,91.0,91,91,202.0,0.01637877024586458,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/2d86a0f9-a991-4cdd-804a-a55946e45ba3,100,0,64,62.91,34,116,104.92,1.637877024586458,0.0,64,71,77,79,84,88,100,120,120,120,120
PUT,/keys/2d86a0f9-a991-4cdd-804a-a55946e45ba3,100,0,63,64.88,34,137,196.9,1.637877024586458,0.0,64,73,78,82,87,99,120,140,140,140,140
GET,/keys/2d904b13-0843-47b6-8f1a-2f3a039c0808,39,0,170,171.71794871794873,126,269,105.53846153846153,0.6387720395887186,0.0,170,170,170,180,190,260,270,270,270,270,270
PUT,/keys/2d904b13-0843-47b6-8f1a-2f3a039c0808,40,0,170,189.6,114,290,196.75,0.6551508098345833,0.0,170,180,230,260,280,290,290,290,290,290,290
DELETE,/keys/2da4a8ad-176a-48b0-99ff-950c059d8bef,1,0,163,163.0,163,163,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2da4a8ad-176a-48b0-99ff-950c059d8bef,100,0,140,146.78,112,314,105.03,1.637877024586458,0.0,140,150,160,160,170,230,250,310,310,310,310
PUT,/keys/2da4a8ad-176a-48b0-99ff-950c059d8bef,100,0,140,155.63,107,332,197.11,1.637877024586458,0.0,140,160,170,180,210,240,270,330,330,330,330
GET,/keys/2db9ece3-97a7-4576-ac0c-3d9d8be395df,96,0,150,156.48958333333334,111,327,105.21875,1.5723619436029999,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/2db9ece3-97a7-4576-ac0c-3d9d8be395df,97,0,160,168.8556701030928,114,288,197.48453608247422,1.5887407138488643,0.0,160,170,180,200,240,280,280,290,290,290,290
DELETE,/keys/2e232b7e-718d-4f2a-a66c-35e051b20381,1,0,139,139.0,139,139,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/2e232b7e-718d-4f2a-a66c-35e051b20381,100,0,120,115.18,80,183,104.92,1.637877024586458,0.0,120,120,130,130,140,150,180,180,180,180,180
PUT,/keys/2e232b7e-718d-4f2a-a66c-35e051b20381,100,0,110,123.85,80,279,196.9,1.637877024586458,0.0,110,130,130,140,170,210,220,280,280,280,280
DELETE,/keys/2e5fade7-67ec-43a3-8427-0564c5fef7ab,1,0,108,108.0,108,108,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/2e5fade7-67ec-43a3-8427-0564c5fef7ab,100,0,73,75.27,44,150,104.92,1.637877024586458,0.0,74,84,88,93,98,120,150,150,150,150,150
PUT,/keys/2e5fade7-67ec-43a3-8427-0564c5fef7ab,100,0,71,73.4,45,143,196.9,1.637877024586458,0.0,73,81,86,88,95,100,140,140,140,140,140
PUT,/keys/2ec1ed61-1cea-47b4-97e9-590dc0e8d3ea,1,0,114,114.0,114,114,105.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/2ecb72f4-840a-442b-a87e-4845cf2cf924,35,0,170,173.94285714285715,151,269,105.57142857142857,0.5732569586052604,0.0,170,170,180,180,190,260,270,270,270,270,270
PUT,/keys/2ecb72f4-840a-442b-a87e-4845cf2cf924,36,0,170,192.61111111111111,141,290,196.55555555555554,0.5896357288511249,0.0,170,180,230,260,280,290,290,290,290,290,290
DELETE,/keys/2f1331f3-cc75-4a9a-bbc5-902c7ca0104d,1,0,88,88.0,88,88,202.0,0.01637877024586458,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/keys/2f1331f3-cc75-4a9a-bbc5-902c7ca0104d,100,0,58,59.45,31,120,104.92,1.637877024586458,0.0,58,67,73,75,83,86,100,120,120,120,120
PUT,/keys/2f1331f3-cc75-4a9a-bbc5-902c7ca0104d,100,0,58,58.67,31,117,196.9,1.637877024586458,0.0,60,67,72,75,80,82,100,120,120,120,120
GET,/keys/2f2bc374-4471-436d-a5fc-ecc988cca57a,20,0,180,202.15,115,288,105.55,0.32757540491729165,0.0,180,200,280,280,290,290,290,290,290,290,290
PUT,/keys/2f2bc374-4471-436d-a5fc-ecc988cca57a,20,0,170,166.9,128,185,194.4,0.32757540491729165,0.0,170,170,180,180,180,180,180,180,180,180,180
GET,/keys/2f38e2e2-03b1-4232-b91a-6cc2b261f658,33,0,170,192.1818181818182,115,289,105.63636363636364,0.5404994181135312,0.0,170,180,200,260,280,290,290,290,290,290,290
PUT,/keys/2f38e2e2-03b1-4232-b91a-6cc2b261f658,33,0,170,176.27272727272728,127,307,196.42424242424244,0.5404994181135312,0.0,170,170,180,180,190,260,310,310,310,310,310
GET,/keys/2f624453-3bb7-47d0-a070-c78af86ccbee,42,0,160,172.33333333333334,126,269,105.5,0.6879083503263124,0.0,170,170,170,180,190,250,270,270,270,270,270
PUT,/keys/2f624453-3bb7-47d0-a070-c78af86ccbee,43,0,170,183.93023255813952,7,286,196.8372093023256,0.704287120572177,0.0,170,180,200,240,280,280,290,290,290,290,290
GET,/keys/2f6cf5ea-f17f-42a7-be00-b1486ba6e852,74,0,160,164.05405405405406,116,325,105.28378378378379,1.212028998193979,0.0,160,160,170,170,190,250,260,320,320,320,320
PUT,/keys/2f6cf5ea-f17f-42a7-be00-b1486ba6e852,75,0,160,179.13333333333333,114,475,197.33333333333334,1.2284077684398436,0.0,160,170,180,220,270,280,280,480,480,480,480
GET,/keys/2f879b9e-938d-4c85-8f05-96a363e22e64,97,0,150,156.1340206185567,111,327,105.21649484536083,1.5887407138488643,0.0,150,160,160,170,180,230,250,330,330,330,330
PUT,/keys/2f879b9e-938d-4c85-8f05-96a363e22e64,98,0,160,169.9795918367347,114,288,197.48979591836735,1.605119484094729,0.0,160,170,180,200,250,280,280,290,290,290,290
GET,/keys/2fb74cbf-afb9-43a4-9dc4-f64a0f364902,18,0,170,167.55555555555554,128,185,105.5,0.29481786442556246,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/2fb74cbf-afb9-43a4-9dc4-f64a0f364902,19,0,180,204.05263157894737,115,288,194.10526315789474,0.31119663467142705,0.0,180,200,280,280,290,290,290,290,290,290,290
DELETE,/keys/2fbc8ea7-0b25-4e9a-97d8-39133d91064a,1,0,82,82.0,82,82,202.0,0.01637877024586458,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/keys/2fbc8ea7-0b25-4e9a-97d8-39133d91064a,100,0,51,52.3,24,100,104.92,1.637877024586458,0.0,52,60,66,68,76,79,92,100,100,100,100
PUT,/keys/2fbc8ea7-0b25-4e9a-97d8-39133d91064a,100,0,52,52.29,24,104,196.9,1.637877024586458,0.0,52,61,67,70,74,77,99,100,100,100,100
GET,/keys/2fd4e0e6-f937-4c51-af08-ba699e61da45,19,0,170,167.42105263157896,128,185,105.52631578947368,0.31119663467142705,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/2fd4e0e6-f937-4c51-af08-ba699e61da45,20,0,180,218.85,115,501,194.4,0.32757540491729165,0.0,180,270,280,290,290,500,500,500,500,500,500
GET,/keys/2fda85e0-4db8-4b6b-8d18-f0cbfa600357,13,0,180,201.23076923076923,115,288,105.3076923076923,0.21292401319623955,0.0,180,200,280,280,280,290,290,290,290,290,290
PUT,/keys/2fda85e0-4db8-4b6b-8d18-f0cbfa600357,13,0,170,171.15384615384616,130,192,191.3846153846154,0.21292401319623955,0.0,170,180,180,180,180,190,190,190,190,190,190
GET,/keys/3043e650-d3fb-4196-9a16-49370857af8a,33,0,170,175.63636363636363,151,269,105.57575757575758,0.5404994181135312,0.0,170,170,180,180,190,260,270,270,270,270,270
PUT,/keys/3043e650-d3fb-4196-9a16-49370857af8a,34,0,170,199.2058823529412,151,303,196.41176470588235,0.5568781883593957,0.0,170,190,260,270,290,290,300,300,300,300,300
GET,/keys/30527c42-501b-4444-8a04-640cebb13ffe,47,0,160,187.63829787234042,145,286,105.40425531914893,0.7698022015556353,0.0,160,180,200,240,280,280,290,290,290,290,290
PUT,/keys/30527c42-501b-4444-8a04-640cebb13ffe,47,0,160,179.46808510638297,145,550,196.80851063829786,0.7698022015556353,0.0,160,170,180,180,250,260,550,550,550,550,550
GET,/keys/30979feb-d39d-4cbf-a31e-d6ac8e2e9767,10,0,170,199.5,115,288,105.1,0.16378770245864582,0.0,180,200,280,280,290,290,290,290,290,290,290
PUT,/keys/30979feb-d39d-4cbf-a31e-d6ac8e2e9767,10,0,170,204.9,130,532,188.8,0.16378770245864582,0.0,170,180,180,190,530,530,530,530,530,530,530
GET,/keys/30f9a9bd-cbba-469d-9030-146fcebb1425,12,0,170,170.16666666666666,130,192,105.25,0.19654524295037498,0.0,170,180,180,180,180,190,190,190,190,190,190
PUT,/keys/30f9a9bd-cbba-469d-9030-146fcebb1425,13,0,180,215.3846153846154,115,463,191.3846153846154,0.21292401319623955,0.0,180,200,280,280,290,460,460,460,460,460,460
GET,/keys/310b0feb-8ebb-4238-a3ac-5b9c3ceae212,90,0,160,171.45555555555555,123,288,105.22222222222223,1.4740893221278124,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/310b0feb-8ebb-4238-a3ac-5b9c3ceae212,90,0,150,161.36666666666667,124,380,197.4,1.4740893221278124,0.0,150,160,170,170,190,250,330,380,380,380,380
DELETE,/keys/31342750-62f1-40b9-905f-067de81ed8ee,1,0,120,120.0,120,120,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/31342750-62f1-40b9-905f-067de81ed8ee,100,0,91,96.0,61,181,104.92,1.637877024586458,0.0,93,100,110,110,120,150,170,180,180,180,180
PUT,/keys/31342750-62f1-40b9-905f-067de81ed8ee,100,0,89,92.94,62,178,196.9,1.637877024586458,0.0,90,100,100,110,120,130,180,180,180,180,180
