Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/28c3a177-7fb9-48fc-8b15-eb72940574e8,1,0,164,164.0,164,164,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/28c3a177-7fb9-48fc-8b15-eb72940574e8,100,0,140,152.95,109,331,104.92,1.6263266464978003,0.0,140,160,160,170,220,260,290,330,330,330,330
PUT,/keys/28c3a177-7fb9-48fc-8b15-eb72940574e8,100,0,150,154.54,108,260,196.9,1.6263266464978003,0.0,150,160,170,180,210,240,250,260,260,260,260
DELETE,/keys/291bd240-de9b-45a0-ab33-4975069b704f,1,0,347,347.0,347,347,202.0,0.016263266464978006,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/291bd240-de9b-45a0-ab33-4975069b704f,100,0,140,141.84,103,262,104.92,1.6263266464978003,0.0,140,150,160,160,170,220,240,260,260,260,260
PUT,/keys/291bd240-de9b-45a0-ab33-4975069b704f,100,0,140,151.56,103,369,196.9,1.6263266464978003,0.0,140,160,160,180,210,240,270,370,370,370,370
GET,/keys/294e349a-86b1-407b-ac2c-06619fd44467,80,0,160,168.0625,130,254,104.8875,1.3010613171982404,0.0,160,170,180,180,210,240,250,250,250,250,250
PUT,/keys/294e349a-86b1-407b-ac2c-06619fd44467,80,0,160,181.6375,131,430,196.6125,1.3010613171982404,0.0,170,180,180,220,270,290,310,430,430,430,430
GET,/keys/29736eb1-be8e-43ca-b6f4-b0c2c5c850a3,12,0,170,157.91666666666666,63,200,104.25,0.19515919757973604,0.0,180,180,190,190,190,200,200,200,200,200,200
PUT,/keys/29736eb1-be8e-43ca-b6f4-b0c2c5c850a3,13,0,170,178.6153846153846,58,297,189.46153846153845,0.21142246404471407,0.0,170,190,200,280,290,300,300,300,300,300,300
GET,/keys/29a75389-ebf4-43ce-af4c-92555a6a64c7,64,0,170,189.78125,143,484,104.859375,1.0408490537585924,0.0,170,180,200,240,270,280,300,480,480,480,480
PUT,/keys/29a75389-ebf4-43ce-af4c-92555a6a64c7,65,0,170,170.6769230769231,4,262,196.2923076923077,1.0571123202235704,0.0,170,170,180,180,200,240,250,260,260,260,260
GET,/keys/29c8dc97-4ecc-4dd9-937b-78a8edd52e8f,44,0,170,175.13636363636363,114,271,104.79545454545455,0.7155837244590322,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/29c8dc97-4ecc-4dd9-937b-78a8edd52e8f,45,0,180,194.55555555555554,90,323,195.53333333333333,0.7318469909240102,0.0,180,180,240,260,280,290,320,320,320,320,320
DELETE,/keys/2a063543-02ef-41ef-9c50-709a3c7bbca0,1,0,256,256.0,256,256,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/2a063543-02ef-41ef-9c50-709a3c7bbca0,100,0,94,96.18,59,180,104.92,1.6263266464978003,0.0,94,100,110,110,120,140,160,180,180,180,180
PUT,/keys/2a063543-02ef-41ef-9c50-709a3c7bbca0,100,0,93,95.52,60,184,196.9,1.6263266464978003,0.0,94,100,110,110,120,140,180,180,180,180,180
DELETE,/keys/2a26a866-d69b-4884-8601-84e3fb03f9a0,1,0,226,226.0,226,226,202.0,0.016263266464978006,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/2a26a866-d69b-4884-8601-84e3fb03f9a0,100,0,87,90.01,55,168,104.92,1.6263266464978003,0.0,88,100,100,110,120,140,160,170,170,170,170
PUT,/keys/2a26a866-d69b-4884-8601-84e3fb03f9a0,100,0,87,89.97,57,217,196.9,1.6263266464978003,0.0,87,99,100,100,110,130,180,220,220,220,220
DELETE,/keys/2a813092-76b4-45d6-b66c-0dcc9cd045c4,1,0,379,379.0,379,379,202.0,0.016263266464978006,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/2a813092-76b4-45d6-b66c-0dcc9cd045c4,100,0,150,163.62,119,309,104.92,1.6263266464978003,0.0,150,170,170,180,250,270,280,310,310,310,310
PUT,/keys/2a813092-76b4-45d6-b66c-0dcc9cd045c4,100,0,160,164.36,117,300,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,290,300,300,300,300
GET,/keys/2a944510-bf40-4482-b85e-65436b988735,74,0,170,172.59459459459458,113,347,104.87837837837837,1.2034817184083724,0.0,170,180,180,180,210,240,260,350,350,350,350
PUT,/keys/2a944510-bf40-4482-b85e-65436b988735,74,0,160,181.6891891891892,123,311,196.5,1.2034817184083724,0.0,170,180,190,220,270,280,290,310,310,310,310
GET,/keys/2a95608b-251c-4027-9c45-8a56a5cb69c3,25,0,180,210.68,169,312,104.64,0.4065816616244501,0.0,180,200,260,270,290,300,310,310,310,310,310
PUT,/keys/2a95608b-251c-4027-9c45-8a56a5cb69c3,26,0,180,184.30769230769232,158,422,193.73076923076923,0.42284492808942814,0.0,180,180,180,180,190,190,420,420,420,420,420
DELETE,/keys/2a987d12-c983-4248-81f1-b1b51d709c42,1,0,245,245.0,245,245,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/2a987d12-c983-4248-81f1-b1b51d709c42,100,0,95,98.62,65,179,104.92,1.6263266464978003,0.0,96,110,110,120,130,130,180,180,180,180,180
PUT,/keys/2a987d12-c983-4248-81f1-b1b51d709c42,100,0,100,104.43,65,236,196.9,1.6263266464978003,0.0,100,110,120,120,140,160,180,240,240,240,240
GET,/keys/2aa0e071-ccff-416d-ae65-4eb205cb3832,82,0,160,175.5487804878049,74,313,104.89024390243902,1.3335878501281964,0.0,160,170,180,190,260,270,300,310,310,310,310
PUT,/keys/2aa0e071-ccff-416d-ae65-4eb205cb3832,83,0,160,170.24096385542168,62,347,196.66265060240963,1.3498511165931744,0.0,160,180,180,180,220,250,270,350,350,350,350
GET,/keys/2aaf8bab-e5ef-40bc-9f46-d14180d8c42f,40,0,170,169.725,64,271,104.775,0.6505306585991202,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/2aaf8bab-e5ef-40bc-9f46-d14180d8c42f,40,0,180,194.95,68,314,195.225,0.6505306585991202,0.0,180,190,250,270,280,300,310,310,310,310,310
DELETE,/keys/2ab2f3f6-1761-48c0-a17d-3a23f79060f3,1,0,153,153.0,153,153,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/2ab2f3f6-1761-48c0-a17d-3a23f79060f3,100,0,120,119.37,83,314,104.92,1.6263266464978003,0.0,120,130,130,130,140,150,300,310,310,310,310
PUT,/keys/2ab2f3f6-1761-48c0-a17d-3a23f79060f3,100,0,120,123.79,2,219,196.9,1.6263266464978003,0.0,120,130,140,140,180,200,210,220,220,220,220
GET,/keys/2af0f6a8-93ce-49a6-bb37-e04966555e94,60,0,170,174.6,137,263,104.85,0.9757959878986803,0.0,170,180,180,180,220,240,250,260,260,260,260
PUT,/keys/2af0f6a8-93ce-49a6-bb37-e04966555e94,61,0,170,188.19672131147541,15,376,196.18032786885246,0.9920592543636583,0.0,170,180,200,240,270,290,310,380,380,380,380
GET,/keys/2b5665e7-a36c-494a-a717-83cae2572e2d,50,0,170,189.12,62,323,104.82,0.8131633232489002,0.0,170,180,200,250,280,290,320,320,320,320,320
PUT,/keys/2b5665e7-a36c-494a-a717-83cae2572e2d,51,0,170,175.7058823529412,93,299,195.8235294117647,0.8294265897138782,0.0,170,180,180,180,200,240,270,300,300,300,300
GET,/keys/2b5b4fad-bcda-49dd-9639-a37de34d9362,47,0,170,194.08510638297872,111,323,104.80851063829788,0.7643735238539662,0.0,170,180,240,250,280,290,320,320,320,320,320
PUT,/keys/2b5b4fad-bcda-49dd-9639-a37de34d9362,48,0,170,176.54166666666666,114,270,195.6875,0.7806367903189442,0.0,170,180,180,180,200,240,270,270,270,270,270
GET,/keys/2b6deaa0-20b4-4789-9b21-7caab9cd5e19,82,0,160,169.4268292682927,130,271,104.89024390243902,1.3335878501281964,0.0,160,170,180,180,210,240,250,270,270,270,270
PUT,/keys/2b6deaa0-20b4-4789-9b21-7caab9cd5e19,82,0,160,178.9878048780488,129,328,196.64634146341464,1.3335878501281964,0.0,170,170,180,200,260,280,310,330,330,330,330
DELETE,/keys/2ba3be10-586a-4c3b-8693-429860bc665b,1,0,307,307.0,307,307,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/2ba3be10-586a-4c3b-8693-429860bc665b,100,0,78,77.44,46,154,104.92,1.6263266464978003,0.0,78,86,90,92,100,110,140,150,150,150,150
PUT,/keys/2ba3be10-586a-4c3b-8693-429860bc665b,100,0,77,80.89,47,151,196.9,1.6263266464978003,0.0,77,90,95,100,110,140,150,150,150,150,150
DELETE,/keys/2be3e2a2-afb6-4f21-94ad-46c39fe66267,1,0,308,308.0,308,308,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/2be3e2a2-afb6-4f21-94ad-46c39fe66267,100,0,90,93.69,59,175,104.92,1.6263266464978003,0.0,90,100,110,110,120,140,170,180,180,180,180
PUT,/keys/2be3e2a2-afb6-4f21-94ad-46c39fe66267,100,0,91,93.61,58,274,196.9,1.6263266464978003,0.0,91,100,110,110,120,130,170,270,270,270,270
DELETE,/keys/2bf43fd5-7ad2-4ba7-8f4b-1b84e29e6cfa,1,0,425,425.0,425,425,202.0,0.016263266464978006,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/2bf43fd5-7ad2-4ba7-8f4b-1b84e29e6cfa,100,0,140,145.58,106,263,104.92,1.6263266464978003,0.0,140,150,160,160,180,240,250,260,260,260,260
PUT,/keys/2bf43fd5-7ad2-4ba7-8f4b-1b84e29e6cfa,100,0,140,153.98,106,283,196.9,1.6263266464978003,0.0,140,160,170,180,210,240,270,280,280,280,280
GET,/keys/2c2653a3-ad8c-4bc9-85df-d4056e24db10,34,0,180,200.85294117647058,93,313,104.73529411764706,0.5529510598092522,0.0,180,200,250,270,280,300,310,310,310,310,310
PUT,/keys/2c2653a3-ad8c-4bc9-85df-d4056e24db10,35,0,180,177.94285714285715,92,323,194.82857142857142,0.5692143262742302,0.0,180,180,180,180,190,270,320,320,320,320,320
DELETE,/keys/2c38e524-5a90-49b0-8a8c-0d7bdabc3fcc,1,0,93,93.0,93,93,202.0,0.016263266464978006,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/2c38e524-5a90-49b0-8a8c-0d7bdabc3fcc,100,0,16,19.61,2,58,104.92,1.6263266464978003,0.0,17,27,33,35,41,44,49,58,58,58,58
PUT,/keys/2c38e524-5a90-49b0-8a8c-0d7bdabc3fcc,100,0,16,19.75,1,53,196.9,1.6263266464978003,0.0,18,27,33,35,42,44,49,53,53,53,53
GET,/keys/2c886e8d-16c5-4d31-90c8-d6e08e32f0ca,35,0,180,176.9142857142857,148,271,104.74285714285715,0.5692143262742302,0.0,180,180,180,180,190,240,270,270,270,270,270
PUT,/keys/2c886e8d-16c5-4d31-90c8-d6e08e32f0ca,35,0,180,205.85714285714286,155,314,194.82857142857142,0.5692143262742302,0.0,180,200,260,270,280,300,310,310,310,310,310
DELETE,/keys/2cb41094-fb96-4749-a01b-a3b31c8614e4,1,0,301,301.0,301,301,202.0,0.016263266464978006,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/2cb41094-fb96-4749-a01b-a3b31c8614e4,100,0,94,97.0,63,176,104.92,1.6263266464978003,0.0,95,100,110,120,120,130,170,180,180,180,180
PUT,/keys/2cb41094-fb96-4749-a01b-a3b31c8614e4,100,0,100,102.4,64,194,196.9,1.6263266464978003,0.0,100,110,120,120,140,160,180,190,190,190,190
GET,/keys/2cca7079-9cc8-4a3c-8b06-b3c2aa95e047,11,0,190,190.1818181818182,84,297,104.18181818181819,0.17889593111475804,0.0,190,200,270,270,290,300,300,300,300,300,300
PUT,/keys/2cca7079-9cc8-4a3c-8b06-b3c2aa95e047,12,0,170,142.5,15,194,188.75,0.19515919757973604,0.0,170,180,180,180,190,190,190,190,190,190,190
DELETE,/keys/2ce1e05a-0493-4fa8-b551-76538c432c9f,1,0,206,206.0,206,206,202.0,0.016263266464978006,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/2ce1e05a-0493-4fa8-b551-76538c432c9f,100,0,51,53.57,25,113,104.92,1.6263266464978003,0.0,52,62,68,71,77,84,99,110,110,110,110
PUT,/keys/2ce1e05a-0493-4fa8-b551-76538c432c9f,100,0,54,56.15,26,164,196.9,1.6263266464978003,0.0,55,65,71,74,80,84,130,160,160,160,160
GET,/keys/2cf12e76-b3da-4305-b4e0-f2026c838b1c,76,0,160,170.23684210526315,131,258,104.88157894736842,1.2360082513383284,0.0,160,180,180,180,210,240,250,260,260,260,260
PUT,/keys/2cf12e76-b3da-4305-b4e0-f2026c838b1c,76,0,170,182.51315789473685,131,431,196.53947368421052,1.2360082513383284,0.0,170,180,190,200,270,290,310,430,430,430,430
DELETE,/keys/2cf2f4d8-fae6-4522-9bf7-a027145a0704,1,0,367,367.0,367,367,202.0,0.016263266464978006,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/2cf2f4d8-fae6-4522-9bf7-a027145a0704,100,0,150,167.03,118,309,104.92,1.6263266464978003,0.0,150,170,180,180,250,280,300,310,310,310,310
PUT,/keys/2cf2f4d8-fae6-4522-9bf7-a027145a0704,100,0,160,166.07,118,401,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,300,400,400,400,400
GET,/keys/2cfdf511-b2cd-4a99-bafc-cb4fcb2f4157,65,0,170,186.23076923076923,128,309,104.86153846153846,1.0571123202235704,0.0,170,180,190,240,270,280,300,310,310,310,310
PUT,/keys/2cfdf511-b2cd-4a99-bafc-cb4fcb2f4157,66,0,170,177.83333333333334,112,364,196.3181818181818,1.0733755866885484,0.0,170,180,180,180,240,250,340,360,360,360,360
DELETE,/keys/2d7fc35b-9fe4-463c-a4c7-d9deb770ce0c,1,0,460,460.0,460,460,202.0,0.016263266464978006,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/2d7fc35b-9fe4-463c-a4c7-d9deb770ce0c,100,0,77,76.31,45,141,104.92,1.6263266464978003,0.0,78,86,88,91,100,110,130,140,140,140,140
PUT,/keys/2d7fc35b-9fe4-463c-a4c7-d9deb770ce0c,100,0,76,80.29,47,194,196.9,1.6263266464978003,0.0,77,88,95,97,110,140,150,190,190,190,190
DELETE,/keys/2d958369-13ab-4319-99ec-257d211ba3c6,1,0,239,239.0,239,239,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/2d958369-13ab-4319-99ec-257d211ba3c6,100,0,91,93.3,57,175,104.92,1.6263266464978003,0.0,91,100,110,110,120,140,170,180,180,180,180
PUT,/keys/2d958369-13ab-4319-99ec-257d211ba3c6,100,0,89,92.28,58,175,196.9,1.6263266464978003,0.0,91,100,100,110,120,140,170,180,180,180,180
DELETE,/keys/2de9b77f-1337-4263-9153-1295c1385795,1,0,498,498.0,498,498,202.0,0.016263266464978006,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/keys/2de9b77f-1337-4263-9153-1295c1385795,100,0,160,162.73,117,265,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/2de9b77f-1337-4263-9153-1295c1385795,100,0,150,167.54,118,309,196.9,1.6263266464978003,0.0,160,170,180,180,250,280,300,310,310,310,310
GET,/keys/2deb734d-94a0-44c0-a7ae-ce6dcd236f15,75,0,170,170.49333333333334,34,446,104.88,1.2197449848733504,0.0,170,170,180,180,210,240,260,450,450,450,450
PUT,/keys/2deb734d-94a0-44c0-a7ae-ce6dcd236f15,75,0,160,174.45333333333335,4,311,196.52,1.2197449848733504,0.0,160,180,180,200,270,280,290,310,310,310,310
GET,/keys/2f26d834-1aca-49ec-826f-78124206b402,50,0,170,192.54,147,310,104.82,0.8131633232489002,0.0,170,180,200,250,280,280,310,310,310,310,310
PUT,/keys/2f26d834-1aca-49ec-826f-78124206b402,50,0,170,180.62,147,388,195.78,0.8131633232489002,0.0,170,180,180,190,240,250,390,390,390,390,390
DELETE,/keys/2f522d8c-8660-4c7a-ab20-abe607ed1d7f,1,0,292,292.0,292,292,202.0,0.016263266464978006,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/2f522d8c-8660-4c7a-ab20-abe607ed1d7f,100,0,66,66.43,36,131,104.92,1.6263266464978003,0.0,67,78,82,84,88,91,96,130,130,130,130
PUT,/keys/2f522d8c-8660-4c7a-ab20-abe607ed1d7f,100,0,65,68.97,37,132,196.9,1.6263266464978003,0.0,66,77,83,87,95,120,130,130,130,130,130
GET,/keys/2f528eb5-5d1f-4f17-94cb-2f56bb66778d,66,0,170,188.36363636363637,138,355,104.86363636363636,1.0733755866885484,0.0,170,180,200,240,270,290,310,360,360,360,360
PUT,/keys/2f528eb5-5d1f-4f17-94cb-2f56bb66778d,67,0,170,170.955223880597,13,261,196.34328358208955,1.0896388531535264,0.0,170,180,180,180,210,240,250,260,260,260,260
DELETE,/keys/2ff491b2-a353-41bd-ac75-e5d2ad8e2600,1,0,402,402.0,402,402,202.0,0.016263266464978006,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/2ff491b2-a353-41bd-ac75-e5d2ad8e2600,100,0,130,128.23,92,239,104.92,1.6263266464978003,0.0,130,130,140,150,150,170,220,240,240,240,240
PUT,/keys/2ff491b2-a353-41bd-ac75-e5d2ad8e2600,100,0,130,136.57,91,257,196.9,1.6263266464978003,0.0,130,140,150,150,190,210,240,260,260,260,260
DELETE,/keys/30016802-2625-4da6-b4a4-25e45ab55484,1,0,181,181.0,181,181,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/30016802-2625-4da6-b4a4-25e45ab55484,100,0,43,42.52,13,86,104.92,1.6263266464978003,0.0,43,51,56,59,66,71,82,86,86,86,86
PUT,/keys/30016802-2625-4da6-b4a4-25e45ab55484,100,0,44,43.34,14,111,196.9,1.6263266464978003,0.0,45,52,57,60,65,69,82,110,110,110,110
DELETE,/keys/300248ed-19ca-46e1-8207-e6823d4f0ff5,1,0,175,175.0,175,175,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/300248ed-19ca-46e1-8207-e6823d4f0ff5,100,0,94,99.66,59,374,104.92,1.6263266464978003,0.0,95,110,110,120,130,160,180,370,370,370,370
PUT,/keys/300248ed-19ca-46e1-8207-e6823d4f0ff5,100,0,91,93.96,60,176,196.9,1.6263266464978003,0.0,91,100,110,110,120,120,170,180,180,180,180
DELETE,/keys/3005a19d-a90c-4d52-b922-a9429567c0d1,1,0,107,107.0,107,107,202.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/3005a19d-a90c-4d52-b922-a9429567c0d1,100,0,25,26.2,4,64,104.92,1.6263266464978003,0.0,26,35,40,43,49,52,58,64,64,64,64
PUT,/keys/3005a19d-a90c-4d52-b922-a9429567c0d1,100,0,25,26.18,4,56,196.9,1.6263266464978003,0.0,26,35,41,43,48,50,54,56,56,56,56
DELETE,/keys/302d3ccd-2b73-442c-be46-0b474794c2a2,1,0,218,218.0,218,218,202.0,0.016263266464978006,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/302d3ccd-2b73-442c-be46-0b474794c2a2,100,0,49,50.53,22,113,104.92,1.6263266464978003,0.0,49,59,64,67,74,78,100,110,110,110,110
PUT,/keys/302d3ccd-2b73-442c-be46-0b474794c2a2,100,0,50,51.55,22,144,196.9,1.6263266464978003,0.0,51,60,66,70,76,81,86,140,140,140,140
DELETE,/keys/302e4de1-58b5-46ea-a5e9-0ae6ac5d96de,1,0,164,164.0,164,164,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/302e4de1-58b5-46ea-a5e9-0ae6ac5d96de,100,0,130,133.26,94,326,104.92,1.6263266464978003,0.0,130,140,150,150,150,220,310,330,330,330,330
PUT,/keys/302e4de1-58b5-46ea-a5e9-0ae6ac5d96de,100,0,130,135.69,91,238,196.9,1.6263266464978003,0.0,130,140,150,150,180,210,230,240,240,240,240
GET,/keys/30765d88-b459-4068-9439-ab2c13a4c1df,46,0,170,194.80434782608697,112,323,104.80434782608695,0.7481102573889882,0.0,170,180,240,250,280,290,320,320,320,320,320
PUT,/keys/30765d88-b459-4068-9439-ab2c13a4c1df,47,0,170,183.7659574468085,114,573,195.63829787234042,0.7643735238539662,0.0,170,180,180,180,200,240,570,570,570,570,570
GET,/keys/309479b2-58f7-4c31-bc39-8935cba26957,75,0,160,180.88,131,418,104.88,1.2197449848733504,0.0,160,180,180,200,270,290,310,420,420,420,420
PUT,/keys/309479b2-58f7-4c31-bc39-8935cba26957,76,0,160,170.68421052631578,131,258,196.53947368421052,1.2360082513383284,0.0,160,180,180,180,210,240,250,260,260,260,260
DELETE,/keys/30d2c975-8516-4cef-a2f5-bd06a96d911e,1,0,136,136.0,136,136,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/30d2c975-8516-4cef-a2f5-bd06a96d911e,100,0,120,124.87,81,347,104.92,1.6263266464978003,0.0,120,130,140,140,180,200,280,350,350,350,350
PUT,/keys/30d2c975-8516-4cef-a2f5-bd06a96d911e,100,0,110,113.26,82,179,196.9,1.6263266464978003,0.0,120,120,130,130,140,150,180,180,180,180,180
DELETE,/keys/30f13558-067f-4430-af6c-1b5b5036336f,1,0,162,162.0,162,162,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/30f13558-067f-4430-af6c-1b5b5036336f,100,0,130,137.62,95,414,104.92,1.6263266464978003,0.0,130,140,150,150,170,220,270,410,410,410,410
PUT,/keys/30f13558-067f-4430-af6c-1b5b5036336f,100,0,140,139.31,7,239,196.9,1.6263266464978003,0.0,140,140,150,160,180,210,240,240,240,240,240
DELETE,/keys/30f87e74-b565-4032-9c20-7e35faa46bd3,1,0,143,143.0,143,143,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/30f87e74-b565-4032-9c20-7e35faa46bd3,100,0,120,132.29,87,292,104.92,1.6263266464978003,0.0,120,140,140,150,180,210,250,290,290,290,290
PUT,/keys/30f87e74-b565-4032-9c20-7e35faa46bd3,100,0,120,121.8,85,218,196.9,1.6263266464978003,0.0,120,130,140,140,150,160,180,220,220,220,220
DELETE,/keys/310d10fc-58a6-4ba6-9fe8-e7b5c83e774e,1,0,149,149.0,149,149,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/310d10fc-58a6-4ba6-9fe8-e7b5c83e774e,100,0,42,41.62,13,82,104.92,1.6263266464978003,0.0,42,52,57,59,64,67,70,82,82,82,82
PUT,/keys/310d10fc-58a6-4ba6-9fe8-e7b5c83e774e,100,0,42,42.43,13,108,196.9,1.6263266464978003,0.0,43,50,56,58,66,71,86,110,110,110,110
GET,/keys/31237547-bb4d-41c5-ab86-a0bcec368aba,24,0,180,195.125,50,310,104.625,0.3903183951594721,0.0,180,190,270,270,290,290,310,310,310,310,310
PUT,/keys/31237547-bb4d-41c5-ab86-a0bcec368aba,25,0,170,159.28,34,192,193.56,0.4065816616244501,0.0,170,180,180,180,190,190,190,190,190,190,190
DELETE,/keys/316c3f56-c6b5-446e-8327-306f365b88f7,1,0,142,142.0,142,142,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/316c3f56-c6b5-446e-8327-306f365b88f7,100,0,100,107.79,72,332,104.92,1.6263266464978003,0.0,100,120,120,120,130,170,200,330,330,330,330
PUT,/keys/316c3f56-c6b5-446e-8327-306f365b88f7,100,0,110,108.9,71,186,196.9,1.6263266464978003,0.0,110,120,120,130,140,160,180,190,190,190,190
DELETE,/keys/31d4dce8-3eab-4b65-945b-d00126c0ee3e,1,0,174,174.0,174,174,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/31d4dce8-3eab-4b65-945b-d00126c0ee3e,100,0,58,60.07,30,118,104.92,1.6263266464978003,0.0,59,70,75,77,84,91,120,120,120,120,120
PUT,/keys/31d4dce8-3eab-4b65-945b-d00126c0ee3e,100,0,59,61.78,30,173,196.9,1.6263266464978003,0.0,60,70,77,80,85,91,140,170,170,170,170
DELETE,/keys/31eb3e8b-64f7-4665-973c-0f6c248e9390,1,0,172,172.0,172,172,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/31eb3e8b-64f7-4665-973c-0f6c248e9390,100,0,150,155.36,109,261,104.92,1.6263266464978003,0.0,150,160,170,180,210,240,250,260,260,260,260
PUT,/keys/31eb3e8b-64f7-4665-973c-0f6c248e9390,100,0,150,155.56,109,467,196.9,1.6263266464978003,0.0,150,160,160,170,220,260,270,470,470,470,470
DELETE,/keys/31f7e9cf-962c-4bcf-a641-0053cb0246e5,1,0,313,313.0,313,313,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/31f7e9cf-962c-4bcf-a641-0053cb0246e5,100,0,120,124.6,82,219,104.92,1.6263266464978003,0.0,120,130,140,140,180,200,210,220,220,220,220
PUT,/keys/31f7e9cf-962c-4bcf-a641-0053cb0246e5,100,0,120,117.91,83,301,196.9,1.6263266464978003,0.0,120,130,130,130,140,150,180,300,300,300,300
DELETE,/keys/32007a06-fd17-4523-9b14-b0ba61195369,1,0,347,347.0,347,347,202.0,0.016263266464978006,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/32007a06-fd17-4523-9b14-b0ba61195369,100,0,140,149.13,109,272,104.92,1.6263266464978003,0.0,140,160,160,160,180,240,270,270,270,270,270
PUT,/keys/32007a06-fd17-4523-9b14-b0ba61195369,100,0,150,156.39,108,312,196.9,1.6263266464978003,0.0,150,160,170,180,210,240,260,310,310,310,310
GET,/keys/320775a7-eb50-4efb-a3f1-f89728256a7a,64,0,170,171.265625,34,372,104.859375,1.0408490537585924,0.0,170,170,180,180,220,240,260,370,370,370,370
PUT,/keys/320775a7-eb50-4efb-a3f1-f89728256a7a,64,0,170,180.34375,13,309,196.265625,1.0408490537585924,0.0,170,180,190,240,270,280,300,310,310,310,310
DELETE,/keys/321da749-a322-487f-ba64-fd8664dfe72d,1,0,162,162.0,162,162,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/321da749-a322-487f-ba64-fd8664dfe72d,100,0,140,150.29,106,448,104.92,1.6263266464978003,0.0,140,150,160,160,180,240,290,450,450,450,450
PUT,/keys/321da749-a322-487f-ba64-fd8664dfe72d,100,0,140,151.59,106,259,196.9,1.6263266464978003,0.0,140,160,170,180,210,240,250,260,260,260,260
GET,/keys/333db757-5462-46b3-8f08-fa78726e5ef5,95,0,160,171.82105263157894,120,329,104.90526315789474,1.5450103141729103,0.0,160,170,180,180,250,280,320,330,330,330,330
PUT,/keys/333db757-5462-46b3-8f08-fa78726e5ef5,96,0,160,164.85416666666666,7,270,196.84375,1.5612735806378883,0.0,160,170,180,180,210,240,250,270,270,270,270
DELETE,/keys/333dea2d-b755-4c76-b4fd-9a780099f905,1,0,206,206.0,206,206,202.0,0.016263266464978006,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/333dea2d-b755-4c76-b4fd-9a780099f905,100,0,150,169.16,118,450,104.92,1.6263266464978003,0.0,150,170,180,180,260,280,410,450,450,450,450
PUT,/keys/333dea2d-b755-4c76-b4fd-9a780099f905,100,0,160,161.03,5,265,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
