Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/1b6f062c-2819-41c4-b4c0-e9d3388bbf78,100,0,57,58.8,28,123,245.83,1.650515246113889,0.0,58,68,73,76,84,86,110,120,120,120,120
GET,/keys/1c1babc1-776b-4c9d-b5b3-65a656047fdd,2,0,187,186.5,186,187,130.0,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/1c1babc1-776b-4c9d-b5b3-65a656047fdd,3,0,190,342.0,178,654,208.0,0.049515457383416665,0.0,190,190,650,650,650,650,650,650,650,650,650
GET,/keys/1c4d0b42-f40f-4cf9-b6bc-0207647bc974,51,0,170,176.92156862745097,150,258,130.0,0.8417627755180833,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/1c4d0b42-f40f-4cf9-b6bc-0207647bc974,51,0,180,198.33333333333334,150,326,244.7058823529412,0.8417627755180833,0.0,180,180,240,250,280,290,320,330,330,330,330
GET,/keys/1c6e615f-27ab-41e9-97ce-388df6009ab4,17,0,190,209.41176470588235,168,286,130.0,0.2805875918393611,0.0,190,190,270,280,280,290,290,290,290,290,290
PUT,/keys/1c6e615f-27ab-41e9-97ce-388df6009ab4,18,0,180,189.11111111111111,167,284,240.5,0.2970927443005,0.0,190,190,190,190,190,280,280,280,280,280,280
DELETE,/keys/1c9b6e83-5ae6-4f44-9aa1-21a2fed1cf1c,1,0,94,94.0,94,94,239.0,0.01650515246113889,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/1c9b6e83-5ae6-4f44-9aa1-21a2fed1cf1c,100,0,60,61.95,32,116,130.0,1.650515246113889,0.0,60,72,77,80,85,89,97,120,120,120,120
PUT,/keys/1c9b6e83-5ae6-4f44-9aa1-21a2fed1cf1c,100,0,63,63.15,32,127,245.83,1.650515246113889,0.0,63,70,77,81,88,97,120,130,130,130,130
GET,/keys/1ce53ed7-9fbc-4efb-b3ba-6c2f0a124ee5,51,0,170,176.90196078431373,150,258,130.0,0.8417627755180833,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/1ce53ed7-9fbc-4efb-b3ba-6c2f0a124ee5,51,0,170,195.37254901960785,150,326,244.7058823529412,0.8417627755180833,0.0,170,180,230,250,280,280,290,330,330,330,330
GET,/keys/1d2215ef-7f8c-41e2-b792-54fa916bf705,36,0,180,176.44444444444446,159,198,130.0,0.594185488601,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/1d2215ef-7f8c-41e2-b792-54fa916bf705,36,0,180,208.5,158,325,243.75,0.594185488601,0.0,180,190,260,260,280,290,320,320,320,320,320
GET,/keys/1d3f37d3-81eb-450a-b1aa-4fa641068836,86,0,170,169.09302325581396,129,264,130.0,1.4194431116579445,0.0,170,170,180,180,200,210,240,260,260,260,260
PUT,/keys/1d3f37d3-81eb-450a-b1aa-4fa641068836,86,0,160,178.37209302325581,129,332,245.63953488372093,1.4194431116579445,0.0,160,170,180,200,260,280,300,330,330,330,330
GET,/keys/1d9737b0-e340-417d-b8fc-70375c189084,65,0,170,173.8923076923077,142,259,130.0,1.0728349099740278,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/1d9737b0-e340-417d-b8fc-70375c189084,65,0,170,188.1846153846154,140,330,245.2,1.0728349099740278,0.0,170,180,190,240,270,280,290,330,330,330,330
GET,/keys/1dd347c1-38ed-4668-8dc6-ea603f727a6b,57,0,170,174.78947368421052,149,259,130.0,0.9407936902849167,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/1dd347c1-38ed-4668-8dc6-ea603f727a6b,57,0,170,198.8421052631579,149,529,244.94736842105263,0.9407936902849167,0.0,170,180,230,250,280,290,330,530,530,530,530
GET,/keys/1e258f28-d056-4f9f-b3c7-5d043d9f15a1,9,0,190,215.11111111111111,174,278,130.0,0.14854637215025,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/1e258f28-d056-4f9f-b3c7-5d043d9f15a1,10,0,190,186.7,178,193,235.3,0.1650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
DELETE,/keys/1e313692-def1-40ab-903f-ff5f9b5d84b3,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1e313692-def1-40ab-903f-ff5f9b5d84b3,100,0,110,113.22,76,214,130.0,1.650515246113889,0.0,110,120,130,130,140,190,200,210,210,210,210
PUT,/keys/1e313692-def1-40ab-903f-ff5f9b5d84b3,100,0,110,113.71,77,186,245.83,1.650515246113889,0.0,110,120,130,130,140,160,180,190,190,190,190
GET,/keys/1edc190c-981f-4461-a725-387419b56a02,8,0,190,207.875,174,278,130.0,0.13204121968911112,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/1edc190c-981f-4461-a725-387419b56a02,9,0,190,166.66666666666666,9,193,234.0,0.14854637215025,0.0,190,190,190,190,190,190,190,190,190,190,190
DELETE,/keys/1eed62f9-72ba-4588-a85f-54db7614150d,1,0,66,66.0,66,66,239.0,0.01650515246113889,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/keys/1eed62f9-72ba-4588-a85f-54db7614150d,100,0,37,38.49,9,84,130.0,1.650515246113889,0.0,38,49,53,57,61,66,68,84,84,84,84
PUT,/keys/1eed62f9-72ba-4588-a85f-54db7614150d,100,0,38,38.45,10,77,245.83,1.650515246113889,0.0,38,48,52,56,63,66,68,77,77,77,77
DELETE,/keys/1f35dfe9-5de3-4e03-b329-15123d0e8cc6,1,0,185,185.0,185,185,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/1f35dfe9-5de3-4e03-b329-15123d0e8cc6,100,0,150,164.61,119,334,130.0,1.650515246113889,0.0,150,170,180,180,250,280,280,330,330,330,330
PUT,/keys/1f35dfe9-5de3-4e03-b329-15123d0e8cc6,100,0,160,163.81,117,413,245.83,1.650515246113889,0.0,160,170,180,180,200,230,260,410,410,410,410
DELETE,/keys/1f858882-d7e1-4e72-879d-a32f059d3352,1,0,232,232.0,232,232,239.0,0.01650515246113889,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/1f858882-d7e1-4e72-879d-a32f059d3352,100,0,130,133.57,94,245,130.0,1.650515246113889,0.0,130,140,150,150,160,170,230,240,240,240,240
PUT,/keys/1f858882-d7e1-4e72-879d-a32f059d3352,100,0,130,137.33,94,335,245.83,1.650515246113889,0.0,130,140,150,150,190,210,240,340,340,340,340
GET,/keys/1fba33ad-fe47-4d87-bfba-0af40ea78a69,32,0,180,208.71875,158,324,130.0,0.5281648787564445,0.0,180,200,260,270,280,290,320,320,320,320,320
PUT,/keys/1fba33ad-fe47-4d87-bfba-0af40ea78a69,33,0,180,179.0909090909091,159,257,243.45454545454547,0.5446700312175834,0.0,180,180,180,190,190,200,260,260,260,260,260
DELETE,/keys/1fbefd44-4d3b-4cf6-baaa-5bb3f3a632d6,1,0,188,188.0,188,188,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/1fbefd44-4d3b-4cf6-baaa-5bb3f3a632d6,100,0,150,157.11,111,334,130.0,1.650515246113889,0.0,150,160,170,180,220,250,280,330,330,330,330
PUT,/keys/1fbefd44-4d3b-4cf6-baaa-5bb3f3a632d6,100,0,150,156.47,111,263,245.83,1.650515246113889,0.0,150,170,170,180,200,210,240,260,260,260,260
DELETE,/keys/1fd3afe2-938e-438a-8114-3b425c153f0b,1,0,164,164.0,164,164,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/1fd3afe2-938e-438a-8114-3b425c153f0b,100,0,130,136.98,97,240,130.0,1.650515246113889,0.0,130,140,150,160,190,210,230,240,240,240,240
PUT,/keys/1fd3afe2-938e-438a-8114-3b425c153f0b,100,0,130,136.36,97,245,245.83,1.650515246113889,0.0,130,140,150,150,160,200,230,240,240,240,240
DELETE,/keys/1fd3d659-9bca-4cad-a3a7-fdbe1e1fd3f7,1,0,178,178.0,178,178,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/1fd3d659-9bca-4cad-a3a7-fdbe1e1fd3f7,100,0,160,165.15,124,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/1fd3d659-9bca-4cad-a3a7-fdbe1e1fd3f7,100,0,160,169.87,120,334,245.83,1.650515246113889,0.0,160,170,180,190,250,280,300,330,330,330,330
DELETE,/keys/1fe2e572-df4f-40a4-9bef-e4c6f1d0e9e7,1,0,87,87.0,87,87,239.0,0.01650515246113889,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/keys/1fe2e572-df4f-40a4-9bef-e4c6f1d0e9e7,100,0,58,60.17,28,126,130.0,1.650515246113889,0.0,59,70,74,77,84,89,120,130,130,130,130
PUT,/keys/1fe2e572-df4f-40a4-9bef-e4c6f1d0e9e7,100,0,59,59.34,28,111,245.83,1.650515246113889,0.0,60,68,75,78,84,88,100,110,110,110,110
GET,/keys/20350675-fe27-43b1-a59b-d819fcdf26a3,9,0,190,215.11111111111111,174,278,130.0,0.14854637215025,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/20350675-fe27-43b1-a59b-d819fcdf26a3,10,0,190,186.8,179,193,235.3,0.1650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/206379f8-aeac-4ab9-9603-3e80ff139588,74,0,170,183.64864864864865,136,331,130.0,1.2213812821242778,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/206379f8-aeac-4ab9-9603-3e80ff139588,75,0,170,170.93333333333334,136,259,245.44,1.2378864345854166,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/20dbee11-7113-46c7-9146-8b4009d97780,1,0,241,241.0,241,241,239.0,0.01650515246113889,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/20dbee11-7113-46c7-9146-8b4009d97780,100,0,130,137.43,97,240,130.0,1.650515246113889,0.0,130,140,150,160,190,210,230,240,240,240,240
PUT,/keys/20dbee11-7113-46c7-9146-8b4009d97780,100,0,130,138.03,97,302,245.83,1.650515246113889,0.0,130,140,150,160,160,210,240,300,300,300,300
GET,/keys/20ec233d-c69d-423b-b633-c1af45e72c22,28,0,180,187.46428571428572,161,278,130.0,0.4621442689118889,0.0,180,180,190,190,270,280,280,280,280,280,280
PUT,/keys/20ec233d-c69d-423b-b633-c1af45e72c22,29,0,180,200.27586206896552,163,334,242.9655172413793,0.4786494213730278,0.0,180,190,190,250,280,280,330,330,330,330,330
DELETE,/keys/210a0f69-5b7e-43be-a519-c2e5df18a44b,1,0,77,77.0,77,77,239.0,0.01650515246113889,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/keys/210a0f69-5b7e-43be-a519-c2e5df18a44b,100,0,44,45.16,16,84,130.0,1.650515246113889,0.0,44,55,61,63,70,73,78,84,84,84,84
PUT,/keys/210a0f69-5b7e-43be-a519-c2e5df18a44b,100,0,45,46.29,16,96,245.83,1.650515246113889,0.0,47,56,60,64,70,75,92,96,96,96,96
DELETE,/keys/216905cb-fb3e-4ab5-b0f6-4039f300d7a8,1,0,93,93.0,93,93,239.0,0.01650515246113889,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/216905cb-fb3e-4ab5-b0f6-4039f300d7a8,100,0,63,64.29,34,116,130.0,1.650515246113889,0.0,64,74,80,83,89,90,97,120,120,120,120
PUT,/keys/216905cb-fb3e-4ab5-b0f6-4039f300d7a8,100,0,65,65.87,33,127,245.83,1.650515246113889,0.0,65,75,80,83,89,100,130,130,130,130,130
DELETE,/keys/217e1e03-db31-4032-9ef6-4a110bf18190,1,0,156,156.0,156,156,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/217e1e03-db31-4032-9ef6-4a110bf18190,100,0,130,137.43,97,245,130.0,1.650515246113889,0.0,130,150,150,160,170,180,230,240,240,240,240
PUT,/keys/217e1e03-db31-4032-9ef6-4a110bf18190,100,0,130,139.98,97,244,245.83,1.650515246113889,0.0,140,150,150,160,190,210,240,240,240,240,240
DELETE,/keys/22148f9d-3f1d-4b7e-8d0c-b80391a1ce29,1,0,128,128.0,128,128,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/22148f9d-3f1d-4b7e-8d0c-b80391a1ce29,100,0,97,97.68,61,179,130.0,1.650515246113889,0.0,97,110,110,120,130,150,170,180,180,180,180
PUT,/keys/22148f9d-3f1d-4b7e-8d0c-b80391a1ce29,100,0,93,96.3,61,183,245.83,1.650515246113889,0.0,94,110,110,120,120,140,180,180,180,180,180
GET,/keys/2216dead-17c2-445b-a327-24af8978f985,97,0,160,166.37113402061857,124,263,130.0,1.6009997887304723,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/2216dead-17c2-445b-a327-24af8978f985,97,0,160,173.15463917525773,123,333,245.79381443298968,1.6009997887304723,0.0,160,170,180,190,250,280,300,330,330,330,330
GET,/keys/229f03d3-b511-4770-8df1-b7cc61057048,42,0,170,176.97619047619048,156,258,130.0,0.6932164033678333,0.0,180,180,180,190,190,190,260,260,260,260,260
PUT,/keys/229f03d3-b511-4770-8df1-b7cc61057048,42,0,180,201.6904761904762,154,325,244.21428571428572,0.6932164033678333,0.0,180,180,250,260,280,290,320,320,320,320,320
DELETE,/keys/22b7cb56-0c48-4441-a699-3341e8fd2b8f,1,0,104,104.0,104,104,239.0,0.01650515246113889,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/22b7cb56-0c48-4441-a699-3341e8fd2b8f,100,0,76,80.53,47,155,130.0,1.650515246113889,0.0,77,88,95,99,110,130,150,160,160,160,160
PUT,/keys/22b7cb56-0c48-4441-a699-3341e8fd2b8f,100,0,76,78.6,47,155,245.83,1.650515246113889,0.0,78,88,94,98,110,110,140,160,160,160,160
GET,/keys/230c28ca-378c-46fe-a2b4-db6cca83b99e,76,0,170,182.6315789473684,136,331,130.0,1.2543915870465556,0.0,170,180,190,210,260,280,290,330,330,330,330
PUT,/keys/230c28ca-378c-46fe-a2b4-db6cca83b99e,77,0,170,171.1038961038961,136,259,245.4805194805195,1.2708967395076944,0.0,170,180,180,180,190,230,240,260,260,260,260
GET,/keys/23174eb6-799a-4cd3-9692-aa10547bfb6a,57,0,170,192.35087719298247,149,326,130.0,0.9407936902849167,0.0,170,180,200,240,280,280,290,330,330,330,330
PUT,/keys/23174eb6-799a-4cd3-9692-aa10547bfb6a,58,0,170,175.74137931034483,149,259,244.98275862068965,0.9572988427460556,0.0,170,180,180,180,190,240,240,260,260,260,260
DELETE,/keys/23a99c20-2793-43db-a108-42f89a1d8b5f,1,0,176,176.0,176,176,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/23a99c20-2793-43db-a108-42f89a1d8b5f,100,0,150,154.32,111,335,130.0,1.650515246113889,0.0,150,160,160,170,210,250,260,340,340,340,340
PUT,/keys/23a99c20-2793-43db-a108-42f89a1d8b5f,100,0,150,156.29,111,263,245.83,1.650515246113889,0.0,150,170,170,180,210,220,240,260,260,260,260
GET,/keys/23ef422b-1e1f-477e-a8c0-1e31a37d004e,83,0,170,169.44578313253012,131,260,130.0,1.3699276542745278,0.0,170,170,180,180,190,210,240,260,260,260,260
PUT,/keys/23ef422b-1e1f-477e-a8c0-1e31a37d004e,83,0,160,179.4578313253012,130,331,245.59036144578315,1.3699276542745278,0.0,160,180,190,210,250,280,290,330,330,330,330
DELETE,/keys/248f956a-734e-4604-b473-d64416bac06b,1,0,208,208.0,208,208,239.0,0.01650515246113889,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/248f956a-734e-4604-b473-d64416bac06b,100,0,120,116.76,80,182,130.0,1.650515246113889,0.0,120,130,130,140,140,160,170,180,180,180,180
PUT,/keys/248f956a-734e-4604-b473-d64416bac06b,100,0,110,117.75,81,214,245.83,1.650515246113889,0.0,110,120,130,140,150,190,210,210,210,210,210
GET,/keys/24c24128-8895-4eb1-b683-a408805fd21e,68,0,170,187.1764705882353,140,331,130.0,1.1223503673574444,0.0,170,180,200,230,270,280,290,330,330,330,330
PUT,/keys/24c24128-8895-4eb1-b683-a408805fd21e,69,0,170,170.40579710144928,3,259,245.30434782608697,1.1388555198185835,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/24c5b869-9970-487a-8d3c-435504cbdea8,1,0,241,241.0,241,241,239.0,0.01650515246113889,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/24c5b869-9970-487a-8d3c-435504cbdea8,100,0,130,126.6,89,230,130.0,1.650515246113889,0.0,130,130,140,140,160,170,210,230,230,230,230
PUT,/keys/24c5b869-9970-487a-8d3c-435504cbdea8,100,0,120,127.25,86,214,245.83,1.650515246113889,0.0,120,140,140,140,170,210,210,210,210,210,210
DELETE,/keys/250455c4-7e0e-466a-9339-6dd7ef2b66ef,1,0,57,57.0,57,57,239.0,0.01650515246113889,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/keys/250455c4-7e0e-466a-9339-6dd7ef2b66ef,100,0,28,29.08,5,66,130.0,1.650515246113889,0.0,29,37,43,48,52,56,59,66,66,66,66
PUT,/keys/250455c4-7e0e-466a-9339-6dd7ef2b66ef,100,0,28,28.66,5,59,245.83,1.650515246113889,0.0,28,38,43,45,51,55,58,59,59,59,59
GET,/keys/252cd7b5-c292-4cca-b739-35532e658a19,76,0,170,182.71052631578948,136,331,130.0,1.2543915870465556,0.0,170,180,190,210,260,280,290,330,330,330,330
PUT,/keys/252cd7b5-c292-4cca-b739-35532e658a19,77,0,170,171.06493506493507,136,259,245.4805194805195,1.2708967395076944,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/255fc4e6-91a7-4df3-a2a1-d526504a58cf,1,0,40,40.0,40,40,239.0,0.01650515246113889,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/keys/255fc4e6-91a7-4df3-a2a1-d526504a58cf,100,0,11,15.28,1,49,130.0,1.650515246113889,0.0,12,21,28,29,35,37,42,49,49,49,49
PUT,/keys/255fc4e6-91a7-4df3-a2a1-d526504a58cf,100,0,11,15.04,1,41,245.83,1.650515246113889,0.0,12,21,27,29,35,37,39,41,41,41,41
GET,/keys/255ffebe-01c4-4fd4-9a68-48748425d261,79,0,170,170.31645569620252,131,259,130.0,1.3039070444299723,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/255ffebe-01c4-4fd4-9a68-48748425d261,79,0,170,181.50632911392404,132,331,245.51898734177215,1.3039070444299723,0.0,170,180,190,210,260,280,290,330,330,330,330
DELETE,/keys/25712df9-1242-47d1-8a89-2f9b5ef3cf55,1,0,108,108.0,108,108,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/25712df9-1242-47d1-8a89-2f9b5ef3cf55,100,0,76,76.62,43,150,130.0,1.650515246113889,0.0,77,85,90,96,100,120,140,150,150,150,150
PUT,/keys/25712df9-1242-47d1-8a89-2f9b5ef3cf55,100,0,73,73.87,43,135,245.83,1.650515246113889,0.0,73,83,89,90,99,110,120,140,140,140,140
GET,/keys/2576e57a-2fdd-4737-8a8f-b3da3b762534,5,0,190,205.8,174,276,130.0,0.08252576230569444,0.0,190,200,200,280,280,280,280,280,280,280,280
PUT,/keys/2576e57a-2fdd-4737-8a8f-b3da3b762534,6,0,190,203.0,179,285,227.5,0.09903091476683333,0.0,190,190,190,190,280,280,280,280,280,280,280
GET,/keys/25810b91-024c-48de-8cb2-e927dd3f43f3,6,0,190,187.0,179,193,130.0,0.09903091476683333,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/25810b91-024c-48de-8cb2-e927dd3f43f3,6,0,190,246.83333333333334,174,460,227.5,0.09903091476683333,0.0,190,190,280,280,460,460,460,460,460,460,460
DELETE,/keys/263ade21-e08b-4749-879c-9b1dd279d124,1,0,202,202.0,202,202,239.0,0.01650515246113889,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/263ade21-e08b-4749-879c-9b1dd279d124,100,0,150,166.9,119,334,130.0,1.650515246113889,0.0,160,170,180,180,250,280,280,330,330,330,330
PUT,/keys/263ade21-e08b-4749-879c-9b1dd279d124,100,0,160,164.49,119,375,245.83,1.650515246113889,0.0,160,170,180,180,200,230,260,380,380,380,380
DELETE,/keys/2695cc6b-4694-4940-b723-376220a013fe,1,0,179,179.0,179,179,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/2695cc6b-4694-4940-b723-376220a013fe,100,0,140,151.08,109,260,130.0,1.650515246113889,0.0,140,160,160,170,180,250,260,260,260,260,260
PUT,/keys/2695cc6b-4694-4940-b723-376220a013fe,100,0,150,153.82,109,263,245.83,1.650515246113889,0.0,150,160,170,170,210,220,240,260,260,260,260
DELETE,/keys/270a3e12-568b-469d-8525-65736213c427,1,0,52,52.0,52,52,239.0,0.01650515246113889,0.0,52,52,52,52,52,52,52,52,52,52,52
GET,/keys/270a3e12-568b-469d-8525-65736213c427,100,0,24,24.89,3,68,130.0,1.650515246113889,0.0,24,33,38,41,48,51,52,68,68,68,68
PUT,/keys/270a3e12-568b-469d-8525-65736213c427,100,0,23,24.87,3,59,245.83,1.650515246113889,0.0,24,34,38,43,48,50,51,59,59,59,59
GET,/keys/278acb69-f3ba-4227-9e4b-c1c1354d81dc,36,0,180,176.47222222222223,159,198,130.0,0.594185488601,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/278acb69-f3ba-4227-9e4b-c1c1354d81dc,36,0,180,208.22222222222223,158,325,243.75,0.594185488601,0.0,180,190,260,260,280,290,320,320,320,320,320
DELETE,/keys/27f509ac-7e90-40f9-9da3-3afd06c65f65,1,0,112,112.0,112,112,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/27f509ac-7e90-40f9-9da3-3afd06c65f65,100,0,79,82.77,49,156,130.0,1.650515246113889,0.0,80,89,97,100,120,140,160,160,160,160,160
PUT,/keys/27f509ac-7e90-40f9-9da3-3afd06c65f65,100,0,80,80.0,49,139,245.83,1.650515246113889,0.0,80,89,96,98,110,110,120,140,140,140,140
DELETE,/keys/2855bd8d-ac12-44a3-9c88-183860a153f5,1,0,112,112.0,112,112,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/2855bd8d-ac12-44a3-9c88-183860a153f5,100,0,86,90.95,57,175,130.0,1.650515246113889,0.0,87,100,110,110,120,160,170,180,180,180,180
PUT,/keys/2855bd8d-ac12-44a3-9c88-183860a153f5,100,0,89,90.21,56,172,245.83,1.650515246113889,0.0,89,100,110,110,110,120,140,170,170,170,170
DELETE,/keys/288386e6-6f8a-42be-8faf-a88886f6a2c6,1,0,182,182.0,182,182,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/288386e6-6f8a-42be-8faf-a88886f6a2c6,100,0,160,164.51,124,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/288386e6-6f8a-42be-8faf-a88886f6a2c6,100,0,160,169.41,120,334,245.83,1.650515246113889,0.0,160,170,180,190,250,280,300,330,330,330,330
GET,/keys/289592fc-de4a-4954-8275-7454c68f66a5,96,0,160,166.82291666666666,127,263,130.0,1.5844946362693333,0.0,170,170,180,180,200,210,240,260,260,260,260
PUT,/keys/289592fc-de4a-4954-8275-7454c68f66a5,96,0,160,172.15625,123,333,245.78125,1.5844946362693333,0.0,160,170,180,190,250,280,300,330,330,330,330
GET,/keys/290c176b-87a1-4d4a-b8fd-45a16a5c27f4,29,0,180,177.89655172413794,162,198,130.0,0.4786494213730278,0.0,180,180,180,190,190,190,200,200,200,200,200
PUT,/keys/290c176b-87a1-4d4a-b8fd-45a16a5c27f4,29,0,180,209.68965517241378,166,324,242.9655172413793,0.4786494213730278,0.0,180,200,260,270,290,290,320,320,320,320,320
GET,/keys/2920540c-1372-4788-a98f-5b83813ad3e5,46,0,170,177.56521739130434,153,258,130.0,0.7592370132123889,0.0,170,180,180,190,190,200,260,260,260,260,260
PUT,/keys/2920540c-1372-4788-a98f-5b83813ad3e5,46,0,180,202.32608695652175,150,391,244.45652173913044,0.7592370132123889,0.0,180,180,250,260,280,290,390,390,390,390,390
DELETE,/keys/29221dfc-432e-4c72-b6e5-b4e885ec81bb,1,0,174,174.0,174,174,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/29221dfc-432e-4c72-b6e5-b4e885ec81bb,100,0,88,88.96,55,172,130.0,1.650515246113889,0.0,89,100,100,110,110,120,140,170,170,170,170
PUT,/keys/29221dfc-432e-4c72-b6e5-b4e885ec81bb,100,0,86,90.47,55,169,245.83,1.650515246113889,0.0,86,97,100,110,120,160,170,170,170,170,170
DELETE,/keys/292d36b0-e27e-4c6a-94dc-d7f6862e53e6,1,0,139,139.0,139,139,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/292d36b0-e27e-4c6a-94dc-d7f6862e53e6,100,0,110,111.77,76,182,130.0,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
PUT,/keys/292d36b0-e27e-4c6a-94dc-d7f6862e53e6,100,0,110,111.38,73,214,245.83,1.650515246113889,0.0,110,120,120,130,140,180,200,210,210,210,210
DELETE,/keys/2952963b-b5d1-472d-a0d7-2756f16b56f9,1,0,134,134.0,134,134,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2952963b-b5d1-472d-a0d7-2756f16b56f9,100,0,100,103.45,68,188,130.0,1.650515246113889,0.0,100,110,120,120,130,150,180,190,190,190,190
PUT,/keys/2952963b-b5d1-472d-a0d7-2756f16b56f9,100,0,100,107.24,68,188,245.83,1.650515246113889,0.0,100,120,120,120,140,160,180,190,190,190,190
DELETE,/keys/2984b9bd-8117-49fe-9415-173f6b751155,1,0,249,249.0,249,249,239.0,0.01650515246113889,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/2984b9bd-8117-49fe-9415-173f6b751155,100,0,140,148.03,104,263,130.0,1.650515246113889,0.0,140,160,170,170,190,210,240,260,260,260,260
PUT,/keys/2984b9bd-8117-49fe-9415-173f6b751155,100,0,140,146.89,103,371,245.83,1.650515246113889,0.0,140,150,160,160,180,230,260,370,370,370,370
DELETE,/keys/29d11f1c-9f12-4431-b2b3-36a5727e07ab,1,0,189,189.0,189,189,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/29d11f1c-9f12-4431-b2b3-36a5727e07ab,100,0,160,165.83,118,293,130.0,1.650515246113889,0.0,160,170,180,180,210,260,280,290,290,290,290
PUT,/keys/29d11f1c-9f12-4431-b2b3-36a5727e07ab,100,0,160,162.95,53,334,245.83,1.650515246113889,0.0,160,170,180,180,230,250,290,330,330,330,330
DELETE,/keys/29f25629-2aa3-4503-a3de-29e90f78e558,1,0,116,116.0,116,116,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/29f25629-2aa3-4503-a3de-29e90f78e558,100,0,89,92.96,58,175,130.0,1.650515246113889,0.0,89,100,110,110,120,150,170,180,180,180,180
PUT,/keys/29f25629-2aa3-4503-a3de-29e90f78e558,100,0,91,93.77,60,172,245.83,1.650515246113889,0.0,93,100,110,110,120,130,170,170,170,170,170
