Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/3f82a061-854b-4759-af9c-673972a0aa23,100,0,68,69.1,37,128,128.0,1.6552602415839421,0.0,68,78,83,86,96,100,120,130,130,130,130
PUT,/keys/3f82a061-854b-4759-af9c-673972a0aa23,100,0,68,69.2,37,147,241.85,1.6552602415839421,0.0,69,78,83,86,93,99,140,150,150,150,150
GET,/keys/3fe44189-38c2-42aa-b2e5-95db7c06fb7b,39,0,180,177.25641025641025,154,257,128.0,0.6455514942177375,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/3fe44189-38c2-42aa-b2e5-95db7c06fb7b,39,0,180,199.23076923076923,153,278,240.05128205128204,0.6455514942177375,0.0,180,180,260,270,270,280,280,280,280,280,280
DELETE,/keys/3ff538c4-8d94-473e-861a-6e07dd26035f,1,0,127,127.0,127,127,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/3ff538c4-8d94-473e-861a-6e07dd26035f,100,0,99,102.63,67,183,128.0,1.6552602415839421,0.0,100,110,120,120,130,160,170,180,180,180,180
PUT,/keys/3ff538c4-8d94-473e-861a-6e07dd26035f,100,0,100,101.79,68,191,241.85,1.6552602415839421,0.0,100,110,120,120,120,130,180,190,190,190,190
GET,/keys/400646a4-df9b-4e35-9b6d-0a0e856e65d8,2,0,184,185.5,184,187,128.0,0.03310520483167884,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/400646a4-df9b-4e35-9b6d-0a0e856e65d8,3,0,190,220.66666666666666,181,294,204.66666666666666,0.04965780724751827,0.0,190,190,290,290,290,290,290,290,290,290,290
GET,/keys/400d0feb-d4aa-443f-b3c5-0490755a1fc5,4,0,181,184.5,181,190,128.0,0.06621040966335769,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/400d0feb-d4aa-443f-b3c5-0490755a1fc5,4,0,180,204.5,172,275,214.25,0.06621040966335769,0.0,190,190,280,280,280,280,280,280,280,280,280
DELETE,/keys/40242688-cff2-4d83-86b9-5cfa90795a3b,1,0,164,164.0,164,164,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/40242688-cff2-4d83-86b9-5cfa90795a3b,100,0,140,151.97,107,261,128.0,1.6552602415839421,0.0,140,160,160,170,210,250,260,260,260,260,260
PUT,/keys/40242688-cff2-4d83-86b9-5cfa90795a3b,100,0,150,151.01,107,252,241.85,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
DELETE,/keys/40473840-2ece-4a46-8eed-87d25d0092aa,1,0,113,113.0,113,113,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/40473840-2ece-4a46-8eed-87d25d0092aa,100,0,87,88.31,57,171,128.0,1.6552602415839421,0.0,87,95,100,110,110,120,150,170,170,170,170
PUT,/keys/40473840-2ece-4a46-8eed-87d25d0092aa,100,0,88,92.39,57,170,241.85,1.6552602415839421,0.0,89,100,110,110,120,160,170,170,170,170,170
DELETE,/keys/406120c8-9d3b-4d6c-8cce-bcce5f3d53b1,1,0,151,151.0,151,151,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/406120c8-9d3b-4d6c-8cce-bcce5f3d53b1,100,0,120,119.72,79,213,128.0,1.6552602415839421,0.0,120,120,130,130,160,200,210,210,210,210,210
PUT,/keys/406120c8-9d3b-4d6c-8cce-bcce5f3d53b1,100,0,120,117.52,82,183,241.85,1.6552602415839421,0.0,120,130,130,140,150,160,170,180,180,180,180
DELETE,/keys/406c243e-b819-43c8-aa94-7632fd0ee00a,1,0,124,124.0,124,124,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/406c243e-b819-43c8-aa94-7632fd0ee00a,100,0,92,96.09,61,179,128.0,1.6552602415839421,0.0,93,100,110,110,120,150,170,180,180,180,180
PUT,/keys/406c243e-b819-43c8-aa94-7632fd0ee00a,100,0,97,96.12,61,183,241.85,1.6552602415839421,0.0,97,110,110,110,120,130,170,180,180,180,180
GET,/keys/407fea1f-e4c7-4aef-8e31-c4fbc09e943c,79,0,160,181.54430379746836,133,292,128.0,1.3076555908513143,0.0,160,180,180,240,260,270,280,290,290,290,290
PUT,/keys/407fea1f-e4c7-4aef-8e31-c4fbc09e943c,80,0,160,171.775,133,501,241.5625,1.3242081932671539,0.0,160,170,180,180,200,230,250,500,500,500,500
DELETE,/keys/408724be-52a5-4b4e-a31e-4adcb660d5d8,1,0,170,170.0,170,170,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/408724be-52a5-4b4e-a31e-4adcb660d5d8,100,0,150,148.91,104,252,128.0,1.6552602415839421,0.0,150,160,160,170,200,210,240,250,250,250,250
PUT,/keys/408724be-52a5-4b4e-a31e-4adcb660d5d8,100,0,140,149.2,105,258,241.85,1.6552602415839421,0.0,140,160,160,160,180,240,250,260,260,260,260
GET,/keys/40befdb2-05b4-4dc2-8a4f-46bdc01be518,62,0,170,172.09677419354838,139,262,128.0,1.026261349782044,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/40befdb2-05b4-4dc2-8a4f-46bdc01be518,62,0,170,191.8709677419355,144,290,241.1451612903226,1.026261349782044,0.0,170,180,240,250,270,280,290,290,290,290,290
GET,/keys/40def7a9-1521-43a6-bd60-1cca5c5777de,76,0,170,183.43421052631578,135,292,128.0,1.257997783603796,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/40def7a9-1521-43a6-bd60-1cca5c5777de,77,0,160,172.15584415584416,135,446,241.5064935064935,1.2745503860196354,0.0,160,170,180,180,200,230,250,450,450,450,450
DELETE,/keys/41078469-f595-4c0e-9778-ec554acf4b28,1,0,119,119.0,119,119,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/41078469-f595-4c0e-9778-ec554acf4b28,100,0,89,92.51,59,171,128.0,1.6552602415839421,0.0,89,100,110,110,120,150,170,170,170,170,170
PUT,/keys/41078469-f595-4c0e-9778-ec554acf4b28,100,0,91,92.12,59,171,241.85,1.6552602415839421,0.0,92,100,110,110,120,130,170,170,170,170,170
GET,/keys/4181a792-a2da-408b-af48-649ac3cc2404,57,0,170,172.73684210526315,145,262,128.0,0.9434983377028471,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/4181a792-a2da-408b-af48-649ac3cc2404,57,0,180,195.49122807017545,149,402,240.98245614035088,0.9434983377028471,0.0,180,180,240,250,270,280,290,400,400,400,400
GET,/keys/419f6e28-6c4d-4fdf-b6f2-402a0f945fd3,25,0,180,178.56,164,228,128.0,0.41381506039598553,0.0,180,180,180,180,190,190,230,230,230,230,230
PUT,/keys/419f6e28-6c4d-4fdf-b6f2-402a0f945fd3,25,0,190,215.28,165,364,238.4,0.41381506039598553,0.0,190,260,270,270,280,280,360,360,360,360,360
DELETE,/keys/41a26edd-28ea-496b-861b-8047834b0aec,1,0,82,82.0,82,82,235.0,0.01655260241583942,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/keys/41a26edd-28ea-496b-861b-8047834b0aec,100,0,56,56.51,25,119,128.0,1.6552602415839421,0.0,56,66,70,73,81,84,110,120,120,120,120
PUT,/keys/41a26edd-28ea-496b-861b-8047834b0aec,100,0,54,56.49,26,115,241.85,1.6552602415839421,0.0,55,67,74,75,78,87,100,120,120,120,120
DELETE,/keys/41b2f74b-15c4-417f-acc2-398c30474f62,1,0,138,138.0,138,138,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/41b2f74b-15c4-417f-acc2-398c30474f62,100,0,120,121.06,82,213,128.0,1.6552602415839421,0.0,120,130,130,140,160,200,210,210,210,210,210
PUT,/keys/41b2f74b-15c4-417f-acc2-398c30474f62,100,0,120,119.84,82,213,241.85,1.6552602415839421,0.0,120,130,140,140,150,160,180,210,210,210,210
GET,/keys/421b302c-305e-4703-8a2c-bb74faba08de,52,0,170,192.8653846153846,151,289,128.0,0.86073532562365,0.0,170,180,240,250,270,280,280,290,290,290,290
PUT,/keys/421b302c-305e-4703-8a2c-bb74faba08de,53,0,170,174.50943396226415,148,257,240.83018867924528,0.8772879280394894,0.0,170,180,180,180,190,230,230,260,260,260,260
GET,/keys/425c53b5-43e7-4611-86d1-dd5e4897b515,66,0,170,172.0,140,262,128.0,1.0924717594454019,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/425c53b5-43e7-4611-86d1-dd5e4897b515,66,0,170,186.6060606060606,140,291,241.25757575757575,1.0924717594454019,0.0,170,180,180,240,270,270,280,290,290,290,290
GET,/keys/42c39499-daf1-48ff-b12d-84d1e27a3dc5,7,0,180,183.28571428571428,180,190,128.0,0.11586821691087595,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/42c39499-daf1-48ff-b12d-84d1e27a3dc5,8,0,190,238.25,172,442,228.625,0.13242081932671537,0.0,190,270,280,280,440,440,440,440,440,440,440
DELETE,/keys/42c91a2f-e59e-4e63-844e-b6320fbc424e,1,0,185,185.0,185,185,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/42c91a2f-e59e-4e63-844e-b6320fbc424e,100,0,160,162.26,117,253,128.0,1.6552602415839421,0.0,160,170,180,180,200,210,240,250,250,250,250
PUT,/keys/42c91a2f-e59e-4e63-844e-b6320fbc424e,100,0,160,170.66,120,293,241.85,1.6552602415839421,0.0,160,170,180,180,250,270,280,290,290,290,290
DELETE,/keys/42ca4ee7-d597-429b-ae85-405c44b879e0,1,0,150,150.0,150,150,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/42ca4ee7-d597-429b-ae85-405c44b879e0,100,0,74,76.39,45,140,128.0,1.6552602415839421,0.0,75,85,91,95,100,110,130,140,140,140,140
PUT,/keys/42ca4ee7-d597-429b-ae85-405c44b879e0,100,0,74,76.65,46,147,241.85,1.6552602415839421,0.0,75,84,92,95,100,110,140,150,150,150,150
DELETE,/keys/4310d424-a676-41a6-8e9a-390d3e66df5b,1,0,142,142.0,142,142,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/4310d424-a676-41a6-8e9a-390d3e66df5b,100,0,110,107.89,72,203,128.0,1.6552602415839421,0.0,110,120,120,120,130,170,190,200,200,200,200
PUT,/keys/4310d424-a676-41a6-8e9a-390d3e66df5b,100,0,100,107.5,74,183,241.85,1.6552602415839421,0.0,110,120,120,130,140,160,170,180,180,180,180
GET,/keys/437112c8-6e46-4ec4-8d7a-6f3c336a346b,24,0,180,178.375,164,228,128.0,0.39726245798014614,0.0,180,180,180,180,190,190,230,230,230,230,230
PUT,/keys/437112c8-6e46-4ec4-8d7a-6f3c336a346b,25,0,180,208.04,165,277,238.4,0.41381506039598553,0.0,180,200,270,270,270,280,280,280,280,280,280
GET,/keys/43da73ac-516f-4ceb-b9b9-1fa8ffa763ca,92,0,160,174.7173913043478,122,292,128.0,1.5228394222572268,0.0,160,170,180,190,250,270,280,290,290,290,290
PUT,/keys/43da73ac-516f-4ceb-b9b9-1fa8ffa763ca,93,0,160,165.03225806451613,122,253,241.76344086021504,1.5393920246730664,0.0,160,170,180,180,190,210,240,250,250,250,250
DELETE,/keys/44149253-1183-4066-aceb-5e3cf4fe1c33,1,0,115,115.0,115,115,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/44149253-1183-4066-aceb-5e3cf4fe1c33,100,0,92,92.69,59,175,128.0,1.6552602415839421,0.0,93,100,110,110,120,130,170,180,180,180,180
PUT,/keys/44149253-1183-4066-aceb-5e3cf4fe1c33,100,0,89,93.13,59,172,241.85,1.6552602415839421,0.0,89,100,110,110,120,150,170,170,170,170,170
GET,/keys/443c7633-f73a-4401-a790-4887a428a1b2,78,0,160,168.0897435897436,135,253,128.0,1.291102988435475,0.0,160,170,180,180,190,230,240,250,250,250,250
PUT,/keys/443c7633-f73a-4401-a790-4887a428a1b2,78,0,160,182.21794871794873,135,292,241.52564102564102,1.291102988435475,0.0,160,180,180,240,260,270,280,290,290,290,290
DELETE,/keys/44701f41-4c78-4e9f-9a6a-a254f88df4db,1,0,129,129.0,129,129,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/44701f41-4c78-4e9f-9a6a-a254f88df4db,100,0,97,97.65,65,176,128.0,1.6552602415839421,0.0,97,110,110,110,120,130,170,180,180,180,180
PUT,/keys/44701f41-4c78-4e9f-9a6a-a254f88df4db,100,0,94,100.23,65,199,241.85,1.6552602415839421,0.0,95,110,110,120,140,160,180,200,200,200,200
DELETE,/keys/44cf243e-f5f2-4573-9e12-04b70750124d,1,0,154,154.0,154,154,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/44cf243e-f5f2-4573-9e12-04b70750124d,100,0,130,134.16,94,250,128.0,1.6552602415839421,0.0,130,140,150,150,160,180,240,250,250,250,250
PUT,/keys/44cf243e-f5f2-4573-9e12-04b70750124d,100,0,130,134.77,94,239,241.85,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
DELETE,/keys/44d471bd-e1ee-4930-a8b7-9fbb45b75e8d,1,0,76,76.0,76,76,235.0,0.01655260241583942,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/keys/44d471bd-e1ee-4930-a8b7-9fbb45b75e8d,100,0,49,49.26,19,108,128.0,1.6552602415839421,0.0,50,59,66,68,72,75,100,110,110,110,110
PUT,/keys/44d471bd-e1ee-4930-a8b7-9fbb45b75e8d,100,0,49,49.17,19,88,241.85,1.6552602415839421,0.0,50,58,65,66,74,76,86,88,88,88,88
GET,/keys/44fe5c35-9c19-4180-967a-7edc1f59d538,18,0,180,178.5,164,191,128.0,0.2979468434851096,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/44fe5c35-9c19-4180-967a-7edc1f59d538,18,0,180,209.44444444444446,165,286,236.61111111111111,0.2979468434851096,0.0,190,200,270,270,280,290,290,290,290,290,290
DELETE,/keys/45194026-35a0-487a-b0e4-9f437899c549,1,0,171,171.0,171,171,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/45194026-35a0-487a-b0e4-9f437899c549,100,0,160,165.56,115,276,128.0,1.6552602415839421,0.0,160,170,170,180,250,270,270,280,280,280,280
PUT,/keys/45194026-35a0-487a-b0e4-9f437899c549,100,0,160,160.58,115,252,241.85,1.6552602415839421,0.0,160,170,180,180,200,230,240,250,250,250,250
GET,/keys/453fa707-7ad9-42ed-9053-c93c9b7f7566,11,0,180,194.8181818181818,164,275,128.0,0.18207862657423365,0.0,180,190,190,190,270,280,280,280,280,280,280
PUT,/keys/453fa707-7ad9-42ed-9053-c93c9b7f7566,12,0,180,196.58333333333334,167,273,233.41666666666666,0.19863122899007307,0.0,180,180,190,190,270,270,270,270,270,270,270
DELETE,/keys/458f77f8-2696-4865-b355-047d35e0f7fe,1,0,139,139.0,139,139,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/458f77f8-2696-4865-b355-047d35e0f7fe,100,0,69,69.09,38,136,128.0,1.6552602415839421,0.0,69,77,83,86,93,95,120,140,140,140,140
PUT,/keys/458f77f8-2696-4865-b355-047d35e0f7fe,100,0,68,69.88,37,128,241.85,1.6552602415839421,0.0,68,79,85,88,97,100,120,130,130,130,130
DELETE,/keys/4617bf44-e0c4-458f-9744-272f927b3644,1,0,148,148.0,148,148,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/4617bf44-e0c4-458f-9744-272f927b3644,100,0,130,135.95,94,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/4617bf44-e0c4-458f-9744-272f927b3644,100,0,130,135.89,95,250,241.85,1.6552602415839421,0.0,130,140,150,150,160,200,240,250,250,250,250
DELETE,/keys/4628e662-cd17-408b-b3e2-95ad883b385c,1,0,147,147.0,147,147,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/4628e662-cd17-408b-b3e2-95ad883b385c,100,0,120,127.05,91,251,128.0,1.6552602415839421,0.0,120,140,140,140,150,170,210,250,250,250,250
PUT,/keys/4628e662-cd17-408b-b3e2-95ad883b385c,100,0,120,130.74,89,277,241.85,1.6552602415839421,0.0,120,130,140,150,180,210,240,280,280,280,280
GET,/keys/46499c22-363b-4cec-a607-8a4ac62b8dba,31,0,180,178.41935483870967,164,228,128.0,0.513130674891022,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/46499c22-363b-4cec-a607-8a4ac62b8dba,31,0,180,216.19354838709677,163,507,239.29032258064515,0.513130674891022,0.0,180,250,270,270,270,280,510,510,510,510,510
DELETE,/keys/467a4b12-9464-46f1-b605-64e27a38ab0e,1,0,153,153.0,153,153,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/467a4b12-9464-46f1-b605-64e27a38ab0e,100,0,120,128.3,88,239,128.0,1.6552602415839421,0.0,120,130,140,140,180,200,220,240,240,240,240
PUT,/keys/467a4b12-9464-46f1-b605-64e27a38ab0e,100,0,120,125.84,86,251,241.85,1.6552602415839421,0.0,120,140,140,140,150,170,210,250,250,250,250
GET,/keys/46b406e4-3e9d-4b03-810b-f0723834b82d,20,0,180,177.55,164,191,128.0,0.33105204831678847,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/46b406e4-3e9d-4b03-810b-f0723834b82d,20,0,180,206.7,164,285,237.25,0.33105204831678847,0.0,190,200,270,270,280,280,280,280,280,280,280
DELETE,/keys/46b83200-cca5-4990-bd13-ea8b16496c49,1,0,261,261.0,261,261,235.0,0.01655260241583942,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/46b83200-cca5-4990-bd13-ea8b16496c49,100,0,140,145.86,105,252,128.0,1.6552602415839421,0.0,140,150,160,160,200,220,240,250,250,250,250
PUT,/keys/46b83200-cca5-4990-bd13-ea8b16496c49,100,0,140,146.88,105,330,241.85,1.6552602415839421,0.0,140,150,160,160,170,240,250,330,330,330,330
GET,/keys/4750b7a2-40df-4b3b-a477-691023ac15a8,66,0,170,172.03030303030303,140,262,128.0,1.0924717594454019,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/4750b7a2-40df-4b3b-a477-691023ac15a8,66,0,170,184.42424242424244,2,291,241.25757575757575,1.0924717594454019,0.0,170,180,180,240,270,270,280,290,290,290,290
DELETE,/keys/47817344-43f0-4263-9ae6-e06a1a6b283e,1,0,149,149.0,149,149,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/47817344-43f0-4263-9ae6-e06a1a6b283e,100,0,110,113.31,76,205,128.0,1.6552602415839421,0.0,110,120,120,130,140,180,200,200,200,200,200
PUT,/keys/47817344-43f0-4263-9ae6-e06a1a6b283e,100,0,110,111.87,75,183,241.85,1.6552602415839421,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/47a553c3-67b1-4150-b0d1-6998d8a4e35c,93,0,160,164.8709677419355,122,253,128.0,1.5393920246730664,0.0,160,170,180,180,190,210,240,250,250,250,250
PUT,/keys/47a553c3-67b1-4150-b0d1-6998d8a4e35c,93,0,160,175.69892473118279,126,292,241.76344086021504,1.5393920246730664,0.0,160,170,180,190,250,270,280,290,290,290,290
GET,/keys/47ca17f9-1def-4738-8edc-084465f9479e,86,0,160,166.7906976744186,128,253,128.0,1.4235238077621903,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/47ca17f9-1def-4738-8edc-084465f9479e,86,0,160,177.48837209302326,128,292,241.6627906976744,1.4235238077621903,0.0,160,170,180,190,260,270,280,290,290,290,290
GET,/keys/47d8796d-7dd7-4e51-98bd-372f44d1e0bd,95,0,160,173.29473684210527,121,292,128.0,1.5724972295047452,0.0,160,170,180,190,250,270,280,290,290,290,290
PUT,/keys/47d8796d-7dd7-4e51-98bd-372f44d1e0bd,96,0,160,164.33333333333334,121,253,241.80208333333334,1.5890498319205846,0.0,160,170,180,180,190,210,240,250,250,250,250
GET,/keys/47fcf83a-f874-47d6-95b3-acf2ee101c26,85,0,160,178.11764705882354,128,292,128.0,1.406971205346351,0.0,160,180,180,210,260,270,280,290,290,290,290
PUT,/keys/47fcf83a-f874-47d6-95b3-acf2ee101c26,86,0,160,166.7325581395349,128,253,241.6627906976744,1.4235238077621903,0.0,160,170,180,180,200,220,240,250,250,250,250
DELETE,/keys/4809ce3d-ae41-45a4-b7e5-53544a4105b7,1,0,175,175.0,175,175,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/4809ce3d-ae41-45a4-b7e5-53544a4105b7,100,0,140,148.38,105,258,128.0,1.6552602415839421,0.0,140,160,160,160,180,240,250,260,260,260,260
PUT,/keys/4809ce3d-ae41-45a4-b7e5-53544a4105b7,100,0,140,147.67,105,252,241.85,1.6552602415839421,0.0,140,160,160,170,200,210,240,250,250,250,250
DELETE,/keys/4814fa4f-c124-44e9-a76c-2f870f0297be,1,0,68,68.0,68,68,235.0,0.01655260241583942,0.0,68,68,68,68,68,68,68,68,68,68,68
GET,/keys/4814fa4f-c124-44e9-a76c-2f870f0297be,100,0,41,40.91,11,89,128.0,1.6552602415839421,0.0,43,51,56,58,65,68,81,89,89,89,89
PUT,/keys/4814fa4f-c124-44e9-a76c-2f870f0297be,100,0,40,40.81,12,78,241.85,1.6552602415839421,0.0,41,50,54,58,66,68,72,78,78,78,78
GET,/keys/484598cb-bb64-4906-ba13-1cc6ce6a13bd,85,0,160,167.05882352941177,128,253,128.0,1.406971205346351,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/484598cb-bb64-4906-ba13-1cc6ce6a13bd,85,0,160,178.1529411764706,128,292,241.64705882352942,1.406971205346351,0.0,160,180,180,210,260,270,280,290,290,290,290
GET,/keys/4848ec09-47b0-447d-bb81-12dd17c20ac8,87,0,160,166.3448275862069,128,253,128.0,1.4400764101780297,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/4848ec09-47b0-447d-bb81-12dd17c20ac8,87,0,160,177.9655172413793,128,292,241.67816091954023,1.4400764101780297,0.0,160,180,180,210,260,270,280,290,290,290,290
GET,/keys/48874d89-1338-4e90-9d00-3fdd03b12e72,2,0,184,185.5,184,187,128.0,0.03310520483167884,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/48874d89-1338-4e90-9d00-3fdd03b12e72,2,0,181,237.0,181,293,185.5,0.03310520483167884,0.0,290,290,290,290,290,290,290,290,290,290,290
DELETE,/keys/48c5b049-d801-4cfc-8b35-f5cafd4743be,1,0,154,154.0,154,154,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/48c5b049-d801-4cfc-8b35-f5cafd4743be,100,0,120,123.93,83,214,128.0,1.6552602415839421,0.0,120,130,140,150,170,200,210,210,210,210,210
PUT,/keys/48c5b049-d801-4cfc-8b35-f5cafd4743be,100,0,120,118.93,48,213,241.85,1.6552602415839421,0.0,120,130,130,140,150,160,190,210,210,210,210
GET,/keys/48c90553-8b61-42db-95a7-ab5ead3c9a58,49,0,170,194.9795918367347,151,289,128.0,0.8110775183761317,0.0,170,180,240,250,270,280,290,290,290,290,290
PUT,/keys/48c90553-8b61-42db-95a7-ab5ead3c9a58,50,0,170,174.44,148,257,240.7,0.8276301207919711,0.0,170,180,180,180,190,230,260,260,260,260,260
GET,/keys/490e4c3a-b49d-4e70-95de-a0264c4b2ae6,75,0,170,183.82666666666665,135,292,128.0,1.2414451811879568,0.0,170,180,180,240,260,270,280,290,290,290,290
PUT,/keys/490e4c3a-b49d-4e70-95de-a0264c4b2ae6,76,0,160,168.6184210526316,135,253,241.48684210526315,1.257997783603796,0.0,160,170,180,180,190,230,230,250,250,250,250
GET,/keys/491831e8-866a-4fee-ba00-fb7241ae14d9,86,0,160,177.54651162790697,128,292,128.0,1.4235238077621903,0.0,160,170,180,190,260,270,280,290,290,290,290
PUT,/keys/491831e8-866a-4fee-ba00-fb7241ae14d9,87,0,160,166.39080459770116,128,253,241.67816091954023,1.4400764101780297,0.0,160,170,180,180,200,220,240,250,250,250,250
GET,/keys/491b4bab-a04f-494b-973e-8a60bda6baec,72,0,170,185.41666666666666,139,292,128.0,1.1917873739404383,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/491b4bab-a04f-494b-973e-8a60bda6baec,73,0,170,169.08219178082192,138,261,241.42465753424656,1.2083399763562779,0.0,170,170,180,180,190,230,230,260,260,260,260
DELETE,/keys/491e08a0-b1f8-4b87-a965-8cf6f579e6b3,1,0,115,115.0,115,115,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/491e08a0-b1f8-4b87-a965-8cf6f579e6b3,100,0,83,84.92,54,140,128.0,1.6552602415839421,0.0,83,94,100,100,110,120,140,140,140,140,140
PUT,/keys/491e08a0-b1f8-4b87-a965-8cf6f579e6b3,100,0,85,88.3,53,169,241.85,1.6552602415839421,0.0,85,97,100,110,120,150,160,170,170,170,170
GET,/keys/492e79c4-4608-418c-bf74-b0ac23efdb57,73,0,160,168.67123287671234,139,261,128.0,1.2083399763562779,0.0,160,170,180,180,190,230,230,260,260,260,260
PUT,/keys/492e79c4-4608-418c-bf74-b0ac23efdb57,74,0,170,184.22972972972974,136,292,241.44594594594594,1.2248925787721172,0.0,170,180,180,240,260,270,280,290,290,290,290
DELETE,/keys/496b0bbf-a32f-4697-86f8-57a91966430f,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/496b0bbf-a32f-4697-86f8-57a91966430f,100,0,160,163.13,115,276,128.0,1.6552602415839421,0.0,160,160,170,170,240,260,270,280,280,280,280
PUT,/keys/496b0bbf-a32f-4697-86f8-57a91966430f,100,0,160,157.88,115,253,241.85,1.6552602415839421,0.0,160,160,170,180,200,210,240,250,250,250,250
GET,/keys/49c76380-91a4-4773-9b58-a33e505352a0,1,0,188,188.0,188,188,128.0,0.01655260241583942,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/49c76380-91a4-4773-9b58-a33e505352a0,1,0,184,184.0,184,184,128.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/4a1b8567-9a36-45ed-a069-f6e975d9d949,20,0,180,177.75,164,191,128.0,0.33105204831678847,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/4a1b8567-9a36-45ed-a069-f6e975d9d949,21,0,180,217.0952380952381,164,431,237.52380952380952,0.34760465073262786,0.0,180,190,270,270,280,280,430,430,430,430,430
DELETE,/keys/4a1c68ad-af67-4283-9644-4a8a1976d934,1,0,168,168.0,168,168,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/4a1c68ad-af67-4283-9644-4a8a1976d934,100,0,150,155.92,114,253,128.0,1.6552602415839421,0.0,150,160,170,180,200,210,240,250,250,250,250
PUT,/keys/4a1c68ad-af67-4283-9644-4a8a1976d934,100,0,150,159.24,113,275,241.85,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
DELETE,/keys/4a4d98b6-671f-40ee-b22a-5f99df6be209,1,0,141,141.0,141,141,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
