Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/168ddb19-9b0e-4f8f-8a29-fd4afd26d165,14,0,1400,1488.4285714285713,903,1942,128.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/168ddb19-9b0e-4f8f-8a29-fd4afd26d165,15,0,1600,1431.8666666666666,887,1780,236.0,0.24788498043860002,0.0,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/16c42b35-4714-4b37-9e5c-3c7c366e2abe,51,0,300,588.0196078431372,18,1875,128.8235294117647,0.8428089334912401,0.0,300,670,1000,1200,1700,1800,1800,1900,1900,1900,1900
PUT,/keys/16c42b35-4714-4b37-9e5c-3c7c366e2abe,51,0,280,565.5686274509804,23,1937,242.35294117647058,0.8428089334912401,0.0,280,610,900,1100,1600,1700,1800,1900,1900,1900,1900
GET,/keys/16d8bf96-b828-485b-8278-4bc8d2d608e3,29,0,850,914.0689655172414,241,1840,128.68965517241378,0.4792442955146267,0.0,850,1300,1400,1500,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/16d8bf96-b828-485b-8278-4bc8d2d608e3,30,0,780,962.4,198,2042,240.5,0.49576996087720004,0.0,840,1200,1600,1800,1900,1900,2000,2000,2000,2000,2000
GET,/keys/16fec951-733e-4690-800c-5fa115df92bd,2,0,1100,1215.0,1080,1350,128.0,0.03305133072514667,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
PUT,/keys/16fec951-733e-4690-800c-5fa115df92bd,2,0,1219,1234.0,1219,1249,185.0,0.03305133072514667,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/keys/17101801-744d-4e7c-8e0d-5fd7ed172a53,6,0,1800,1791.6666666666667,1718,1847,128.0,0.09915399217544,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/17101801-744d-4e7c-8e0d-5fd7ed172a53,7,0,1800,1726.142857142857,1550,1871,226.42857142857142,0.11567965753801335,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/17206cfc-13ff-4417-9630-31db046a5471,16,0,1500,1396.8125,806,1866,128.4375,0.26441064580117335,0.0,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/17206cfc-13ff-4417-9630-31db046a5471,16,0,1500,1420.625,761,1887,236.5625,0.26441064580117335,0.0,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/17228fe5-e9c7-4721-a246-45e50eb8d114,9,0,1700,1658.111111111111,1482,1788,128.0,0.14873098826316003,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/17228fe5-e9c7-4721-a246-45e50eb8d114,9,0,1700,1685.4444444444443,1368,2162,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1800,2200,2200,2200,2200,2200,2200,2200
GET,/keys/174ddbe8-596d-497e-bd49-fb9cd60e63d9,16,0,1300,1328.5,685,1850,128.4375,0.26441064580117335,0.0,1400,1500,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/174ddbe8-596d-497e-bd49-fb9cd60e63d9,17,0,1500,1408.3529411764705,698,2010,237.05882352941177,0.2809363111637467,0.0,1500,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/174f5917-f30c-4a7d-bac3-5d4cf5bb9c44,29,0,880,965.8965517241379,235,1848,128.68965517241378,0.4792442955146267,0.0,880,1400,1500,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/174f5917-f30c-4a7d-bac3-5d4cf5bb9c44,29,0,840,962.9655172413793,235,1868,240.3448275862069,0.4792442955146267,0.0,840,1300,1600,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/175181d2-c4c1-4b09-b8af-05d4faf85226,19,0,1400,1265.7368421052631,561,2176,128.52631578947367,0.3139876418888934,0.0,1400,1600,1600,1700,1800,2200,2200,2200,2200,2200,2200
PUT,/keys/175181d2-c4c1-4b09-b8af-05d4faf85226,20,0,1200,1249.6,559,2045,238.25,0.3305133072514667,0.0,1300,1500,1700,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/17620200-5809-4996-a0c9-b3c3eac75d4b,6,0,1623,1657.8333333333333,1623,1737,128.0,0.09915399217544,0.0,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700
PUT,/keys/17620200-5809-4996-a0c9-b3c3eac75d4b,6,0,1900,1899.3333333333333,1813,1958,223.66666666666666,0.09915399217544,0.0,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/17672eed-7725-4a94-862e-b1f8e1b70eb7,8,0,1700,1751.25,1608,2001,128.0,0.13220532290058667,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/17672eed-7725-4a94-862e-b1f8e1b70eb7,8,0,1700,1662.5,1436,1958,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/177e3be9-b9d9-48fb-a1aa-4c5d1ab2e31e,8,0,1600,1606.25,1436,1818,128.0,0.13220532290058667,0.0,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/177e3be9-b9d9-48fb-a1aa-4c5d1ab2e31e,9,0,1800,1832.3333333333333,1442,2163,230.11111111111111,0.14873098826316003,0.0,1800,1900,2000,2000,2200,2200,2200,2200,2200,2200,2200
GET,/keys/17ab9c1e-f86d-4715-baa2-d5dacaeea111,19,0,1400,1291.5263157894738,565,1889,128.52631578947367,0.3139876418888934,0.0,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/17ab9c1e-f86d-4715-baa2-d5dacaeea111,20,0,1200,1241.95,563,1868,238.25,0.3305133072514667,0.0,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/17d00cb4-6f50-4a72-9eb4-aacff54adfd0,12,0,1700,1595.5833333333333,1105,1890,128.25,0.19830798435088,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/17d00cb4-6f50-4a72-9eb4-aacff54adfd0,12,0,1700,1553.0,1023,1954,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000
GET,/keys/17dbe3e3-bf88-4c16-b574-48b322f87a3a,24,0,1000,1133.0,350,2024,128.625,0.39661596870176,0.0,1100,1500,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/17dbe3e3-bf88-4c16-b574-48b322f87a3a,24,0,990,1054.5416666666667,319,1867,239.375,0.39661596870176,0.0,1000,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900
GET,/keys/17e26105-5528-4ae7-bb81-bd06e41a3787,7,0,1700,1701.142857142857,1527,1814,128.0,0.11567965753801335,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/17e26105-5528-4ae7-bb81-bd06e41a3787,8,0,1700,1794.375,1583,1999,228.5,0.13220532290058667,0.0,1800,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/17f03917-826b-4753-972a-1791a6716689,10,0,1800,1722.7,1337,2009,128.1,0.16525665362573336,0.0,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/17f03917-826b-4753-972a-1791a6716689,10,0,1600,1604.9,1359,1803,231.5,0.16525665362573336,0.0,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1822c2b5-5a26-415e-9889-1e0330296306,9,0,1700,1712.4444444444443,1371,1988,128.0,0.14873098826316003,0.0,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/1822c2b5-5a26-415e-9889-1e0330296306,10,0,1600,1641.4,1400,1795,231.5,0.16525665362573336,0.0,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/18622565-84f6-4578-aad6-4d3852ad96b6,8,0,1800,1809.5,1563,2063,128.0,0.13220532290058667,0.0,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/18622565-84f6-4578-aad6-4d3852ad96b6,8,0,1600,1626.875,1424,1831,228.5,0.13220532290058667,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/187b70e5-4f83-4cc7-8dd6-c76e46402638,31,0,710,884.9032258064516,161,1858,128.70967741935485,0.5122956262397734,0.0,710,1200,1400,1500,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/187b70e5-4f83-4cc7-8dd6-c76e46402638,32,0,700,883.625,162,1871,240.78125,0.5288212916023467,0.0,780,1200,1500,1600,1700,1800,1900,1900,1900,1900,1900
GET,/keys/188bba39-849f-4345-b53d-fe1613f1aa2a,10,0,1700,1719.4,1445,2051,128.1,0.16525665362573336,0.0,1700,1700,1800,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/188bba39-849f-4345-b53d-fe1613f1aa2a,10,0,1500,1581.7,1323,1876,231.5,0.16525665362573336,0.0,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/18a67a71-9b73-4079-94a9-b74756db3c90,30,0,700,900.4333333333333,186,1904,128.7,0.49576996087720004,0.0,840,1200,1500,1500,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/18a67a71-9b73-4079-94a9-b74756db3c90,31,0,760,931.3225806451613,180,2062,240.6451612903226,0.5122956262397734,0.0,760,1200,1600,1700,1800,1800,2100,2100,2100,2100,2100
GET,/keys/18ae46b0-334b-48c3-b250-238de6af25b3,14,0,1500,1470.357142857143,932,1780,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/18ae46b0-334b-48c3-b250-238de6af25b3,14,0,1400,1490.5,908,1961,235.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/18c3ff89-6aa1-49fa-a9a9-06229ad10222,39,0,520,738.7179487179487,86,2058,128.76923076923077,0.64450094914036,0.0,520,910,1400,1500,1700,2000,2100,2100,2100,2100,2100
PUT,/keys/18c3ff89-6aa1-49fa-a9a9-06229ad10222,40,0,500,737.425,80,1908,241.625,0.6610266145029334,0.0,560,900,1300,1400,1800,1800,1900,1900,1900,1900,1900
GET,/keys/18d0c7f6-407f-46fb-b855-06b0dbf2799a,14,0,1700,1507.7857142857142,886,1932,128.35714285714286,0.2313593150760267,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/18d0c7f6-407f-46fb-b855-06b0dbf2799a,14,0,1500,1446.5,916,1946,235.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900
GET,/keys/18e8b1d1-9dc7-4617-a29b-5954beaa175f,8,0,1600,1678.375,1484,1864,128.0,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/18e8b1d1-9dc7-4617-a29b-5954beaa175f,8,0,1700,1755.0,1513,2027,228.5,0.13220532290058667,0.0,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/1920f4be-8739-4d77-a4aa-af3f6803afa6,33,0,680,846.6363636363636,141,1778,128.72727272727272,0.5453469569649201,0.0,680,1000,1500,1500,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/1920f4be-8739-4d77-a4aa-af3f6803afa6,33,0,660,848.7878787878788,135,2132,240.9090909090909,0.5453469569649201,0.0,660,1000,1400,1500,1700,1900,2100,2100,2100,2100,2100
GET,/keys/19454571-1b92-4f46-ad90-99a380ae7214,22,0,700,864.7727272727273,235,1848,128.5909090909091,0.36356463797661337,0.0,820,940,1300,1400,1500,1700,1800,1800,1800,1800,1800
PUT,/keys/19454571-1b92-4f46-ad90-99a380ae7214,22,0,660,840.4090909090909,291,1856,238.86363636363637,0.36356463797661337,0.0,740,1000,1200,1300,1600,1700,1900,1900,1900,1900,1900
GET,/keys/194d3953-213b-4ee0-957b-b5412f1b2e62,10,0,1700,1660.6,1244,1891,128.1,0.16525665362573336,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/194d3953-213b-4ee0-957b-b5412f1b2e62,11,0,1700,1587.4545454545455,1187,1800,232.72727272727272,0.18178231898830668,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/19561a79-f120-441c-b0ca-9ba8fa502232,19,0,1400,1271.421052631579,569,1809,128.52631578947367,0.3139876418888934,0.0,1400,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/19561a79-f120-441c-b0ca-9ba8fa502232,19,0,1400,1293.842105263158,567,1917,237.89473684210526,0.3139876418888934,0.0,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/19608099-7bf2-40bf-93b8-c25107104dfb,10,0,1700,1618.1,1266,1858,128.1,0.16525665362573336,0.0,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/19608099-7bf2-40bf-93b8-c25107104dfb,11,0,1700,1598.6363636363637,1223,1870,232.72727272727272,0.18178231898830668,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/197d3537-7ecd-43c7-a1b8-63620bafd686,6,0,1700,1723.8333333333333,1583,1948,128.0,0.09915399217544,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/197d3537-7ecd-43c7-a1b8-63620bafd686,7,0,1700,1786.142857142857,1700,1911,226.42857142857142,0.11567965753801335,0.0,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/19850b84-ab1d-4bcc-9fc3-9319232603f8,20,0,1200,1283.15,545,1997,128.55,0.3305133072514667,0.0,1400,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/19850b84-ab1d-4bcc-9fc3-9319232603f8,20,0,1200,1189.65,509,1870,238.25,0.3305133072514667,0.0,1300,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900
GET,/keys/199a4fb2-ffb2-48cd-a45f-4fbb6bbfd869,18,0,1400,1312.6666666666667,639,1778,128.5,0.29746197652632006,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/199a4fb2-ffb2-48cd-a45f-4fbb6bbfd869,18,0,1400,1316.7222222222222,615,1941,237.5,0.29746197652632006,0.0,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/19af71e5-46db-40d8-9c79-5df5e6232ba9,11,0,1700,1587.3636363636363,1168,1871,128.1818181818182,0.18178231898830668,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/19af71e5-46db-40d8-9c79-5df5e6232ba9,12,0,1700,1620.1666666666667,1189,1837,233.75,0.19830798435088,0.0,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/19bc72b8-5aff-408b-96d7-95cacc4f03ac,32,0,620,896.1875,151,1915,128.71875,0.5288212916023467,0.0,810,1400,1400,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/19bc72b8-5aff-408b-96d7-95cacc4f03ac,33,0,700,860.4545454545455,154,1790,240.9090909090909,0.5453469569649201,0.0,700,1100,1400,1600,1700,1800,1800,1800,1800,1800,1800
GET,/keys/19c3e930-2682-4a5a-b807-42a49686058d,23,0,1100,1153.8260869565217,398,1908,128.6086956521739,0.3800903033391867,0.0,1100,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/19c3e930-2682-4a5a-b807-42a49686058d,23,0,1000,1098.608695652174,374,1948,239.1304347826087,0.3800903033391867,0.0,1000,1500,1600,1700,1700,1700,1900,1900,1900,1900,1900
GET,/keys/19f7c65e-da77-41ce-ba7b-7876b434f7d0,12,0,1600,1585.3333333333333,1111,1927,128.25,0.19830798435088,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/19f7c65e-da77-41ce-ba7b-7876b434f7d0,12,0,1600,1570.75,1025,2028,233.75,0.19830798435088,0.0,1700,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000
GET,/keys/1a13ccb9-b7fe-4d8d-afdd-b8043e5b2d02,14,0,1500,1456.857142857143,890,1858,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/1a13ccb9-b7fe-4d8d-afdd-b8043e5b2d02,14,0,1500,1466.7142857142858,918,1877,235.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1a25fdd5-7391-452d-877b-daeb2dca5263,8,0,1700,1720.75,1507,1956,128.0,0.13220532290058667,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/1a25fdd5-7391-452d-877b-daeb2dca5263,9,0,1800,1711.2222222222222,1403,1898,230.11111111111111,0.14873098826316003,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/1a5141cc-67bf-40d3-a2b9-aecdcae26645,18,0,1400,1290.5,611,1865,128.5,0.29746197652632006,0.0,1400,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/1a5141cc-67bf-40d3-a2b9-aecdcae26645,18,0,1200,1323.5,574,2048,237.5,0.29746197652632006,0.0,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/1a54fc65-99aa-4ba1-9907-846217b4691b,9,0,1700,1616.2222222222222,1264,1911,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1a54fc65-99aa-4ba1-9907-846217b4691b,10,0,1700,1694.7,1405,2092,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100,2100
GET,/keys/1a7b20db-2806-480c-87c7-8c6737a4a4b1,17,0,1400,1374.5294117647059,615,1951,128.47058823529412,0.2809363111637467,0.0,1400,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/1a7b20db-2806-480c-87c7-8c6737a4a4b1,18,0,1400,1314.1666666666667,701,1785,237.5,0.29746197652632006,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1a869bf4-2cd8-4ae4-82cc-8a6cd048161f,50,0,280,583.8,22,1860,128.82,0.8262832681286668,0.0,290,670,1000,1400,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/1a869bf4-2cd8-4ae4-82cc-8a6cd048161f,50,0,260,581.06,19,2033,242.3,0.8262832681286668,0.0,320,650,940,1200,1700,1900,2000,2000,2000,2000,2000
GET,/keys/1b3242af-3f62-4ce6-a3f0-7189076e0808,14,0,1400,1420.0,912,1911,128.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/1b3242af-3f62-4ce6-a3f0-7189076e0808,15,0,1500,1483.2,850,2113,236.0,0.24788498043860002,0.0,1500,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/1b4691cc-432a-4fad-bfab-c466e07db5e1,6,0,1700,1698.0,1556,1829,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/1b4691cc-432a-4fad-bfab-c466e07db5e1,6,0,1800,1801.3333333333333,1727,1961,223.66666666666666,0.09915399217544,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/1b50cf7d-2aec-43c6-8e2c-724b47b7fb84,44,0,370,669.9318181818181,46,1944,128.79545454545453,0.7271292759532267,0.0,460,840,1100,1400,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/1b50cf7d-2aec-43c6-8e2c-724b47b7fb84,45,0,420,659.1111111111111,48,1778,242.0,0.7436549413158001,0.0,420,820,1100,1500,1700,1700,1800,1800,1800,1800,1800
GET,/keys/1b7b0f07-ca97-4197-a473-0b3ac2b6ce59,10,0,1700,1629.1,1414,1781,128.1,0.16525665362573336,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/1b7b0f07-ca97-4197-a473-0b3ac2b6ce59,10,0,1700,1654.4,1255,2140,231.5,0.16525665362573336,0.0,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/1bbc2070-376d-437b-9d30-0e2e8d44aa27,37,0,560,768.2162162162163,94,1856,128.75675675675674,0.6114496184152134,0.0,560,1000,1300,1500,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/1bbc2070-376d-437b-9d30-0e2e8d44aa27,38,0,550,755.0263157894736,81,1870,241.44736842105263,0.6279752837777868,0.0,560,1000,1300,1500,1700,1800,1900,1900,1900,1900,1900
GET,/keys/1bbcb3ab-bba9-4860-94df-00b07c74691f,14,0,1500,1475.9285714285713,899,2089,128.35714285714286,0.2313593150760267,0.0,1700,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/1bbcb3ab-bba9-4860-94df-00b07c74691f,15,0,1500,1446.2,883,1872,236.0,0.24788498043860002,0.0,1500,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1bc3a528-bc63-445d-81af-a5d01eabe11f,16,0,1400,1419.125,771,1926,128.4375,0.26441064580117335,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1bc3a528-bc63-445d-81af-a5d01eabe11f,16,0,1400,1352.1875,739,1952,236.5625,0.26441064580117335,0.0,1500,1600,1700,1700,1700,2000,2000,2000,2000,2000,2000
GET,/keys/1bda292f-ab47-45c8-82aa-3e44e3895ad2,9,0,1700,1705.4444444444443,1407,2006,128.0,0.14873098826316003,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/1bda292f-ab47-45c8-82aa-3e44e3895ad2,10,0,1600,1627.1,1374,1775,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1c286b2f-6474-4966-9ccc-efb76d35eec0,21,0,1200,1175.7619047619048,493,1817,128.57142857142858,0.34703897261404004,0.0,1200,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/1c286b2f-6474-4966-9ccc-efb76d35eec0,21,0,1200,1192.095238095238,464,1929,238.57142857142858,0.34703897261404004,0.0,1200,1500,1700,1800,1800,1800,1900,1900,1900,1900,1900
GET,/keys/1c2a030f-37e5-46f8-94cb-0b4d66f16bc4,14,0,1500,1482.7142857142858,916,2059,128.35714285714286,0.2313593150760267,0.0,1700,1700,1700,1700,2000,2100,2100,2100,2100,2100,2100
PUT,/keys/1c2a030f-37e5-46f8-94cb-0b4d66f16bc4,15,0,1400,1445.8666666666666,867,1906,236.0,0.24788498043860002,0.0,1400,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1c330307-5936-40cf-abb3-0df8f2eeca88,6,0,1700,1744.5,1656,1865,128.0,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1c330307-5936-40cf-abb3-0df8f2eeca88,6,0,1800,1784.6666666666667,1716,1879,223.66666666666666,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/1c87fd69-0383-4a09-8d4a-c460366afc2f,19,0,1300,1272.6842105263158,561,1957,128.52631578947367,0.3139876418888934,0.0,1300,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/1c87fd69-0383-4a09-8d4a-c460366afc2f,19,0,1400,1291.1052631578948,565,2314,237.89473684210526,0.3139876418888934,0.0,1400,1600,1700,1700,1900,2300,2300,2300,2300,2300,2300
GET,/keys/1cad03d4-5890-40cf-bd3a-1b216b331b91,13,0,1700,1520.5384615384614,932,1915,128.30769230769232,0.21483364971345337,0.0,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1cad03d4-5890-40cf-bd3a-1b216b331b91,14,0,1600,1469.142857142857,905,1850,235.35714285714286,0.2313593150760267,0.0,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1cc0d4f7-7a5f-483f-92b3-64f7fb6ad244,14,0,1500,1463.9285714285713,949,2123,128.35714285714286,0.2313593150760267,0.0,1600,1600,1700,1700,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/1cc0d4f7-7a5f-483f-92b3-64f7fb6ad244,15,0,1500,1465.4,836,2103,236.0,0.24788498043860002,0.0,1500,1600,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/1cc13be3-97bb-43ac-8bea-2082f9aac617,27,0,940,1022.1111111111111,275,1824,128.66666666666666,0.44619296478948006,0.0,940,1400,1600,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/1cc13be3-97bb-43ac-8bea-2082f9aac617,27,0,900,1004.1481481481482,267,1885,240.0,0.44619296478948006,0.0,900,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/1cca281b-5e1d-4adb-8b53-f31d75081bea,19,0,1300,1235.0,587,1949,128.52631578947367,0.3139876418888934,0.0,1300,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/1cca281b-5e1d-4adb-8b53-f31d75081bea,20,0,1200,1258.65,544,1907,238.25,0.3305133072514667,0.0,1400,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/1cdc10c9-46b4-484d-afe2-b050688f6794,12,0,1500,1483.9166666666667,1021,1848,128.25,0.19830798435088,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/1cdc10c9-46b4-484d-afe2-b050688f6794,13,0,1700,1594.3076923076924,1023,2019,234.6153846153846,0.21483364971345337,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/1cfd770a-830a-49c5-b01f-2bad42b0d416,30,0,560,774.1,139,1869,128.7,0.49576996087720004,0.0,600,890,1200,1400,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/1cfd770a-830a-49c5-b01f-2bad42b0d416,31,0,610,787.3548387096774,139,1856,240.6451612903226,0.5122956262397734,0.0,610,1000,1300,1400,1700,1800,1900,1900,1900,1900,1900
GET,/keys/1d138251-0c14-43f9-85bb-a8900aea0410,10,0,1700,1627.0,1329,1862,128.1,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1d138251-0c14-43f9-85bb-a8900aea0410,10,0,1700,1650.8,1330,1824,231.5,0.16525665362573336,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1d196609-1637-4233-af87-7f6b3d7bdd95,9,0,1700,1684.6666666666667,1375,1868,128.0,0.14873098826316003,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1d196609-1637-4233-af87-7f6b3d7bdd95,10,0,1700,1644.4,1375,1838,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1d23ff60-ca5f-4ad2-9127-7a458f07fc68,37,0,560,783.918918918919,93,1867,128.75675675675674,0.6114496184152134,0.0,560,1000,1400,1400,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/1d23ff60-ca5f-4ad2-9127-7a458f07fc68,38,0,540,770.8157894736842,91,1839,241.44736842105263,0.6279752837777868,0.0,570,1100,1400,1500,1700,1800,1800,1800,1800,1800,1800
