Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/2ab31e58-245d-4972-9039-dafb7ca05a6e,44,0,790,632.1818181818181,139,933,128.79545454545453,0.7358543700242116,0.0,790,800,810,820,840,850,930,930,930,930,930
PUT,/keys/2ab31e58-245d-4972-9039-dafb7ca05a6e,44,0,800,650.7045454545455,149,961,241.9318181818182,0.7358543700242116,0.0,800,840,850,850,880,910,960,960,960,960,960
GET,/keys/2ab62805-3fb5-4c84-9044-19e0d98a6033,51,0,720,563.3921568627451,67,1097,128.8235294117647,0.8529221107098817,0.0,720,810,830,830,850,960,970,1100,1100,1100,1100
PUT,/keys/2ab62805-3fb5-4c84-9044-19e0d98a6033,52,0,740,558.8076923076923,65,1033,242.40384615384616,0.8696460736649774,0.0,760,800,830,840,850,960,970,1000,1000,1000,1000
GET,/keys/2abcbbcd-c2d9-47d9-a251-1e4d6cd2ad63,38,0,800,720.2894736842105,276,1023,128.76315789473685,0.6355105922936373,0.0,810,830,840,860,920,960,1000,1000,1000,1000,1000
PUT,/keys/2abcbbcd-c2d9-47d9-a251-1e4d6cd2ad63,38,0,790,723.6052631578947,270,997,241.44736842105263,0.6355105922936373,0.0,790,820,860,860,890,1000,1000,1000,1000,1000,1000
GET,/keys/2acf2703-66ba-42cb-babc-4e9247a0936f,26,0,830,844.8461538461538,725,963,128.65384615384616,0.4348230368324887,0.0,840,860,880,880,950,950,960,960,960,960,960
PUT,/keys/2acf2703-66ba-42cb-babc-4e9247a0936f,27,0,820,814.1481481481482,697,922,240.0,0.4515469997875844,0.0,820,830,840,840,890,920,920,920,920,920,920
GET,/keys/2ae5613c-6168-4188-ae5b-de61c228744b,43,0,790,652.7441860465116,152,943,128.7906976744186,0.7191304070691159,0.0,790,820,840,850,870,880,940,940,940,940,940
PUT,/keys/2ae5613c-6168-4188-ae5b-de61c228744b,44,0,790,646.5909090909091,140,978,241.9318181818182,0.7358543700242116,0.0,790,820,820,830,860,960,980,980,980,980,980
GET,/keys/2af531be-12fd-45ec-92ca-340d1af06518,36,0,780,712.4166666666666,279,923,128.75,0.6020626663834459,0.0,780,800,820,820,840,840,920,920,920,920,920
PUT,/keys/2af531be-12fd-45ec-92ca-340d1af06518,36,0,830,764.7222222222222,307,963,241.25,0.6020626663834459,0.0,830,840,880,880,930,960,960,960,960,960,960
GET,/keys/2b0c770b-7eff-4324-8393-e1a6626430bb,29,0,820,821.7586206896551,623,937,128.68965517241378,0.4849949256977758,0.0,820,840,860,880,920,930,940,940,940,940,940
PUT,/keys/2b0c770b-7eff-4324-8393-e1a6626430bb,30,0,800,798.7333333333333,602,1049,240.5,0.5017188886528715,0.0,800,810,830,840,850,940,1000,1000,1000,1000,1000
GET,/keys/2b30842b-876b-4335-831e-fab5cd3158f5,27,0,810,812.0,755,930,128.66666666666666,0.4515469997875844,0.0,810,820,830,830,860,860,930,930,930,930,930
PUT,/keys/2b30842b-876b-4335-831e-fab5cd3158f5,27,0,840,840.5555555555555,747,960,240.0,0.4515469997875844,0.0,840,850,870,870,900,910,960,960,960,960,960
GET,/keys/2b4ecd61-0117-47b8-a511-3e279f336791,9,0,820,807.2222222222222,748,843,128.0,0.15051566659586146,0.0,820,820,830,840,840,840,840,840,840,840,840
PUT,/keys/2b4ecd61-0117-47b8-a511-3e279f336791,10,0,850,836.0,736,914,231.5,0.16723962955095717,0.0,850,860,900,900,910,910,910,910,910,910,910
GET,/keys/2b50c41b-4cb3-4242-b1c8-23b3bc5a4c7e,26,0,800,801.2692307692307,656,912,128.65384615384616,0.4348230368324887,0.0,800,820,850,850,880,900,910,910,910,910,910
PUT,/keys/2b50c41b-4cb3-4242-b1c8-23b3bc5a4c7e,27,0,830,853.074074074074,775,978,240.0,0.4515469997875844,0.0,830,850,910,920,960,970,980,980,980,980,980
GET,/keys/2b807a0a-cf46-4c87-9b8d-03de51441646,25,0,820,815.44,706,888,128.64,0.4180990738773929,0.0,820,850,860,870,880,890,890,890,890,890,890
PUT,/keys/2b807a0a-cf46-4c87-9b8d-03de51441646,26,0,830,846.5,774,986,239.80769230769232,0.4348230368324887,0.0,830,850,900,900,940,970,990,990,990,990,990
GET,/keys/2b8d6fd0-dfe5-4dd1-98bf-53865d7095c3,44,0,750,630.8636363636364,132,896,128.79545454545453,0.7358543700242116,0.0,750,810,820,850,870,880,900,900,900,900,900
PUT,/keys/2b8d6fd0-dfe5-4dd1-98bf-53865d7095c3,45,0,790,643.5333333333333,137,979,242.0,0.7525783329793073,0.0,790,820,830,860,900,930,980,980,980,980,980
GET,/keys/2c13d675-05a6-402b-9f0c-7b8a032d7201,27,0,810,806.3333333333334,691,940,128.66666666666666,0.4515469997875844,0.0,810,820,830,830,840,860,940,940,940,940,940
PUT,/keys/2c13d675-05a6-402b-9f0c-7b8a032d7201,27,0,840,835.5555555555555,781,919,240.0,0.4515469997875844,0.0,840,840,860,860,880,890,920,920,920,920,920
GET,/keys/2c1478ef-2afc-4d6b-9e4d-bd5b1715274b,25,0,840,835.44,785,911,128.64,0.4180990738773929,0.0,840,840,840,870,890,910,910,910,910,910,910
PUT,/keys/2c1478ef-2afc-4d6b-9e4d-bd5b1715274b,26,0,810,814.1153846153846,693,941,239.80769230769232,0.4348230368324887,0.0,820,820,830,840,860,890,940,940,940,940,940
GET,/keys/2c57e502-ad6a-451a-9821-188d0016cee4,32,0,830,804.75,496,945,128.71875,0.5351668145630629,0.0,830,840,850,850,880,910,940,940,940,940,940
PUT,/keys/2c57e502-ad6a-451a-9821-188d0016cee4,32,0,800,770.09375,484,927,240.78125,0.5351668145630629,0.0,810,810,820,820,840,850,930,930,930,930,930
GET,/keys/2c7b230b-a513-4741-9897-66d0b57d52b7,27,0,820,835.6296296296297,762,972,128.66666666666666,0.4515469997875844,0.0,820,830,850,860,920,960,970,970,970,970,970
PUT,/keys/2c7b230b-a513-4741-9897-66d0b57d52b7,27,0,810,810.5185185185185,691,913,240.0,0.4515469997875844,0.0,810,820,850,850,890,890,910,910,910,910,910
GET,/keys/2cecca82-a576-4c27-b275-681c2d2fad03,34,0,820,779.5882352941177,391,1035,128.73529411764707,0.5686147404732544,0.0,820,840,860,860,920,940,1000,1000,1000,1000,1000
PUT,/keys/2cecca82-a576-4c27-b275-681c2d2fad03,35,0,800,734.1428571428571,339,931,241.14285714285714,0.5853387034283501,0.0,800,820,830,840,850,860,930,930,930,930,930
GET,/keys/2ced47a3-c013-49ec-98fc-773109528b74,33,0,810,784.9090909090909,434,959,128.72727272727272,0.5518907775181587,0.0,810,820,840,880,920,930,960,960,960,960,960
PUT,/keys/2ced47a3-c013-49ec-98fc-773109528b74,33,0,810,762.1818181818181,452,904,240.9090909090909,0.5518907775181587,0.0,810,820,840,850,870,890,900,900,900,900,900
GET,/keys/2d00490c-7d85-4375-8b98-7bf692babc6b,52,0,760,548.3653846153846,69,930,128.82692307692307,0.8696460736649774,0.0,770,800,810,820,830,860,860,930,930,930,930
PUT,/keys/2d00490c-7d85-4375-8b98-7bf692babc6b,52,0,740,563.8653846153846,64,960,242.40384615384616,0.8696460736649774,0.0,750,830,840,840,870,900,910,960,960,960,960
GET,/keys/2d2747e9-7457-449b-8143-6c59ba435c94,28,0,810,812.2142857142857,713,1001,128.67857142857142,0.4682709627426801,0.0,820,820,840,840,940,990,1000,1000,1000,1000,1000
PUT,/keys/2d2747e9-7457-449b-8143-6c59ba435c94,28,0,840,837.25,661,973,240.17857142857142,0.4682709627426801,0.0,840,880,890,900,920,940,970,970,970,970,970
GET,/keys/2dad1994-372a-4804-a5a4-4d34bd5effa7,46,0,790,632.1739130434783,109,1013,128.80434782608697,0.769302295934403,0.0,790,820,850,850,940,1000,1000,1000,1000,1000,1000
PUT,/keys/2dad1994-372a-4804-a5a4-4d34bd5effa7,47,0,740,605.8297872340426,118,929,242.12765957446808,0.7860262588894987,0.0,740,810,830,830,850,880,930,930,930,930,930
GET,/keys/2de3a85e-46d5-4640-b2eb-88e7951b3232,30,0,800,791.1666666666666,463,927,128.7,0.5017188886528715,0.0,800,810,820,830,850,910,930,930,930,930,930
PUT,/keys/2de3a85e-46d5-4640-b2eb-88e7951b3232,30,0,840,818.5666666666667,620,946,240.5,0.5017188886528715,0.0,840,850,860,880,890,910,950,950,950,950,950
GET,/keys/2de869d8-bf8c-4232-a6af-995ce7412aeb,34,0,810,773.6764705882352,436,964,128.73529411764707,0.5686147404732544,0.0,820,830,840,870,920,960,960,960,960,960,960
PUT,/keys/2de869d8-bf8c-4232-a6af-995ce7412aeb,34,0,810,768.2647058823529,392,993,241.02941176470588,0.5686147404732544,0.0,810,850,870,870,900,990,990,990,990,990,990
GET,/keys/2e405eea-d590-496e-a67d-d1b45737b82c,29,0,800,803.8965517241379,630,982,128.68965517241378,0.4849949256977758,0.0,800,820,830,840,850,970,980,980,980,980,980
PUT,/keys/2e405eea-d590-496e-a67d-d1b45737b82c,29,0,830,822.8620689655172,627,930,240.3448275862069,0.4849949256977758,0.0,830,850,860,880,900,920,930,930,930,930,930
GET,/keys/2e51780e-f14a-4119-9a55-e6b048c2bcb1,27,0,810,808.7407407407408,680,911,128.66666666666666,0.4515469997875844,0.0,810,840,860,870,880,890,910,910,910,910,910
PUT,/keys/2e51780e-f14a-4119-9a55-e6b048c2bcb1,28,0,810,834.8571428571429,683,1004,240.17857142857142,0.4682709627426801,0.0,820,850,880,900,920,940,1000,1000,1000,1000,1000
GET,/keys/2ee529ec-21ed-4894-94a0-98df643f7bf6,43,0,780,656.3953488372093,145,1059,128.7906976744186,0.7191304070691159,0.0,780,820,830,850,880,910,1100,1100,1100,1100,1100
PUT,/keys/2ee529ec-21ed-4894-94a0-98df643f7bf6,44,0,790,648.3181818181819,148,1040,241.9318181818182,0.7358543700242116,0.0,800,820,830,840,850,860,1000,1000,1000,1000,1000
GET,/keys/2ee7c6b1-e396-4e15-a283-2551524492d6,27,0,810,799.4444444444445,695,941,128.66666666666666,0.4515469997875844,0.0,810,830,840,840,860,900,940,940,940,940,940
PUT,/keys/2ee7c6b1-e396-4e15-a283-2551524492d6,27,0,840,856.5555555555555,768,987,240.0,0.4515469997875844,0.0,840,860,880,880,990,990,990,990,990,990,990
GET,/keys/2eee36c3-2b26-42c5-8ebb-b14307a132c3,33,0,800,752.6363636363636,447,917,128.72727272727272,0.5518907775181587,0.0,800,820,820,840,840,850,920,920,920,920,920
PUT,/keys/2eee36c3-2b26-42c5-8ebb-b14307a132c3,34,0,820,791.5882352941177,444,953,241.02941176470588,0.5686147404732544,0.0,830,840,850,870,930,940,950,950,950,950,950
GET,/keys/2f0ad07c-622d-4486-abcd-3e72398de872,33,0,820,791.939393939394,438,1000,128.72727272727272,0.5518907775181587,0.0,820,840,840,840,900,950,1000,1000,1000,1000,1000
PUT,/keys/2f0ad07c-622d-4486-abcd-3e72398de872,33,0,800,769.4242424242424,456,923,240.9090909090909,0.5518907775181587,0.0,800,830,840,850,870,910,920,920,920,920,920
GET,/keys/2f13e1c3-254d-49d6-99cf-80d340bfffa2,38,0,820,732.3421052631579,270,992,128.76315789473685,0.6355105922936373,0.0,820,840,860,870,880,980,990,990,990,990,990
PUT,/keys/2f13e1c3-254d-49d6-99cf-80d340bfffa2,39,0,790,694.6923076923077,240,943,241.53846153846155,0.652234555248733,0.0,790,810,820,830,840,900,940,940,940,940,940
GET,/keys/2f492d67-734a-472b-b6a8-27eb8cfe48ee,34,0,790,751.6176470588235,375,942,128.73529411764707,0.5686147404732544,0.0,800,820,840,850,880,910,940,940,940,940,940
PUT,/keys/2f492d67-734a-472b-b6a8-27eb8cfe48ee,35,0,810,763.6571428571428,360,972,241.14285714285714,0.5853387034283501,0.0,810,820,860,860,890,950,970,970,970,970,970
GET,/keys/2f4b09f2-0b3b-4841-a370-811ea904cfc4,48,0,750,597.9375,99,927,128.8125,0.8027502218445944,0.0,770,810,830,830,850,860,930,930,930,930,930
PUT,/keys/2f4b09f2-0b3b-4841-a370-811ea904cfc4,48,0,760,601.0416666666666,90,1055,242.1875,0.8027502218445944,0.0,760,810,830,850,860,910,1100,1100,1100,1100,1100
GET,/keys/2fa9333b-a7e0-433f-a263-3133b4caa24c,39,0,810,712.9487179487179,250,1023,128.76923076923077,0.652234555248733,0.0,810,820,820,840,920,960,1000,1000,1000,1000,1000
PUT,/keys/2fa9333b-a7e0-433f-a263-3133b4caa24c,39,0,780,691.8974358974359,223,909,241.53846153846155,0.652234555248733,0.0,780,820,840,850,870,890,910,910,910,910,910
GET,/keys/2fc147e9-b59c-4f8e-b7de-f1a0f6f4d815,26,0,840,843.3846153846154,778,932,128.65384615384616,0.4348230368324887,0.0,840,860,870,890,910,920,930,930,930,930,930
PUT,/keys/2fc147e9-b59c-4f8e-b7de-f1a0f6f4d815,27,0,810,806.6296296296297,702,937,240.0,0.4515469997875844,0.0,810,820,830,840,900,920,940,940,940,940,940
GET,/keys/301851a0-51ae-4de0-aa69-5945e42fdc86,28,0,820,814.0,681,932,128.67857142857142,0.4682709627426801,0.0,820,840,840,840,860,880,930,930,930,930,930
PUT,/keys/301851a0-51ae-4de0-aa69-5945e42fdc86,28,0,820,828.2857142857143,664,1034,240.17857142857142,0.4682709627426801,0.0,820,840,850,860,900,960,1000,1000,1000,1000,1000
GET,/keys/305be9b8-1f08-4c72-ae95-69eab8390e90,26,0,820,814.1153846153846,684,904,128.65384615384616,0.4348230368324887,0.0,820,840,850,860,870,890,900,900,900,900,900
PUT,/keys/305be9b8-1f08-4c72-ae95-69eab8390e90,27,0,820,836.925925925926,765,949,240.0,0.4515469997875844,0.0,820,840,890,900,930,940,950,950,950,950,950
GET,/keys/306fd6ef-5e53-4317-9147-8de4474b3340,33,0,800,764.030303030303,460,902,128.72727272727272,0.5518907775181587,0.0,800,820,820,850,860,890,900,900,900,900,900
PUT,/keys/306fd6ef-5e53-4317-9147-8de4474b3340,34,0,820,776.6176470588235,443,1003,241.02941176470588,0.5686147404732544,0.0,820,830,850,850,900,950,1000,1000,1000,1000,1000
GET,/keys/30987440-17cf-4920-8f7c-68092c8129ee,28,0,820,823.1428571428571,613,973,128.67857142857142,0.4682709627426801,0.0,830,840,840,850,880,900,970,970,970,970,970
PUT,/keys/30987440-17cf-4920-8f7c-68092c8129ee,29,0,810,803.2758620689655,690,940,240.3448275862069,0.4849949256977758,0.0,810,820,830,840,880,900,940,940,940,940,940
GET,/keys/30d6c45e-666e-4ba9-b8d9-148c98e8b703,60,0,490,483.68333333333334,29,931,128.85,1.003437777305743,0.0,500,790,800,810,830,840,900,930,930,930,930
PUT,/keys/30d6c45e-666e-4ba9-b8d9-148c98e8b703,60,0,500,490.73333333333335,26,962,242.75,1.003437777305743,0.0,620,800,840,840,860,890,910,960,960,960,960
GET,/keys/31354584-df9b-4768-9f64-72464ca4bcb5,28,0,810,813.1428571428571,661,1036,128.67857142857142,0.4682709627426801,0.0,820,830,850,850,890,960,1000,1000,1000,1000,1000
PUT,/keys/31354584-df9b-4768-9f64-72464ca4bcb5,29,0,820,818.3793103448276,604,981,240.3448275862069,0.4849949256977758,0.0,820,840,850,870,880,930,980,980,980,980,980
GET,/keys/31e18e99-122a-47f2-a2e0-6b98c52a4fff,48,0,790,625.5208333333334,102,962,128.8125,0.8027502218445944,0.0,800,830,850,850,950,960,960,960,960,960,960
PUT,/keys/31e18e99-122a-47f2-a2e0-6b98c52a4fff,48,0,740,580.3333333333334,95,924,242.1875,0.8027502218445944,0.0,740,790,800,820,830,850,920,920,920,920,920
GET,/keys/3271644d-ecf4-486a-8a51-574fba70ef7b,31,0,820,803.8064516129032,522,928,128.70967741935485,0.5184428516079672,0.0,820,830,860,860,910,920,930,930,930,930,930
PUT,/keys/3271644d-ecf4-486a-8a51-574fba70ef7b,31,0,800,780.4516129032259,511,910,240.6451612903226,0.5184428516079672,0.0,800,820,840,840,860,890,910,910,910,910,910
GET,/keys/327582f7-133c-4b59-b212-5ff0e6fddc6c,31,0,820,811.6129032258065,536,1023,128.70967741935485,0.5184428516079672,0.0,820,840,840,850,890,940,1000,1000,1000,1000,1000
PUT,/keys/327582f7-133c-4b59-b212-5ff0e6fddc6c,31,0,810,790.1935483870968,507,929,240.6451612903226,0.5184428516079672,0.0,810,840,840,850,880,890,930,930,930,930,930
GET,/keys/32b14bd5-3fba-46dc-bbf6-5d45643e9673,32,0,810,786.1875,453,957,128.71875,0.5351668145630629,0.0,820,840,840,840,920,960,960,960,960,960,960
PUT,/keys/32b14bd5-3fba-46dc-bbf6-5d45643e9673,33,0,810,776.4545454545455,442,955,240.9090909090909,0.5518907775181587,0.0,810,820,840,860,920,960,960,960,960,960,960
GET,/keys/32d018bd-3141-4af0-bec3-2d64b4dba161,50,0,690,568.2,70,910,128.82,0.8361981477547858,0.0,710,810,830,840,870,880,910,910,910,910,910
PUT,/keys/32d018bd-3141-4af0-bec3-2d64b4dba161,51,0,780,573.5490196078431,73,995,242.35294117647058,0.8529221107098817,0.0,780,800,810,820,880,930,930,1000,1000,1000,1000
GET,/keys/339232d8-03b7-4aa0-949c-ae475b3b29a9,28,0,830,842.5357142857143,739,952,128.67857142857142,0.4682709627426801,0.0,830,850,870,890,940,940,950,950,950,950,950
PUT,/keys/339232d8-03b7-4aa0-949c-ae475b3b29a9,28,0,810,799.8571428571429,667,920,240.17857142857142,0.4682709627426801,0.0,810,820,830,840,850,850,920,920,920,920,920
GET,/keys/343b9979-c2a3-459c-b87c-aaac64e70d9f,60,0,500,477.6333333333333,26,904,128.85,1.003437777305743,0.0,600,780,810,820,850,880,890,900,900,900,900
PUT,/keys/343b9979-c2a3-459c-b87c-aaac64e70d9f,61,0,520,492.0983606557377,25,978,242.78688524590163,1.0201617402608387,0.0,520,800,820,850,880,900,970,980,980,980,980
GET,/keys/34645130-45db-4119-891a-e722696ea04e,31,0,820,801.4516129032259,504,919,128.70967741935485,0.5184428516079672,0.0,820,840,840,840,870,900,920,920,920,920,920
PUT,/keys/34645130-45db-4119-891a-e722696ea04e,32,0,810,776.5625,509,943,240.78125,0.5351668145630629,0.0,810,820,820,830,840,850,940,940,940,940,940
GET,/keys/3479a9df-a921-49ff-9789-e5b8cc65e829,44,0,780,636.9545454545455,139,929,128.79545454545453,0.7358543700242116,0.0,790,810,820,830,850,890,930,930,930,930,930
PUT,/keys/3479a9df-a921-49ff-9789-e5b8cc65e829,45,0,810,648.2666666666667,136,1022,242.0,0.7525783329793073,0.0,810,830,840,840,870,920,1000,1000,1000,1000,1000
GET,/keys/34ab1c87-5ff8-43a2-9429-646af2b35e6f,39,0,810,714.4102564102565,227,978,128.76923076923077,0.652234555248733,0.0,810,840,860,870,910,940,980,980,980,980,980
PUT,/keys/34ab1c87-5ff8-43a2-9429-646af2b35e6f,40,0,770,685.425,219,1071,241.625,0.6689585182038287,0.0,770,810,830,830,840,940,1100,1100,1100,1100,1100
GET,/keys/34aefbba-aef7-45c7-ace2-8b82ad4d5bd0,37,0,780,707.3243243243244,275,926,128.75675675675674,0.6187866293385416,0.0,780,810,820,820,840,840,930,930,930,930,930
PUT,/keys/34aefbba-aef7-45c7-ace2-8b82ad4d5bd0,37,0,830,745.8378378378378,314,950,241.35135135135135,0.6187866293385416,0.0,830,840,860,890,910,920,950,950,950,950,950
GET,/keys/34cd7eeb-43b3-4b53-93bf-286e648b9a85,51,0,780,569.1372549019608,70,969,128.8235294117647,0.8529221107098817,0.0,780,810,820,820,870,940,940,970,970,970,970
PUT,/keys/34cd7eeb-43b3-4b53-93bf-286e648b9a85,51,0,710,564.3137254901961,70,942,242.35294117647058,0.8529221107098817,0.0,710,810,830,830,860,890,910,940,940,940,940
GET,/keys/34fd1ffc-998f-41a0-b7ba-dbf7fd3d0a54,42,0,790,661.047619047619,187,941,128.78571428571428,0.7024064441140202,0.0,790,810,820,820,840,840,940,940,940,940,940
PUT,/keys/34fd1ffc-998f-41a0-b7ba-dbf7fd3d0a54,42,0,800,672.6666666666666,174,913,241.78571428571428,0.7024064441140202,0.0,810,840,840,840,870,890,910,910,910,910,910
GET,/keys/351ea220-d5c1-455b-800d-0c5b9a3f0424,12,0,820,799.75,620,925,128.25,0.2006875554611486,0.0,820,840,860,860,870,920,920,920,920,920,920
PUT,/keys/351ea220-d5c1-455b-800d-0c5b9a3f0424,12,0,810,775.3333333333334,602,842,233.75,0.2006875554611486,0.0,810,830,840,840,840,840,840,840,840,840,840
GET,/keys/35238cbd-9213-42d1-9bbc-63b63cd3d209,32,0,800,776.25,503,1067,128.71875,0.5351668145630629,0.0,800,820,830,830,850,940,1100,1100,1100,1100,1100
PUT,/keys/35238cbd-9213-42d1-9bbc-63b63cd3d209,32,0,820,801.5,461,953,240.78125,0.5351668145630629,0.0,820,850,890,900,910,940,950,950,950,950,950
GET,/keys/352e5e39-1560-409a-a096-26a33700085b,29,0,820,797.2068965517242,610,910,128.68965517241378,0.4849949256977758,0.0,820,840,850,860,880,880,910,910,910,910,910
PUT,/keys/352e5e39-1560-409a-a096-26a33700085b,30,0,820,818.0,599,1003,240.5,0.5017188886528715,0.0,820,830,850,870,920,930,1000,1000,1000,1000,1000
GET,/keys/3530c98e-4bf4-43a2-8308-482a39f77b80,58,0,580,502.86206896551727,35,923,128.8448275862069,0.9699898513955516,0.0,600,780,820,830,840,890,920,920,920,920,920
PUT,/keys/3530c98e-4bf4-43a2-8308-482a39f77b80,58,0,590,510.7068965517241,35,962,242.67241379310346,0.9699898513955516,0.0,630,810,820,840,890,940,940,960,960,960,960
GET,/keys/3580cce5-fdd1-4b20-9328-8afc2546e768,53,0,720,536.3962264150944,57,929,128.83018867924528,0.8863700366200731,0.0,720,780,800,820,840,850,860,930,930,930,930
PUT,/keys/3580cce5-fdd1-4b20-9328-8afc2546e768,53,0,730,555.9056603773585,57,1033,242.45283018867926,0.8863700366200731,0.0,730,820,840,850,870,920,940,1000,1000,1000,1000
GET,/keys/35dad4be-dc75-42ff-9707-b5e14ebb4f8c,31,0,790,776.0967741935484,505,934,128.70967741935485,0.5184428516079672,0.0,790,820,830,830,840,930,930,930,930,930,930
PUT,/keys/35dad4be-dc75-42ff-9707-b5e14ebb4f8c,31,0,830,812.0322580645161,510,977,240.6451612903226,0.5184428516079672,0.0,830,840,860,860,950,970,980,980,980,980,980
GET,/keys/36211795-6e46-4213-b967-37ede2a08956,32,0,800,785.8125,466,990,128.71875,0.5351668145630629,0.0,800,820,840,850,940,950,990,990,990,990,990
PUT,/keys/36211795-6e46-4213-b967-37ede2a08956,32,0,820,792.53125,436,961,240.78125,0.5351668145630629,0.0,820,840,850,910,930,950,960,960,960,960,960
GET,/keys/36585f13-c3d6-4fd4-885b-c30688294865,39,0,780,691.1025641025641,222,909,128.76923076923077,0.652234555248733,0.0,780,820,840,850,870,890,910,910,910,910,910
PUT,/keys/36585f13-c3d6-4fd4-885b-c30688294865,40,0,800,700.7,216,1019,241.625,0.6689585182038287,0.0,810,820,820,850,910,950,1000,1000,1000,1000,1000
GET,/keys/368d5d1a-f005-46e4-ab12-1018c4eb5979,42,0,750,647.5,167,913,128.78571428571428,0.7024064441140202,0.0,760,800,810,820,860,880,910,910,910,910,910
PUT,/keys/368d5d1a-f005-46e4-ab12-1018c4eb5979,43,0,800,674.4651162790698,158,975,241.86046511627907,0.7191304070691159,0.0,800,820,850,880,940,970,980,980,980,980,980
GET,/keys/36a1be02-c0e5-4a62-99d7-1fb5d913c74e,35,0,820,759.2,325,967,128.74285714285713,0.5853387034283501,0.0,820,840,850,850,920,950,970,970,970,970,970
PUT,/keys/36a1be02-c0e5-4a62-99d7-1fb5d913c74e,36,0,800,740.4166666666666,298,962,241.25,0.6020626663834459,0.0,810,820,830,830,860,950,960,960,960,960,960
GET,/keys/36ae3574-1e4f-4d72-bf72-68e41404e5ee,26,0,840,844.0,749,959,128.65384615384616,0.4348230368324887,0.0,840,860,870,870,900,910,960,960,960,960,960
PUT,/keys/36ae3574-1e4f-4d72-bf72-68e41404e5ee,27,0,810,812.2962962962963,755,930,240.0,0.4515469997875844,0.0,810,820,830,830,860,860,930,930,930,930,930
GET,/keys/36cb7a9e-9ccf-4ff2-87f9-259ccf9eb975,26,0,800,801.0,662,912,128.65384615384616,0.4348230368324887,0.0,810,820,850,850,890,890,910,910,910,910,910
PUT,/keys/36cb7a9e-9ccf-4ff2-87f9-259ccf9eb975,27,0,830,854.3703703703703,773,991,240.0,0.4515469997875844,0.0,830,860,910,920,960,990,990,990,990,990,990
GET,/keys/36f11a2e-b857-4a74-9f78-1197aaae0325,27,0,840,854.4444444444445,791,984,128.66666666666666,0.4515469997875844,0.0,840,850,860,870,940,960,980,980,980,980,980
PUT,/keys/36f11a2e-b857-4a74-9f78-1197aaae0325,27,0,810,796.1851851851852,710,918,240.0,0.4515469997875844,0.0,810,820,840,840,850,850,920,920,920,920,920
GET,/keys/3720c986-c31e-462d-bb88-82997cd92f2b,26,0,820,839.1153846153846,721,1084,128.65384615384616,0.4348230368324887,0.0,830,840,850,860,930,990,1100,1100,1100,1100,1100
PUT,/keys/3720c986-c31e-462d-bb88-82997cd92f2b,27,0,820,830.2592592592592,725,986,240.0,0.4515469997875844,0.0,820,850,870,880,930,970,990,990,990,990,990
GET,/keys/37451438-d02c-4e3b-9203-9d128001ed28,41,0,810,694.8048780487804,189,974,128.78048780487805,0.6856824811589244,0.0,810,840,860,870,920,960,970,970,970,970,970
PUT,/keys/37451438-d02c-4e3b-9203-9d128001ed28,42,0,760,646.7857142857143,172,931,241.78571428571428,0.7024064441140202,0.0,770,800,800,820,830,850,930,930,930,930,930
GET,/keys/37451753-43bc-4723-9584-3a3015ee3422,35,0,820,775.2285714285714,385,959,128.74285714285713,0.5853387034283501,0.0,820,840,850,880,950,960,960,960,960,960,960
PUT,/keys/37451753-43bc-4723-9584-3a3015ee3422,35,0,800,739.1714285714286,332,922,241.14285714285714,0.5853387034283501,0.0,800,820,830,830,850,900,920,920,920,920,920
GET,/keys/3747c649-5bdc-4c15-9823-0db51aa221dc,35,0,780,727.4285714285714,336,922,128.74285714285713,0.5853387034283501,0.0,780,820,820,830,830,840,920,920,920,920,920
PUT,/keys/3747c649-5bdc-4c15-9823-0db51aa221dc,36,0,820,771.1388888888889,314,950,241.25,0.6020626663834459,0.0,830,840,860,860,920,930,950,950,950,950,950
GET,/keys/3753510a-1244-4787-b933-c04442ce268b,29,0,800,794.8275862068965,576,933,128.68965517241378,0.4849949256977758,0.0,800,820,820,840,860,920,930,930,930,930,930
PUT,/keys/3753510a-1244-4787-b933-c04442ce268b,29,0,830,833.0,613,977,240.3448275862069,0.4849949256977758,0.0,830,840,900,910,960,960,980,980,980,980,980
GET,/keys/3776135b-417e-4a8a-baed-bb30b2e42ed9,36,0,820,762.8055555555555,306,971,128.75,0.6020626663834459,0.0,820,840,850,860,940,970,970,970,970,970,970
PUT,/keys/3776135b-417e-4a8a-baed-bb30b2e42ed9,36,0,790,726.9166666666666,305,933,241.25,0.6020626663834459,0.0,790,810,820,830,860,920,930,930,930,930,930
GET,/keys/37adb743-de88-45f2-8160-7768bb4eaee9,39,0,790,687.7948717948718,235,921,128.76923076923077,0.652234555248733,0.0,790,810,820,830,840,850,920,920,920,920,920
PUT,/keys/37adb743-de88-45f2-8160-7768bb4eaee9,40,0,810,715.725,225,955,241.625,0.6689585182038287,0.0,820,830,850,860,920,940,960,960,960,960,960
GET,/keys/37bc875d-9e29-4f18-994e-c5b093b4d9b4,26,0,840,848.6923076923077,787,1022,128.65384615384616,0.4348230368324887,0.0,840,850,860,880,920,970,1000,1000,1000,1000,1000
