Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/1885c925-c7ee-45f1-9043-9fdebcb69996,1,0,218,218.0,218,218,204.0,0.01625448597013032,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/1885c925-c7ee-45f1-9043-9fdebcb69996,100,0,100,105.6,70,189,105.92,1.625448597013032,0.0,100,110,120,120,130,170,180,190,190,190,190
PUT,/keys/1885c925-c7ee-45f1-9043-9fdebcb69996,100,0,99,103.52,70,194,198.89,1.625448597013032,0.0,100,110,120,120,130,150,190,190,190,190,190
DELETE,/keys/18872c30-9a9f-4cea-8c4f-d741a712ab73,1,0,117,117.0,117,117,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/18872c30-9a9f-4cea-8c4f-d741a712ab73,100,0,86,88.22,58,168,105.92,1.625448597013032,0.0,87,95,100,100,110,120,150,170,170,170,170
PUT,/keys/18872c30-9a9f-4cea-8c4f-d741a712ab73,100,0,88,90.06,2,182,198.89,1.625448597013032,0.0,88,96,100,110,120,160,170,180,180,180,180
GET,/keys/18905c78-a853-4d6e-af6f-e726e691fa1d,76,0,160,175.98684210526315,66,331,105.88157894736842,1.2353409337299042,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/18905c78-a853-4d6e-af6f-e726e691fa1d,76,0,160,162.93421052631578,77,289,198.52631578947367,1.2353409337299042,0.0,160,170,170,170,180,240,270,290,290,290,290
GET,/keys/18e4b966-89af-472e-813b-0b466ae9e944,22,0,180,205.0909090909091,142,292,105.5909090909091,0.35759869134286704,0.0,180,190,280,280,290,290,290,290,290,290,290
PUT,/keys/18e4b966-89af-472e-813b-0b466ae9e944,22,0,170,169.27272727272728,144,187,194.9090909090909,0.35759869134286704,0.0,170,180,180,180,180,180,190,190,190,190,190
DELETE,/keys/18eb18a0-d6de-4c8f-88d0-da51f54332a0,1,0,143,143.0,143,143,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/18eb18a0-d6de-4c8f-88d0-da51f54332a0,100,0,110,113.16,77,188,105.92,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
PUT,/keys/18eb18a0-d6de-4c8f-88d0-da51f54332a0,100,0,110,114.39,78,215,198.89,1.625448597013032,0.0,110,120,120,130,150,190,210,220,220,220,220
GET,/keys/18feff9e-8ea4-401f-a70e-4b3f191b3c98,47,0,170,168.08510638297872,83,259,105.80851063829788,0.763960840596125,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/18feff9e-8ea4-401f-a70e-4b3f191b3c98,48,0,160,191.375,68,467,197.66666666666666,0.7802153265662553,0.0,160,180,250,260,290,290,470,470,470,470,470
GET,/keys/190103d6-001c-40cd-babc-434e3917412e,74,0,160,165.1081081081081,133,289,105.87837837837837,1.2028319617896437,0.0,160,170,170,170,180,240,270,290,290,290,290
PUT,/keys/190103d6-001c-40cd-babc-434e3917412e,75,0,160,183.04,131,494,198.50666666666666,1.2190864477597738,0.0,160,170,180,220,280,290,330,490,490,490,490
DELETE,/keys/195a935f-f80d-405e-9b76-36be979b8721,1,0,70,70.0,70,70,204.0,0.01625448597013032,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/195a935f-f80d-405e-9b76-36be979b8721,100,0,42,43.58,17,78,105.92,1.625448597013032,0.0,42,52,56,61,68,69,77,78,78,78,78
PUT,/keys/195a935f-f80d-405e-9b76-36be979b8721,100,0,43,43.22,17,97,198.89,1.625448597013032,0.0,43,51,56,58,64,66,85,97,97,97,97
DELETE,/keys/1a018e55-7a97-4d09-80b5-3d18ae0e50de,1,0,133,133.0,133,133,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1a018e55-7a97-4d09-80b5-3d18ae0e50de,100,0,100,107.65,71,217,105.92,1.625448597013032,0.0,100,110,120,120,130,180,220,220,220,220,220
PUT,/keys/1a018e55-7a97-4d09-80b5-3d18ae0e50de,100,0,100,107.96,71,189,198.89,1.625448597013032,0.0,100,110,120,120,140,170,180,190,190,190,190
GET,/keys/1a281129-23f2-4089-9fbf-a191926f493e,71,0,160,179.57746478873239,133,331,105.87323943661971,1.1540685038792526,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/1a281129-23f2-4089-9fbf-a191926f493e,71,0,160,166.32394366197184,133,289,198.42253521126761,1.1540685038792526,0.0,160,170,170,170,180,240,270,290,290,290,290
GET,/keys/1a35725e-d234-4d13-935b-6e1891f1f6af,67,0,160,167.77611940298507,135,288,105.86567164179104,1.0890505599987315,0.0,160,170,170,170,190,240,270,290,290,290,290
PUT,/keys/1a35725e-d234-4d13-935b-6e1891f1f6af,68,0,160,181.08823529411765,137,331,198.35294117647058,1.1053050459688616,0.0,160,170,180,220,280,290,290,330,330,330,330
DELETE,/keys/1a3c3f10-e30b-4a3e-860e-f77366a835b3,1,0,142,142.0,142,142,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/1a3c3f10-e30b-4a3e-860e-f77366a835b3,100,0,150,157.01,118,289,105.92,1.625448597013032,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/1a3c3f10-e30b-4a3e-860e-f77366a835b3,100,0,150,172.7,119,422,198.89,1.625448597013032,0.0,160,170,180,210,260,290,290,420,420,420,420
DELETE,/keys/1a5262e9-9f77-4f61-8009-ed797f48cd17,1,0,175,175.0,175,175,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/1a5262e9-9f77-4f61-8009-ed797f48cd17,100,0,150,156.33,118,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/1a5262e9-9f77-4f61-8009-ed797f48cd17,100,0,150,166.96,116,292,198.89,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
DELETE,/keys/1a7cd709-d6e3-4d7e-9d12-a0b6784ba906,1,0,116,116.0,116,116,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/1a7cd709-d6e3-4d7e-9d12-a0b6784ba906,100,0,92,94.89,65,181,105.92,1.625448597013032,0.0,92,100,110,110,120,130,170,180,180,180,180
PUT,/keys/1a7cd709-d6e3-4d7e-9d12-a0b6784ba906,100,0,95,96.94,66,181,198.89,1.625448597013032,0.0,95,100,110,110,120,160,180,180,180,180,180
GET,/keys/1a924f80-99e8-4ffe-9495-c3081b94e4b9,35,0,170,174.77142857142857,152,259,105.74285714285715,0.5689070089545611,0.0,170,180,180,180,190,260,260,260,260,260,260
PUT,/keys/1a924f80-99e8-4ffe-9495-c3081b94e4b9,36,0,170,198.16666666666666,151,323,196.88888888888889,0.5851614949246915,0.0,170,180,260,280,290,290,320,320,320,320,320
DELETE,/keys/1b1a8e7f-90a2-4e13-8f2b-f315f97b8199,1,0,165,165.0,165,165,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/1b1a8e7f-90a2-4e13-8f2b-f315f97b8199,100,0,150,162.66,112,291,105.92,1.625448597013032,0.0,150,160,170,180,230,270,280,290,290,290,290
PUT,/keys/1b1a8e7f-90a2-4e13-8f2b-f315f97b8199,100,0,150,154.65,114,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
GET,/keys/1b32c82c-7257-42ba-9bed-edb07c329338,20,0,170,161.85,89,186,105.55,0.3250897194026064,0.0,170,180,180,180,180,190,190,190,190,190,190
PUT,/keys/1b32c82c-7257-42ba-9bed-edb07c329338,21,0,180,193.8095238095238,69,301,194.66666666666666,0.3413442053727367,0.0,180,190,280,280,290,290,300,300,300,300,300
DELETE,/keys/1bb2015b-38b0-44f8-b4a5-c132e60b8a3b,1,0,74,74.0,74,74,204.0,0.01625448597013032,0.0,74,74,74,74,74,74,74,74,74,74,74
GET,/keys/1bb2015b-38b0-44f8-b4a5-c132e60b8a3b,100,0,48,50.57,24,113,105.92,1.625448597013032,0.0,48,59,65,68,71,74,110,110,110,110,110
PUT,/keys/1bb2015b-38b0-44f8-b4a5-c132e60b8a3b,100,0,50,50.67,24,96,198.89,1.625448597013032,0.0,50,58,63,66,72,76,96,96,96,96,96
DELETE,/keys/1bb2fdd8-a320-4697-b950-d4a3fffbac94,1,0,169,169.0,169,169,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/1bb2fdd8-a320-4697-b950-d4a3fffbac94,100,0,140,146.71,105,295,105.92,1.625448597013032,0.0,140,150,160,160,170,240,270,300,300,300,300
PUT,/keys/1bb2fdd8-a320-4697-b950-d4a3fffbac94,100,0,140,150.5,106,267,198.89,1.625448597013032,0.0,140,150,160,160,220,230,260,270,270,270,270
GET,/keys/1be1aa5f-05ad-4622-98c4-44463f417d2b,77,0,160,164.05194805194805,126,289,105.88311688311688,1.2515954197000345,0.0,160,160,170,170,180,250,270,290,290,290,290
PUT,/keys/1be1aa5f-05ad-4622-98c4-44463f417d2b,78,0,160,179.52564102564102,128,483,198.56410256410257,1.2678499056701649,0.0,160,170,180,220,280,290,330,480,480,480,480
GET,/keys/1c3c29e4-90fa-47bd-a655-6bf3fe86749e,71,0,160,179.16901408450704,113,331,105.87323943661971,1.1540685038792526,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/1c3c29e4-90fa-47bd-a655-6bf3fe86749e,71,0,160,168.11267605633802,120,302,198.42253521126761,1.1540685038792526,0.0,160,170,170,170,190,250,290,300,300,300,300
GET,/keys/1c3fe1b8-62fd-4c1d-b804-ad1f28ad277c,23,0,170,159.6086956521739,70,187,105.6086956521739,0.37385317731299733,0.0,170,180,180,180,180,180,190,190,190,190,190
PUT,/keys/1c3fe1b8-62fd-4c1d-b804-ad1f28ad277c,24,0,170,192.45833333333334,66,292,195.33333333333334,0.3901076632831276,0.0,180,180,280,280,290,290,290,290,290,290,290
GET,/keys/1ca1d10a-b6b8-4aa0-9c6b-61a3fc711f30,19,0,180,201.6315789473684,92,301,105.52631578947368,0.30883523343247604,0.0,180,190,280,290,290,300,300,300,300,300,300
PUT,/keys/1ca1d10a-b6b8-4aa0-9c6b-61a3fc711f30,19,0,170,165.78947368421052,107,186,194.10526315789474,0.30883523343247604,0.0,170,180,180,180,180,190,190,190,190,190,190
DELETE,/keys/1ced082b-340f-4e2c-b00d-c217b87f8e6b,1,0,144,144.0,144,144,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/1ced082b-340f-4e2c-b00d-c217b87f8e6b,100,0,130,132.24,93,296,105.92,1.625448597013032,0.0,130,140,140,150,160,180,240,300,300,300,300
PUT,/keys/1ced082b-340f-4e2c-b00d-c217b87f8e6b,100,0,130,138.28,93,460,198.89,1.625448597013032,0.0,130,140,150,150,210,220,240,460,460,460,460
GET,/keys/1d1f0607-c0e6-4b2f-a0c7-eb8bd53e0a8e,5,0,140,136.4,93,177,105.0,0.0812724298506516,0.0,140,170,170,180,180,180,180,180,180,180,180
PUT,/keys/1d1f0607-c0e6-4b2f-a0c7-eb8bd53e0a8e,6,0,120,178.66666666666666,70,362,182.5,0.0975269158207819,0.0,150,150,280,280,360,360,360,360,360,360,360
GET,/keys/1d245514-1f7a-4929-919e-561452357617,6,0,180,174.33333333333334,162,187,105.0,0.0975269158207819,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/1d245514-1f7a-4929-919e-561452357617,7,0,190,224.57142857142858,172,291,184.71428571428572,0.11378140179091223,0.0,190,280,290,290,290,290,290,290,290,290,290
GET,/keys/1d61f9c3-c2ab-4a8b-a3e8-5cb5b5cc27e6,72,0,160,178.0,93,331,105.875,1.170322989849383,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/1d61f9c3-c2ab-4a8b-a3e8-5cb5b5cc27e6,72,0,160,164.94444444444446,98,289,198.44444444444446,1.170322989849383,0.0,160,170,170,170,180,240,270,290,290,290,290
DELETE,/keys/1d7f837d-af83-473a-801c-433af47bc39d,1,0,109,109.0,109,109,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/1d7f837d-af83-473a-801c-433af47bc39d,100,0,84,85.32,55,151,105.92,1.625448597013032,0.0,85,93,99,100,110,110,140,150,150,150,150
PUT,/keys/1d7f837d-af83-473a-801c-433af47bc39d,100,0,86,90.14,56,228,198.89,1.625448597013032,0.0,87,95,100,100,110,160,180,230,230,230,230
DELETE,/keys/1d81c56f-ec0d-46b3-b8cb-21c266c6d4ab,1,0,77,77.0,77,77,204.0,0.01625448597013032,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/keys/1d81c56f-ec0d-46b3-b8cb-21c266c6d4ab,100,0,53,53.94,27,117,105.92,1.625448597013032,0.0,54,62,68,70,76,78,81,120,120,120,120
PUT,/keys/1d81c56f-ec0d-46b3-b8cb-21c266c6d4ab,100,0,53,54.13,26,112,198.89,1.625448597013032,0.0,53,60,67,70,74,85,110,110,110,110,110
DELETE,/keys/1d8c772c-bc80-4404-bcf4-d00a851d393c,1,0,102,102.0,102,102,204.0,0.01625448597013032,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/1d8c772c-bc80-4404-bcf4-d00a851d393c,100,0,77,81.99,51,182,105.92,1.625448597013032,0.0,78,89,95,96,110,120,160,180,180,180,180
PUT,/keys/1d8c772c-bc80-4404-bcf4-d00a851d393c,100,0,78,79.4,50,151,198.89,1.625448597013032,0.0,79,87,92,95,100,110,140,150,150,150,150
GET,/keys/1db3b567-5492-47e7-b85f-ff1eee2f7c4c,82,0,160,171.8658536585366,113,330,105.89024390243902,1.332867849550686,0.0,160,160,170,180,260,290,290,330,330,330,330
PUT,/keys/1db3b567-5492-47e7-b85f-ff1eee2f7c4c,82,0,160,166.4878048780488,121,277,198.6341463414634,1.332867849550686,0.0,160,170,170,180,210,240,260,280,280,280,280
DELETE,/keys/1dbe444e-3ebb-4c32-bc63-a71a30506635,1,0,169,169.0,169,169,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/1dbe444e-3ebb-4c32-bc63-a71a30506635,100,0,140,151.75,106,267,105.92,1.625448597013032,0.0,140,150,160,170,220,230,260,270,270,270,270
PUT,/keys/1dbe444e-3ebb-4c32-bc63-a71a30506635,100,0,140,149.34,108,323,198.89,1.625448597013032,0.0,140,150,160,160,180,250,290,320,320,320,320
DELETE,/keys/1e04d42f-af99-4678-b3eb-acd8b6edbd72,1,0,157,157.0,157,157,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/1e04d42f-af99-4678-b3eb-acd8b6edbd72,100,0,130,129.86,92,296,105.92,1.625448597013032,0.0,130,140,140,140,160,180,230,300,300,300,300
PUT,/keys/1e04d42f-af99-4678-b3eb-acd8b6edbd72,100,0,120,132.41,93,237,198.89,1.625448597013032,0.0,120,140,140,150,200,210,230,240,240,240,240
GET,/keys/1e0683a9-624f-4d3a-8913-976306a6bdc6,76,0,160,164.9078947368421,134,289,105.88157894736842,1.2353409337299042,0.0,160,170,170,170,180,250,270,290,290,290,290
PUT,/keys/1e0683a9-624f-4d3a-8913-976306a6bdc6,77,0,160,179.53246753246754,131,331,198.54545454545453,1.2515954197000345,0.0,160,170,180,220,280,290,300,330,330,330,330
DELETE,/keys/1e19c0d6-e226-4323-80b5-319497b86f55,1,0,171,171.0,171,171,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/1e19c0d6-e226-4323-80b5-319497b86f55,100,0,150,157.0,111,290,105.92,1.625448597013032,0.0,150,160,160,180,220,260,280,290,290,290,290
PUT,/keys/1e19c0d6-e226-4323-80b5-319497b86f55,100,0,140,150.41,110,290,198.89,1.625448597013032,0.0,140,160,160,160,180,240,270,290,290,290,290
GET,/keys/1e1aebf0-7d96-4b82-b7e8-18abe83d2378,35,0,160,185.9142857142857,68,289,105.74285714285715,0.5689070089545611,0.0,160,180,190,280,280,290,290,290,290,290,290
PUT,/keys/1e1aebf0-7d96-4b82-b7e8-18abe83d2378,35,0,170,174.5142857142857,86,325,196.8,0.5689070089545611,0.0,170,180,180,180,190,260,320,320,320,320,320
DELETE,/keys/1e213e18-0b10-41b5-ab63-4ce52431a421,1,0,97,97.0,97,97,204.0,0.01625448597013032,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/keys/1e213e18-0b10-41b5-ab63-4ce52431a421,100,0,74,74.55,45,152,105.92,1.625448597013032,0.0,75,83,87,91,97,100,140,150,150,150,150
PUT,/keys/1e213e18-0b10-41b5-ab63-4ce52431a421,100,0,71,76.72,45,182,198.89,1.625448597013032,0.0,73,84,89,93,100,120,140,180,180,180,180
GET,/keys/1e544a02-512f-4001-aa86-f9c30b6a8de2,52,0,160,169.96153846153845,141,259,105.82692307692308,0.8452332704467765,0.0,170,170,170,170,190,240,260,260,260,260,260
PUT,/keys/1e544a02-512f-4001-aa86-f9c30b6a8de2,53,0,160,187.49056603773585,145,329,197.88679245283018,0.8614877564169069,0.0,160,180,180,240,280,290,290,330,330,330,330
GET,/keys/1e6eea3d-65a4-4559-9f15-7efbd4af866d,52,0,160,188.15384615384616,145,329,105.82692307692308,0.8452332704467765,0.0,160,180,190,240,280,290,290,330,330,330,330
PUT,/keys/1e6eea3d-65a4-4559-9f15-7efbd4af866d,52,0,160,170.19230769230768,143,259,197.84615384615384,0.8452332704467765,0.0,170,170,170,170,190,240,260,260,260,260,260
GET,/keys/1e7b980f-0805-4df8-9e0a-840732ad7eb6,58,0,160,168.3793103448276,123,259,105.84482758620689,0.9427601862675585,0.0,160,170,170,170,190,240,260,260,260,260,260
PUT,/keys/1e7b980f-0805-4df8-9e0a-840732ad7eb6,59,0,160,189.135593220339,113,519,198.10169491525423,0.9590146722376888,0.0,160,170,180,240,290,290,330,520,520,520,520
GET,/keys/1e950e73-3eac-4ffa-85b6-f0dd8851d10f,17,0,170,171.47058823529412,159,186,105.47058823529412,0.2763262614922154,0.0,170,180,180,180,180,190,190,190,190,190,190
PUT,/keys/1e950e73-3eac-4ffa-85b6-f0dd8851d10f,18,0,190,236.66666666666666,158,623,193.77777777777777,0.29258074746234575,0.0,190,280,290,290,300,620,620,620,620,620,620
GET,/keys/1eb649f4-a4d5-423c-b306-4a2e0f578fc5,51,0,170,170.19607843137254,141,259,105.82352941176471,0.8289787844766463,0.0,170,170,170,170,190,240,260,260,260,260,260
PUT,/keys/1eb649f4-a4d5-423c-b306-4a2e0f578fc5,52,0,160,188.30769230769232,147,329,197.84615384615384,0.8452332704467765,0.0,160,180,190,240,280,290,290,330,330,330,330
GET,/keys/1edaa6bc-7695-490c-aed3-86cd857a2e5e,1,0,112,112.0,112,112,105.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
PUT,/keys/1edaa6bc-7695-490c-aed3-86cd857a2e5e,2,0,114,122.5,114,131,151.5,0.03250897194026064,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1ef8b6d6-5d66-49fb-ac31-35cbddf2b9b6,90,0,160,170.9,66,295,105.9,1.4629037373117286,0.0,160,170,180,210,260,280,290,300,300,300,300
PUT,/keys/1ef8b6d6-5d66-49fb-ac31-35cbddf2b9b6,90,0,150,159.4111111111111,74,289,198.75555555555556,1.4629037373117286,0.0,160,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/1f0b9f7d-9145-4684-8aaf-3991c6a729c8,1,0,145,145.0,145,145,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/1f0b9f7d-9145-4684-8aaf-3991c6a729c8,100,0,120,127.33,86,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/1f0b9f7d-9145-4684-8aaf-3991c6a729c8,100,0,120,124.59,87,296,198.89,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
DELETE,/keys/1f23b457-2988-4ad3-a241-e457b9fd4a72,1,0,194,194.0,194,194,204.0,0.01625448597013032,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/1f23b457-2988-4ad3-a241-e457b9fd4a72,100,0,150,154.43,114,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/1f23b457-2988-4ad3-a241-e457b9fd4a72,100,0,150,166.95,113,360,198.89,1.625448597013032,0.0,150,160,180,200,240,280,290,360,360,360,360
DELETE,/keys/1f474944-e5b5-4a45-a9cb-0283ab9368b8,1,0,106,106.0,106,106,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/1f474944-e5b5-4a45-a9cb-0283ab9368b8,100,0,46,46.18,19,96,105.92,1.625448597013032,0.0,46,55,58,61,68,72,86,96,96,96,96
PUT,/keys/1f474944-e5b5-4a45-a9cb-0283ab9368b8,100,0,45,46.61,21,78,198.89,1.625448597013032,0.0,48,55,61,65,69,71,78,78,78,78,78
DELETE,/keys/1f55fb81-0966-46b7-914e-65a752a174cb,1,0,139,139.0,139,139,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/1f55fb81-0966-46b7-914e-65a752a174cb,100,0,110,109.76,74,189,105.92,1.625448597013032,0.0,110,120,120,130,140,170,180,190,190,190,190
PUT,/keys/1f55fb81-0966-46b7-914e-65a752a174cb,100,0,100,109.48,74,215,198.89,1.625448597013032,0.0,110,120,120,120,140,180,210,220,220,220,220
DELETE,/keys/1f6286e1-a96d-472a-ac80-15f10d28a2cd,1,0,118,118.0,118,118,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/1f6286e1-a96d-472a-ac80-15f10d28a2cd,100,0,95,98.75,65,189,105.92,1.625448597013032,0.0,95,110,110,110,130,170,180,190,190,190,190
PUT,/keys/1f6286e1-a96d-472a-ac80-15f10d28a2cd,100,0,92,96.62,65,199,198.89,1.625448597013032,0.0,93,100,110,110,120,140,180,200,200,200,200
GET,/keys/1f79346e-3105-47d6-aa7c-6a6e2718d983,86,0,160,173.9418604651163,114,295,105.8953488372093,1.3978857934312074,0.0,160,170,180,210,260,280,290,300,300,300,300
PUT,/keys/1f79346e-3105-47d6-aa7c-6a6e2718d983,86,0,160,161.95348837209303,116,289,198.69767441860466,1.3978857934312074,0.0,160,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/1fcae77c-692a-4b34-b141-5de2acb46eba,1,0,151,151.0,151,151,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/1fcae77c-692a-4b34-b141-5de2acb46eba,100,0,110,122.85,84,238,105.92,1.625448597013032,0.0,120,120,130,140,180,210,220,240,240,240,240
PUT,/keys/1fcae77c-692a-4b34-b141-5de2acb46eba,100,0,120,120.21,84,187,198.89,1.625448597013032,0.0,120,130,140,140,150,170,180,190,190,190,190
GET,/keys/1febd8c2-48f2-4f92-a4c4-ee2cc8d6e467,13,0,190,182.23076923076923,69,286,105.3076923076923,0.21130831761169414,0.0,190,190,190,280,290,290,290,290,290,290,290
PUT,/keys/1febd8c2-48f2-4f92-a4c4-ee2cc8d6e467,13,0,170,166.3846153846154,91,281,191.3846153846154,0.21130831761169414,0.0,170,170,180,180,190,280,280,280,280,280,280
GET,/keys/1fef347a-fc24-4d41-bb06-c4fb317c71af,8,0,170,172.5,166,186,105.0,0.13003588776104255,0.0,170,170,180,180,190,190,190,190,190,190,190
PUT,/keys/1fef347a-fc24-4d41-bb06-c4fb317c71af,9,0,190,233.55555555555554,147,359,187.66666666666666,0.14629037373117287,0.0,190,280,290,290,360,360,360,360,360,360,360
DELETE,/keys/1ff1100b-57c8-4013-a2da-a05c0dad0494,1,0,207,207.0,207,207,204.0,0.01625448597013032,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/1ff1100b-57c8-4013-a2da-a05c0dad0494,100,0,110,112.42,76,188,105.92,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
PUT,/keys/1ff1100b-57c8-4013-a2da-a05c0dad0494,100,0,110,112.33,74,215,198.89,1.625448597013032,0.0,110,120,120,130,140,190,210,220,220,220,220
DELETE,/keys/20168e8a-10e3-4561-9261-1f1e3489f947,1,0,54,54.0,54,54,204.0,0.01625448597013032,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/keys/20168e8a-10e3-4561-9261-1f1e3489f947,100,0,26,27.62,6,62,105.92,1.625448597013032,0.0,27,35,40,43,49,51,54,62,62,62,62
PUT,/keys/20168e8a-10e3-4561-9261-1f1e3489f947,100,0,27,27.49,7,56,198.89,1.625448597013032,0.0,27,35,40,43,47,51,55,56,56,56,56
GET,/keys/201b49b9-a548-42b1-bcf2-debbc88c94ee,59,0,160,168.77966101694915,138,266,105.84745762711864,0.9590146722376888,0.0,160,170,180,180,230,260,260,270,270,270,270
PUT,/keys/201b49b9-a548-42b1-bcf2-debbc88c94ee,60,0,160,185.18333333333334,138,302,198.13333333333333,0.9752691582078191,0.0,160,170,190,240,280,290,290,300,300,300,300
GET,/keys/2078a357-3c0d-4fb5-ac6c-276822500e59,10,0,190,212.3,162,286,105.1,0.1625448597013032,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/2078a357-3c0d-4fb5-ac6c-276822500e59,10,0,170,170.9,162,186,188.8,0.1625448597013032,0.0,170,170,180,180,190,190,190,190,190,190,190
DELETE,/keys/208852a5-c3fc-48c8-babf-0dfc69828579,1,0,140,140.0,140,140,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/208852a5-c3fc-48c8-babf-0dfc69828579,100,0,120,129.72,93,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/208852a5-c3fc-48c8-babf-0dfc69828579,100,0,120,127.17,91,296,198.89,1.625448597013032,0.0,130,140,140,140,160,180,230,300,300,300,300
DELETE,/keys/208ca52a-f674-4c14-99f4-1fa25e1cd3b6,1,0,126,126.0,126,126,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/208ca52a-f674-4c14-99f4-1fa25e1cd3b6,100,0,100,106.62,70,189,105.92,1.625448597013032,0.0,100,110,120,120,130,170,180,190,190,190,190
PUT,/keys/208ca52a-f674-4c14-99f4-1fa25e1cd3b6,100,0,100,107.04,71,249,198.89,1.625448597013032,0.0,100,110,120,120,130,180,220,250,250,250,250
GET,/keys/2097e177-4ffa-452b-8de5-25976229ec1e,86,0,160,172.51162790697674,66,331,105.8953488372093,1.3978857934312074,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/2097e177-4ffa-452b-8de5-25976229ec1e,86,0,160,160.13953488372093,75,289,198.69767441860466,1.3978857934312074,0.0,160,160,170,170,180,240,270,290,290,290,290
GET,/keys/20ebd431-6f3d-4b27-a250-984bab254b40,20,0,170,170.3,159,186,105.55,0.3250897194026064,0.0,170,180,180,180,180,190,190,190,190,190,190
PUT,/keys/20ebd431-6f3d-4b27-a250-984bab254b40,21,0,180,210.57142857142858,158,301,194.66666666666666,0.3413442053727367,0.0,180,190,280,280,290,290,300,300,300,300,300
GET,/keys/21dd5315-3336-4889-b08f-078dd68c9bd5,72,0,160,163.91666666666666,79,288,105.875,1.170322989849383,0.0,160,170,170,170,180,240,270,290,290,290,290
PUT,/keys/21dd5315-3336-4889-b08f-078dd68c9bd5,73,0,160,176.58904109589042,66,331,198.46575342465752,1.1865774758195133,0.0,160,170,180,220,280,290,300,330,330,330,330
