Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/43003b37-e34a-459b-8b4f-31e9c08f6011,3,0,13000,10301.333333333334,1381,16304,103.0,0.05074724008682352,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/43003b37-e34a-459b-8b4f-31e9c08f6011,3,0,3900,6477.666666666667,642,14898,163.66666666666666,0.05074724008682352,0.0,3900,3900,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/43028774-c2a8-414a-87e9-ad48debfd3ce,11,0,570,578.1818181818181,485,681,103.18181818181819,0.18607321365168622,0.0,570,580,620,620,630,680,680,680,680,680,680
PUT,/keys/43028774-c2a8-414a-87e9-ad48debfd3ce,11,0,580,563.2727272727273,492,615,186.0,0.18607321365168622,0.0,580,590,590,590,600,620,620,620,620,620,620
GET,/keys/4315e4f9-8f62-40a9-9cb9-ae6ea7f1a825,3,0,8600,8439.666666666666,1077,15680,103.0,0.05074724008682352,0.0,8600,8600,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/4315e4f9-8f62-40a9-9cb9-ae6ea7f1a825,3,0,2500,6051.666666666667,542,15141,163.66666666666666,0.05074724008682352,0.0,2500,2500,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/43781794-3183-44da-9cd9-619fda8e45e4,2,0,15206,15771.5,15206,16337,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/43781794-3183-44da-9cd9-619fda8e45e4,2,0,6300,10816.0,6298,15334,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/43ac2129-ad52-4970-8d4a-f235588850aa,1,0,15282,15282.0,15282,15282,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/43ac2129-ad52-4970-8d4a-f235588850aa,2,0,15292,15746.0,15292,16200,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/43e25ee4-02eb-4617-8083-ee76655ccf98,2,0,15000,15622.5,15000,16245,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/43e25ee4-02eb-4617-8083-ee76655ccf98,2,0,7509,11537.5,7509,15566,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/443719b6-d5ab-4018-9281-f16a5c125873,48,0,540,541.375,2,708,101.64583333333333,0.8119558413891763,0.0,540,560,580,590,630,670,710,710,710,710,710
PUT,/keys/443719b6-d5ab-4018-9281-f16a5c125873,48,0,540,549.4375,473,676,193.70833333333334,0.8119558413891763,0.0,540,580,590,590,620,630,680,680,680,680,680
GET,/keys/4451cfa1-dc88-4a20-b7ff-21171e977554,1,0,15144,15144.0,15144,15144,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4451cfa1-dc88-4a20-b7ff-21171e977554,2,0,10134,13025.0,10134,15916,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/44bf665a-1f99-4f70-b1be-9eb6a1dbda03,2,0,8621,12040.5,8621,15460,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/44bf665a-1f99-4f70-b1be-9eb6a1dbda03,2,0,2400,8732.5,2394,15071,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/453f5cee-6122-4a25-b61d-df43b589ae2f,3,0,4600,6874.0,757,15289,103.0,0.05074724008682352,0.0,4600,4600,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/453f5cee-6122-4a25-b61d-df43b589ae2f,4,0,1600,8251.5,410,16198,171.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/45535308-a39a-4d7f-b3f2-6f694621e603,36,0,550,553.5277777777778,469,668,103.72222222222223,0.6089668810418822,0.0,550,580,590,590,640,660,670,670,670,670,670
PUT,/keys/45535308-a39a-4d7f-b3f2-6f694621e603,36,0,540,565.3055555555555,506,698,192.94444444444446,0.6089668810418822,0.0,540,580,600,600,680,680,700,700,700,700,700
GET,/keys/458a1abb-f04f-4091-b493-c2a521bad3b1,1,0,15200,15200.0,15200,15200,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/458a1abb-f04f-4091-b493-c2a521bad3b1,2,0,15000,15436.5,14661,16212,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/458e94c5-5194-46f3-b53e-074dc22d6e3d,1,0,15354,15354.0,15354,15354,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/458e94c5-5194-46f3-b53e-074dc22d6e3d,2,0,14496,15317.5,14496,16139,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/470167aa-1219-4a4a-9970-54318bd141b8,1,0,15142,15142.0,15142,15142,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/470167aa-1219-4a4a-9970-54318bd141b8,2,0,8800,12144.0,8750,15538,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4783dc15-98be-4354-9779-d7410f40f897,4,0,1600,8417.75,371,16359,103.0,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/4783dc15-98be-4354-9779-d7410f40f897,4,0,730,5275.75,239,15092,171.25,0.06766298678243135,0.0,5000,5000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/47afb2fe-feaa-4cff-8857-217db939a988,1,0,15082,15082.0,15082,15082,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/47afb2fe-feaa-4cff-8857-217db939a988,2,0,14442,15441.0,14442,16440,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/47d12299-cd38-4faf-83a2-b227f15bda20,1,0,15300,15300.0,15300,15300,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/47d12299-cd38-4faf-83a2-b227f15bda20,2,0,15000,15498.0,14839,16157,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/48084ac1-0f7e-4909-bb14-230d877eafa8,19,0,510,536.1578947368421,476,658,103.52631578947368,0.3213991872165489,0.0,510,530,560,580,630,660,660,660,660,660,660
PUT,/keys/48084ac1-0f7e-4909-bb14-230d877eafa8,19,0,540,548.6315789473684,481,681,190.21052631578948,0.3213991872165489,0.0,540,560,560,560,670,680,680,680,680,680,680
GET,/keys/4865b166-337b-4f09-9754-15434a93f7ed,3,0,3600,6451.0,646,15070,103.0,0.05074724008682352,0.0,3600,3600,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4865b166-337b-4f09-9754-15434a93f7ed,4,0,1300,7551.5,323,16172,171.25,0.06766298678243135,0.0,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/48943b39-7aac-4d0e-88b6-f7ac85940d4b,20,0,530,538.85,444,702,103.55,0.3383149339121568,0.0,530,550,550,560,630,700,700,700,700,700,700
PUT,/keys/48943b39-7aac-4d0e-88b6-f7ac85940d4b,20,0,520,535.4,467,639,190.5,0.3383149339121568,0.0,520,550,560,590,620,640,640,640,640,640,640
GET,/keys/48ba922b-aa81-4c96-969a-2f7f8c239f7b,14,0,570,578.6428571428571,488,709,103.35714285714286,0.23682045373850974,0.0,580,590,610,610,620,710,710,710,710,710,710
PUT,/keys/48ba922b-aa81-4c96-969a-2f7f8c239f7b,14,0,560,571.8571428571429,519,659,188.14285714285714,0.23682045373850974,0.0,570,580,600,600,640,660,660,660,660,660,660
GET,/keys/48c21e9a-ea58-4359-881a-094b317752d5,1,0,15180,15180.0,15180,15180,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/48c21e9a-ea58-4359-881a-094b317752d5,2,0,11000,13353.0,10823,15883,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/48e5a1ec-f450-422a-9c20-c8ebc5ebdfd4,3,0,6200,7521.333333333333,859,15486,103.0,0.05074724008682352,0.0,6200,6200,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/48e5a1ec-f450-422a-9c20-c8ebc5ebdfd4,4,0,1900,8456.0,464,16118,171.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4970cf52-01cd-4884-a2b0-a52ed91c2ebb,2,0,14271,15249.0,14271,16227,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/4970cf52-01cd-4884-a2b0-a52ed91c2ebb,2,0,4322,9748.0,4322,15174,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/49964f8c-870d-41b8-9a8b-50a637b59ada,2,0,14000,15145.5,13928,16363,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/49964f8c-870d-41b8-9a8b-50a637b59ada,2,0,4148,9756.5,4148,15365,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/499ec4c7-a9b6-4bf1-b245-2e83c3a4fea1,2,0,8300,11823.0,8280,15366,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/499ec4c7-a9b6-4bf1-b245-2e83c3a4fea1,2,0,2300,8671.5,2284,15059,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/4a0d186d-3614-46d2-9edb-292c60cc870e,2,0,15120,15672.0,15120,16224,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/4a0d186d-3614-46d2-9edb-292c60cc870e,2,0,7022,11178.0,7022,15334,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/4a0db89a-89be-4b34-ad68-4fc8a8af62ea,53,0,530,515.4150943396227,1,689,101.88679245283019,0.8965345748672154,0.0,530,560,570,580,620,640,670,690,690,690,690
PUT,/keys/4a0db89a-89be-4b34-ad68-4fc8a8af62ea,54,0,540,524.5185185185185,238,706,193.96296296296296,0.9134503215628234,0.0,540,560,570,580,610,670,670,710,710,710,710
GET,/keys/4a141f75-cf7c-467c-b137-2263e41a32a2,1,0,14981,14981.0,14981,14981,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4a141f75-cf7c-467c-b137-2263e41a32a2,2,0,15029,15683.5,15029,16338,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4a1ae8a7-5e12-4454-a014-ddd0c9f121e5,55,0,540,518.4181818181818,215,699,103.83636363636364,0.9303660682584312,0.0,540,560,570,590,620,670,670,700,700,700,700
PUT,/keys/4a1ae8a7-5e12-4454-a014-ddd0c9f121e5,55,0,530,512.0909090909091,193,695,194.0,0.9303660682584312,0.0,530,570,570,580,610,660,660,700,700,700,700
GET,/keys/4abf2e09-8a71-46e2-a9d9-36583e69b54c,2,0,2400,8735.0,2370,15100,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4abf2e09-8a71-46e2-a9d9-36583e69b54c,3,0,8600,8318.333333333334,885,15456,163.66666666666666,0.05074724008682352,0.0,8600,8600,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/4b09b705-94a3-4a9c-b38a-329c99bf45c0,1,0,15111,15111.0,15111,15111,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4b09b705-94a3-4a9c-b38a-329c99bf45c0,2,0,12100,14128.5,12100,16157,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4c13ac9b-2dae-4c39-82d6-e600171beba0,3,0,4900,6868.333333333333,730,14957,103.0,0.05074724008682352,0.0,4900,4900,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4c13ac9b-2dae-4c39-82d6-e600171beba0,4,1,1500,8370.75,361,16301,145.5,0.06766298678243135,0.016915746695607838,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4c543c0e-c6af-423c-a869-88497c2b343d,2,0,13276,14832.5,13276,16389,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/4c543c0e-c6af-423c-a869-88497c2b343d,2,0,3906,9521.0,3906,15136,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/4c7776c5-aaf5-4e35-b7bc-43c8de3b9f81,43,0,540,532.0232558139535,265,702,103.79069767441861,0.7273771079111371,0.0,540,560,570,590,610,680,700,700,700,700,700
PUT,/keys/4c7776c5-aaf5-4e35-b7bc-43c8de3b9f81,44,0,530,528.0227272727273,299,697,193.5,0.7442928546067449,0.0,530,540,560,570,620,660,700,700,700,700,700
GET,/keys/4c90dbfb-686a-47b1-ac1d-27cb066d31cb,2,0,4117,9632.0,4117,15147,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4c90dbfb-686a-47b1-ac1d-27cb066d31cb,3,0,13000,10320.0,1383,16139,163.66666666666666,0.05074724008682352,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4d307c1f-47c9-44db-a14f-ff8179de2a02,34,0,540,547.7941176470588,475,708,103.73529411764706,0.5751353876506665,0.0,540,570,580,590,630,630,710,710,710,710,710
PUT,/keys/4d307c1f-47c9-44db-a14f-ff8179de2a02,34,0,530,553.7352941176471,478,696,192.76470588235293,0.5751353876506665,0.0,540,580,590,590,620,680,700,700,700,700,700
GET,/keys/4d39d71d-2d6e-4503-bb21-7060944f5793,2,0,2814,9012.5,2814,15211,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4d39d71d-2d6e-4503-bb21-7060944f5793,3,0,9900,8955.0,1148,15860,163.66666666666666,0.05074724008682352,0.0,9900,9900,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4d45abcc-5eb4-4cc9-af49-ed8417bacd3a,51,0,540,535.6666666666666,268,675,103.82352941176471,0.8627030814759998,0.0,540,560,590,590,620,650,670,680,680,680,680
PUT,/keys/4d45abcc-5eb4-4cc9-af49-ed8417bacd3a,51,0,540,537.0392156862745,279,692,193.84313725490196,0.8627030814759998,0.0,540,560,580,590,620,650,690,690,690,690,690
GET,/keys/4d6597de-29c0-47f7-b3c3-dc0672285d02,1,0,15238,15238.0,15238,15238,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4d6597de-29c0-47f7-b3c3-dc0672285d02,2,0,14285,15292.5,14285,16300,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4da1c1ae-b475-45b0-8dbc-4b57c82f86d3,2,0,15424,15900.5,15424,16377,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/4da1c1ae-b475-45b0-8dbc-4b57c82f86d3,2,0,5500,10327.5,5477,15178,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/4ddea1a0-c09e-46ac-804f-c7adeaec685d,46,0,550,549.8478260869565,1,707,101.54347826086956,0.7781243479979606,0.0,550,560,580,600,650,670,710,710,710,710,710
PUT,/keys/4ddea1a0-c09e-46ac-804f-c7adeaec685d,47,0,540,546.1702127659574,451,682,193.6595744680851,0.7950400946935684,0.0,540,570,580,590,620,640,680,680,680,680,680
GET,/keys/4e6f02ae-cbc1-4b69-b626-8b1426189140,1,0,15193,15193.0,15193,15193,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/4e6f02ae-cbc1-4b69-b626-8b1426189140,2,0,9700,12679.5,9653,15706,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/4edad734-e29f-43bb-9124-b977ff01d207,3,0,15000,11094.666666666666,2076,16182,103.0,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/4edad734-e29f-43bb-9124-b977ff01d207,3,0,7500,7907.0,800,15391,163.66666666666666,0.05074724008682352,0.0,7500,7500,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/4fae972a-6268-42b0-9c6a-de85ce43f117,47,0,550,559.7446808510638,474,697,103.80851063829788,0.7950400946935684,0.0,550,570,580,600,640,680,700,700,700,700,700
PUT,/keys/4fae972a-6268-42b0-9c6a-de85ce43f117,47,0,540,536.1914893617021,1,662,189.48936170212767,0.7950400946935684,0.0,540,560,580,600,630,640,660,660,660,660,660
GET,/keys/4fc3f7e0-dd25-4864-88d9-b6ab65b60cb1,41,0,540,559.219512195122,496,692,103.78048780487805,0.6935456145199214,0.0,540,580,590,600,620,650,690,690,690,690,690
PUT,/keys/4fc3f7e0-dd25-4864-88d9-b6ab65b60cb1,42,0,530,548.7619047619048,468,678,193.38095238095238,0.7104613612155293,0.0,540,560,580,590,620,660,680,680,680,680,680
GET,/keys/5021d9a1-22d8-4e4d-bb3d-b1bdb04ce3e9,49,0,540,537.4897959183673,2,707,101.6938775510204,0.8288715880847841,0.0,540,570,580,600,630,660,710,710,710,710,710
PUT,/keys/5021d9a1-22d8-4e4d-bb3d-b1bdb04ce3e9,50,0,540,536.5,6,690,189.88,0.8457873347803919,0.0,550,560,570,580,650,670,690,690,690,690,690
GET,/keys/50cd7a6a-8299-4b10-9fa4-20da058b1318,2,0,11383,13836.0,11383,16289,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/50cd7a6a-8299-4b10-9fa4-20da058b1318,2,0,3300,9212.0,3295,15129,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/50f04447-6417-4da4-8119-811edb03ace6,2,0,5800,10511.5,5773,15250,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/50f04447-6417-4da4-8119-811edb03ace6,3,0,15000,11128.666666666666,1795,16363,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/51468624-5250-4c51-bf9c-a21a1e022044,18,0,570,578.8333333333334,486,685,103.5,0.3044834405209411,0.0,570,580,590,600,670,680,680,680,680,680,680
PUT,/keys/51468624-5250-4c51-bf9c-a21a1e022044,18,0,560,567.8888888888889,505,669,189.88888888888889,0.3044834405209411,0.0,570,570,580,610,650,670,670,670,670,670,670
GET,/keys/51590074-652c-45ad-bf30-1f9e44b88b5e,4,0,810,5456.75,285,15234,103.0,0.06766298678243135,0.0,5500,5500,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/51590074-652c-45ad-bf30-1f9e44b88b5e,5,0,1800,6823.4,175,16303,175.8,0.0845787334780392,0.0,1800,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/5198d3ef-c4a9-49da-b0f9-a17be57f31c1,3,0,9800,8930.333333333334,1152,15802,103.0,0.05074724008682352,0.0,9800,9800,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5198d3ef-c4a9-49da-b0f9-a17be57f31c1,3,0,2800,6204.0,566,15233,163.66666666666666,0.05074724008682352,0.0,2800,2800,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/51e07829-5103-4bf1-b614-25bcc8f97f89,2,0,4100,9617.5,4099,15136,51.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/51e07829-5103-4bf1-b614-25bcc8f97f89,3,0,14000,10565.333333333334,1527,16295,163.66666666666666,0.05074724008682352,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/51f51e76-7c77-4a49-9d25-398ea3f0191b,1,0,15197,15197.0,15197,15197,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/51f51e76-7c77-4a49-9d25-398ea3f0191b,2,0,10125,13046.0,10125,15967,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/522f84d0-421c-4fa2-8671-157e703717d7,46,0,540,553.1739130434783,475,695,103.80434782608695,0.7781243479979606,0.0,540,570,580,600,620,680,700,700,700,700,700
PUT,/keys/522f84d0-421c-4fa2-8671-157e703717d7,47,0,540,551.4042553191489,471,687,193.6595744680851,0.7950400946935684,0.0,540,570,580,590,630,670,690,690,690,690,690
GET,/keys/52378fcd-fa9f-4706-aba0-6ab984f62595,1,0,15042,15042.0,15042,15042,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/52378fcd-fa9f-4706-aba0-6ab984f62595,2,0,15117,15804.5,15117,16492,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/529fa057-759e-45d7-9ea3-b2c7f24189e2,47,0,540,549.4893617021277,453,694,103.80851063829788,0.7950400946935684,0.0,540,570,580,580,620,660,690,690,690,690,690
PUT,/keys/529fa057-759e-45d7-9ea3-b2c7f24189e2,48,0,540,552.0208333333334,422,707,193.70833333333334,0.8119558413891763,0.0,540,560,590,600,650,700,710,710,710,710,710
GET,/keys/52cc5016-f0ba-475a-9d25-791dbd877964,56,0,530,503.01785714285717,159,673,103.83928571428571,0.947281814954039,0.0,530,550,570,570,600,670,670,670,670,670,670
PUT,/keys/52cc5016-f0ba-475a-9d25-791dbd877964,57,0,530,500.89473684210526,2,708,190.6315789473684,0.9641975616496469,0.0,530,560,580,600,620,660,690,710,710,710,710
GET,/keys/52d41dd5-1750-4094-9d8d-382a05d08437,2,0,7700,11524.5,7695,15354,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/52d41dd5-1750-4094-9d8d-382a05d08437,3,0,15000,11160.0,2077,16431,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/52d682ec-c2b7-4934-8051-e540c26255fa,45,0,550,559.1333333333333,478,702,103.8,0.7612086013023528,0.0,550,580,580,600,630,640,700,700,700,700,700
PUT,/keys/52d682ec-c2b7-4934-8051-e540c26255fa,46,0,550,549.304347826087,464,698,193.6086956521739,0.7781243479979606,0.0,550,560,570,590,630,640,700,700,700,700,700
GET,/keys/52f8efab-75a1-430c-af12-2a31df53d698,2,0,15217,15764.5,15217,16312,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/52f8efab-75a1-430c-af12-2a31df53d698,2,0,5235,10157.0,5235,15079,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/53681063-5142-4ad4-a946-3668d4d91a57,47,0,550,555.2340425531914,448,707,103.80851063829788,0.7950400946935684,0.0,550,570,580,590,660,670,710,710,710,710,710
PUT,/keys/53681063-5142-4ad4-a946-3668d4d91a57,47,0,540,548.5531914893617,478,666,193.6595744680851,0.7950400946935684,0.0,540,560,580,590,620,660,670,670,670,670,670
GET,/keys/53c9b5e3-f384-4e03-aa5b-78f8eaad6a0d,46,0,540,555.3695652173913,446,706,103.80434782608695,0.7781243479979606,0.0,550,560,590,590,640,660,710,710,710,710,710
PUT,/keys/53c9b5e3-f384-4e03-aa5b-78f8eaad6a0d,47,0,540,539.7872340425532,2,667,189.48936170212767,0.7950400946935684,0.0,540,560,580,600,630,660,670,670,670,670,670
GET,/keys/53df8811-3c59-4ebb-b458-bfcec1c3c6f5,4,0,540,564.5,515,621,103.0,0.06766298678243135,0.0,580,580,620,620,620,620,620,620,620,620,620
PUT,/keys/53df8811-3c59-4ebb-b458-bfcec1c3c6f5,4,0,460,404.25,3,585,122.75,0.06766298678243135,0.0,570,570,580,580,580,580,580,580,580,580,580
GET,/keys/54a2cc04-8821-4448-b604-f04055a203ab,1,0,15350,15350.0,15350,15350,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/54a2cc04-8821-4448-b604-f04055a203ab,2,0,14181,15164.0,14181,16147,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/555cbc77-93a9-4eab-8e4c-c2c7922861ed,4,0,920,6444.75,302,15598,103.0,0.06766298678243135,0.0,9000,9000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/555cbc77-93a9-4eab-8e4c-c2c7922861ed,4,0,500,4560.0,162,15095,171.25,0.06766298678243135,0.0,2500,2500,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/56301ae0-c881-4689-a9ea-334fda40c90d,2,0,13000,14547.5,12866,16229,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/56301ae0-c881-4689-a9ea-334fda40c90d,2,0,3801,9337.0,3801,14873,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/569499e0-163a-44f3-a7b3-b3049d1ba216,61,0,520,476.655737704918,95,687,103.85245901639344,1.0318605484320782,0.0,520,560,570,580,620,640,670,690,690,690,690
PUT,/keys/569499e0-163a-44f3-a7b3-b3049d1ba216,61,0,520,473.11475409836066,89,695,194.19672131147541,1.0318605484320782,0.0,520,550,560,570,620,640,690,700,700,700,700
GET,/keys/57268c9c-4ec7-4596-9c59-934ff7db7570,2,0,8300,11921.0,8280,15562,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/57268c9c-4ec7-4596-9c59-934ff7db7570,2,0,2330,8772.5,2330,15215,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/572dadc9-75e4-4fcc-b446-e7e9e91bd832,51,0,530,532.6666666666666,275,696,103.82352941176471,0.8627030814759998,0.0,530,550,570,580,620,660,690,700,700,700,700
