Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/4a69ebbe-e03d-49d0-9b7a-ad075e88052b,73,0,580,546.931506849315,119,860,243.15068493150685,1.211172431298571,0.0,580,640,670,690,730,810,840,860,860,860,860
GET,/keys/4a8b8141-7f8d-4638-a5e8-0a8052f92e03,49,0,240,255.18367346938774,155,470,128.81632653061226,0.8129787552552051,0.0,240,250,280,310,380,380,470,470,470,470,470
PUT,/keys/4a8b8141-7f8d-4638-a5e8-0a8052f92e03,49,0,620,632.8775510204082,423,802,242.24489795918367,0.8129787552552051,0.0,620,680,680,710,730,760,800,800,800,800,800
GET,/keys/4abbdcfb-8d40-4328-a024-e06587764e4e,12,0,230,231.41666666666666,186,271,128.25,0.1990968380216829,0.0,230,240,260,260,270,270,270,270,270,270,270
PUT,/keys/4abbdcfb-8d40-4328-a024-e06587764e4e,12,0,610,622.0,378,827,233.75,0.1990968380216829,0.0,610,610,710,710,780,830,830,830,830,830,830
DELETE,/keys/4abdf8b4-a015-4285-a5eb-96196c5337c2,1,0,415,415.0,415,415,249.0,0.016591403168473573,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/4abdf8b4-a015-4285-a5eb-96196c5337c2,100,0,120,134.4,11,401,128.92,1.6591403168473575,0.0,130,200,210,220,260,340,370,400,400,400,400
PUT,/keys/4abdf8b4-a015-4285-a5eb-96196c5337c2,100,0,340,363.39,20,829,243.66,1.6591403168473575,0.0,360,570,620,640,700,740,790,830,830,830,830
GET,/keys/4b46c3f8-850e-4016-846e-9686ff623507,49,0,220,231.28571428571428,152,410,128.81632653061226,0.8129787552552051,0.0,220,230,250,250,300,340,410,410,410,410,410
PUT,/keys/4b46c3f8-850e-4016-846e-9686ff623507,50,0,640,644.32,405,822,242.3,0.8295701584236788,0.0,650,680,700,700,780,820,820,820,820,820,820
GET,/keys/4b71e49a-8768-4c3b-a2c7-ed56b6bda5ce,73,0,210,200.24657534246575,59,372,128.87671232876713,1.211172431298571,0.0,210,230,240,250,280,340,360,370,370,370,370
PUT,/keys/4b71e49a-8768-4c3b-a2c7-ed56b6bda5ce,74,0,600,551.6756756756756,123,830,243.17567567567568,1.2277638344670445,0.0,600,640,670,720,770,780,810,830,830,830,830
GET,/keys/4bf5a97f-b4ed-4c8f-a2ba-65ee051eed5c,60,0,210,228.73333333333332,39,415,128.85,0.9954841901084145,0.0,210,230,250,270,340,390,400,420,420,420,420
PUT,/keys/4bf5a97f-b4ed-4c8f-a2ba-65ee051eed5c,60,0,630,614.55,245,847,242.75,0.9954841901084145,0.0,630,660,680,690,740,770,800,850,850,850,850
GET,/keys/4ca9af54-8b5e-4b92-9c1c-1232d7135130,53,0,220,234.52830188679246,133,443,128.83018867924528,0.8793443679290994,0.0,220,230,250,260,330,370,390,440,440,440,440
PUT,/keys/4ca9af54-8b5e-4b92-9c1c-1232d7135130,53,0,640,640.2075471698113,362,845,242.45283018867926,0.8793443679290994,0.0,640,670,690,710,780,820,820,840,840,840,840
GET,/keys/4cf50186-2b9a-4eac-a79d-a3c78a9eb0f0,62,0,220,232.59677419354838,115,393,128.8548387096774,1.0286669964453616,0.0,220,230,250,270,350,370,390,390,390,390,390
PUT,/keys/4cf50186-2b9a-4eac-a79d-a3c78a9eb0f0,62,0,630,598.9193548387096,252,849,242.82258064516128,1.0286669964453616,0.0,630,650,660,680,740,740,820,850,850,850,850
GET,/keys/4d8975a7-be61-4cf2-a5a6-5c1d53e2f219,55,0,220,236.29090909090908,136,371,128.83636363636364,0.9125271742660466,0.0,220,240,270,290,330,360,360,370,370,370,370
PUT,/keys/4d8975a7-be61-4cf2-a5a6-5c1d53e2f219,55,0,640,634.5818181818182,311,834,242.54545454545453,0.9125271742660466,0.0,640,680,710,750,790,800,810,830,830,830,830
GET,/keys/4d8ee200-48ff-486e-a5fe-c28ea5de8a55,66,0,210,215.28787878787878,90,380,128.86363636363637,1.095032609119256,0.0,210,220,230,240,310,360,380,380,380,380,380
PUT,/keys/4d8ee200-48ff-486e-a5fe-c28ea5de8a55,67,0,620,582.223880597015,180,826,242.98507462686567,1.1116240122877294,0.0,620,660,680,680,710,740,740,830,830,830,830
GET,/keys/4db2850d-65c1-4c12-a203-077dc5852417,78,0,200,190.01282051282053,48,364,128.8846153846154,1.2941294471409388,0.0,210,230,240,250,270,320,340,360,360,360,360
PUT,/keys/4db2850d-65c1-4c12-a203-077dc5852417,79,0,590,524.0253164556962,100,822,243.29113924050634,1.3107208503094123,0.0,590,640,680,700,740,790,800,820,820,820,820
GET,/keys/4e034838-96bc-4507-81ca-1d8f9b84d066,74,0,200,203.47297297297297,57,471,128.8783783783784,1.2277638344670445,0.0,200,220,240,260,320,360,380,470,470,470,470
PUT,/keys/4e034838-96bc-4507-81ca-1d8f9b84d066,74,0,580,539.3783783783783,115,792,243.17567567567568,1.2277638344670445,0.0,580,660,670,700,730,750,770,790,790,790,790
GET,/keys/4e245cd3-872a-40c9-8468-1e39e4794ca0,48,0,220,230.9375,167,349,128.8125,0.7963873520867316,0.0,220,240,250,270,330,340,350,350,350,350,350
PUT,/keys/4e245cd3-872a-40c9-8468-1e39e4794ca0,49,0,650,656.9387755102041,439,855,242.24489795918367,0.8129787552552051,0.0,650,680,710,720,780,810,860,860,860,860,860
DELETE,/keys/4e2a9e71-ef76-4cce-8827-c9d5222adc22,1,0,433,433.0,433,433,249.0,0.016591403168473573,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/keys/4e2a9e71-ef76-4cce-8827-c9d5222adc22,100,0,24,57.29,1,285,128.92,1.6591403168473575,0.0,24,50,90,120,180,210,220,280,280,280,280
PUT,/keys/4e2a9e71-ef76-4cce-8827-c9d5222adc22,100,0,57,163.13,4,773,243.66,1.6591403168473575,0.0,59,150,250,340,540,670,730,770,770,770,770
GET,/keys/4e4c2751-ff0c-4d96-bb23-6449a197860e,52,0,230,249.01923076923077,183,415,128.82692307692307,0.8627529647606259,0.0,240,250,290,300,340,370,390,420,420,420,420
PUT,/keys/4e4c2751-ff0c-4d96-bb23-6449a197860e,53,0,640,629.4716981132076,329,781,242.45283018867926,0.8793443679290994,0.0,640,660,670,680,730,750,770,780,780,780,780
GET,/keys/4e5b9f56-cbd2-4580-b0c0-daec237d5872,50,0,220,238.28,173,409,128.82,0.8295701584236788,0.0,220,240,260,290,330,360,410,410,410,410,410
PUT,/keys/4e5b9f56-cbd2-4580-b0c0-daec237d5872,50,0,640,645.42,407,810,242.3,0.8295701584236788,0.0,640,680,690,700,740,780,810,810,810,810,810
GET,/keys/4e7927bc-95c8-43e4-97a6-e166acd76b6e,7,0,220,237.57142857142858,172,341,128.0,0.11613982217931502,0.0,220,220,330,330,340,340,340,340,340,340,340
PUT,/keys/4e7927bc-95c8-43e4-97a6-e166acd76b6e,7,0,670,610.7142857142857,433,736,226.42857142857142,0.11613982217931502,0.0,670,710,730,730,740,740,740,740,740,740,740
GET,/keys/4ea4de8d-b29c-4b97-b049-77f2ca47f627,80,0,220,198.5875,41,396,128.8875,1.327312253477886,0.0,220,240,240,260,330,360,390,400,400,400,400
PUT,/keys/4ea4de8d-b29c-4b97-b049-77f2ca47f627,80,0,570,508.0,85,851,243.3125,1.327312253477886,0.0,580,640,650,660,700,770,820,850,850,850,850
GET,/keys/4ec42415-169e-4453-86d7-cd512e9c5955,65,0,210,219.2,86,409,128.86153846153846,1.0784412059507824,0.0,210,220,240,240,310,340,400,410,410,410,410
PUT,/keys/4ec42415-169e-4453-86d7-cd512e9c5955,65,0,630,596.0769230769231,211,871,242.92307692307693,1.0784412059507824,0.0,630,650,670,700,740,790,830,870,870,870,870
GET,/keys/4ef5c63f-5482-495f-88d0-d6a2fdd0f925,58,0,220,230.22413793103448,121,418,128.8448275862069,0.9623013837714673,0.0,220,230,250,270,310,340,400,420,420,420,420
PUT,/keys/4ef5c63f-5482-495f-88d0-d6a2fdd0f925,58,0,630,624.4310344827586,308,827,242.67241379310346,0.9623013837714673,0.0,630,670,680,730,790,800,800,830,830,830,830
DELETE,/keys/4f3211fd-af17-4723-94c8-2bbd195da90f,1,0,468,468.0,468,468,249.0,0.016591403168473573,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/keys/4f3211fd-af17-4723-94c8-2bbd195da90f,100,0,140,144.0,9,384,128.92,1.6591403168473575,0.0,140,210,220,230,260,340,370,380,380,380,380
PUT,/keys/4f3211fd-af17-4723-94c8-2bbd195da90f,100,0,390,387.29,27,858,243.66,1.6591403168473575,0.0,420,590,610,640,730,770,790,860,860,860,860
GET,/keys/4f4b00c2-f572-463e-96b3-715071c6c2c6,66,0,210,218.53030303030303,78,409,128.86363636363637,1.095032609119256,0.0,210,240,250,260,290,340,390,410,410,410,410
PUT,/keys/4f4b00c2-f572-463e-96b3-715071c6c2c6,66,0,620,582.2575757575758,224,842,242.95454545454547,1.095032609119256,0.0,630,660,670,670,700,750,800,840,840,840,840
GET,/keys/4f74eab8-c013-405f-9d83-94b2c8c7989e,65,0,210,212.4923076923077,103,336,128.86153846153846,1.0784412059507824,0.0,210,230,240,250,280,290,330,340,340,340,340
PUT,/keys/4f74eab8-c013-405f-9d83-94b2c8c7989e,65,0,610,595.5384615384615,184,856,242.92307692307693,1.0784412059507824,0.0,610,660,690,700,750,780,840,860,860,860,860
GET,/keys/4fa1426a-d46c-446c-b33e-e3f3d393afe5,57,0,230,230.47368421052633,146,391,128.8421052631579,0.9457099806029937,0.0,230,240,240,260,280,320,390,390,390,390,390
PUT,/keys/4fa1426a-d46c-446c-b33e-e3f3d393afe5,58,0,620,620.5862068965517,288,852,242.67241379310346,0.9623013837714673,0.0,620,640,690,700,780,830,850,850,850,850,850
GET,/keys/4fa1fbbd-0eaa-4fea-b665-9634b8146675,15,0,220,249.13333333333333,183,449,128.4,0.24887104752710362,0.0,220,250,260,270,300,450,450,450,450,450,450
PUT,/keys/4fa1fbbd-0eaa-4fea-b665-9634b8146675,15,0,630,618.5333333333333,476,808,236.0,0.24887104752710362,0.0,630,640,660,660,680,810,810,810,810,810,810
GET,/keys/4fa48324-cf31-48aa-9a51-4e03d4050b9e,60,0,220,226.8,130,384,128.85,0.9954841901084145,0.0,220,240,250,270,290,350,350,380,380,380,380
PUT,/keys/4fa48324-cf31-48aa-9a51-4e03d4050b9e,60,0,630,611.0,245,806,242.75,0.9954841901084145,0.0,630,660,670,680,720,780,790,810,810,810,810
GET,/keys/4fbcc988-2633-4d84-ba28-dc14cbb5a2ab,49,0,240,255.28571428571428,183,412,128.81632653061226,0.8129787552552051,0.0,240,260,300,300,340,360,410,410,410,410,410
PUT,/keys/4fbcc988-2633-4d84-ba28-dc14cbb5a2ab,50,0,640,630.34,412,785,242.3,0.8295701584236788,0.0,640,670,670,680,720,740,780,780,780,780,780
GET,/keys/50725ba9-1702-41ba-9a7b-ab64b8f1adf5,46,0,230,248.45652173913044,180,438,128.80434782608697,0.7632045457497845,0.0,230,260,280,280,330,340,440,440,440,440,440
PUT,/keys/50725ba9-1702-41ba-9a7b-ab64b8f1adf5,46,0,650,653.8695652173913,456,819,242.06521739130434,0.7632045457497845,0.0,650,680,700,750,780,800,820,820,820,820,820
GET,/keys/50a90687-f7e4-4873-b7d4-bf7a2431bfae,46,0,220,244.80434782608697,184,460,128.80434782608697,0.7632045457497845,0.0,220,240,250,270,340,380,460,460,460,460,460
PUT,/keys/50a90687-f7e4-4873-b7d4-bf7a2431bfae,46,0,650,658.6521739130435,419,835,242.06521739130434,0.7632045457497845,0.0,660,710,740,750,780,820,840,840,840,840,840
GET,/keys/50c328f8-06a2-4626-896d-7ae49c57ee90,59,0,220,223.15254237288136,123,393,128.84745762711864,0.9788927869399409,0.0,220,230,240,260,280,340,380,390,390,390,390
PUT,/keys/50c328f8-06a2-4626-896d-7ae49c57ee90,59,0,630,618.0677966101695,259,858,242.71186440677965,0.9788927869399409,0.0,630,660,690,700,770,790,860,860,860,860,860
GET,/keys/50cb5d56-fa6b-4b9a-8536-05a8b787ad02,64,0,210,225.625,105,410,128.859375,1.0618498027823087,0.0,220,230,260,260,330,370,400,410,410,410,410
PUT,/keys/50cb5d56-fa6b-4b9a-8536-05a8b787ad02,64,0,610,585.125,235,822,242.890625,1.0618498027823087,0.0,610,650,680,690,700,710,780,820,820,820,820
GET,/keys/50eb23ad-9e5e-4363-a919-2f30a07ea50f,48,0,220,238.89583333333334,172,400,128.8125,0.7963873520867316,0.0,220,240,270,290,320,360,400,400,400,400,400
PUT,/keys/50eb23ad-9e5e-4363-a919-2f30a07ea50f,49,0,650,641.0816326530612,411,855,242.24489795918367,0.8129787552552051,0.0,650,670,680,720,740,780,860,860,860,860,860
GET,/keys/50ec132a-fc75-4c75-885a-ae9388899239,55,0,230,249.23636363636365,129,434,128.83636363636364,0.9125271742660466,0.0,230,250,290,300,350,380,380,430,430,430,430
PUT,/keys/50ec132a-fc75-4c75-885a-ae9388899239,56,0,610,624.1071428571429,278,889,242.58928571428572,0.9291185774345202,0.0,610,660,700,700,770,790,870,890,890,890,890
GET,/keys/52af8650-be03-473a-af6b-10d6a53710ac,11,0,220,237.72727272727272,192,361,128.1818181818182,0.18250543485320933,0.0,220,240,240,240,310,360,360,360,360,360,360
PUT,/keys/52af8650-be03-473a-af6b-10d6a53710ac,11,0,610,605.9090909090909,430,717,232.72727272727272,0.18250543485320933,0.0,610,660,690,690,710,720,720,720,720,720,720
GET,/keys/52dbe5f6-e55c-4260-8cbe-012df326926e,51,0,220,247.76470588235293,172,428,128.8235294117647,0.8461615615921523,0.0,220,250,260,270,350,390,400,430,430,430,430
PUT,/keys/52dbe5f6-e55c-4260-8cbe-012df326926e,52,0,630,637.7115384615385,351,812,242.40384615384616,0.8627529647606259,0.0,630,670,700,710,740,800,810,810,810,810,810
GET,/keys/52e1b531-b1b9-4d2d-bbee-4f3ec8381ab5,57,0,230,242.43859649122808,150,440,128.8421052631579,0.9457099806029937,0.0,230,240,250,280,340,420,440,440,440,440,440
PUT,/keys/52e1b531-b1b9-4d2d-bbee-4f3ec8381ab5,57,0,630,620.9649122807018,311,833,242.6315789473684,0.9457099806029937,0.0,630,660,680,690,730,770,770,830,830,830,830
DELETE,/keys/52e5c59c-f000-4c07-a67b-5132c9f02eaf,1,0,215,215.0,215,215,249.0,0.016591403168473573,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/52e5c59c-f000-4c07-a67b-5132c9f02eaf,100,0,9,22.37,1,120,128.92,1.6591403168473575,0.0,9,20,32,43,69,87,100,120,120,120,120
PUT,/keys/52e5c59c-f000-4c07-a67b-5132c9f02eaf,100,0,22,59.49,1,318,243.66,1.6591403168473575,0.0,23,55,84,110,180,250,280,320,320,320,320
GET,/keys/5308725c-f5da-4ea6-8496-cf2dbada8754,47,0,220,236.72340425531914,169,393,128.80851063829786,0.779795948918258,0.0,220,240,270,290,330,340,390,390,390,390,390
PUT,/keys/5308725c-f5da-4ea6-8496-cf2dbada8754,47,0,640,640.468085106383,489,784,242.12765957446808,0.779795948918258,0.0,640,670,690,710,730,760,780,780,780,780,780
DELETE,/keys/53c951c0-8410-4256-bb51-17111bce6526,1,0,427,427.0,427,427,249.0,0.016591403168473573,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/keys/53c951c0-8410-4256-bb51-17111bce6526,100,0,170,152.36,12,438,128.92,1.6591403168473575,0.0,180,200,210,220,280,360,400,440,440,440,440
PUT,/keys/53c951c0-8410-4256-bb51-17111bce6526,100,0,490,420.03,37,846,243.66,1.6591403168473575,0.0,510,640,660,670,700,750,770,850,850,850,850
GET,/keys/53e7a86e-3f33-4941-b712-58feb6ac7283,61,0,220,221.5737704918033,109,397,128.85245901639345,1.0120755932768881,0.0,220,230,240,250,280,340,360,400,400,400,400
PUT,/keys/53e7a86e-3f33-4941-b712-58feb6ac7283,61,0,630,614.4098360655738,207,891,242.78688524590163,1.0120755932768881,0.0,630,660,690,700,760,780,820,890,890,890,890
GET,/keys/545bfcf6-6705-4130-ab05-1ad4aff39a47,72,0,200,204.375,61,423,128.875,1.1945810281300973,0.0,200,220,240,240,330,380,380,420,420,420,420
PUT,/keys/545bfcf6-6705-4130-ab05-1ad4aff39a47,73,0,600,553.972602739726,122,884,243.15068493150685,1.211172431298571,0.0,600,650,670,680,730,800,830,880,880,880,880
GET,/keys/548469b2-8b1e-4c6b-97b0-2a27d8c4293d,83,0,200,184.09638554216866,33,406,128.89156626506025,1.3770864629833066,0.0,200,220,240,240,280,360,400,410,410,410,410
PUT,/keys/548469b2-8b1e-4c6b-97b0-2a27d8c4293d,83,0,560,500.5301204819277,76,887,243.3734939759036,1.3770864629833066,0.0,560,630,660,690,730,780,860,890,890,890,890
GET,/keys/548bb240-3a43-4cc7-9ba5-5df1c793f30b,74,0,200,195.21621621621622,58,413,128.8783783783784,1.2277638344670445,0.0,200,220,220,240,300,340,400,410,410,410,410
PUT,/keys/548bb240-3a43-4cc7-9ba5-5df1c793f30b,74,0,610,550.3918918918919,116,861,243.17567567567568,1.2277638344670445,0.0,610,640,680,690,750,760,780,860,860,860,860
GET,/keys/54d5c849-5178-4336-8df1-fb29e10a1e6a,47,0,220,237.40425531914894,124,389,128.80851063829786,0.779795948918258,0.0,220,240,250,260,340,370,390,390,390,390,390
PUT,/keys/54d5c849-5178-4336-8df1-fb29e10a1e6a,47,0,640,653.4042553191489,453,859,242.12765957446808,0.779795948918258,0.0,640,680,710,740,790,810,860,860,860,860,860
GET,/keys/54de25ba-2376-436a-b6f0-a17d55a5b304,71,0,200,205.9718309859155,53,418,128.8732394366197,1.1779896249616237,0.0,200,220,240,250,310,340,410,420,420,420,420
PUT,/keys/54de25ba-2376-436a-b6f0-a17d55a5b304,71,0,610,559.3239436619718,138,819,243.09859154929578,1.1779896249616237,0.0,610,650,680,690,730,760,800,820,820,820,820
GET,/keys/55a37d32-bbe0-47e3-9322-918fdab3bba2,60,0,210,219.66666666666666,108,405,128.85,0.9954841901084145,0.0,210,230,240,250,290,310,370,400,400,400,400
PUT,/keys/55a37d32-bbe0-47e3-9322-918fdab3bba2,61,0,640,624.8196721311475,219,861,242.78688524590163,1.0120755932768881,0.0,640,660,690,700,790,820,850,860,860,860,860
GET,/keys/55cf3223-17c1-433a-8818-6c1524ca6a59,65,0,210,224.92307692307693,88,417,128.86153846153846,1.0784412059507824,0.0,210,230,250,270,340,400,410,420,420,420,420
PUT,/keys/55cf3223-17c1-433a-8818-6c1524ca6a59,65,0,620,585.6769230769231,209,796,242.92307692307693,1.0784412059507824,0.0,620,660,670,680,730,790,790,800,800,800,800
GET,/keys/55d8b847-5243-4fb0-aaea-c26cdb9dac96,50,0,220,239.52,157,466,128.82,0.8295701584236788,0.0,220,240,260,270,350,380,470,470,470,470,470
PUT,/keys/55d8b847-5243-4fb0-aaea-c26cdb9dac96,50,0,640,644.68,406,837,242.3,0.8295701584236788,0.0,650,670,690,700,780,790,840,840,840,840,840
GET,/keys/55ddc986-3a61-4f9d-a8c2-3de1816fdee1,57,0,220,240.47368421052633,149,449,128.8421052631579,0.9457099806029937,0.0,220,240,260,290,360,410,430,450,450,450,450
PUT,/keys/55ddc986-3a61-4f9d-a8c2-3de1816fdee1,57,0,630,622.6491228070175,311,841,242.6315789473684,0.9457099806029937,0.0,630,660,680,680,750,770,820,840,840,840,840
DELETE,/keys/5648d040-2085-48d0-b1e0-bbe91cf803b3,1,0,404,404.0,404,404,249.0,0.016591403168473573,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/5648d040-2085-48d0-b1e0-bbe91cf803b3,100,0,170,147.38,14,395,128.92,1.6591403168473575,0.0,170,220,230,240,270,290,390,400,400,400,400
PUT,/keys/5648d040-2085-48d0-b1e0-bbe91cf803b3,100,0,420,404.17,34,842,243.66,1.6591403168473575,0.0,500,600,630,660,740,790,820,840,840,840,840
GET,/keys/56787d54-9081-4ec4-ad7c-8706640c31cd,53,0,220,239.18867924528303,98,440,128.83018867924528,0.8793443679290994,0.0,220,240,260,260,360,380,430,440,440,440,440
PUT,/keys/56787d54-9081-4ec4-ad7c-8706640c31cd,53,0,640,639.2075471698113,372,794,242.45283018867926,0.8793443679290994,0.0,640,670,700,730,750,790,790,790,790,790,790
GET,/keys/567ba0c0-05aa-45d6-a6c9-7c36fd2a5334,70,0,200,206.61428571428573,67,404,128.87142857142857,1.1613982217931502,0.0,200,220,240,250,310,350,380,400,400,400,400
PUT,/keys/567ba0c0-05aa-45d6-a6c9-7c36fd2a5334,70,0,600,568.9285714285714,161,870,243.07142857142858,1.1613982217931502,0.0,610,660,680,690,790,820,840,870,870,870,870
GET,/keys/56de52ff-9374-4a10-883e-4a2d28a93cbe,77,0,200,187.11688311688312,48,398,128.88311688311688,1.2775380439724653,0.0,200,220,230,240,280,310,330,400,400,400,400
PUT,/keys/56de52ff-9374-4a10-883e-4a2d28a93cbe,77,0,610,534.2987012987013,110,873,243.24675324675326,1.2775380439724653,0.0,610,650,680,680,740,760,840,870,870,870,870
GET,/keys/573bae67-14b1-430b-8e0d-1ea5ff446f61,65,0,220,215.12307692307692,88,424,128.86153846153846,1.0784412059507824,0.0,220,230,230,260,300,320,420,420,420,420,420
PUT,/keys/573bae67-14b1-430b-8e0d-1ea5ff446f61,65,0,610,593.8615384615384,187,859,242.92307692307693,1.0784412059507824,0.0,610,660,680,720,780,820,840,860,860,860,860
GET,/keys/574406a6-24c1-4838-ae1b-d100d4c4753a,58,0,220,236.94827586206895,137,427,128.8448275862069,0.9623013837714673,0.0,230,240,260,270,330,370,430,430,430,430,430
PUT,/keys/574406a6-24c1-4838-ae1b-d100d4c4753a,58,0,630,627.1034482758621,249,869,242.67241379310346,0.9623013837714673,0.0,630,660,680,730,780,810,830,870,870,870,870
GET,/keys/57559864-43fe-4a10-845f-96777d120db0,66,0,210,216.36363636363637,89,390,128.86363636363637,1.095032609119256,0.0,210,230,250,250,320,350,380,390,390,390,390
PUT,/keys/57559864-43fe-4a10-845f-96777d120db0,66,0,620,586.7424242424242,173,863,242.95454545454547,1.095032609119256,0.0,620,660,680,690,760,800,840,860,860,860,860
GET,/keys/57f7d3f3-6c23-4191-8b30-9399ff2a6a99,51,0,220,238.84313725490196,169,415,128.8235294117647,0.8461615615921523,0.0,220,230,250,260,340,380,400,420,420,420,420
PUT,/keys/57f7d3f3-6c23-4191-8b30-9399ff2a6a99,51,0,640,640.0196078431372,390,865,242.35294117647058,0.8461615615921523,0.0,640,660,680,690,740,780,780,860,860,860,860
GET,/keys/581e1981-b993-472a-b50a-7445b79e2978,69,0,210,212.2173913043478,81,411,128.8695652173913,1.1448068186246767,0.0,210,230,240,260,310,360,410,410,410,410,410
PUT,/keys/581e1981-b993-472a-b50a-7445b79e2978,69,0,610,570.5797101449275,141,849,243.04347826086956,1.1448068186246767,0.0,610,650,670,690,750,800,840,850,850,850,850
GET,/keys/585f0a75-5c03-4b99-a411-367022927776,47,0,220,236.19148936170214,154,375,128.80851063829786,0.779795948918258,0.0,220,240,260,260,310,370,380,380,380,380,380
PUT,/keys/585f0a75-5c03-4b99-a411-367022927776,47,0,620,646.8297872340426,450,853,242.12765957446808,0.779795948918258,0.0,620,690,720,740,780,800,850,850,850,850,850
GET,/keys/5867a828-6a11-441c-9b1b-508536beb384,91,0,190,162.41758241758242,21,354,128.9010989010989,1.5098176883310952,0.0,190,210,230,230,250,290,350,350,350,350,350
PUT,/keys/5867a828-6a11-441c-9b1b-508536beb384,91,0,560,468.31868131868134,52,833,243.5164835164835,1.5098176883310952,0.0,560,630,660,690,740,780,820,830,830,830,830
DELETE,/keys/586eac0a-8a18-4889-9814-87152920ecb5,1,0,360,360.0,360,360,249.0,0.016591403168473573,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/586eac0a-8a18-4889-9814-87152920ecb5,100,0,120,135.14,10,415,128.92,1.6591403168473575,0.0,130,200,220,230,280,330,400,420,420,420,420
PUT,/keys/586eac0a-8a18-4889-9814-87152920ecb5,100,0,320,360.97,23,825,243.66,1.6591403168473575,0.0,330,570,620,640,690,760,810,820,820,820,820
DELETE,/keys/5878c5bf-f165-474d-ad12-d72578d0221f,1,0,321,321.0,321,321,249.0,0.016591403168473573,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/5878c5bf-f165-474d-ad12-d72578d0221f,100,0,180,151.1,13,382,128.92,1.6591403168473575,0.0,180,210,230,240,290,350,370,380,380,380,380
PUT,/keys/5878c5bf-f165-474d-ad12-d72578d0221f,100,0,500,407.51,32,882,243.66,1.6591403168473575,0.0,500,600,630,640,730,790,850,880,880,880,880
DELETE,/keys/588ee4ca-34ab-4b5c-b557-3009f485057b,1,0,394,394.0,394,394,249.0,0.016591403168473573,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/588ee4ca-34ab-4b5c-b557-3009f485057b,100,0,74,111.09,6,371,128.92,1.6591403168473575,0.0,78,170,210,220,250,270,340,370,370,370,370
PUT,/keys/588ee4ca-34ab-4b5c-b557-3009f485057b,100,0,180,300.26,12,856,243.66,1.6591403168473575,0.0,180,440,590,640,680,730,810,860,860,860,860
DELETE,/keys/5891bfd9-baa7-4b5c-904a-591c0a785789,1,0,352,352.0,352,352,249.0,0.016591403168473573,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/5891bfd9-baa7-4b5c-904a-591c0a785789,100,0,63,103.7,5,362,128.92,1.6591403168473575,0.0,67,160,200,210,230,270,300,360,360,360,360
PUT,/keys/5891bfd9-baa7-4b5c-904a-591c0a785789,100,0,160,288.74,14,814,243.66,1.6591403168473575,0.0,170,390,580,630,680,740,800,810,810,810,810
GET,/keys/58a57e66-fefb-4053-bd57-b38d09677f5a,60,0,230,234.0,127,460,128.85,0.9954841901084145,0.0,230,240,250,260,320,390,430,460,460,460,460
PUT,/keys/58a57e66-fefb-4053-bd57-b38d09677f5a,60,0,620,613.5,246,841,242.75,0.9954841901084145,0.0,620,660,710,720,760,800,800,840,840,840,840
GET,/keys/592d0a17-b81a-41f6-bfbb-42fe9862104a,15,0,240,257.6,186,417,128.4,0.24887104752710362,0.0,240,240,290,320,350,420,420,420,420,420,420
PUT,/keys/592d0a17-b81a-41f6-bfbb-42fe9862104a,15,0,580,588.4666666666667,392,722,236.0,0.24887104752710362,0.0,580,630,650,660,700,720,720,720,720,720,720
GET,/keys/594138d8-2fe2-4392-9c63-62420a8e547c,51,0,230,237.01960784313727,171,422,128.8235294117647,0.8461615615921523,0.0,230,240,260,260,300,350,380,420,420,420,420
PUT,/keys/594138d8-2fe2-4392-9c63-62420a8e547c,51,0,640,652.6666666666666,348,872,242.35294117647058,0.8461615615921523,0.0,640,670,690,740,770,820,840,870,870,870,870
GET,/keys/59878c91-29a0-4ebc-b955-4fcc6eef6d1c,9,0,220,225.66666666666666,46,376,128.0,0.14932262851626216,0.0,220,220,230,320,380,380,380,380,380,380,380
PUT,/keys/59878c91-29a0-4ebc-b955-4fcc6eef6d1c,9,0,620,614.6666666666666,429,805,230.11111111111111,0.14932262851626216,0.0,620,660,680,700,800,800,800,800,800,800,800
GET,/keys/59a63ee5-aad2-484f-ad79-249386ba03d3,92,0,190,164.57608695652175,22,433,128.90217391304347,1.526409091499569,0.0,190,210,220,230,250,330,380,430,430,430,430
PUT,/keys/59a63ee5-aad2-484f-ad79-249386ba03d3,92,0,560,467.80434782608694,50,846,243.5326086956522,1.526409091499569,0.0,560,640,660,680,710,780,840,850,850,850,850
GET,/keys/59ad2b84-57a7-4e51-bb37-faedb687800a,64,0,220,218.859375,104,381,128.859375,1.0618498027823087,0.0,220,230,240,250,310,340,350,380,380,380,380
