Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/a562133d-972f-44a0-9768-b9e33d8eeafa,67,0,100,103.86567164179104,79,171,126.86567164179104,1.1296210954214272,0.0,100,110,110,110,120,130,130,170,170,170,170
PUT,/keys/a562133d-972f-44a0-9768-b9e33d8eeafa,68,0,110,109.08823529411765,90,151,239.0441176470588,1.1464811117710008,0.0,110,110,110,120,130,130,150,150,150,150,150
GET,/keys/aa090bec-8e17-44c1-8ce5-3751f06acce8,64,0,100,107.515625,84,158,126.859375,1.0790410463727065,0.0,100,110,110,120,120,130,160,160,160,160,160
PUT,/keys/aa090bec-8e17-44c1-8ce5-3751f06acce8,65,0,110,107.06153846153846,79,137,238.95384615384614,1.09590106272228,0.0,110,110,110,110,130,130,130,140,140,140,140
DELETE,/keys/ab045da6-b4a0-471d-8cbc-1804ad9b31d7,1,0,97,97.0,97,97,245.0,0.01686001634957354,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/keys/ab045da6-b4a0-471d-8cbc-1804ad9b31d7,100,0,100,101.99,81,129,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,130,130,130,130,130
PUT,/keys/ab045da6-b4a0-471d-8cbc-1804ad9b31d7,100,0,100,104.92,78,139,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,140,140,140,140,140
DELETE,/keys/afc345d7-6cb3-4ead-bd46-c54277269153,1,0,107,107.0,107,107,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/afc345d7-6cb3-4ead-bd46-c54277269153,100,0,100,101.14,84,123,126.92,1.6860016349573541,0.0,100,100,110,110,110,120,120,120,120,120,120
PUT,/keys/afc345d7-6cb3-4ead-bd46-c54277269153,100,0,100,101.17,79,139,239.68,1.6860016349573541,0.0,100,100,110,110,110,120,130,140,140,140,140
DELETE,/keys/b1e64a23-deaa-4863-aad4-ca142c2bb9e4,1,0,99,99.0,99,99,245.0,0.01686001634957354,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/b1e64a23-deaa-4863-aad4-ca142c2bb9e4,100,0,100,101.67,80,126,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,130,130,130,130,130
PUT,/keys/b1e64a23-deaa-4863-aad4-ca142c2bb9e4,100,0,100,104.01,84,134,239.68,1.6860016349573541,0.0,100,110,110,110,120,130,130,130,130,130,130
DELETE,/keys/b42c86f9-2a8e-42c2-897f-3ad265feaa6d,1,0,92,92.0,92,92,245.0,0.01686001634957354,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/b42c86f9-2a8e-42c2-897f-3ad265feaa6d,100,0,110,122.56,34,260,125.78,1.6860016349573541,0.0,110,120,140,140,160,200,260,260,260,260,260
PUT,/keys/b42c86f9-2a8e-42c2-897f-3ad265feaa6d,100,0,110,119.23,28,230,237.4,1.6860016349573541,0.0,110,120,130,130,150,190,220,230,230,230,230
DELETE,/keys/b4c63ac0-b136-431a-a371-0914ad3efa34,1,0,94,94.0,94,94,245.0,0.01686001634957354,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/b4c63ac0-b136-431a-a371-0914ad3efa34,100,0,110,121.56,90,278,125.82,1.6860016349573541,0.0,110,120,130,140,160,180,260,280,280,280,280
PUT,/keys/b4c63ac0-b136-431a-a371-0914ad3efa34,100,0,110,123.59,74,281,237.48,1.6860016349573541,0.0,110,120,130,140,170,200,250,280,280,280,280
DELETE,/keys/b600a56b-96b3-4737-8fa1-60dae49c1274,1,0,97,97.0,97,97,245.0,0.01686001634957354,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/keys/b600a56b-96b3-4737-8fa1-60dae49c1274,100,0,110,119.56,80,251,125.84,1.6860016349573541,0.0,110,120,120,130,160,200,250,250,250,250,250
PUT,/keys/b600a56b-96b3-4737-8fa1-60dae49c1274,100,0,120,122.63,90,248,237.52,1.6860016349573541,0.0,120,130,130,140,150,180,220,250,250,250,250
DELETE,/keys/b69ea2ce-44e6-4341-9d00-2e0db1408884,1,0,108,108.0,108,108,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/b69ea2ce-44e6-4341-9d00-2e0db1408884,100,0,100,102.56,85,146,126.92,1.6860016349573541,0.0,100,100,110,110,120,130,130,150,150,150,150
PUT,/keys/b69ea2ce-44e6-4341-9d00-2e0db1408884,100,0,100,102.76,80,131,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,120,130,130,130,130
GET,/keys/b94f856e-6172-4f48-96e3-aa04c1c710f0,63,0,100,107.38095238095238,83,138,126.85714285714286,1.0621810300231331,0.0,100,110,120,120,130,130,140,140,140,140,140
PUT,/keys/b94f856e-6172-4f48-96e3-aa04c1c710f0,64,0,110,108.1875,83,174,238.921875,1.0790410463727065,0.0,110,110,120,120,120,140,140,170,170,170,170
DELETE,/keys/bbf68f90-6c41-4191-b77d-6f4c1ac5beef,1,0,92,92.0,92,92,245.0,0.01686001634957354,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/bbf68f90-6c41-4191-b77d-6f4c1ac5beef,100,0,110,119.8,90,276,125.8,1.6860016349573541,0.0,110,120,130,140,160,180,230,280,280,280,280
PUT,/keys/bbf68f90-6c41-4191-b77d-6f4c1ac5beef,100,0,110,121.44,82,268,237.44,1.6860016349573541,0.0,110,120,140,140,160,190,260,270,270,270,270
DELETE,/keys/bcb3b057-72f4-465c-9060-16dcd5371010,1,0,104,104.0,104,104,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/bcb3b057-72f4-465c-9060-16dcd5371010,100,0,110,119.76,86,265,125.84,1.6860016349573541,0.0,110,120,130,130,150,190,240,260,260,260,260
PUT,/keys/bcb3b057-72f4-465c-9060-16dcd5371010,100,0,120,124.11,89,275,237.52,1.6860016349573541,0.0,120,120,130,140,160,180,260,280,280,280,280
DELETE,/keys/c1b0047b-4612-451e-903f-19655a8804ce,1,0,134,134.0,134,134,245.0,0.01686001634957354,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/c1b0047b-4612-451e-903f-19655a8804ce,100,0,100,102.56,81,141,126.92,1.6860016349573541,0.0,100,110,110,110,120,120,130,140,140,140,140
PUT,/keys/c1b0047b-4612-451e-903f-19655a8804ce,100,0,100,103.57,76,135,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,140,140,140,140
GET,/keys/c6fa022e-a191-43c8-934b-ceb0c0c754c8,65,0,100,106.23076923076923,82,172,126.86153846153846,1.09590106272228,0.0,100,110,110,120,130,140,150,170,170,170,170
PUT,/keys/c6fa022e-a191-43c8-934b-ceb0c0c754c8,66,0,110,107.86363636363636,87,144,238.9848484848485,1.1127610790718536,0.0,110,110,110,120,120,130,130,140,140,140,140
DELETE,/keys/cb62df3c-e7fe-4c4a-837d-c3de62067b7f,1,0,110,110.0,110,110,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/cb62df3c-e7fe-4c4a-837d-c3de62067b7f,100,0,100,105.46,74,151,126.92,1.6860016349573541,0.0,100,110,110,120,120,130,140,150,150,150,150
PUT,/keys/cb62df3c-e7fe-4c4a-837d-c3de62067b7f,100,0,100,103.73,83,133,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
GET,/keys/cd8cf6b2-fcf4-45c7-b46c-324b6ed5d682,62,0,100,106.19354838709677,83,132,126.85483870967742,1.0453210136735596,0.0,100,110,120,120,120,130,130,130,130,130,130
PUT,/keys/cd8cf6b2-fcf4-45c7-b46c-324b6ed5d682,63,0,110,111.55555555555556,81,165,238.88888888888889,1.0621810300231331,0.0,110,110,120,120,130,140,160,160,160,160,160
DELETE,/keys/ce961dd1-3797-4740-bd19-2c0925876670,1,0,90,90.0,90,90,245.0,0.01686001634957354,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/keys/ce961dd1-3797-4740-bd19-2c0925876670,100,0,110,118.23,79,282,125.8,1.6860016349573541,0.0,110,120,120,130,160,170,240,280,280,280,280
PUT,/keys/ce961dd1-3797-4740-bd19-2c0925876670,100,0,110,122.77,78,267,237.44,1.6860016349573541,0.0,110,120,130,140,160,180,250,270,270,270,270
DELETE,/keys/ceafebac-3a70-4aa7-99be-fdde8535a26b,1,0,136,136.0,136,136,245.0,0.01686001634957354,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/ceafebac-3a70-4aa7-99be-fdde8535a26b,100,0,100,103.51,83,147,126.92,1.6860016349573541,0.0,100,110,110,110,120,120,130,150,150,150,150
PUT,/keys/ceafebac-3a70-4aa7-99be-fdde8535a26b,100,0,100,102.73,75,145,239.68,1.6860016349573541,0.0,100,100,110,110,120,130,140,140,140,140,140
DELETE,/keys/cfe6cb0e-bea1-44c9-8d24-37c72c55196c,1,0,96,96.0,96,96,245.0,0.01686001634957354,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/cfe6cb0e-bea1-44c9-8d24-37c72c55196c,100,0,100,100.55,76,132,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,130,130,130,130,130
PUT,/keys/cfe6cb0e-bea1-44c9-8d24-37c72c55196c,100,0,100,102.79,77,140,239.68,1.6860016349573541,0.0,100,110,110,110,120,130,140,140,140,140,140
DELETE,/keys/d4e984b9-c588-4680-9e9c-93cfef097a58,1,0,135,135.0,135,135,245.0,0.01686001634957354,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d4e984b9-c588-4680-9e9c-93cfef097a58,100,0,99,101.84,84,142,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,140,140,140,140,140
PUT,/keys/d4e984b9-c588-4680-9e9c-93cfef097a58,100,0,100,104.31,85,131,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
DELETE,/keys/d5b67e67-42c3-4db9-83ad-d478efad9586,1,0,105,105.0,105,105,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/d5b67e67-42c3-4db9-83ad-d478efad9586,100,0,100,102.47,83,163,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,140,160,160,160,160
PUT,/keys/d5b67e67-42c3-4db9-83ad-d478efad9586,100,0,100,103.01,79,133,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
GET,/keys/d9ec839e-8424-4214-98ca-4d3cc6f01d1f,61,0,110,105.77049180327869,84,144,126.85245901639344,1.028460997323986,0.0,110,110,110,110,120,130,130,140,140,140,140
PUT,/keys/d9ec839e-8424-4214-98ca-4d3cc6f01d1f,62,0,110,111.37096774193549,84,171,238.8548387096774,1.0453210136735596,0.0,110,110,120,120,130,140,150,170,170,170,170
GET,/keys/ddb4d97a-6c41-4812-b91c-95a86b215447,65,0,110,107.92307692307692,85,154,126.86153846153846,1.09590106272228,0.0,110,110,120,120,130,140,140,150,150,150,150
PUT,/keys/ddb4d97a-6c41-4812-b91c-95a86b215447,66,0,100,105.96969696969697,78,179,238.9848484848485,1.1127610790718536,0.0,100,110,110,110,120,120,140,180,180,180,180
DELETE,/keys/dfd0a119-22d8-4e0a-8fda-8fdb1bd7035f,1,0,93,93.0,93,93,245.0,0.01686001634957354,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/dfd0a119-22d8-4e0a-8fda-8fdb1bd7035f,100,0,110,121.73,51,283,125.8,1.6860016349573541,0.0,110,120,130,140,160,190,270,280,280,280,280
PUT,/keys/dfd0a119-22d8-4e0a-8fda-8fdb1bd7035f,100,0,110,122.86,44,286,237.44,1.6860016349573541,0.0,110,120,140,140,160,210,230,290,290,290,290
DELETE,/keys/e25d8199-746c-45bd-a31c-23dc8e8f8690,1,0,84,84.0,84,84,245.0,0.01686001634957354,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/keys/e25d8199-746c-45bd-a31c-23dc8e8f8690,100,0,110,121.82,92,262,125.82,1.6860016349573541,0.0,110,120,130,140,160,190,260,260,260,260,260
PUT,/keys/e25d8199-746c-45bd-a31c-23dc8e8f8690,100,0,110,119.86,85,294,237.48,1.6860016349573541,0.0,110,120,130,130,160,200,250,290,290,290,290
DELETE,/keys/e3a5af6f-91a6-4028-a11e-71886905ee3f,1,0,91,91.0,91,91,245.0,0.01686001634957354,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/e3a5af6f-91a6-4028-a11e-71886905ee3f,100,0,100,99.93,81,129,126.92,1.6860016349573541,0.0,100,100,110,110,110,120,120,130,130,130,130
PUT,/keys/e3a5af6f-91a6-4028-a11e-71886905ee3f,100,0,100,103.36,81,151,239.68,1.6860016349573541,0.0,100,110,110,110,120,130,150,150,150,150,150
DELETE,/keys/e3aa977e-d6b1-4e3b-b53c-d990df3e0a5d,1,0,94,94.0,94,94,245.0,0.01686001634957354,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/e3aa977e-d6b1-4e3b-b53c-d990df3e0a5d,100,0,110,121.06,30,261,125.78,1.6860016349573541,0.0,110,120,130,140,150,190,250,260,260,260,260
PUT,/keys/e3aa977e-d6b1-4e3b-b53c-d990df3e0a5d,100,0,110,119.99,34,262,237.4,1.6860016349573541,0.0,110,120,130,140,170,180,240,260,260,260,260
GET,/keys/e5dd0e32-51ab-461a-9888-9b4711438acb,61,0,100,107.80327868852459,89,144,126.85245901639344,1.028460997323986,0.0,100,110,110,120,120,130,140,140,140,140,140
PUT,/keys/e5dd0e32-51ab-461a-9888-9b4711438acb,62,0,110,109.59677419354838,80,157,238.8548387096774,1.0453210136735596,0.0,110,110,120,120,130,130,140,160,160,160,160
GET,/keys/e7c26aa5-28b8-4a93-ba58-a1d497108e48,63,0,100,108.07936507936508,79,190,126.85714285714286,1.0621810300231331,0.0,100,110,120,120,120,140,140,190,190,190,190
PUT,/keys/e7c26aa5-28b8-4a93-ba58-a1d497108e48,63,0,110,108.23809523809524,85,142,238.88888888888889,1.0621810300231331,0.0,110,110,110,120,120,130,130,140,140,140,140
DELETE,/keys/e97a4623-5b14-4499-b732-5048b5452bda,1,0,109,109.0,109,109,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e97a4623-5b14-4499-b732-5048b5452bda,100,0,99,100.39,74,130,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,130,130,130,130,130
PUT,/keys/e97a4623-5b14-4499-b732-5048b5452bda,100,0,100,102.07,88,148,239.68,1.6860016349573541,0.0,100,100,110,110,120,120,130,150,150,150,150
DELETE,/keys/edd43e8e-f4cf-4cb4-91bb-2eac08e94b6c,1,0,104,104.0,104,104,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/edd43e8e-f4cf-4cb4-91bb-2eac08e94b6c,100,0,110,120.13,88,281,125.84,1.6860016349573541,0.0,110,120,120,130,160,190,250,280,280,280,280
PUT,/keys/edd43e8e-f4cf-4cb4-91bb-2eac08e94b6c,100,0,110,123.69,89,270,237.52,1.6860016349573541,0.0,110,120,130,140,160,190,260,270,270,270,270
DELETE,/keys/ee35ab08-1aab-435d-bf7e-57f91dfd082d,1,0,96,96.0,96,96,245.0,0.01686001634957354,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/ee35ab08-1aab-435d-bf7e-57f91dfd082d,100,0,110,121.15,86,278,125.84,1.6860016349573541,0.0,110,120,130,130,160,180,260,280,280,280,280
PUT,/keys/ee35ab08-1aab-435d-bf7e-57f91dfd082d,100,0,120,122.04,87,278,237.52,1.6860016349573541,0.0,120,130,130,130,160,180,240,280,280,280,280
GET,/keys/efdff756-1dd1-4d43-aad2-eb0155d806a4,61,0,100,105.60655737704919,83,134,126.85245901639344,1.028460997323986,0.0,100,110,110,120,120,130,130,130,130,130,130
PUT,/keys/efdff756-1dd1-4d43-aad2-eb0155d806a4,62,0,110,111.70967741935483,93,176,238.8548387096774,1.0453210136735596,0.0,110,110,120,120,130,140,150,180,180,180,180
DELETE,/keys/f12847bd-c006-4cb9-9b19-3c325910f2c2,1,0,112,112.0,112,112,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/f12847bd-c006-4cb9-9b19-3c325910f2c2,100,0,100,100.73,86,138,126.92,1.6860016349573541,0.0,100,100,100,110,110,120,130,140,140,140,140
PUT,/keys/f12847bd-c006-4cb9-9b19-3c325910f2c2,100,0,100,101.06,73,132,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
DELETE,/keys/f1a0ddec-8c4f-4b99-8109-e36e35b95e68,1,0,91,91.0,91,91,245.0,0.01686001634957354,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/f1a0ddec-8c4f-4b99-8109-e36e35b95e68,100,0,110,121.09,61,260,125.8,1.6860016349573541,0.0,110,120,130,140,160,200,260,260,260,260,260
PUT,/keys/f1a0ddec-8c4f-4b99-8109-e36e35b95e68,100,0,120,121.0,38,241,237.44,1.6860016349573541,0.0,120,120,130,130,160,190,230,240,240,240,240
GET,/keys/f7791be3-9be0-4714-9b5d-dc526a117ce4,62,0,110,105.98387096774194,83,139,126.85483870967742,1.0453210136735596,0.0,110,110,110,120,120,130,130,140,140,140,140
PUT,/keys/f7791be3-9be0-4714-9b5d-dc526a117ce4,63,0,110,111.80952380952381,78,173,238.88888888888889,1.0621810300231331,0.0,110,110,120,120,130,140,160,170,170,170,170
GET,/keys/f90fff71-4ec2-496e-a9d8-7aeb634bccef,65,0,110,106.95384615384616,79,135,126.86153846153846,1.09590106272228,0.0,110,110,110,120,120,130,130,140,140,140,140
PUT,/keys/f90fff71-4ec2-496e-a9d8-7aeb634bccef,66,0,100,108.10606060606061,85,164,238.9848484848485,1.1127610790718536,0.0,110,110,110,120,130,130,150,160,160,160,160
DELETE,/keys/fa18dd5c-b161-41e7-9efc-7df9a342ddb1,1,0,95,95.0,95,95,245.0,0.01686001634957354,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/fa18dd5c-b161-41e7-9efc-7df9a342ddb1,100,0,99,99.97,79,130,126.92,1.6860016349573541,0.0,99,100,110,110,110,120,120,130,130,130,130
PUT,/keys/fa18dd5c-b161-41e7-9efc-7df9a342ddb1,100,0,100,102.7,84,142,239.68,1.6860016349573541,0.0,100,100,110,110,120,130,130,140,140,140,140
,Aggregated,16938,0,110,110.90164127996222,27,294,182.87672688629118,285.5749569290766,0.0,110,110,120,120,130,150,180,220,280,290,290
