Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/96415de9-5f6c-433c-b35d-e89d49249822,72,0,410,403.4166666666667,324,451,126.875,1.2104563069642977,0.0,410,410,420,420,430,440,440,450,450,450,450
PUT,/keys/96415de9-5f6c-433c-b35d-e89d49249822,72,0,400,400.7083333333333,244,471,239.15277777777777,1.2104563069642977,0.0,400,410,410,420,430,440,450,470,470,470,470
GET,/keys/9d337b03-563b-46a4-8bc0-5191d049b01c,73,0,400,400.2328767123288,225,470,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,430,450,470,470,470,470
PUT,/keys/9d337b03-563b-46a4-8bc0-5191d049b01c,73,0,400,399.1506849315069,166,457,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,450,460,460,460,460
GET,/keys/a4b44948-2d1b-4a1a-a7ea-2e03ee654544,74,0,400,397.4054054054054,123,480,126.87837837837837,1.2440800932688616,0.0,400,410,420,420,430,440,450,480,480,480,480
PUT,/keys/a4b44948-2d1b-4a1a-a7ea-2e03ee654544,74,0,400,394.8918918918919,120,454,239.2027027027027,1.2440800932688616,0.0,400,410,410,420,430,430,450,450,450,450,450
GET,/keys/a7669fe7-358e-41f3-ac68-ef96c232f74f,71,0,400,401.6619718309859,351,449,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,430,450,450,450,450,450
PUT,/keys/a7669fe7-358e-41f3-ac68-ef96c232f74f,71,0,400,404.4366197183099,360,473,239.1267605633803,1.193644413812016,0.0,400,410,410,410,430,440,460,470,470,470,470
GET,/keys/a9f1bd7f-33bb-4b9e-b0ae-fc6258259e2d,73,0,400,398.64383561643837,203,451,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,440,450,450,450,450,450
PUT,/keys/a9f1bd7f-33bb-4b9e-b0ae-fc6258259e2d,74,0,400,397.3243243243243,137,456,239.2027027027027,1.2440800932688616,0.0,400,410,420,420,430,440,460,460,460,460,460
GET,/keys/aa3bd5e2-a1c5-4404-825b-6b08073dbdd8,76,0,400,386.7368421052632,56,451,126.88157894736842,1.2777038795734255,0.0,400,410,420,420,430,440,450,450,450,450,450
PUT,/keys/aa3bd5e2-a1c5-4404-825b-6b08073dbdd8,77,0,400,384.06493506493507,48,474,239.27272727272728,1.2945157727257073,0.0,400,410,420,420,430,440,460,470,470,470,470
GET,/keys/aab2bbb7-760b-4d47-a138-6dff71c324ee,71,0,410,404.7042253521127,355,456,126.87323943661971,1.193644413812016,0.0,410,420,420,420,430,440,440,460,460,460,460
PUT,/keys/aab2bbb7-760b-4d47-a138-6dff71c324ee,71,0,400,402.5492957746479,353,469,239.1267605633803,1.193644413812016,0.0,400,410,410,410,430,440,450,470,470,470,470
GET,/keys/aedf2a02-053c-4fba-a3cb-934d5ea678e3,74,0,400,395.6081081081081,144,456,126.87837837837837,1.2440800932688616,0.0,400,410,410,420,430,440,450,460,460,460,460
PUT,/keys/aedf2a02-053c-4fba-a3cb-934d5ea678e3,74,0,400,394.22972972972974,138,456,239.2027027027027,1.2440800932688616,0.0,400,410,410,420,420,440,450,460,460,460,460
GET,/keys/af2e54c7-229d-4aac-a494-a36b296cb14c,73,0,400,400.64383561643837,244,450,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,430,440,450,450,450,450
PUT,/keys/af2e54c7-229d-4aac-a494-a36b296cb14c,73,0,400,398.73972602739724,215,474,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,450,470,470,470,470
GET,/keys/b426f35b-45a1-4a95-97a7-b461978c9738,71,0,400,402.83098591549293,346,452,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,450,450,450,450,450
PUT,/keys/b426f35b-45a1-4a95-97a7-b461978c9738,71,0,400,404.3521126760563,360,475,239.1267605633803,1.193644413812016,0.0,400,410,410,420,430,440,460,480,480,480,480
GET,/keys/b6df027e-f216-49b7-87f0-fe538f872ee7,73,0,400,399.7808219178082,244,450,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,420,430,450,450,450,450,450
PUT,/keys/b6df027e-f216-49b7-87f0-fe538f872ee7,73,0,400,399.36986301369865,215,478,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,460,480,480,480,480
GET,/keys/b7321700-7ba4-4107-87fe-09aa812ccaa9,71,0,400,404.8732394366197,366,470,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,450,470,470,470,470
PUT,/keys/b7321700-7ba4-4107-87fe-09aa812ccaa9,71,0,400,403.5211267605634,363,441,239.1267605633803,1.193644413812016,0.0,400,410,420,420,430,440,440,440,440,440,440
GET,/keys/b758ec8a-4b17-4fbf-b6dd-0af9f07067f8,75,0,400,391.37333333333333,100,465,126.88,1.2608919864211434,0.0,400,410,410,420,420,450,460,460,460,460,460
PUT,/keys/b758ec8a-4b17-4fbf-b6dd-0af9f07067f8,75,0,400,389.7733333333333,85,444,239.22666666666666,1.2608919864211434,0.0,400,410,420,420,420,440,440,440,440,440,440
GET,/keys/b788ed25-e946-4da2-a7cc-cd62714ebf1c,71,0,410,406.59154929577466,362,464,126.87323943661971,1.193644413812016,0.0,410,410,420,420,430,440,460,460,460,460,460
PUT,/keys/b788ed25-e946-4da2-a7cc-cd62714ebf1c,71,0,400,403.4507042253521,354,451,239.1267605633803,1.193644413812016,0.0,400,410,410,420,440,440,450,450,450,450,450
GET,/keys/b7d26bb8-6e2b-4ced-add8-fbee5f978751,78,0,400,377.0128205128205,32,466,126.88461538461539,1.3113276658779893,0.0,400,410,410,410,420,440,460,470,470,470,470
PUT,/keys/b7d26bb8-6e2b-4ced-add8-fbee5f978751,79,0,400,376.0253164556962,25,458,239.31645569620252,1.3281395590302711,0.0,400,410,410,420,430,440,440,460,460,460,460
GET,/keys/ba14ed20-d9d5-4a62-a8f5-1d56e28adb79,71,0,400,402.19718309859155,358,457,126.87323943661971,1.193644413812016,0.0,400,410,420,420,420,440,440,460,460,460,460
PUT,/keys/ba14ed20-d9d5-4a62-a8f5-1d56e28adb79,71,0,400,406.15492957746477,366,496,239.1267605633803,1.193644413812016,0.0,400,410,420,420,430,440,460,500,500,500,500
GET,/keys/bc5bd064-4c88-4e76-aa75-2234c4d39e71,71,0,400,406.63380281690144,371,479,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,460,480,480,480,480
PUT,/keys/bc5bd064-4c88-4e76-aa75-2234c4d39e71,71,0,400,401.80281690140845,333,452,239.1267605633803,1.193644413812016,0.0,400,410,420,420,430,440,440,450,450,450,450
GET,/keys/bf30669b-7827-4e14-986f-edd67f3c2dee,72,0,400,402.05555555555554,287,446,126.875,1.2104563069642977,0.0,400,410,410,420,430,440,450,450,450,450,450
PUT,/keys/bf30669b-7827-4e14-986f-edd67f3c2dee,73,0,400,400.3424657534247,234,451,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/c15fdaf9-4c16-40aa-a2f6-ee3508408153,72,0,400,400.5,273,464,126.875,1.2104563069642977,0.0,400,410,410,420,420,440,460,460,460,460,460
PUT,/keys/c15fdaf9-4c16-40aa-a2f6-ee3508408153,72,0,400,401.55555555555554,243,460,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,440,460,460,460,460
GET,/keys/c2206015-6365-446a-a038-5c7aed0598b0,71,0,400,403.85915492957747,366,448,126.87323943661971,1.193644413812016,0.0,400,410,410,420,430,440,450,450,450,450,450
PUT,/keys/c2206015-6365-446a-a038-5c7aed0598b0,72,0,400,401.47222222222223,303,454,239.15277777777777,1.2104563069642977,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/c3ab3373-c6aa-4fd9-bd99-76455cecfb9e,71,0,400,402.6056338028169,368,453,126.87323943661971,1.193644413812016,0.0,400,410,410,410,430,430,450,450,450,450,450
PUT,/keys/c3ab3373-c6aa-4fd9-bd99-76455cecfb9e,71,0,400,402.6901408450704,367,450,239.1267605633803,1.193644413812016,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/c4100244-32d8-4cad-a454-a519909f4b89,71,0,400,402.5492957746479,367,453,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,450,450,450,450,450
PUT,/keys/c4100244-32d8-4cad-a454-a519909f4b89,72,0,400,401.59722222222223,311,453,239.15277777777777,1.2104563069642977,0.0,400,410,410,420,430,430,450,450,450,450,450
GET,/keys/c5069437-5f6a-4a94-9945-a646d05af33a,73,0,400,401.17808219178085,226,457,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,440,440,460,460,460,460
PUT,/keys/c5069437-5f6a-4a94-9945-a646d05af33a,73,0,400,399.28767123287673,206,462,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,450,460,460,460,460
GET,/keys/c5efedcc-abd5-4033-9d1a-fa4ab1eff59f,73,0,400,397.6575342465753,143,457,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,420,440,450,460,460,460,460
PUT,/keys/c5efedcc-abd5-4033-9d1a-fa4ab1eff59f,74,0,400,397.1756756756757,126,471,239.2027027027027,1.2440800932688616,0.0,400,410,420,420,430,450,460,470,470,470,470
GET,/keys/c61807e2-1661-46af-a079-26db19858680,72,0,400,399.5833333333333,344,454,126.875,1.2104563069642977,0.0,400,410,420,420,420,430,440,450,450,450,450
PUT,/keys/c61807e2-1661-46af-a079-26db19858680,72,0,400,404.4861111111111,277,496,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,450,500,500,500,500
GET,/keys/c64f2d0c-4d3e-48e3-8611-228121597b4b,75,0,400,393.8,107,454,126.88,1.2608919864211434,0.0,400,410,420,420,430,440,440,450,450,450,450
PUT,/keys/c64f2d0c-4d3e-48e3-8611-228121597b4b,75,0,400,390.74666666666667,88,454,239.22666666666666,1.2608919864211434,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/c75ffdd6-0552-4bce-8fcd-a2f953ed0d16,73,0,400,397.47945205479454,160,447,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,430,440,440,450,450,450,450
PUT,/keys/c75ffdd6-0552-4bce-8fcd-a2f953ed0d16,74,0,400,397.05405405405406,133,474,239.2027027027027,1.2440800932688616,0.0,400,410,420,420,430,440,450,470,470,470,470
GET,/keys/c7bcd821-f7fa-4be0-b47d-ae77907a3a1d,71,0,400,402.4366197183099,353,470,126.87323943661971,1.193644413812016,0.0,400,410,410,420,430,430,440,470,470,470,470
PUT,/keys/c7bcd821-f7fa-4be0-b47d-ae77907a3a1d,72,0,410,403.22222222222223,330,458,239.15277777777777,1.2104563069642977,0.0,410,410,420,420,430,430,440,460,460,460,460
GET,/keys/c985f6d7-a0af-4a38-a60d-da9fdf03a19c,70,0,400,404.24285714285713,364,455,126.87142857142857,1.1768325206597339,0.0,400,410,420,420,430,440,450,460,460,460,460
PUT,/keys/c985f6d7-a0af-4a38-a60d-da9fdf03a19c,71,0,400,405.15492957746477,368,483,239.1267605633803,1.193644413812016,0.0,400,410,420,420,430,440,450,480,480,480,480
GET,/keys/cd0cdc9f-7232-42b3-a1c1-5bf95f05895d,73,0,400,400.7671232876712,220,483,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,450,450,480,480,480,480
PUT,/keys/cd0cdc9f-7232-42b3-a1c1-5bf95f05895d,73,0,400,397.4657534246575,158,454,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/cf0084ad-37cb-42d3-aca1-7bb06bd6b356,72,0,400,403.1388888888889,257,482,126.875,1.2104563069642977,0.0,400,410,410,420,430,440,450,480,480,480,480
PUT,/keys/cf0084ad-37cb-42d3-aca1-7bb06bd6b356,73,0,400,398.9178082191781,246,449,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,420,430,440,450,450,450,450
GET,/keys/cfad7539-04e5-4576-aa09-f86621a2cd6e,71,0,400,401.50704225352115,345,455,126.87323943661971,1.193644413812016,0.0,400,410,420,420,420,430,450,460,460,460,460
PUT,/keys/cfad7539-04e5-4576-aa09-f86621a2cd6e,71,0,400,405.15492957746477,354,473,239.1267605633803,1.193644413812016,0.0,400,410,410,420,430,440,460,470,470,470,470
GET,/keys/d08a32fe-f8c0-43a7-9259-c124b1082075,74,0,400,397.8243243243243,123,456,126.87837837837837,1.2440800932688616,0.0,400,410,410,420,430,440,450,460,460,460,460
PUT,/keys/d08a32fe-f8c0-43a7-9259-c124b1082075,74,0,400,395.2027027027027,123,449,239.2027027027027,1.2440800932688616,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/d65e2917-f137-4c76-87d7-792f3b7cae16,72,0,400,402.3611111111111,275,453,126.875,1.2104563069642977,0.0,400,410,420,420,430,440,450,450,450,450,450
PUT,/keys/d65e2917-f137-4c76-87d7-792f3b7cae16,72,0,400,402.44444444444446,251,447,239.15277777777777,1.2104563069642977,0.0,410,410,420,420,420,440,440,450,450,450,450
GET,/keys/d7235d78-474d-4d37-aaed-9877031b4c07,75,0,400,390.05333333333334,80,463,126.88,1.2608919864211434,0.0,400,410,420,420,420,440,440,460,460,460,460
PUT,/keys/d7235d78-474d-4d37-aaed-9877031b4c07,76,0,400,389.9868421052632,64,463,239.25,1.2777038795734255,0.0,400,410,420,420,430,440,460,460,460,460,460
GET,/keys/d8072b29-a0bd-4a98-8c33-8c2569f1d02f,72,0,400,399.0138888888889,236,460,126.875,1.2104563069642977,0.0,400,400,410,410,430,440,460,460,460,460,460
PUT,/keys/d8072b29-a0bd-4a98-8c33-8c2569f1d02f,73,0,400,401.47945205479454,247,456,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,450,460,460,460,460
GET,/keys/d830163c-1fdb-4f3e-80cd-be4cf6b13e51,73,0,400,398.9178082191781,231,452,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,430,440,450,450,450,450,450
PUT,/keys/d830163c-1fdb-4f3e-80cd-be4cf6b13e51,73,0,400,399.28767123287673,199,451,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/d860ca12-2008-4588-806c-d652c5975ee6,71,0,400,402.9154929577465,356,468,126.87323943661971,1.193644413812016,0.0,400,410,410,410,420,440,460,470,470,470,470
PUT,/keys/d860ca12-2008-4588-806c-d652c5975ee6,71,0,400,404.5774647887324,368,465,239.1267605633803,1.193644413812016,0.0,400,410,420,420,420,440,450,460,460,460,460
GET,/keys/da446d56-e98c-446f-97bb-b80cc9e00d84,72,0,400,402.5833333333333,265,483,126.875,1.2104563069642977,0.0,400,410,410,420,430,440,450,480,480,480,480
PUT,/keys/da446d56-e98c-446f-97bb-b80cc9e00d84,73,0,400,398.7808219178082,256,458,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,420,430,450,460,460,460,460
GET,/keys/dced17ae-fded-447b-afe9-4def5d98eef7,72,0,400,402.0,271,472,126.875,1.2104563069642977,0.0,400,410,420,420,420,440,460,470,470,470,470
PUT,/keys/dced17ae-fded-447b-afe9-4def5d98eef7,73,0,400,399.5068493150685,246,462,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,440,460,460,460,460
GET,/keys/de01d12c-8e78-413d-a122-2f128fb4f875,71,0,400,402.88732394366195,357,440,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,430,440,440,440,440,440
PUT,/keys/de01d12c-8e78-413d-a122-2f128fb4f875,72,0,400,403.7361111111111,271,465,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,450,450,460,460,460,460
GET,/keys/deb49f81-f391-4799-b4b4-6aced7e60742,75,0,400,390.8933333333333,101,453,126.88,1.2608919864211434,0.0,400,410,410,420,430,440,450,450,450,450,450
PUT,/keys/deb49f81-f391-4799-b4b4-6aced7e60742,75,0,400,391.1333333333333,88,449,239.22666666666666,1.2608919864211434,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/e158fce6-1b01-4603-82b0-27a4a19d892c,71,0,400,403.07042253521126,360,470,126.87323943661971,1.193644413812016,0.0,400,410,410,410,430,440,450,470,470,470,470
PUT,/keys/e158fce6-1b01-4603-82b0-27a4a19d892c,72,0,410,404.22222222222223,326,454,239.15277777777777,1.2104563069642977,0.0,410,410,420,420,430,440,440,450,450,450,450
GET,/keys/e78464f6-8888-4685-8e62-1e1757f6fa69,70,0,400,403.25714285714287,360,456,126.87142857142857,1.1768325206597339,0.0,400,410,420,420,420,440,450,460,460,460,460
PUT,/keys/e78464f6-8888-4685-8e62-1e1757f6fa69,71,0,400,407.0,368,475,239.1267605633803,1.193644413812016,0.0,400,420,420,420,430,450,460,480,480,480,480
GET,/keys/e7c14185-d5e0-4671-9485-b835abca6fe2,72,0,400,400.27777777777777,345,447,126.875,1.2104563069642977,0.0,400,410,420,420,420,440,450,450,450,450,450
PUT,/keys/e7c14185-d5e0-4671-9485-b835abca6fe2,72,0,400,403.875,274,482,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,420,440,450,480,480,480,480
GET,/keys/e95a7ed2-804c-47fa-9332-b6125988c06b,75,0,400,390.05333333333334,76,459,126.88,1.2608919864211434,0.0,400,410,410,420,420,440,440,460,460,460,460
PUT,/keys/e95a7ed2-804c-47fa-9332-b6125988c06b,76,0,400,387.4078947368421,72,460,239.25,1.2777038795734255,0.0,400,410,420,420,420,430,460,460,460,460,460
GET,/keys/e9750dcc-0607-4472-ac2e-1758f9ae5375,71,0,400,403.84507042253523,349,443,126.87323943661971,1.193644413812016,0.0,400,410,410,420,430,440,440,440,440,440,440
PUT,/keys/e9750dcc-0607-4472-ac2e-1758f9ae5375,72,0,400,402.56944444444446,270,471,239.15277777777777,1.2104563069642977,0.0,400,410,410,410,430,440,460,470,470,470,470
GET,/keys/ea35aa7a-387f-4169-9a40-5bc157affa99,82,0,400,362.3170731707317,11,472,126.89024390243902,1.3785752384871168,0.0,400,410,410,420,420,440,450,470,470,470,470
PUT,/keys/ea35aa7a-387f-4169-9a40-5bc157affa99,83,0,400,357.06024096385545,12,443,239.3975903614458,1.3953871316393989,0.0,400,400,410,420,420,440,440,440,440,440,440
GET,/keys/ed2da959-090a-4365-8a81-fdb4e2ce3fc1,71,0,400,402.9577464788732,301,455,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,450,460,460,460,460
PUT,/keys/ed2da959-090a-4365-8a81-fdb4e2ce3fc1,72,0,400,403.7083333333333,248,469,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,450,470,470,470,470
GET,/keys/ed2f52ee-bc37-4813-aa4b-6bff513fd5ee,75,0,400,392.49333333333334,91,456,126.88,1.2608919864211434,0.0,400,410,420,420,420,450,450,460,460,460,460
PUT,/keys/ed2f52ee-bc37-4813-aa4b-6bff513fd5ee,76,0,400,389.60526315789474,83,457,239.25,1.2777038795734255,0.0,400,410,420,420,430,450,460,460,460,460,460
GET,/keys/f0d12834-2774-4294-b88b-15273c83adce,72,0,410,403.80555555555554,326,447,126.875,1.2104563069642977,0.0,410,410,420,420,430,430,440,450,450,450,450
PUT,/keys/f0d12834-2774-4294-b88b-15273c83adce,72,0,400,400.0416666666667,257,471,239.15277777777777,1.2104563069642977,0.0,400,410,410,420,420,430,450,470,470,470,470
GET,/keys/f2c41b66-effa-46f1-84a8-c6599f67372b,71,0,400,405.0281690140845,360,454,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,440,450,450,450,450
PUT,/keys/f2c41b66-effa-46f1-84a8-c6599f67372b,71,0,400,403.40845070422534,366,452,239.1267605633803,1.193644413812016,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/f565691b-9798-4ef0-9287-d76fd37a87c1,73,0,400,401.43835616438355,216,483,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,430,440,450,480,480,480,480
PUT,/keys/f565691b-9798-4ef0-9287-d76fd37a87c1,74,0,400,395.3243243243243,158,457,239.2027027027027,1.2440800932688616,0.0,400,410,410,420,420,430,450,460,460,460,460
GET,/keys/f6b92d8b-7f85-4924-8990-8818c2106a29,71,0,400,402.07042253521126,353,451,126.87323943661971,1.193644413812016,0.0,400,410,410,410,420,440,450,450,450,450,450
PUT,/keys/f6b92d8b-7f85-4924-8990-8818c2106a29,72,0,410,405.02777777777777,323,453,239.15277777777777,1.2104563069642977,0.0,410,410,420,420,430,440,450,450,450,450,450
GET,/keys/f6e58d6a-4c29-43ee-80b8-4fba0bb853bc,73,0,400,400.75342465753425,247,437,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,420,440,440,440,440,440,440
PUT,/keys/f6e58d6a-4c29-43ee-80b8-4fba0bb853bc,73,0,400,398.3835616438356,230,462,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,420,440,450,460,460,460,460
,Aggregated,18743,0,400,396.9949847943232,11,498,183.20359600917675,315.1053133532199,0.0,400,410,410,420,430,440,450,460,480,500,500
