Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/1dbfa520-abfa-416e-9f3b-d58304798d4c,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/1dbfa520-abfa-416e-9f3b-d58304798d4c,100,0,120,114.14,41,179,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,180,180,180,180
PUT,/keys/1dbfa520-abfa-416e-9f3b-d58304798d4c,100,0,120,114.63,42,172,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,170,170,170,170,170
DELETE,/keys/1e0c72cc-99e8-4f8a-91a3-65724857d1fb,1,0,139,139.0,139,139,202.0,0.016740049073445173,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/1e0c72cc-99e8-4f8a-91a3-65724857d1fb,100,0,120,125.95,78,250,104.92,1.6740049073445173,0.0,120,130,130,130,150,200,220,250,250,250,250
PUT,/keys/1e0c72cc-99e8-4f8a-91a3-65724857d1fb,100,0,120,122.6,76,213,196.9,1.6740049073445173,0.0,120,120,130,130,140,170,200,210,210,210,210
DELETE,/keys/1e578fbd-d178-45f2-a86c-570937bd4b94,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1e578fbd-d178-45f2-a86c-570937bd4b94,100,0,120,117.87,56,162,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/1e578fbd-d178-45f2-a86c-570937bd4b94,100,0,120,117.25,57,161,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
GET,/keys/1e79536b-2468-4cf5-9859-66cf917eb475,70,0,120,132.2,76,307,104.87142857142857,1.1718034351411621,0.0,120,130,130,130,180,260,290,310,310,310,310
PUT,/keys/1e79536b-2468-4cf5-9859-66cf917eb475,70,0,120,121.1,73,215,196.4142857142857,1.1718034351411621,0.0,120,130,130,130,130,140,210,220,220,220,220
DELETE,/keys/1e808ad0-2c1c-462a-897c-757e2ed8eb78,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1e808ad0-2c1c-462a-897c-757e2ed8eb78,100,0,120,121.11,65,159,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/1e808ad0-2c1c-462a-897c-757e2ed8eb78,100,0,120,122.5,67,179,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,170,180,180,180,180
GET,/keys/1eac72d7-82cc-446f-96dc-33e948fe0fcf,46,0,120,126.02173913043478,65,246,104.80434782608695,0.770042257378478,0.0,120,130,130,130,180,240,250,250,250,250,250
PUT,/keys/1eac72d7-82cc-446f-96dc-33e948fe0fcf,47,0,120,120.57446808510639,74,228,195.63829787234042,0.7867823064519232,0.0,120,130,130,130,140,140,230,230,230,230,230
DELETE,/keys/1ec5328e-f57c-46f1-943f-b79ad1179f42,1,0,142,142.0,142,142,202.0,0.016740049073445173,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/1ec5328e-f57c-46f1-943f-b79ad1179f42,100,0,120,118.11,56,178,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,180,180,180,180
PUT,/keys/1ec5328e-f57c-46f1-943f-b79ad1179f42,100,0,120,118.3,54,162,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
DELETE,/keys/1ef56cb2-e0d1-4767-82f4-a65b9d189c2d,1,0,129,129.0,129,129,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1ef56cb2-e0d1-4767-82f4-a65b9d189c2d,100,0,120,123.13,70,234,104.92,1.6740049073445173,0.0,120,120,130,130,130,180,230,230,230,230,230
PUT,/keys/1ef56cb2-e0d1-4767-82f4-a65b9d189c2d,100,0,120,125.52,77,247,196.9,1.6740049073445173,0.0,120,130,130,130,140,180,240,250,250,250,250
GET,/keys/1f1f039a-8a9c-414a-8393-83a494c50552,33,0,120,124.48484848484848,86,279,104.72727272727273,0.5524216194236907,0.0,120,130,130,130,130,180,280,280,280,280,280
PUT,/keys/1f1f039a-8a9c-414a-8393-83a494c50552,34,0,120,119.5,65,244,194.73529411764707,0.5691616684971359,0.0,120,120,130,130,130,140,240,240,240,240,240
GET,/keys/1f9138ab-fdda-4938-9296-bc78643179ec,82,0,120,123.54878048780488,75,274,104.89024390243902,1.3726840240225042,0.0,120,130,130,130,130,180,270,270,270,270,270
PUT,/keys/1f9138ab-fdda-4938-9296-bc78643179ec,82,0,120,129.79268292682926,76,257,196.64634146341464,1.3726840240225042,0.0,120,130,130,130,160,230,250,260,260,260,260
DELETE,/keys/1fa752ce-039f-42c4-a587-8f7786c30671,1,0,280,280.0,280,280,202.0,0.016740049073445173,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/1fa752ce-039f-42c4-a587-8f7786c30671,100,0,120,124.62,80,260,104.92,1.6740049073445173,0.0,120,130,130,130,140,170,240,260,260,260,260
PUT,/keys/1fa752ce-039f-42c4-a587-8f7786c30671,100,0,120,125.85,65,231,196.9,1.6740049073445173,0.0,120,130,130,130,150,210,220,230,230,230,230
DELETE,/keys/1fe22e70-1e27-43aa-8032-05de6f662ef7,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1fe22e70-1e27-43aa-8032-05de6f662ef7,100,0,120,123.06,70,243,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,230,240,240,240,240
PUT,/keys/1fe22e70-1e27-43aa-8032-05de6f662ef7,100,0,120,125.19,80,271,196.9,1.6740049073445173,0.0,120,120,130,130,150,220,240,270,270,270,270
DELETE,/keys/1ff04de1-d21b-45e7-9f96-3128455efee4,1,0,115,115.0,115,115,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/1ff04de1-d21b-45e7-9f96-3128455efee4,100,0,120,124.13,75,209,104.92,1.6740049073445173,0.0,120,130,130,130,160,170,210,210,210,210,210
PUT,/keys/1ff04de1-d21b-45e7-9f96-3128455efee4,100,0,120,122.89,72,250,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,190,250,250,250,250
DELETE,/keys/200d85f6-823b-4943-97ae-3df6d1b1aad5,1,0,100,100.0,100,100,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/200d85f6-823b-4943-97ae-3df6d1b1aad5,100,0,120,120.84,66,176,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,170,180,180,180,180
PUT,/keys/200d85f6-823b-4943-97ae-3df6d1b1aad5,100,0,120,122.16,62,199,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,170,200,200,200,200
GET,/keys/20398a05-b912-4c1b-9eb8-e7dedc831186,24,0,120,140.41666666666666,90,302,104.625,0.40176117776268416,0.0,130,130,130,130,290,290,300,300,300,300,300
PUT,/keys/20398a05-b912-4c1b-9eb8-e7dedc831186,24,0,120,119.08333333333333,70,212,193.375,0.40176117776268416,0.0,120,130,130,130,130,180,210,210,210,210,210
DELETE,/keys/20a1e966-661b-43ab-b8a2-82247c41b7e4,1,0,134,134.0,134,134,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/20a1e966-661b-43ab-b8a2-82247c41b7e4,100,0,120,130.9,88,261,104.92,1.6740049073445173,0.0,120,130,130,130,180,230,260,260,260,260,260
PUT,/keys/20a1e966-661b-43ab-b8a2-82247c41b7e4,100,0,120,122.5,65,252,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,180,250,250,250,250
GET,/keys/20cf7b1f-28c9-4c9f-a0da-dd555ac10960,25,0,120,127.04,70,255,104.64,0.41850122683612934,0.0,120,130,130,130,140,240,260,260,260,260,260
PUT,/keys/20cf7b1f-28c9-4c9f-a0da-dd555ac10960,25,0,120,116.32,70,205,193.56,0.41850122683612934,0.0,120,130,130,130,130,130,200,200,200,200,200
GET,/keys/211c3a00-695e-4390-8e8b-eb43f6cd42e6,46,0,120,133.7391304347826,81,272,104.80434782608695,0.770042257378478,0.0,120,130,130,130,220,250,270,270,270,270,270
PUT,/keys/211c3a00-695e-4390-8e8b-eb43f6cd42e6,47,0,120,123.42553191489361,87,273,195.63829787234042,0.7867823064519232,0.0,120,130,130,130,140,170,270,270,270,270,270
GET,/keys/2127e627-1c9e-4dae-9ac8-80483a0496ce,42,0,120,120.76190476190476,94,203,104.78571428571429,0.7030820610846973,0.0,120,130,130,130,130,130,200,200,200,200,200
PUT,/keys/2127e627-1c9e-4dae-9ac8-80483a0496ce,42,0,120,121.35714285714286,73,211,195.35714285714286,0.7030820610846973,0.0,120,130,130,130,140,160,210,210,210,210,210
DELETE,/keys/2133e911-5128-40c4-8439-91d3ee91fe7c,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2133e911-5128-40c4-8439-91d3ee91fe7c,100,0,120,123.3,94,170,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
PUT,/keys/2133e911-5128-40c4-8439-91d3ee91fe7c,100,0,120,123.29,86,170,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,150,170,170,170,170
GET,/keys/21755436-8bd8-4f99-a698-02f3d2896474,47,0,120,123.80851063829788,87,224,104.80851063829788,0.7867823064519232,0.0,120,130,130,130,140,180,220,220,220,220,220
PUT,/keys/21755436-8bd8-4f99-a698-02f3d2896474,47,0,120,123.48936170212765,63,245,195.63829787234042,0.7867823064519232,0.0,120,130,130,130,140,190,240,240,240,240,240
DELETE,/keys/2196c258-d174-4795-92b1-f5f44533a062,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2196c258-d174-4795-92b1-f5f44533a062,100,0,120,101.77,17,144,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,140,140,140,140,140
PUT,/keys/2196c258-d174-4795-92b1-f5f44533a062,100,0,120,99.29,18,164,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,130,160,160,160,160
DELETE,/keys/21e6644d-fa58-4763-8ad4-28a4abc5eeab,1,0,107,107.0,107,107,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/21e6644d-fa58-4763-8ad4-28a4abc5eeab,100,0,120,125.19,87,193,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,180,190,190,190,190
PUT,/keys/21e6644d-fa58-4763-8ad4-28a4abc5eeab,100,0,120,122.47,87,164,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,160,160,160,160
GET,/keys/2202c970-f2d8-4f73-864d-f466ca8fcbb0,56,0,120,136.28571428571428,70,301,104.83928571428571,0.9374427481129297,0.0,120,130,130,130,200,290,300,300,300,300,300
PUT,/keys/2202c970-f2d8-4f73-864d-f466ca8fcbb0,57,0,120,122.84210526315789,73,256,196.05263157894737,0.9541827971863749,0.0,120,130,130,130,150,190,210,260,260,260,260
DELETE,/keys/225877a6-5005-4aef-9caf-2ae3f4a4ef9c,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/225877a6-5005-4aef-9caf-2ae3f4a4ef9c,100,0,120,124.2,71,252,104.92,1.6740049073445173,0.0,120,130,130,130,150,210,220,250,250,250,250
PUT,/keys/225877a6-5005-4aef-9caf-2ae3f4a4ef9c,100,0,120,123.65,73,230,196.9,1.6740049073445173,0.0,120,120,130,130,140,180,210,230,230,230,230
DELETE,/keys/22861e18-00c8-4855-9c38-cf1d132915c3,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/22861e18-00c8-4855-9c38-cf1d132915c3,100,0,120,124.78,63,249,104.92,1.6740049073445173,0.0,120,130,130,130,160,170,240,250,250,250,250
PUT,/keys/22861e18-00c8-4855-9c38-cf1d132915c3,100,0,120,124.0,72,246,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,240,250,250,250,250
DELETE,/keys/22a8f467-4863-451e-8d90-a6cfb9c34f6d,1,0,66,66.0,66,66,202.0,0.016740049073445173,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/keys/22a8f467-4863-451e-8d90-a6cfb9c34f6d,100,0,120,125.01,75,252,104.92,1.6740049073445173,0.0,120,120,130,130,150,200,250,250,250,250,250
PUT,/keys/22a8f467-4863-451e-8d90-a6cfb9c34f6d,100,0,120,127.25,82,277,196.9,1.6740049073445173,0.0,120,130,130,130,140,200,250,280,280,280,280
DELETE,/keys/22b3c17f-c2a6-4351-ba4c-c7a8b3fad646,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/22b3c17f-c2a6-4351-ba4c-c7a8b3fad646,100,0,120,117.35,45,172,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,170,170,170,170,170
PUT,/keys/22b3c17f-c2a6-4351-ba4c-c7a8b3fad646,100,0,120,115.53,48,172,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
DELETE,/keys/22ecbe05-d582-49d5-bd1c-67a1b8bdb5ba,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/22ecbe05-d582-49d5-bd1c-67a1b8bdb5ba,100,0,120,131.11,78,283,104.92,1.6740049073445173,0.0,120,130,130,130,180,250,270,280,280,280,280
PUT,/keys/22ecbe05-d582-49d5-bd1c-67a1b8bdb5ba,100,0,120,122.73,70,274,196.9,1.6740049073445173,0.0,120,130,130,130,140,180,220,270,270,270,270
DELETE,/keys/23b7883d-905b-40d5-88ff-7410d9c65505,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/23b7883d-905b-40d5-88ff-7410d9c65505,100,0,120,121.57,66,231,104.92,1.6740049073445173,0.0,120,120,130,130,130,170,190,230,230,230,230
PUT,/keys/23b7883d-905b-40d5-88ff-7410d9c65505,100,0,120,120.28,70,228,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,220,230,230,230,230
GET,/keys/245fb66b-e74b-41c3-8648-e71d804ca13e,43,0,120,121.48837209302326,75,216,104.79069767441861,0.7198221101581425,0.0,120,130,130,130,130,150,220,220,220,220,220
PUT,/keys/245fb66b-e74b-41c3-8648-e71d804ca13e,44,0,120,122.02272727272727,85,204,195.47727272727272,0.7365621592315876,0.0,120,130,130,130,130,180,200,200,200,200,200
DELETE,/keys/25014ae3-8c58-463e-96e7-13293ff047fd,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/25014ae3-8c58-463e-96e7-13293ff047fd,100,0,120,124.99,76,242,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,230,240,240,240,240
PUT,/keys/25014ae3-8c58-463e-96e7-13293ff047fd,100,0,120,123.26,77,239,196.9,1.6740049073445173,0.0,120,120,130,130,130,170,240,240,240,240,240
DELETE,/keys/2525549a-3219-4af7-aca7-3cfc3ed56152,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2525549a-3219-4af7-aca7-3cfc3ed56152,100,0,120,103.54,23,147,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,140,150,150,150,150
PUT,/keys/2525549a-3219-4af7-aca7-3cfc3ed56152,100,0,120,107.19,22,172,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,150,170,170,170,170
DELETE,/keys/254e2f34-2433-4284-ada0-c3ba18fa741f,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/254e2f34-2433-4284-ada0-c3ba18fa741f,100,0,120,123.13,81,177,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,180,180,180,180
PUT,/keys/254e2f34-2433-4284-ada0-c3ba18fa741f,100,0,120,122.26,83,174,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,170,170,170,170,170
GET,/keys/25720a6b-8223-4d33-a229-299f40ccad18,25,0,120,128.76,71,313,104.64,0.41850122683612934,0.0,120,130,130,130,130,280,310,310,310,310,310
PUT,/keys/25720a6b-8223-4d33-a229-299f40ccad18,26,0,120,126.07692307692308,59,268,193.73076923076923,0.4352412759095745,0.0,120,130,130,130,200,220,270,270,270,270,270
DELETE,/keys/258a4010-8aef-427d-b76e-c10d73296083,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/258a4010-8aef-427d-b76e-c10d73296083,100,0,120,124.52,69,252,104.92,1.6740049073445173,0.0,120,130,130,130,130,180,240,250,250,250,250
PUT,/keys/258a4010-8aef-427d-b76e-c10d73296083,100,0,120,122.38,81,226,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,190,230,230,230,230
GET,/keys/25c7b096-2685-4672-be95-a36dcb1924ce,30,0,120,122.46666666666667,96,224,104.7,0.5022014722033552,0.0,120,130,130,130,130,190,220,220,220,220,220
PUT,/keys/25c7b096-2685-4672-be95-a36dcb1924ce,31,0,120,123.93548387096774,63,230,194.41935483870967,0.5189415212768004,0.0,120,120,130,130,130,230,230,230,230,230,230
DELETE,/keys/25f9e1d1-3ef4-49d0-b2e5-d3c5ab1fb436,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/25f9e1d1-3ef4-49d0-b2e5-d3c5ab1fb436,100,0,120,111.89,34,150,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,150,150,150,150
PUT,/keys/25f9e1d1-3ef4-49d0-b2e5-d3c5ab1fb436,100,0,120,110.17,36,144,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,140,140,140,140,140
GET,/keys/26066b52-828e-42e4-977a-6e69d70d83dc,50,0,120,129.26,73,262,104.82,0.8370024536722587,0.0,120,130,130,130,180,240,260,260,260,260,260
PUT,/keys/26066b52-828e-42e4-977a-6e69d70d83dc,51,0,120,117.05882352941177,71,143,195.8235294117647,0.8537425027457038,0.0,120,120,130,130,130,140,140,140,140,140,140
DELETE,/keys/263423d4-ea84-4389-8057-84f9a0168f68,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/263423d4-ea84-4389-8057-84f9a0168f68,100,0,120,118.97,66,164,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/263423d4-ea84-4389-8057-84f9a0168f68,100,0,120,122.82,66,179,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,180,180,180,180,180
DELETE,/keys/26867aeb-91dd-4397-98f4-038c4ac26c0d,1,0,109,109.0,109,109,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/26867aeb-91dd-4397-98f4-038c4ac26c0d,100,0,120,125.67,95,173,104.92,1.6740049073445173,0.0,120,130,130,130,150,160,170,170,170,170,170
PUT,/keys/26867aeb-91dd-4397-98f4-038c4ac26c0d,100,0,120,121.07,80,169,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
DELETE,/keys/269e7384-ed44-4199-ad68-0c20d7d8f174,1,0,85,85.0,85,85,202.0,0.016740049073445173,0.0,85,85,85,85,85,85,85,85,85,85,85
GET,/keys/269e7384-ed44-4199-ad68-0c20d7d8f174,100,0,120,123.43,75,247,104.92,1.6740049073445173,0.0,120,120,130,130,140,180,230,250,250,250,250
PUT,/keys/269e7384-ed44-4199-ad68-0c20d7d8f174,100,0,120,130.8,65,277,196.9,1.6740049073445173,0.0,120,130,130,130,200,220,260,280,280,280,280
GET,/keys/26e1438d-f604-459c-91ab-219649e7f2a7,27,0,120,131.2962962962963,91,260,104.66666666666667,0.4519813249830197,0.0,120,130,130,130,190,210,260,260,260,260,260
PUT,/keys/26e1438d-f604-459c-91ab-219649e7f2a7,28,0,120,116.78571428571429,95,146,194.03571428571428,0.46872137405646486,0.0,120,120,130,130,130,130,150,150,150,150,150
DELETE,/keys/273eb1ff-4493-459e-9d7c-c34af794fa00,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/273eb1ff-4493-459e-9d7c-c34af794fa00,100,0,120,122.44,80,183,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,180,180,180,180
PUT,/keys/273eb1ff-4493-459e-9d7c-c34af794fa00,100,0,120,121.47,83,161,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
DELETE,/keys/2742ca3a-904b-4e7b-a654-7c1f58411a68,1,0,129,129.0,129,129,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2742ca3a-904b-4e7b-a654-7c1f58411a68,100,0,120,112.0,32,165,104.92,1.6740049073445173,0.0,120,130,130,130,140,160,160,160,160,160,160
PUT,/keys/2742ca3a-904b-4e7b-a654-7c1f58411a68,100,0,120,108.19,32,155,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
GET,/keys/2783d941-7298-43a9-9ba1-d60450947a45,65,0,120,128.07692307692307,74,295,104.86153846153846,1.0881031897739364,0.0,120,130,130,130,140,240,270,300,300,300,300
PUT,/keys/2783d941-7298-43a9-9ba1-d60450947a45,66,0,120,117.72727272727273,65,191,196.3181818181818,1.1048432388473814,0.0,120,120,130,130,130,170,180,190,190,190,190
DELETE,/keys/27c2ee9d-d1ac-499b-adab-e4f8f61f5305,1,0,278,278.0,278,278,202.0,0.016740049073445173,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/27c2ee9d-d1ac-499b-adab-e4f8f61f5305,100,0,120,124.51,72,246,104.92,1.6740049073445173,0.0,120,120,130,130,140,180,240,250,250,250,250
PUT,/keys/27c2ee9d-d1ac-499b-adab-e4f8f61f5305,100,0,120,125.08,79,224,196.9,1.6740049073445173,0.0,120,130,130,130,150,180,210,220,220,220,220
DELETE,/keys/27ce7bb3-06f4-4015-9615-e04320918dec,1,0,119,119.0,119,119,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/27ce7bb3-06f4-4015-9615-e04320918dec,100,0,120,124.43,70,246,104.92,1.6740049073445173,0.0,120,130,130,130,140,200,220,250,250,250,250
PUT,/keys/27ce7bb3-06f4-4015-9615-e04320918dec,100,0,120,124.52,81,240,196.9,1.6740049073445173,0.0,120,120,130,130,140,190,240,240,240,240,240
GET,/keys/27efe0d6-8567-4b56-90ae-401b07bf28e9,29,0,120,115.44827586206897,76,139,104.6896551724138,0.48546142312991003,0.0,120,120,130,130,130,130,140,140,140,140,140
PUT,/keys/27efe0d6-8567-4b56-90ae-401b07bf28e9,29,0,130,137.13793103448276,66,267,194.17241379310346,0.48546142312991003,0.0,130,130,130,130,260,260,270,270,270,270,270
DELETE,/keys/2874a215-1b14-4526-885e-78a8e31b5b34,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2874a215-1b14-4526-885e-78a8e31b5b34,100,0,120,125.9,64,255,104.92,1.6740049073445173,0.0,120,130,130,130,160,220,260,260,260,260,260
PUT,/keys/2874a215-1b14-4526-885e-78a8e31b5b34,100,0,120,123.41,66,258,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,250,260,260,260,260
DELETE,/keys/28b1203c-c18e-4c45-9df9-51fbd8dc7c1d,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/28b1203c-c18e-4c45-9df9-51fbd8dc7c1d,100,0,120,121.71,75,164,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,160,160,160,160
PUT,/keys/28b1203c-c18e-4c45-9df9-51fbd8dc7c1d,100,0,120,121.59,57,153,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,150,150,150,150,150
DELETE,/keys/29178698-b515-414e-acaa-be98c3f575fa,1,0,113,113.0,113,113,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/29178698-b515-414e-acaa-be98c3f575fa,100,0,120,123.96,65,246,104.92,1.6740049073445173,0.0,120,130,130,130,140,170,240,250,250,250,250
PUT,/keys/29178698-b515-414e-acaa-be98c3f575fa,100,0,120,127.57,79,256,196.9,1.6740049073445173,0.0,120,130,130,130,150,230,250,260,260,260,260
DELETE,/keys/291ef6e8-55df-493e-bd88-c334105f9e00,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/291ef6e8-55df-493e-bd88-c334105f9e00,100,0,120,125.45,76,266,104.92,1.6740049073445173,0.0,120,130,130,130,150,190,260,270,270,270,270
PUT,/keys/291ef6e8-55df-493e-bd88-c334105f9e00,100,0,120,122.62,63,223,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,210,220,220,220,220
GET,/keys/292186e7-937c-4d16-8c86-41afe1733d41,21,0,120,116.47619047619048,86,132,104.57142857142857,0.35154103054234864,0.0,120,120,130,130,130,130,130,130,130,130,130
PUT,/keys/292186e7-937c-4d16-8c86-41afe1733d41,21,0,130,154.71428571428572,86,313,192.71428571428572,0.35154103054234864,0.0,130,130,130,210,290,300,310,310,310,310,310
GET,/keys/2931f47a-507e-484f-b756-503445fa5114,45,0,120,125.44444444444444,66,252,104.8,0.7533022083050328,0.0,120,130,130,130,160,230,250,250,250,250,250
PUT,/keys/2931f47a-507e-484f-b756-503445fa5114,45,0,120,120.31111111111112,78,180,195.53333333333333,0.7533022083050328,0.0,120,130,130,130,130,140,180,180,180,180,180
DELETE,/keys/2a18ada3-7772-417a-bb62-811091860b6e,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2a18ada3-7772-417a-bb62-811091860b6e,100,0,120,125.84,71,225,104.92,1.6740049073445173,0.0,120,130,130,130,150,200,220,220,220,220,220
PUT,/keys/2a18ada3-7772-417a-bb62-811091860b6e,100,0,120,117.99,81,181,196.9,1.6740049073445173,0.0,120,120,120,130,130,130,170,180,180,180,180
DELETE,/keys/2bc022f1-0296-4648-8da7-ae549ffbf550,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2bc022f1-0296-4648-8da7-ae549ffbf550,100,0,120,124.13,92,190,104.92,1.6740049073445173,0.0,120,130,130,130,140,140,170,190,190,190,190
PUT,/keys/2bc022f1-0296-4648-8da7-ae549ffbf550,100,0,120,120.53,83,159,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,140,160,160,160,160
DELETE,/keys/2e1f1fef-41b8-448c-9b5d-fc42d1667b64,1,0,116,116.0,116,116,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2e1f1fef-41b8-448c-9b5d-fc42d1667b64,100,0,120,121.48,82,190,104.92,1.6740049073445173,0.0,120,120,130,130,140,170,190,190,190,190,190
PUT,/keys/2e1f1fef-41b8-448c-9b5d-fc42d1667b64,100,0,120,122.87,66,248,196.9,1.6740049073445173,0.0,120,130,130,130,130,170,210,250,250,250,250
GET,/keys/2e2ca5c3-3964-4361-8148-5fb3b624df8f,24,0,120,123.29166666666667,64,244,104.625,0.40176117776268416,0.0,120,130,130,130,140,180,240,240,240,240,240
