Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/2e7a13b4-dd59-4056-98cd-affa42cf80f8,1,0,296,296.0,296,296,202.0,0.015628616522150137,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/2e7a13b4-dd59-4056-98cd-affa42cf80f8,100,0,310,296.32,50,646,104.92,1.5628616522150138,0.0,320,370,390,390,500,540,630,650,650,650,650
PUT,/keys/2e7a13b4-dd59-4056-98cd-affa42cf80f8,100,0,330,304.69,58,701,196.9,1.5628616522150138,0.0,330,370,400,430,500,560,690,700,700,700,700
GET,/keys/2e7be1e4-e4a2-4424-aa8a-281b8df94fef,50,0,390,409.56,214,700,104.82,0.7814308261075069,0.0,390,430,460,480,540,630,700,700,700,700,700
PUT,/keys/2e7be1e4-e4a2-4424-aa8a-281b8df94fef,50,0,380,405.46,264,594,195.78,0.7814308261075069,0.0,390,420,480,490,550,560,590,590,590,590,590
GET,/keys/2ea50cf6-2ae0-472b-b935-54b978ae6591,78,0,370,369.97435897435895,162,702,104.88461538461539,1.2190320887277108,0.0,370,400,420,440,590,620,660,700,700,700,700
PUT,/keys/2ea50cf6-2ae0-472b-b935-54b978ae6591,79,0,350,349.24050632911394,186,648,196.59493670886076,1.2346607052498608,0.0,350,390,400,420,470,520,560,650,650,650,650
DELETE,/keys/2ebfeda0-51fc-436e-8509-4664b5bed1d2,1,0,369,369.0,369,369,202.0,0.015628616522150137,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/2ebfeda0-51fc-436e-8509-4664b5bed1d2,100,0,270,270.0,43,699,104.92,1.5628616522150138,0.0,280,340,370,390,490,540,690,700,700,700,700
PUT,/keys/2ebfeda0-51fc-436e-8509-4664b5bed1d2,100,0,280,265.89,40,714,196.9,1.5628616522150138,0.0,280,340,360,370,450,530,680,710,710,710,710
DELETE,/keys/2ee8a272-b5a1-4f40-a153-a22b9cfdec7d,1,0,269,269.0,269,269,202.0,0.015628616522150137,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/2ee8a272-b5a1-4f40-a153-a22b9cfdec7d,100,0,20,49.42,1,218,104.92,1.5628616522150138,0.0,21,53,85,100,160,180,200,220,220,220,220
PUT,/keys/2ee8a272-b5a1-4f40-a153-a22b9cfdec7d,100,0,20,49.86,0,261,196.9,1.5628616522150138,0.0,20,51,72,100,160,200,230,260,260,260,260
GET,/keys/2f139d1d-eb90-4626-a469-ee1ed0c70de9,40,0,390,426.7,230,667,104.775,0.6251446608860055,0.0,400,470,520,540,640,650,670,670,670,670,670
PUT,/keys/2f139d1d-eb90-4626-a469-ee1ed0c70de9,40,0,390,401.1,210,727,195.225,0.6251446608860055,0.0,390,460,480,490,560,570,730,730,730,730,730
DELETE,/keys/2fb032b6-2d14-44c9-9cc0-dac56aba9801,1,0,361,361.0,361,361,202.0,0.015628616522150137,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/2fb032b6-2d14-44c9-9cc0-dac56aba9801,100,0,180,208.6,15,625,104.92,1.5628616522150138,0.0,190,280,340,360,400,470,550,620,620,620,620
PUT,/keys/2fb032b6-2d14-44c9-9cc0-dac56aba9801,100,0,180,202.74,15,566,196.9,1.5628616522150138,0.0,180,280,320,340,400,460,530,570,570,570,570
GET,/keys/2fd60a9e-289f-4f3a-ad38-7c37e193d904,43,0,370,400.3488372093023,215,692,104.79069767441861,0.672030510452456,0.0,370,430,460,470,540,570,690,690,690,690,690
PUT,/keys/2fd60a9e-289f-4f3a-ad38-7c37e193d904,43,0,370,412.2325581395349,211,712,195.41860465116278,0.672030510452456,0.0,370,440,510,530,560,580,710,710,710,710,710
GET,/keys/2ffc32c4-23d4-4a98-9aad-740bad0aa4f9,70,0,370,372.5571428571429,146,608,104.87142857142857,1.0940031565505097,0.0,370,390,410,440,520,560,590,610,610,610,610
PUT,/keys/2ffc32c4-23d4-4a98-9aad-740bad0aa4f9,70,0,370,382.34285714285716,190,689,196.4142857142857,1.0940031565505097,0.0,380,400,420,450,520,580,640,690,690,690,690
DELETE,/keys/301e7ede-d94b-40a0-99bb-047db30e0491,1,0,600,600.0,600,600,202.0,0.015628616522150137,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/keys/301e7ede-d94b-40a0-99bb-047db30e0491,100,0,260,260.34,33,707,104.92,1.5628616522150138,0.0,260,350,380,390,480,510,610,710,710,710,710
PUT,/keys/301e7ede-d94b-40a0-99bb-047db30e0491,100,0,280,257.79,34,598,196.9,1.5628616522150138,0.0,280,360,380,390,440,520,590,600,600,600,600
GET,/keys/3062740e-a79c-4cef-9ed4-3cdf9168910c,75,0,370,372.44,165,761,104.88,1.1721462391612603,0.0,370,400,440,470,500,550,590,760,760,760,760
PUT,/keys/3062740e-a79c-4cef-9ed4-3cdf9168910c,76,0,340,366.3157894736842,186,740,196.53947368421052,1.1877748556834105,0.0,340,390,400,460,590,630,660,740,740,740,740
GET,/keys/30961c70-d505-46f8-bfaf-35ac24577a98,65,0,370,377.8615384615385,137,680,104.86153846153846,1.015860073939759,0.0,370,400,430,440,520,540,600,680,680,680,680
PUT,/keys/30961c70-d505-46f8-bfaf-35ac24577a98,66,0,380,382.06060606060606,136,653,196.3181818181818,1.0314886904619092,0.0,380,400,450,470,520,560,650,650,650,650,650
GET,/keys/30afb3f6-36d2-4812-8299-a2af27646359,94,0,330,314.82978723404256,83,656,104.90425531914893,1.4690899530821129,0.0,340,370,380,390,490,600,650,660,660,660,660
PUT,/keys/30afb3f6-36d2-4812-8299-a2af27646359,94,0,320,310.4468085106383,87,605,196.81914893617022,1.4690899530821129,0.0,320,370,390,400,480,520,550,600,600,600,600
GET,/keys/313c44ba-0f13-4f4d-9dd9-6609b25c9036,57,0,380,391.4035087719298,190,620,104.84210526315789,0.8908311417625578,0.0,380,400,430,450,540,590,610,620,620,620,620
PUT,/keys/313c44ba-0f13-4f4d-9dd9-6609b25c9036,57,0,380,403.36842105263156,143,664,196.05263157894737,0.8908311417625578,0.0,380,410,460,470,570,650,650,660,660,660,660
GET,/keys/31acd388-cdda-4f93-a10e-6d4e3d1b7f46,87,0,340,336.82758620689657,117,671,104.89655172413794,1.359689637427062,0.0,340,390,400,430,530,590,640,670,670,670,670
PUT,/keys/31acd388-cdda-4f93-a10e-6d4e3d1b7f46,87,0,320,328.85057471264366,123,701,196.72413793103448,1.359689637427062,0.0,320,370,400,410,500,610,610,700,700,700,700
GET,/keys/31c0ccdd-aee0-4615-9a78-db36d6eb579b,52,0,370,396.71153846153845,223,699,104.82692307692308,0.8126880591518072,0.0,370,400,440,440,530,580,670,700,700,700,700
PUT,/keys/31c0ccdd-aee0-4615-9a78-db36d6eb579b,52,0,380,407.8076923076923,267,714,195.8653846153846,0.8126880591518072,0.0,390,400,480,500,540,620,700,710,710,710,710
DELETE,/keys/31c42d95-a47b-43b4-8bc1-049f9d957e59,1,0,391,391.0,391,391,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/31c42d95-a47b-43b4-8bc1-049f9d957e59,100,0,270,264.75,32,694,104.92,1.5628616522150138,0.0,270,360,390,390,470,540,610,690,690,690,690
PUT,/keys/31c42d95-a47b-43b4-8bc1-049f9d957e59,100,0,260,252.19,31,643,196.9,1.5628616522150138,0.0,260,340,370,390,430,480,550,640,640,640,640
GET,/keys/31ecd56f-6321-4692-bce1-a16c3750eb41,6,0,400,421.3333333333333,318,537,104.0,0.09377169913290083,0.0,400,400,510,510,540,540,540,540,540,540,540
PUT,/keys/31ecd56f-6321-4692-bce1-a16c3750eb41,6,0,370,390.6666666666667,298,542,180.66666666666666,0.09377169913290083,0.0,370,370,430,430,540,540,540,540,540,540,540
GET,/keys/31f9fc53-d795-4778-81c0-7f3972f44ca3,91,0,300,321.14285714285717,111,673,104.9010989010989,1.4222041035156625,0.0,300,370,390,410,460,580,620,670,670,670,670
PUT,/keys/31f9fc53-d795-4778-81c0-7f3972f44ca3,91,0,340,333.7142857142857,104,651,196.78021978021977,1.4222041035156625,0.0,340,380,410,430,510,540,590,650,650,650,650
GET,/keys/324c1c04-2bbc-48d6-b0cc-614a088f0cdc,84,0,350,334.73809523809524,120,590,104.89285714285714,1.3128037878606116,0.0,360,380,400,410,470,560,580,590,590,590,590
PUT,/keys/324c1c04-2bbc-48d6-b0cc-614a088f0cdc,84,0,350,341.0238095238095,94,683,196.67857142857142,1.3128037878606116,0.0,360,390,420,440,510,550,570,680,680,680,680
DELETE,/keys/32767052-ee2f-4465-ad56-ab005d154aab,1,0,587,587.0,587,587,202.0,0.015628616522150137,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/keys/32767052-ee2f-4465-ad56-ab005d154aab,100,0,290,281.49,38,711,104.92,1.5628616522150138,0.0,290,380,390,410,490,560,700,710,710,710,710
PUT,/keys/32767052-ee2f-4465-ad56-ab005d154aab,100,0,280,261.47,40,610,196.9,1.5628616522150138,0.0,280,350,370,380,440,550,600,610,610,610,610
GET,/keys/32af5114-f331-41a5-a113-716ed60f3690,79,0,360,357.0886075949367,176,706,104.88607594936708,1.2346607052498608,0.0,360,400,420,450,490,510,610,710,710,710,710
PUT,/keys/32af5114-f331-41a5-a113-716ed60f3690,79,0,360,354.26582278481015,170,599,196.59493670886076,1.2346607052498608,0.0,360,390,400,430,520,580,600,600,600,600,600
GET,/keys/331df5ba-acfe-4457-9e56-65096ed19986,87,0,340,340.13793103448273,116,660,104.89655172413794,1.359689637427062,0.0,340,370,400,440,540,580,660,660,660,660,660
PUT,/keys/331df5ba-acfe-4457-9e56-65096ed19986,88,0,320,332.21590909090907,110,634,196.73863636363637,1.3753182539492121,0.0,320,380,410,420,500,570,620,630,630,630,630
GET,/keys/3347bd23-b18c-41f7-ba98-6f85e1d29f37,97,0,320,316.78350515463916,69,647,104.90721649484536,1.5159758026485635,0.0,320,380,400,430,530,580,620,650,650,650,650
PUT,/keys/3347bd23-b18c-41f7-ba98-6f85e1d29f37,97,0,310,311.37113402061857,81,677,196.8556701030928,1.5159758026485635,0.0,310,370,390,420,470,570,620,680,680,680,680
GET,/keys/336a5dea-ef9a-4572-8c8a-253e063d85d1,68,0,360,375.2647058823529,166,646,104.86764705882354,1.0627459235062093,0.0,360,410,430,440,520,590,630,650,650,650,650
PUT,/keys/336a5dea-ef9a-4572-8c8a-253e063d85d1,68,0,380,387.6470588235294,194,688,196.36764705882354,1.0627459235062093,0.0,380,400,450,470,500,570,610,690,690,690,690
GET,/keys/33725943-a80f-4f61-8596-0b1f3436cba6,82,0,360,357.4390243902439,155,599,104.89024390243902,1.2815465548163114,0.0,370,400,420,440,530,560,590,600,600,600,600
PUT,/keys/33725943-a80f-4f61-8596-0b1f3436cba6,83,0,360,346.7831325301205,129,682,196.66265060240963,1.2971751713384614,0.0,360,390,410,430,500,540,660,680,680,680,680
DELETE,/keys/337946b1-01ae-48a7-bd92-e0aea7cd415e,1,0,345,345.0,345,345,202.0,0.015628616522150137,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/337946b1-01ae-48a7-bd92-e0aea7cd415e,100,0,300,293.28,43,651,104.92,1.5628616522150138,0.0,300,380,390,420,470,550,620,650,650,650,650
PUT,/keys/337946b1-01ae-48a7-bd92-e0aea7cd415e,100,0,310,304.71,56,730,196.9,1.5628616522150138,0.0,310,370,410,430,520,610,650,730,730,730,730
GET,/keys/33a75c6f-b4f8-4d76-9bcb-ddfb8559d4b2,46,0,390,407.9347826086956,227,672,104.80434782608695,0.7189163600189064,0.0,390,430,460,480,580,600,670,670,670,670,670
PUT,/keys/33a75c6f-b4f8-4d76-9bcb-ddfb8559d4b2,46,0,390,408.82608695652175,159,647,195.58695652173913,0.7189163600189064,0.0,400,440,490,520,580,620,650,650,650,650,650
GET,/keys/33a7ab83-9802-4c2a-8d89-4c8f3d3cffc0,1,0,301,301.0,301,301,104.0,0.015628616522150137,0.0,300,300,300,300,300,300,300,300,300,300,300
PUT,/keys/33a7ab83-9802-4c2a-8d89-4c8f3d3cffc0,1,0,333,333.0,333,333,104.0,0.015628616522150137,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/33b2863d-8a7b-48f7-bdc3-698575e10e94,15,0,400,407.8,233,571,104.4,0.23442924783225208,0.0,400,410,520,530,550,570,570,570,570,570,570
PUT,/keys/33b2863d-8a7b-48f7-bdc3-698575e10e94,15,0,390,463.0,260,917,190.6,0.23442924783225208,0.0,390,430,550,580,650,920,920,920,920,920,920
GET,/keys/33b4f27f-0170-4c6d-b1c6-c3f3b2df3371,27,0,390,415.81481481481484,190,645,104.66666666666667,0.42197264609805374,0.0,390,410,460,510,560,610,640,640,640,640,640
PUT,/keys/33b4f27f-0170-4c6d-b1c6-c3f3b2df3371,28,0,390,401.85714285714283,147,609,194.03571428571428,0.4376012626202039,0.0,400,410,470,520,590,600,610,610,610,610,610
DELETE,/keys/343ce5a3-6b70-4343-8795-791c24ffbce4,1,0,393,393.0,393,393,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/343ce5a3-6b70-4343-8795-791c24ffbce4,100,0,140,180.16,11,683,104.92,1.5628616522150138,0.0,150,260,300,330,370,440,470,680,680,680,680
PUT,/keys/343ce5a3-6b70-4343-8795-791c24ffbce4,100,0,140,175.15,10,594,196.9,1.5628616522150138,0.0,150,250,290,320,370,410,550,590,590,590,590
GET,/keys/345e4073-3d43-48cb-9eb0-7d5dedd8f327,85,0,360,354.4823529411765,113,690,104.89411764705882,1.3284324043827618,0.0,360,390,420,450,530,610,660,690,690,690,690
PUT,/keys/345e4073-3d43-48cb-9eb0-7d5dedd8f327,86,0,340,332.51162790697674,124,549,196.7093023255814,1.344061020904912,0.0,350,390,410,430,480,520,550,550,550,550,550
DELETE,/keys/345fc67b-3718-4a4d-8378-538da634c764,1,0,268,268.0,268,268,202.0,0.015628616522150137,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/345fc67b-3718-4a4d-8378-538da634c764,100,0,320,303.82,63,592,104.92,1.5628616522150138,0.0,330,370,400,410,510,540,590,590,590,590,590
PUT,/keys/345fc67b-3718-4a4d-8378-538da634c764,100,0,310,305.0,68,671,196.9,1.5628616522150138,0.0,320,370,390,410,490,560,630,670,670,670,670
GET,/keys/3479e1c8-b139-41d6-a950-6f33ea993591,69,0,370,386.39130434782606,212,667,104.8695652173913,1.0783745400283595,0.0,370,400,430,460,540,590,600,670,670,670,670
PUT,/keys/3479e1c8-b139-41d6-a950-6f33ea993591,70,0,360,372.34285714285716,226,690,196.4142857142857,1.0940031565505097,0.0,360,410,420,440,500,540,600,690,690,690,690
GET,/keys/34b2fe8c-6209-4843-ba6f-8eed334c7dbb,30,0,390,407.7,231,699,104.7,0.46885849566450416,0.0,400,410,440,530,610,610,700,700,700,700,700
PUT,/keys/34b2fe8c-6209-4843-ba6f-8eed334c7dbb,31,0,400,421.0967741935484,205,674,194.41935483870967,0.4844871121866543,0.0,400,470,490,530,570,620,670,670,670,670,670
GET,/keys/34ca44ac-d96f-4b26-8bfb-04ae248343bd,93,0,340,322.9139784946237,88,594,104.90322580645162,1.453461336559963,0.0,340,380,390,410,470,530,540,590,590,590,590
PUT,/keys/34ca44ac-d96f-4b26-8bfb-04ae248343bd,93,0,340,323.6666666666667,93,667,196.80645161290323,1.453461336559963,0.0,340,370,390,410,480,530,590,670,670,670,670
DELETE,/keys/350e1dbc-ecae-4947-8775-53acf3afd985,1,0,386,386.0,386,386,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/350e1dbc-ecae-4947-8775-53acf3afd985,100,0,260,243.3,27,578,104.92,1.5628616522150138,0.0,260,340,370,380,450,480,530,580,580,580,580
PUT,/keys/350e1dbc-ecae-4947-8775-53acf3afd985,100,0,250,245.04,28,681,196.9,1.5628616522150138,0.0,250,320,370,390,440,510,640,680,680,680,680
GET,/keys/35416dcb-1149-4641-9a4d-4492dd1cd6ca,54,0,380,393.18518518518516,247,591,104.83333333333333,0.8439452921961075,0.0,380,400,420,470,510,540,540,590,590,590,590
PUT,/keys/35416dcb-1149-4641-9a4d-4492dd1cd6ca,55,0,380,401.56363636363636,228,672,195.98181818181817,0.8595739087182576,0.0,380,410,440,490,530,590,590,670,670,670,670
GET,/keys/3553cf00-c262-409a-a316-3b1ef7347904,82,0,340,348.7682926829268,106,734,104.89024390243902,1.2815465548163114,0.0,340,370,390,390,590,620,650,730,730,730,730
PUT,/keys/3553cf00-c262-409a-a316-3b1ef7347904,82,0,360,354.0487804878049,144,756,196.64634146341464,1.2815465548163114,0.0,360,400,440,460,500,540,590,760,760,760,760
GET,/keys/360f3fb2-f69e-4975-827b-91aa1b8c1589,6,0,390,437.0,368,535,104.0,0.09377169913290083,0.0,470,470,490,490,540,540,540,540,540,540,540
PUT,/keys/360f3fb2-f69e-4975-827b-91aa1b8c1589,6,0,400,477.3333333333333,366,763,180.66666666666666,0.09377169913290083,0.0,400,400,540,540,760,760,760,760,760,760,760
GET,/keys/361cec0e-924a-44db-a21a-14201e66b495,49,0,390,407.0612244897959,141,673,104.81632653061224,0.7658022095853567,0.0,390,420,470,490,560,600,670,670,670,670,670
PUT,/keys/361cec0e-924a-44db-a21a-14201e66b495,49,0,390,406.61224489795916,198,710,195.73469387755102,0.7658022095853567,0.0,390,430,450,460,550,600,710,710,710,710,710
GET,/keys/362b9428-d033-42ea-9290-4b4ad0c96878,75,0,360,376.8,172,668,104.88,1.1721462391612603,0.0,360,390,440,450,560,650,670,670,670,670,670
PUT,/keys/362b9428-d033-42ea-9290-4b4ad0c96878,76,0,360,360.55263157894734,169,668,196.53947368421052,1.1877748556834105,0.0,360,400,420,430,500,630,650,670,670,670,670
GET,/keys/36585485-4283-4219-911a-325427c4b5b2,10,0,390,426.4,298,541,104.1,0.15628616522150138,0.0,410,430,530,540,540,540,540,540,540,540,540
PUT,/keys/36585485-4283-4219-911a-325427c4b5b2,10,0,390,493.5,345,1046,186.9,0.15628616522150138,0.0,410,530,540,540,1000,1000,1000,1000,1000,1000,1000
GET,/keys/36826b07-6bfa-4c16-9e71-36cdfaaa501c,71,0,360,367.67605633802816,178,746,104.87323943661971,1.1096317730726597,0.0,360,400,440,460,510,560,580,750,750,750,750
PUT,/keys/36826b07-6bfa-4c16-9e71-36cdfaaa501c,72,0,370,372.80555555555554,177,731,196.45833333333334,1.12526038959481,0.0,370,390,400,420,600,630,650,730,730,730,730
GET,/keys/3709b39f-bffb-46de-b9b1-c2bf106cec73,55,0,390,403.72727272727275,245,674,104.83636363636364,0.8595739087182576,0.0,390,420,440,460,530,610,620,670,670,670,670
PUT,/keys/3709b39f-bffb-46de-b9b1-c2bf106cec73,56,0,380,407.89285714285717,278,651,196.01785714285714,0.8752025252404078,0.0,390,420,460,480,550,590,620,650,650,650,650
GET,/keys/3719e4ca-a290-410d-a24b-0a372c0b8a6c,68,0,360,382.20588235294116,228,663,104.86764705882354,1.0627459235062093,0.0,360,390,440,450,550,630,650,660,660,660,660
PUT,/keys/3719e4ca-a290-410d-a24b-0a372c0b8a6c,69,0,380,381.7391304347826,237,643,196.3913043478261,1.0783745400283595,0.0,380,400,440,460,500,520,560,640,640,640,640
GET,/keys/3758d2bb-806b-4d92-add2-9002790f1542,10,0,400,413.2,227,540,104.1,0.15628616522150138,0.0,440,460,480,540,540,540,540,540,540,540,540
PUT,/keys/3758d2bb-806b-4d92-add2-9002790f1542,11,0,360,366.1818181818182,201,547,187.9090909090909,0.17191478174365152,0.0,360,390,420,420,540,550,550,550,550,550,550
GET,/keys/37b5b3d3-57bf-437e-a881-1d1a3b315fd4,72,0,370,382.4583333333333,203,685,104.875,1.12526038959481,0.0,380,400,470,480,540,610,670,680,680,680,680
PUT,/keys/37b5b3d3-57bf-437e-a881-1d1a3b315fd4,72,0,370,373.22222222222223,191,647,196.45833333333334,1.12526038959481,0.0,370,390,450,470,500,540,570,650,650,650,650
GET,/keys/37cbbdd9-f5e7-4701-bea5-e1f9cbde47f7,58,0,380,389.8103448275862,193,616,104.84482758620689,0.906459758284708,0.0,380,410,440,460,500,550,590,620,620,620,620
PUT,/keys/37cbbdd9-f5e7-4701-bea5-e1f9cbde47f7,59,0,390,404.8474576271187,227,662,196.11864406779662,0.9220883748068581,0.0,390,410,440,480,550,610,620,660,660,660,660
GET,/keys/38a3b7df-cf5d-4874-a865-2b1f3e71d164,58,0,380,400.8448275862069,263,645,104.84482758620689,0.906459758284708,0.0,380,400,430,490,580,590,620,640,640,640,640
PUT,/keys/38a3b7df-cf5d-4874-a865-2b1f3e71d164,59,0,390,391.0,233,569,196.11864406779662,0.9220883748068581,0.0,390,400,450,460,510,540,560,570,570,570,570
GET,/keys/38a68092-cabb-4830-a193-298307635a78,76,0,360,356.10526315789474,158,650,104.88157894736842,1.1877748556834105,0.0,360,390,410,430,530,540,570,650,650,650,650
PUT,/keys/38a68092-cabb-4830-a193-298307635a78,77,0,360,356.987012987013,164,622,196.55844155844156,1.2034034722055607,0.0,360,380,420,460,530,550,610,620,620,620,620
GET,/keys/38afb9f5-a92f-4a10-b990-455f61f9bec9,87,0,330,337.42528735632186,117,676,104.89655172413794,1.359689637427062,0.0,330,370,400,430,510,540,670,680,680,680,680
PUT,/keys/38afb9f5-a92f-4a10-b990-455f61f9bec9,88,0,350,335.85227272727275,115,662,196.73863636363637,1.3753182539492121,0.0,350,370,390,410,490,540,580,660,660,660,660
DELETE,/keys/38b8c136-a5bb-40b4-9cca-4e72af323b12,1,0,592,592.0,592,592,202.0,0.015628616522150137,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/keys/38b8c136-a5bb-40b4-9cca-4e72af323b12,100,0,150,188.26,11,584,104.92,1.5628616522150138,0.0,160,270,320,350,400,450,500,580,580,580,580
PUT,/keys/38b8c136-a5bb-40b4-9cca-4e72af323b12,100,0,160,182.46,12,508,196.9,1.5628616522150138,0.0,160,250,300,350,390,440,470,510,510,510,510
GET,/keys/38bf2ed7-c831-47cc-b4d6-7599a9b1672c,16,0,400,421.0625,169,650,104.4375,0.2500578643544022,0.0,400,410,590,590,640,650,650,650,650,650,650
PUT,/keys/38bf2ed7-c831-47cc-b4d6-7599a9b1672c,17,0,390,404.6470588235294,227,646,191.47058823529412,0.26568648087655233,0.0,390,400,460,460,570,650,650,650,650,650,650
GET,/keys/38c0ee86-4cf6-42a2-abeb-8ceda26c4c48,97,0,320,307.1340206185567,51,732,104.90721649484536,1.5159758026485635,0.0,320,370,380,390,550,630,650,730,730,730,730
PUT,/keys/38c0ee86-4cf6-42a2-abeb-8ceda26c4c48,97,0,310,308.0927835051546,74,747,196.8556701030928,1.5159758026485635,0.0,310,380,410,440,490,550,580,750,750,750,750
DELETE,/keys/38e8acfa-7776-41fc-b418-d6fc545c22bd,1,0,368,368.0,368,368,202.0,0.015628616522150137,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/38e8acfa-7776-41fc-b418-d6fc545c22bd,100,0,280,266.65,39,719,104.92,1.5628616522150138,0.0,280,350,370,380,460,530,640,720,720,720,720
PUT,/keys/38e8acfa-7776-41fc-b418-d6fc545c22bd,100,0,270,270.38,38,691,196.9,1.5628616522150138,0.0,280,340,380,390,460,560,680,690,690,690,690
GET,/keys/390d8e23-a2d8-45ea-a1a0-713f36854486,79,0,340,361.253164556962,171,696,104.88607594936708,1.2346607052498608,0.0,340,390,410,450,530,580,680,700,700,700,700
PUT,/keys/390d8e23-a2d8-45ea-a1a0-713f36854486,80,0,360,355.425,168,642,196.6125,1.250289321772011,0.0,360,390,400,420,530,580,640,640,640,640,640
GET,/keys/3923c5cc-e70a-42bd-8053-aaff719a68a5,72,0,360,372.90277777777777,183,640,104.875,1.12526038959481,0.0,360,400,440,460,540,600,640,640,640,640,640
PUT,/keys/3923c5cc-e70a-42bd-8053-aaff719a68a5,72,0,370,373.22222222222223,184,677,196.45833333333334,1.12526038959481,0.0,370,390,420,440,510,600,610,680,680,680,680
DELETE,/keys/393cc164-24fb-4b2d-9833-32abcdca5888,1,0,578,578.0,578,578,202.0,0.015628616522150137,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/keys/393cc164-24fb-4b2d-9833-32abcdca5888,100,0,270,264.3,36,611,104.92,1.5628616522150138,0.0,280,350,380,390,490,540,580,610,610,610,610
PUT,/keys/393cc164-24fb-4b2d-9833-32abcdca5888,100,0,280,266.22,38,596,196.9,1.5628616522150138,0.0,290,360,390,410,460,510,570,600,600,600,600
GET,/keys/3946d224-231b-481e-8518-d343d1b4b1f4,64,0,370,385.390625,220,718,104.859375,1.0002314574176088,0.0,370,390,430,460,530,550,640,720,720,720,720
PUT,/keys/3946d224-231b-481e-8518-d343d1b4b1f4,64,0,370,394.578125,254,692,196.265625,1.0002314574176088,0.0,380,400,450,460,540,620,680,690,690,690,690
GET,/keys/39698c71-537a-48c8-8e5c-ae6cb751ba15,86,0,340,328.0581395348837,115,624,104.8953488372093,1.344061020904912,0.0,350,370,400,400,470,560,610,620,620,620,620
PUT,/keys/39698c71-537a-48c8-8e5c-ae6cb751ba15,87,0,350,323.8965517241379,111,650,196.72413793103448,1.359689637427062,0.0,350,380,390,400,470,500,600,650,650,650,650
GET,/keys/396aee28-d555-4669-a5f9-306f7f8c4df0,47,0,400,419.8510638297872,227,661,104.80851063829788,0.7345449765410564,0.0,400,440,480,490,590,610,660,660,660,660,660
PUT,/keys/396aee28-d555-4669-a5f9-306f7f8c4df0,47,0,390,400.17021276595744,193,616,195.63829787234042,0.7345449765410564,0.0,390,420,440,470,510,550,620,620,620,620,620
GET,/keys/396ccfc9-e65e-4ca9-8da1-2be679148b4e,77,0,340,346.9220779220779,136,760,104.88311688311688,1.2034034722055607,0.0,340,390,400,430,500,530,570,760,760,760,760
PUT,/keys/396ccfc9-e65e-4ca9-8da1-2be679148b4e,78,0,360,360.8076923076923,145,730,196.57692307692307,1.2190320887277108,0.0,360,390,410,440,530,610,650,730,730,730,730
GET,/keys/39abab22-d292-411d-b72b-d5fdbbefa354,54,0,390,416.48148148148147,222,723,104.83333333333333,0.8439452921961075,0.0,390,410,500,530,610,640,660,720,720,720,720
PUT,/keys/39abab22-d292-411d-b72b-d5fdbbefa354,54,0,380,398.5,209,739,195.94444444444446,0.8439452921961075,0.0,390,430,470,490,540,570,570,740,740,740,740
GET,/keys/39b5e0d1-4a7c-4ee4-a30e-4f33b85788e4,84,0,360,344.39285714285717,115,614,104.89285714285714,1.3128037878606116,0.0,360,390,410,440,500,560,580,610,610,610,610
PUT,/keys/39b5e0d1-4a7c-4ee4-a30e-4f33b85788e4,84,0,360,346.4047619047619,125,603,196.67857142857142,1.3128037878606116,0.0,360,390,400,430,500,570,600,600,600,600,600
GET,/keys/39e32f23-05ca-483b-b428-218424c9482e,65,0,370,391.4,235,668,104.86153846153846,1.015860073939759,0.0,370,400,410,490,550,650,650,670,670,670,670
PUT,/keys/39e32f23-05ca-483b-b428-218424c9482e,66,0,360,383.1060606060606,229,764,196.3181818181818,1.0314886904619092,0.0,360,400,460,480,530,560,730,760,760,760,760
GET,/keys/39f0146b-1963-4d95-895a-b78ba9cb6ff2,79,0,370,360.45569620253167,178,673,104.88607594936708,1.2346607052498608,0.0,370,390,420,440,530,590,630,670,670,670,670
PUT,/keys/39f0146b-1963-4d95-895a-b78ba9cb6ff2,79,0,340,351.9113924050633,156,700,196.59493670886076,1.2346607052498608,0.0,340,390,400,420,530,600,610,700,700,700,700
GET,/keys/3a124af8-ca19-42c7-b506-1d4c2e972701,44,0,390,422.79545454545456,139,708,104.79545454545455,0.6876591269746061,0.0,400,430,500,530,600,620,710,710,710,710,710
