Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/174853cf-ca5d-49c0-b9e9-32d55fba9797,98,0,340,322.44897959183675,61,634,196.8673469387755,1.5274902300361124,0.0,340,400,410,460,560,590,600,630,630,630,630
GET,/keys/177e7576-aec4-498c-80eb-f6ee61be6ea0,1,0,701,701.0,701,701,104.0,0.015586635000368493,0.0,700,700,700,700,700,700,700,700,700,700,700
PUT,/keys/177e7576-aec4-498c-80eb-f6ee61be6ea0,2,0,420,579.0,419,739,150.0,0.031173270000736986,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/keys/17a2ab13-ec49-47eb-92a9-acd7e9b4f2ff,23,0,400,448.60869565217394,221,705,104.6086956521739,0.35849260500847535,0.0,400,460,510,610,660,670,700,700,700,700,700
PUT,/keys/17a2ab13-ec49-47eb-92a9-acd7e9b4f2ff,24,0,400,412.7916666666667,191,659,193.375,0.37407924000884385,0.0,400,410,490,500,550,550,660,660,660,660,660
GET,/keys/17c209e4-3803-40f0-b632-4ce07f82f88a,90,0,350,334.94444444444446,103,670,104.9,1.4027971500331644,0.0,360,400,400,420,480,540,660,670,670,670,670
PUT,/keys/17c209e4-3803-40f0-b632-4ce07f82f88a,91,0,360,333.9340659340659,101,628,196.78021978021977,1.4183837850335328,0.0,360,400,420,420,490,530,620,630,630,630,630
GET,/keys/18f8363b-3a82-4158-96e4-233e6706036a,43,0,400,425.51162790697674,259,675,104.79069767441861,0.6702253050158452,0.0,400,420,460,520,560,620,680,680,680,680,680
PUT,/keys/18f8363b-3a82-4158-96e4-233e6706036a,43,0,400,437.0,228,678,195.41860465116278,0.6702253050158452,0.0,400,470,480,510,580,610,680,680,680,680,680
GET,/keys/19023cfa-7bd3-491f-8a41-ea295bcbd8b8,51,0,410,420.7450980392157,195,719,104.82352941176471,0.7949183850187931,0.0,410,420,480,490,540,610,660,720,720,720,720
PUT,/keys/19023cfa-7bd3-491f-8a41-ea295bcbd8b8,52,0,400,436.84615384615387,158,699,195.8653846153846,0.8105050200191616,0.0,410,450,510,540,590,620,660,700,700,700,700
GET,/keys/192adabb-988d-468b-88e7-351b53ef4ec8,68,0,400,394.52941176470586,220,659,104.86764705882354,1.0598911800250574,0.0,400,410,460,470,510,550,580,660,660,660,660
PUT,/keys/192adabb-988d-468b-88e7-351b53ef4ec8,69,0,380,390.57971014492756,231,689,196.3913043478261,1.075477815025426,0.0,380,400,410,450,580,620,680,690,690,690,690
GET,/keys/19398f3c-45f6-4496-9b2a-f3d809bb5bee,60,0,400,413.9,210,708,104.85,0.9351981000221096,0.0,400,440,470,510,580,620,700,710,710,710,710
PUT,/keys/19398f3c-45f6-4496-9b2a-f3d809bb5bee,60,0,400,418.48333333333335,236,717,196.15,0.9351981000221096,0.0,400,440,490,510,570,620,650,720,720,720,720
GET,/keys/193f8138-ea1e-41b8-b734-bb13ee6bcd4f,88,0,330,330.6136363636364,66,677,104.89772727272727,1.3716238800324274,0.0,330,400,420,460,520,550,640,680,680,680,680
PUT,/keys/193f8138-ea1e-41b8-b734-bb13ee6bcd4f,88,0,340,325.40909090909093,76,730,196.73863636363637,1.3716238800324274,0.0,350,390,400,410,500,590,700,730,730,730,730
GET,/keys/1943593e-a8af-4965-b0ea-a6409e3b0d94,57,0,400,431.2456140350877,220,722,104.84210526315789,0.8884381950210041,0.0,400,460,510,520,570,600,690,720,720,720,720
PUT,/keys/1943593e-a8af-4965-b0ea-a6409e3b0d94,57,0,400,405.42105263157896,219,644,196.05263157894737,0.8884381950210041,0.0,400,420,450,460,520,540,640,640,640,640,640
GET,/keys/1a16082d-f6c7-40a2-9143-a60b4ab68849,71,0,390,385.9718309859155,188,601,104.87323943661971,1.106651085026163,0.0,390,410,430,480,520,590,590,600,600,600,600
PUT,/keys/1a16082d-f6c7-40a2-9143-a60b4ab68849,72,0,390,389.2083333333333,174,664,196.45833333333334,1.1222377200265314,0.0,390,420,450,500,530,600,620,660,660,660,660
GET,/keys/1a25e82a-b874-4260-a0aa-0f6101cdd584,40,0,410,436.1,276,683,104.775,0.6234654000147397,0.0,410,440,510,530,570,640,680,680,680,680,680
PUT,/keys/1a25e82a-b874-4260-a0aa-0f6101cdd584,41,0,400,437.390243902439,231,724,195.29268292682926,0.6390520350151082,0.0,400,430,460,490,580,620,720,720,720,720,720
GET,/keys/1a35681b-4752-4226-881d-918ad1a833f5,11,0,410,404.54545454545456,220,561,104.18181818181819,0.17145298500405343,0.0,410,430,460,460,550,560,560,560,560,560,560
PUT,/keys/1a35681b-4752-4226-881d-918ad1a833f5,12,0,380,408.75,196,834,188.75,0.18703962000442192,0.0,380,420,550,550,560,830,830,830,830,830,830
GET,/keys/1a49fa89-7557-4b4c-8eee-49ec88185979,99,0,340,310.09090909090907,55,702,104.9090909090909,1.5430768650364808,0.0,340,390,410,440,510,530,650,700,700,700,700
PUT,/keys/1a49fa89-7557-4b4c-8eee-49ec88185979,99,0,320,314.5151515151515,54,720,196.87878787878788,1.5430768650364808,0.0,320,390,420,460,530,550,660,720,720,720,720
GET,/keys/1ae6a4e7-a2c2-42ad-ad3d-6de0f4d6f54b,26,0,410,429.7692307692308,148,617,104.65384615384616,0.4052525100095808,0.0,410,480,550,560,580,600,620,620,620,620,620
PUT,/keys/1ae6a4e7-a2c2-42ad-ad3d-6de0f4d6f54b,26,0,400,394.0769230769231,195,551,193.73076923076923,0.4052525100095808,0.0,410,420,420,430,500,520,550,550,550,550,550
GET,/keys/1b2742d4-e42a-42fc-96bc-e118d055051f,67,0,390,386.1940298507463,214,645,104.86567164179104,1.044304545024689,0.0,390,420,440,450,510,530,640,640,640,640,640
PUT,/keys/1b2742d4-e42a-42fc-96bc-e118d055051f,68,0,390,409.38235294117646,193,721,196.36764705882354,1.0598911800250574,0.0,400,420,470,510,540,590,690,720,720,720,720
GET,/keys/1b3571c4-3795-4a6d-a694-499bfac457ad,4,0,380,430.25,379,549,104.0,0.06234654000147397,0.0,410,410,550,550,550,550,550,550,550,550,550
PUT,/keys/1b3571c4-3795-4a6d-a694-499bfac457ad,4,0,430,600.25,411,899,173.0,0.06234654000147397,0.0,660,660,900,900,900,900,900,900,900,900,900
GET,/keys/1b52e0a0-6b6f-49b7-a04c-ce260cafc11c,64,0,390,415.78125,231,704,104.859375,0.9975446400235836,0.0,390,440,480,510,570,670,690,700,700,700,700
PUT,/keys/1b52e0a0-6b6f-49b7-a04c-ce260cafc11c,64,0,400,403.453125,232,667,196.265625,0.9975446400235836,0.0,400,430,470,500,530,550,650,670,670,670,670
GET,/keys/1ba67b62-05fd-4795-804d-3919f294b2d5,48,0,400,415.1041666666667,196,672,104.8125,0.7481584800176877,0.0,400,410,460,480,540,560,670,670,670,670,670
PUT,/keys/1ba67b62-05fd-4795-804d-3919f294b2d5,49,0,400,409.9795918367347,175,629,195.73469387755102,0.7637451150180562,0.0,400,430,460,480,520,570,630,630,630,630,630
GET,/keys/1ba7152f-1103-488c-84f4-eeab1279aafc,82,0,380,364.8292682926829,135,659,104.89024390243902,1.2781040700302164,0.0,380,410,420,460,540,570,620,660,660,660,660
PUT,/keys/1ba7152f-1103-488c-84f4-eeab1279aafc,82,0,370,353.5731707317073,131,598,196.64634146341464,1.2781040700302164,0.0,370,400,420,440,510,520,600,600,600,600,600
GET,/keys/1c5f1a53-81c7-4967-aae6-34da24b13846,62,0,400,406.93548387096774,220,766,104.85483870967742,0.9663713700228466,0.0,400,410,460,500,550,570,670,770,770,770,770
PUT,/keys/1c5f1a53-81c7-4967-aae6-34da24b13846,62,0,390,417.6774193548387,235,682,196.20967741935485,0.9663713700228466,0.0,390,440,500,520,600,610,640,680,680,680,680
GET,/keys/1c7944f7-0177-412d-94b5-7fbb0e05bcad,88,0,370,338.29545454545456,100,656,104.89772727272727,1.3716238800324274,0.0,380,400,410,430,500,530,590,660,660,660,660
PUT,/keys/1c7944f7-0177-412d-94b5-7fbb0e05bcad,88,0,350,348.6136363636364,103,716,196.73863636363637,1.3716238800324274,0.0,350,400,430,470,540,620,680,720,720,720,720
GET,/keys/1c8ba494-ac8c-4bf3-8b77-82c16731575a,69,0,380,377.04347826086956,191,667,104.8695652173913,1.075477815025426,0.0,380,400,420,430,530,550,660,670,670,670,670
PUT,/keys/1c8ba494-ac8c-4bf3-8b77-82c16731575a,69,0,390,408.5507246376812,221,696,196.3913043478261,1.075477815025426,0.0,390,430,460,480,640,680,690,700,700,700,700
GET,/keys/1c9df563-de1e-4f0d-be77-f3befdc0eeb1,54,0,400,436.68518518518516,213,696,104.83333333333333,0.8416782900198986,0.0,400,460,520,560,600,620,640,700,700,700,700
PUT,/keys/1c9df563-de1e-4f0d-be77-f3befdc0eeb1,54,0,410,418.9259259259259,235,558,195.94444444444446,0.8416782900198986,0.0,410,440,460,490,520,550,550,560,560,560,560
GET,/keys/1cea27f7-d1ca-4599-9718-8c01297581de,54,0,400,420.3703703703704,191,646,104.83333333333333,0.8416782900198986,0.0,400,420,480,510,550,620,640,650,650,650,650
PUT,/keys/1cea27f7-d1ca-4599-9718-8c01297581de,54,0,400,416.962962962963,220,692,195.94444444444446,0.8416782900198986,0.0,400,410,480,500,640,660,670,690,690,690,690
GET,/keys/1d148f0c-532e-4ae3-ad41-388abd703878,74,0,380,375.8783783783784,191,674,104.87837837837837,1.1534109900272684,0.0,380,410,430,450,490,560,650,670,670,670,670
PUT,/keys/1d148f0c-532e-4ae3-ad41-388abd703878,75,0,370,379.4533333333333,168,662,196.52,1.168997625027637,0.0,370,410,430,470,590,640,660,660,660,660,660
GET,/keys/1d50f57a-b1ff-4054-8e0d-981c8c70a4c5,86,0,370,334.86046511627904,96,599,104.8953488372093,1.3404506100316904,0.0,380,400,410,420,480,530,590,600,600,600,600
PUT,/keys/1d50f57a-b1ff-4054-8e0d-981c8c70a4c5,87,0,360,341.9080459770115,91,714,196.72413793103448,1.3560372450320588,0.0,360,400,410,420,530,630,680,710,710,710,710
GET,/keys/1d5857c5-e3da-489f-a88a-99c4957df341,68,0,390,402.4264705882353,216,687,104.86764705882354,1.0598911800250574,0.0,390,400,450,480,600,670,680,690,690,690,690
PUT,/keys/1d5857c5-e3da-489f-a88a-99c4957df341,69,0,380,382.5652173913044,192,687,196.3913043478261,1.075477815025426,0.0,380,400,410,420,520,550,650,690,690,690,690
GET,/keys/1d7181e4-422f-4ec0-9614-22c4396f46f5,12,0,410,495.6666666666667,332,712,104.25,0.18703962000442192,0.0,440,550,680,680,680,710,710,710,710,710,710
PUT,/keys/1d7181e4-422f-4ec0-9614-22c4396f46f5,12,0,410,416.25,292,549,188.75,0.18703962000442192,0.0,410,410,420,420,550,550,550,550,550,550,550
GET,/keys/1dd22f76-5a7d-4872-97e2-926225716ad4,75,0,390,379.2266666666667,175,753,104.88,1.168997625027637,0.0,390,400,440,500,530,560,620,750,750,750,750
PUT,/keys/1dd22f76-5a7d-4872-97e2-926225716ad4,76,0,380,380.4868421052632,175,634,196.53947368421052,1.1845842600280054,0.0,380,420,480,480,600,620,630,630,630,630,630
GET,/keys/1de7d2c6-69ed-436a-bca0-0e0ac82c8bf8,5,0,380,365.6,195,567,104.0,0.07793317500184246,0.0,380,390,390,570,570,570,570,570,570,570,570
PUT,/keys/1de7d2c6-69ed-436a-bca0-0e0ac82c8bf8,6,0,410,431.5,307,552,180.66666666666666,0.09351981000221096,0.0,420,420,540,540,550,550,550,550,550,550,550
GET,/keys/1e1425a6-a5e6-406b-8041-71a12f61171e,17,0,410,425.2352941176471,380,540,104.47058823529412,0.26497279500626436,0.0,410,420,420,450,520,540,540,540,540,540,540
PUT,/keys/1e1425a6-a5e6-406b-8041-71a12f61171e,17,0,410,458.5882352941176,377,732,191.47058823529412,0.26497279500626436,0.0,410,480,500,530,580,730,730,730,730,730,730
DELETE,/keys/1e662470-e683-4d98-840f-22aa981a902a,1,0,451,451.0,451,451,202.0,0.015586635000368493,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/keys/1e662470-e683-4d98-840f-22aa981a902a,100,0,33,82.43,1,354,104.92,1.5586635000368492,0.0,35,92,130,180,260,280,330,350,350,350,350
PUT,/keys/1e662470-e683-4d98-840f-22aa981a902a,100,0,32,80.18,1,446,196.9,1.5586635000368492,0.0,35,95,140,160,250,270,350,450,450,450,450
GET,/keys/1e6d05cd-dfea-4d7f-9a76-04efa5303462,82,0,380,355.9390243902439,128,659,104.89024390243902,1.2781040700302164,0.0,380,400,410,430,520,590,640,660,660,660,660
PUT,/keys/1e6d05cd-dfea-4d7f-9a76-04efa5303462,83,0,380,359.144578313253,135,699,196.66265060240963,1.2936907050305848,0.0,380,400,420,450,520,630,670,700,700,700,700
DELETE,/keys/1e823741-4290-45f8-9003-3bc50fff81bb,1,0,248,248.0,248,248,202.0,0.015586635000368493,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/1e823741-4290-45f8-9003-3bc50fff81bb,100,0,320,306.33,54,661,104.92,1.5586635000368492,0.0,320,390,400,410,480,540,640,660,660,660,660
PUT,/keys/1e823741-4290-45f8-9003-3bc50fff81bb,100,0,340,310.24,57,633,196.9,1.5586635000368492,0.0,350,390,420,420,490,520,630,630,630,630,630
GET,/keys/1e9b3208-61f1-4d79-81ec-85608ca207e0,67,0,390,385.2089552238806,224,658,104.86567164179104,1.044304545024689,0.0,390,410,420,440,510,600,630,660,660,660,660
PUT,/keys/1e9b3208-61f1-4d79-81ec-85608ca207e0,67,0,400,401.1641791044776,222,760,196.34328358208955,1.044304545024689,0.0,400,410,440,460,560,660,710,760,760,760,760
GET,/keys/1ebd50f6-97e7-4d9c-ab51-f791c555b1c7,86,0,360,331.06976744186045,84,642,104.8953488372093,1.3404506100316904,0.0,360,400,420,430,490,520,570,640,640,640,640
PUT,/keys/1ebd50f6-97e7-4d9c-ab51-f791c555b1c7,86,0,350,341.95348837209303,94,624,196.7093023255814,1.3404506100316904,0.0,360,400,420,480,560,580,620,620,620,620,620
GET,/keys/1ef41570-7348-43be-8dd5-93610e6f66a3,3,0,260,260.6666666666667,235,282,104.0,0.04675990500110548,0.0,260,260,280,280,280,280,280,280,280,280,280
PUT,/keys/1ef41570-7348-43be-8dd5-93610e6f66a3,3,0,230,273.0,220,366,165.33333333333334,0.04675990500110548,0.0,230,230,370,370,370,370,370,370,370,370,370
GET,/keys/1f0b4040-d066-4819-bcde-ea32479f6659,97,0,330,315.58762886597935,61,740,104.90721649484536,1.5119035950357438,0.0,330,380,400,410,520,560,670,740,740,740,740
PUT,/keys/1f0b4040-d066-4819-bcde-ea32479f6659,97,0,350,320.78350515463916,65,708,196.8556701030928,1.5119035950357438,0.0,350,380,400,430,520,560,640,710,710,710,710
GET,/keys/1f3b4933-77d4-4cb2-9f24-77efb7214e2f,88,0,370,338.1931818181818,100,688,104.89772727272727,1.3716238800324274,0.0,370,400,410,430,500,510,630,690,690,690,690
PUT,/keys/1f3b4933-77d4-4cb2-9f24-77efb7214e2f,89,0,340,342.76404494382024,101,651,196.75280898876406,1.3872105150327958,0.0,340,400,410,430,550,600,640,650,650,650,650
DELETE,/keys/1f41a03d-2705-4e17-aee8-7e56af7bde05,1,0,412,412.0,412,412,202.0,0.015586635000368493,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/1f41a03d-2705-4e17-aee8-7e56af7bde05,100,0,240,248.53,18,645,104.92,1.5586635000368492,0.0,250,350,400,400,480,560,610,640,640,640,640
PUT,/keys/1f41a03d-2705-4e17-aee8-7e56af7bde05,100,0,220,249.78,21,621,196.9,1.5586635000368492,0.0,240,350,400,410,500,520,590,620,620,620,620
GET,/keys/1f7b840b-637c-4d1b-9886-cbc8dac72766,77,0,390,364.3636363636364,143,645,104.88311688311688,1.200170895028374,0.0,390,410,430,500,530,560,620,640,640,640,640
PUT,/keys/1f7b840b-637c-4d1b-9886-cbc8dac72766,77,0,360,368.8181818181818,132,644,196.55844155844156,1.200170895028374,0.0,360,400,460,470,610,620,620,640,640,640,640
GET,/keys/1f8696e2-4018-4691-b28f-7f05fba1694f,69,0,390,400.4492753623188,205,716,104.8695652173913,1.075477815025426,0.0,390,400,440,520,540,600,630,720,720,720,720
PUT,/keys/1f8696e2-4018-4691-b28f-7f05fba1694f,69,0,390,392.17391304347825,219,687,196.3913043478261,1.075477815025426,0.0,390,410,450,480,530,630,670,690,690,690,690
GET,/keys/1f9bb424-7639-4ef1-8d9f-e8393aa141b5,53,0,400,416.54716981132077,258,673,104.83018867924528,0.8260916550195301,0.0,400,410,460,480,540,570,660,670,670,670,670
PUT,/keys/1f9bb424-7639-4ef1-8d9f-e8393aa141b5,53,0,400,412.7358490566038,209,630,195.9056603773585,0.8260916550195301,0.0,400,420,460,480,510,550,620,630,630,630,630
GET,/keys/1fae53e2-1f3a-46f9-990d-7207075177df,53,0,400,431.188679245283,281,731,104.83018867924528,0.8260916550195301,0.0,400,420,500,520,550,660,700,730,730,730,730
PUT,/keys/1fae53e2-1f3a-46f9-990d-7207075177df,54,0,400,406.962962962963,217,661,195.94444444444446,0.8416782900198986,0.0,400,430,450,490,530,620,650,660,660,660,660
GET,/keys/1fc7d16f-f2bf-4219-b2ad-abdb31e392e1,18,0,400,395.72222222222223,191,553,104.5,0.28055943000663286,0.0,400,410,420,470,550,550,550,550,550,550,550
PUT,/keys/1fc7d16f-f2bf-4219-b2ad-abdb31e392e1,18,0,400,493.8888888888889,221,1201,191.83333333333334,0.28055943000663286,0.0,410,480,630,650,690,1200,1200,1200,1200,1200,1200
GET,/keys/1fd23288-2fa6-481d-a8f1-c4154d80cfa2,56,0,400,417.26785714285717,225,753,104.83928571428571,0.8728515600206356,0.0,400,420,470,520,560,670,680,750,750,750,750
PUT,/keys/1fd23288-2fa6-481d-a8f1-c4154d80cfa2,57,0,400,430.42105263157896,185,692,196.05263157894737,0.8884381950210041,0.0,400,460,500,550,590,610,650,690,690,690,690
GET,/keys/2002b519-a601-4b9f-8cdb-48b3b2ed6fa6,52,0,410,419.46153846153845,262,596,104.82692307692308,0.8105050200191616,0.0,410,440,480,480,520,590,600,600,600,600,600
PUT,/keys/2002b519-a601-4b9f-8cdb-48b3b2ed6fa6,53,0,410,432.50943396226415,237,660,195.9056603773585,0.8260916550195301,0.0,410,430,510,530,560,620,620,660,660,660,660
GET,/keys/201419b2-2dc2-4bc7-b81d-39eb5e342cea,43,0,420,463.6511627906977,264,700,104.79069767441861,0.6702253050158452,0.0,420,480,520,530,660,670,700,700,700,700,700
PUT,/keys/201419b2-2dc2-4bc7-b81d-39eb5e342cea,44,0,420,441.6818181818182,279,671,195.47727272727272,0.6858119400162137,0.0,420,490,510,520,540,650,670,670,670,670,670
GET,/keys/2018849e-3ee7-49ad-a639-65fd00c643ac,8,0,370,411.5,218,664,104.0,0.12469308000294795,0.0,410,420,560,560,660,660,660,660,660,660,660
PUT,/keys/2018849e-3ee7-49ad-a639-65fd00c643ac,9,0,380,360.22222222222223,220,549,185.77777777777777,0.14027971500331643,0.0,380,380,410,420,550,550,550,550,550,550,550
GET,/keys/20397c4d-d41e-47a8-ae8c-23b00ff83449,55,0,400,415.92727272727274,236,680,104.83636363636364,0.8572649250202671,0.0,400,420,470,470,560,620,670,680,680,680,680
PUT,/keys/20397c4d-d41e-47a8-ae8c-23b00ff83449,56,0,390,410.19642857142856,215,671,196.01785714285714,0.8728515600206356,0.0,390,410,470,490,540,630,640,670,670,670,670
GET,/keys/20aa41f6-13f7-47e6-9d90-9ac6e11d31b6,40,0,400,426.55,221,653,104.775,0.6234654000147397,0.0,400,460,500,540,610,650,650,650,650,650,650
PUT,/keys/20aa41f6-13f7-47e6-9d90-9ac6e11d31b6,40,0,410,434.25,247,753,195.225,0.6234654000147397,0.0,410,430,490,520,560,640,750,750,750,750,750
GET,/keys/20ec4377-a96a-4fe1-bcfa-c7b34bddc373,85,0,340,358.2705882352941,102,726,104.89411764705882,1.3248639750313218,0.0,340,400,440,500,590,650,690,730,730,730,730
PUT,/keys/20ec4377-a96a-4fe1-bcfa-c7b34bddc373,86,0,350,340.74418604651163,106,684,196.7093023255814,1.3404506100316904,0.0,360,400,420,450,530,560,640,680,680,680,680
GET,/keys/21c011df-c993-4bc5-9e8a-5f50c852aa8b,6,0,450,501.8333333333333,358,693,104.0,0.09351981000221096,0.0,480,480,610,610,690,690,690,690,690,690,690
PUT,/keys/21c011df-c993-4bc5-9e8a-5f50c852aa8b,6,0,390,418.8333333333333,371,551,180.66666666666666,0.09351981000221096,0.0,400,400,410,410,550,550,550,550,550,550,550
GET,/keys/21c6d5e4-2c55-43eb-9f2d-37fa815c4e64,91,0,330,316.0769230769231,69,644,104.9010989010989,1.4183837850335328,0.0,330,400,420,420,480,520,570,640,640,640,640
PUT,/keys/21c6d5e4-2c55-43eb-9f2d-37fa815c4e64,92,0,350,329.80434782608694,70,646,196.79347826086956,1.4339704200339014,0.0,360,400,410,420,550,580,630,650,650,650,650
GET,/keys/21ca907f-da1f-4c0f-a777-8907b5154cdc,91,0,330,320.68131868131866,71,675,104.9010989010989,1.4183837850335328,0.0,330,400,410,420,480,550,620,680,680,680,680
PUT,/keys/21ca907f-da1f-4c0f-a777-8907b5154cdc,91,0,360,324.8021978021978,74,648,196.78021978021977,1.4183837850335328,0.0,360,390,410,420,490,530,650,650,650,650,650
DELETE,/keys/22044f3c-5846-4ff8-b0af-d607c4a5c65d,1,0,371,371.0,371,371,202.0,0.015586635000368493,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/22044f3c-5846-4ff8-b0af-d607c4a5c65d,100,0,190,226.26,13,663,104.92,1.5586635000368492,0.0,210,310,360,400,480,540,560,660,660,660,660
PUT,/keys/22044f3c-5846-4ff8-b0af-d607c4a5c65d,100,0,180,217.76,13,646,196.9,1.5586635000368492,0.0,190,310,370,390,460,510,530,650,650,650,650
GET,/keys/224c3e09-255e-4e3a-9e8d-efe54c44a361,62,0,390,412.2903225806452,133,695,104.85483870967742,0.9663713700228466,0.0,390,440,490,530,580,590,660,700,700,700,700
PUT,/keys/224c3e09-255e-4e3a-9e8d-efe54c44a361,62,0,390,413.53225806451616,218,748,196.20967741935485,0.9663713700228466,0.0,400,420,470,520,560,590,690,750,750,750,750
GET,/keys/22732ff9-9d3d-45f6-90fa-37e51fd9cc6f,67,0,380,391.089552238806,194,704,104.86567164179104,1.044304545024689,0.0,380,400,420,460,560,630,690,700,700,700,700
PUT,/keys/22732ff9-9d3d-45f6-90fa-37e51fd9cc6f,67,0,400,396.95522388059703,186,674,196.34328358208955,1.044304545024689,0.0,400,410,450,480,520,550,590,670,670,670,670
GET,/keys/227815a8-e64f-438a-bd6a-b32fe5dd1e3b,84,0,360,357.3095238095238,122,706,104.89285714285714,1.3092773400309534,0.0,360,400,430,480,540,580,630,710,710,710,710
PUT,/keys/227815a8-e64f-438a-bd6a-b32fe5dd1e3b,85,0,350,345.21176470588233,128,696,196.69411764705882,1.3248639750313218,0.0,350,390,410,440,520,560,650,700,700,700,700
GET,/keys/22e476c7-86d0-44b7-8048-7de74f35e1dd,51,0,400,420.2549019607843,271,679,104.82352941176471,0.7949183850187931,0.0,400,420,460,480,500,560,640,680,680,680,680
PUT,/keys/22e476c7-86d0-44b7-8048-7de74f35e1dd,52,0,400,429.34615384615387,225,686,195.8653846153846,0.8105050200191616,0.0,400,430,480,530,620,650,670,690,690,690,690
GET,/keys/2375660f-e47d-4965-bae9-406564bea1f4,95,0,340,324.88421052631577,73,731,104.90526315789474,1.4807303250350068,0.0,340,390,400,420,520,560,680,730,730,730,730
PUT,/keys/2375660f-e47d-4965-bae9-406564bea1f4,95,0,340,322.70526315789476,69,700,196.83157894736843,1.4807303250350068,0.0,340,390,410,440,510,550,640,700,700,700,700
GET,/keys/23d760f5-8bdb-469a-bcaa-9cec9fd39f48,53,0,410,432.3018867924528,232,622,104.83018867924528,0.8260916550195301,0.0,410,430,480,530,560,600,620,620,620,620,620
PUT,/keys/23d760f5-8bdb-469a-bcaa-9cec9fd39f48,53,0,410,421.0943396226415,219,614,195.9056603773585,0.8260916550195301,0.0,410,440,470,490,540,560,590,610,610,610,610
GET,/keys/240091b4-1e33-4f5e-82e8-d1276d7f1fff,68,0,390,379.52941176470586,181,710,104.86764705882354,1.0598911800250574,0.0,390,410,440,450,510,530,650,710,710,710,710
PUT,/keys/240091b4-1e33-4f5e-82e8-d1276d7f1fff,69,0,380,388.04347826086956,192,710,196.3913043478261,1.075477815025426,0.0,380,410,460,480,540,580,660,710,710,710,710
GET,/keys/2450a4f5-56e2-4931-ac0d-5711c7f1d601,42,0,400,432.76190476190476,225,606,104.78571428571429,0.6546386700154767,0.0,400,450,510,520,540,560,610,610,610,610,610
PUT,/keys/2450a4f5-56e2-4931-ac0d-5711c7f1d601,42,0,410,445.92857142857144,219,710,195.35714285714286,0.6546386700154767,0.0,410,470,520,540,630,640,710,710,710,710,710
GET,/keys/2456377d-bdfc-40c2-a525-86f5cddbfefa,48,0,400,407.4375,227,597,104.8125,0.7481584800176877,0.0,400,410,460,470,530,540,600,600,600,600,600
PUT,/keys/2456377d-bdfc-40c2-a525-86f5cddbfefa,48,0,410,437.5833333333333,220,633,195.6875,0.7481584800176877,0.0,410,460,520,520,580,600,630,630,630,630,630
GET,/keys/24cfc5e8-65a2-4619-a80d-623fe072b2ad,71,0,380,375.6478873239437,159,725,104.87323943661971,1.106651085026163,0.0,380,410,420,450,500,550,690,720,720,720,720
PUT,/keys/24cfc5e8-65a2-4619-a80d-623fe072b2ad,72,0,380,376.8333333333333,172,669,196.45833333333334,1.1222377200265314,0.0,380,400,450,470,520,620,650,670,670,670,670
GET,/keys/24d002a1-02a0-40e3-a2f9-c5b609e63326,55,0,400,409.54545454545456,196,679,104.83636363636364,0.8572649250202671,0.0,400,410,450,470,540,590,620,680,680,680,680
PUT,/keys/24d002a1-02a0-40e3-a2f9-c5b609e63326,56,0,400,412.51785714285717,167,652,196.01785714285714,0.8728515600206356,0.0,400,420,460,460,530,600,650,650,650,650,650
GET,/keys/24d0dd9b-dc04-4fc5-860e-b0c932373c02,56,0,400,417.5892857142857,220,682,104.83928571428571,0.8728515600206356,0.0,400,430,470,480,540,640,670,680,680,680,680
PUT,/keys/24d0dd9b-dc04-4fc5-860e-b0c932373c02,57,0,400,428.3157894736842,206,722,196.05263157894737,0.8884381950210041,0.0,400,440,520,530,590,630,630,720,720,720,720
DELETE,/keys/24e03504-ff87-400f-beb2-a6342667ae52,1,0,240,240.0,240,240,202.0,0.015586635000368493,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/24e03504-ff87-400f-beb2-a6342667ae52,100,0,320,312.47,49,632,104.92,1.5586635000368492,0.0,320,400,410,460,560,590,590,630,630,630,630
PUT,/keys/24e03504-ff87-400f-beb2-a6342667ae52,100,0,320,303.98,49,707,196.9,1.5586635000368492,0.0,320,390,410,420,510,560,670,710,710,710,710
DELETE,/keys/24f032e8-3374-4683-a319-c91e584489fd,1,0,642,642.0,642,642,202.0,0.015586635000368493,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/keys/24f032e8-3374-4683-a319-c91e584489fd,100,0,89,146.17,4,682,104.92,1.5586635000368492,0.0,94,190,260,300,360,390,560,680,680,680,680
PUT,/keys/24f032e8-3374-4683-a319-c91e584489fd,100,0,77,141.0,4,467,196.9,1.5586635000368492,0.0,90,180,250,300,370,390,460,470,470,470,470
GET,/keys/24fda5d2-d0ea-4740-ab30-b5f595e3c2b7,79,0,380,360.56962025316454,145,675,104.88607594936708,1.231344165029111,0.0,380,400,420,440,500,560,620,680,680,680,680
