Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/28510c7a-a22d-47d8-a920-70c3f50622ae,100,0,240,237.32,126,364,196.9,1.6833778235557717,0.0,240,250,260,260,290,310,340,360,360,360,360
GET,/keys/2855c944-d69c-4a56-a7f0-7d5f3e34af7e,99,0,250,247.21212121212122,172,371,104.9090909090909,1.6665440453202138,0.0,250,250,260,260,300,330,350,370,370,370,370
PUT,/keys/2855c944-d69c-4a56-a7f0-7d5f3e34af7e,99,0,250,259.030303030303,164,407,196.87878787878788,1.6665440453202138,0.0,250,260,270,290,340,360,370,410,410,410,410
GET,/keys/288f2da0-4666-4196-bccf-f25e07435501,99,0,240,247.94949494949495,174,397,104.9090909090909,1.6665440453202138,0.0,240,250,260,260,310,340,370,400,400,400,400
PUT,/keys/288f2da0-4666-4196-bccf-f25e07435501,100,0,250,255.44,182,372,196.9,1.6833778235557717,0.0,250,260,270,280,320,340,360,370,370,370,370
DELETE,/keys/28a60afa-8cda-4861-8eaa-01ba644e9486,1,0,306,306.0,306,306,202.0,0.016833778235557716,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/28a60afa-8cda-4861-8eaa-01ba644e9486,100,0,250,249.55,192,355,104.92,1.6833778235557717,0.0,250,260,270,270,290,310,320,360,360,360,360
PUT,/keys/28a60afa-8cda-4861-8eaa-01ba644e9486,100,0,250,249.79,180,400,196.9,1.6833778235557717,0.0,250,260,260,260,290,300,350,400,400,400,400
DELETE,/keys/2908730c-6353-46e6-82a8-83c57c746c82,1,0,201,201.0,201,201,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/2908730c-6353-46e6-82a8-83c57c746c82,100,0,250,254.91,169,379,104.92,1.6833778235557717,0.0,250,260,270,280,310,330,360,380,380,380,380
PUT,/keys/2908730c-6353-46e6-82a8-83c57c746c82,100,0,240,247.47,161,354,196.9,1.6833778235557717,0.0,240,250,260,270,300,340,350,350,350,350,350
GET,/keys/293b3206-f4f7-417f-9397-055df8ef67bc,29,0,230,232.10344827586206,141,346,104.6896551724138,0.48817956883117375,0.0,230,250,250,250,260,280,350,350,350,350,350
PUT,/keys/293b3206-f4f7-417f-9397-055df8ef67bc,29,0,240,272.55172413793105,149,427,194.17241379310346,0.48817956883117375,0.0,240,310,340,350,380,390,430,430,430,430,430
DELETE,/keys/2970d4d5-cc2d-4019-b499-05b525836650,1,0,419,419.0,419,419,202.0,0.016833778235557716,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/2970d4d5-cc2d-4019-b499-05b525836650,100,0,240,232.31,100,349,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,330,350,350,350,350
PUT,/keys/2970d4d5-cc2d-4019-b499-05b525836650,100,0,240,238.88,100,382,196.9,1.6833778235557717,0.0,250,250,260,260,300,340,360,380,380,380,380
DELETE,/keys/298854e2-af7a-48d4-9b8e-2db4c302dc62,1,0,246,246.0,246,246,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/298854e2-af7a-48d4-9b8e-2db4c302dc62,100,0,240,225.09,64,376,104.92,1.6833778235557717,0.0,240,260,260,260,320,340,360,380,380,380,380
PUT,/keys/298854e2-af7a-48d4-9b8e-2db4c302dc62,100,0,230,211.67,60,301,196.9,1.6833778235557717,0.0,230,250,250,250,260,280,300,300,300,300,300
GET,/keys/29c1d53b-49ca-417f-beb6-da29862019b6,2,0,170,186.0,167,205,104.0,0.03366755647111543,0.0,200,200,200,200,200,200,200,200,200,200,200
PUT,/keys/29c1d53b-49ca-417f-beb6-da29862019b6,3,0,220,264.0,148,420,165.33333333333334,0.050501334706673146,0.0,220,220,420,420,420,420,420,420,420,420,420
DELETE,/keys/29db3568-1623-4c67-aee3-ef0669c7e01a,1,0,252,252.0,252,252,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/29db3568-1623-4c67-aee3-ef0669c7e01a,100,0,240,248.05,156,345,104.92,1.6833778235557717,0.0,240,250,260,270,300,330,340,340,340,340,340
PUT,/keys/29db3568-1623-4c67-aee3-ef0669c7e01a,100,0,250,254.24,188,364,196.9,1.6833778235557717,0.0,250,260,270,280,310,320,350,360,360,360,360
GET,/keys/29ecd7f8-ffce-4e2f-ac33-22de86119f54,29,0,240,243.31034482758622,163,383,104.6896551724138,0.48817956883117375,0.0,240,250,260,260,310,320,380,380,380,380,380
PUT,/keys/29ecd7f8-ffce-4e2f-ac33-22de86119f54,30,0,240,251.4,194,362,194.3,0.5050133470667315,0.0,250,250,250,300,350,350,360,360,360,360,360
DELETE,/keys/29f81d04-bcfc-43f5-8f6f-0aad95049794,1,0,406,406.0,406,406,202.0,0.016833778235557716,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/29f81d04-bcfc-43f5-8f6f-0aad95049794,100,0,250,256.31,183,447,104.92,1.6833778235557717,0.0,250,260,270,280,320,370,410,450,450,450,450
PUT,/keys/29f81d04-bcfc-43f5-8f6f-0aad95049794,100,0,250,249.73,174,344,196.9,1.6833778235557717,0.0,250,260,260,260,290,310,340,340,340,340,340
GET,/keys/2a209c40-6fbb-4a51-9ece-e56d53a2b650,19,0,250,257.10526315789474,184,451,104.52631578947368,0.31984178647559663,0.0,250,250,260,260,440,450,450,450,450,450,450
PUT,/keys/2a209c40-6fbb-4a51-9ece-e56d53a2b650,19,0,240,249.21052631578948,169,402,192.1578947368421,0.31984178647559663,0.0,240,250,250,260,370,400,400,400,400,400,400
GET,/keys/2a24be2c-cc08-4c24-a78a-bba636fe977a,5,0,250,254.8,221,304,104.0,0.08416889117778859,0.0,250,260,260,300,300,300,300,300,300,300,300
PUT,/keys/2a24be2c-cc08-4c24-a78a-bba636fe977a,5,0,240,243.2,225,269,177.6,0.08416889117778859,0.0,240,250,250,270,270,270,270,270,270,270,270
DELETE,/keys/2a29fc02-41fe-4892-bc61-7128a346e9a3,1,0,250,250.0,250,250,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/2a29fc02-41fe-4892-bc61-7128a346e9a3,100,0,250,247.41,174,364,104.92,1.6833778235557717,0.0,250,250,260,260,300,320,340,360,360,360,360
PUT,/keys/2a29fc02-41fe-4892-bc61-7128a346e9a3,100,0,250,251.14,150,380,196.9,1.6833778235557717,0.0,250,260,270,270,310,340,370,380,380,380,380
GET,/keys/2a3cf06f-95ed-4d75-8111-f1cc9c83c8a9,9,0,240,281.1111111111111,214,462,104.0,0.15150400412001944,0.0,240,250,250,450,460,460,460,460,460,460,460
PUT,/keys/2a3cf06f-95ed-4d75-8111-f1cc9c83c8a9,9,0,220,217.22222222222223,160,257,185.77777777777777,0.15150400412001944,0.0,220,220,230,250,260,260,260,260,260,260,260
GET,/keys/2a88ecd7-21c8-459c-bc56-2c0a62855cb5,4,0,220,211.5,185,230,104.0,0.06733511294223087,0.0,220,220,230,230,230,230,230,230,230,230,230
PUT,/keys/2a88ecd7-21c8-459c-bc56-2c0a62855cb5,5,0,260,272.2,222,364,177.6,0.08416889117778859,0.0,260,270,270,360,360,360,360,360,360,360,360
DELETE,/keys/2aa1ec20-3e33-4a95-9a38-e1cd3f4986ed,1,0,234,234.0,234,234,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/2aa1ec20-3e33-4a95-9a38-e1cd3f4986ed,100,0,240,224.18,62,351,104.92,1.6833778235557717,0.0,240,250,260,260,270,310,340,350,350,350,350
PUT,/keys/2aa1ec20-3e33-4a95-9a38-e1cd3f4986ed,100,0,240,220.52,68,326,196.9,1.6833778235557717,0.0,240,250,260,270,280,300,320,330,330,330,330
GET,/keys/2ad44f15-6501-410d-9ad1-ea5122ae4de2,5,0,210,219.8,162,293,104.0,0.08416889117778859,0.0,210,240,240,290,290,290,290,290,290,290,290
PUT,/keys/2ad44f15-6501-410d-9ad1-ea5122ae4de2,6,0,220,224.16666666666666,153,281,180.66666666666666,0.10100266941334629,0.0,230,230,240,240,280,280,280,280,280,280,280
DELETE,/keys/2aeef34f-2188-4728-b9fd-8d1b6d92bffa,1,0,225,225.0,225,225,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/2aeef34f-2188-4728-b9fd-8d1b6d92bffa,100,0,250,251.99,170,403,104.92,1.6833778235557717,0.0,250,260,260,260,310,370,390,400,400,400,400
PUT,/keys/2aeef34f-2188-4728-b9fd-8d1b6d92bffa,100,0,250,248.94,176,400,196.9,1.6833778235557717,0.0,250,250,260,260,310,330,350,400,400,400,400
DELETE,/keys/2b360ef8-42b7-410c-b044-be4040a16e3f,1,0,258,258.0,258,258,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/2b360ef8-42b7-410c-b044-be4040a16e3f,100,0,250,248.0,137,388,104.92,1.6833778235557717,0.0,250,260,260,270,290,310,360,390,390,390,390
PUT,/keys/2b360ef8-42b7-410c-b044-be4040a16e3f,100,0,240,244.94,142,338,196.9,1.6833778235557717,0.0,250,250,260,260,280,300,340,340,340,340,340
DELETE,/keys/2b96a14b-ce18-481e-add6-18a1dbae4061,1,0,235,235.0,235,235,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/2b96a14b-ce18-481e-add6-18a1dbae4061,100,0,220,174.69,16,325,104.92,1.6833778235557717,0.0,220,250,250,250,270,290,310,320,320,320,320
PUT,/keys/2b96a14b-ce18-481e-add6-18a1dbae4061,100,0,220,172.3,16,339,196.9,1.6833778235557717,0.0,220,240,250,260,270,290,310,340,340,340,340
GET,/keys/2bc00aed-a782-4de2-aa11-b118b7be7a6f,44,0,240,251.70454545454547,182,382,104.79545454545455,0.7406862423645395,0.0,240,250,260,280,320,370,380,380,380,380,380
PUT,/keys/2bc00aed-a782-4de2-aa11-b118b7be7a6f,45,0,250,250.73333333333332,134,394,195.53333333333333,0.7575200206000973,0.0,250,250,260,270,340,370,390,390,390,390,390
DELETE,/keys/2bc0f597-221a-40d1-8933-ef06a8fd928a,1,0,414,414.0,414,414,202.0,0.016833778235557716,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/2bc0f597-221a-40d1-8933-ef06a8fd928a,100,0,240,252.81,183,410,104.92,1.6833778235557717,0.0,240,250,260,270,320,330,370,410,410,410,410
PUT,/keys/2bc0f597-221a-40d1-8933-ef06a8fd928a,100,0,250,248.29,163,345,196.9,1.6833778235557717,0.0,250,260,270,270,290,320,330,340,340,340,340
DELETE,/keys/2bdfe87b-8fd3-4f19-8492-57096fa0b0f9,1,0,254,254.0,254,254,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/2bdfe87b-8fd3-4f19-8492-57096fa0b0f9,100,0,250,251.17,142,335,104.92,1.6833778235557717,0.0,250,260,270,270,300,310,330,340,340,340,340
PUT,/keys/2bdfe87b-8fd3-4f19-8492-57096fa0b0f9,100,0,240,245.25,161,384,196.9,1.6833778235557717,0.0,240,250,260,260,280,330,340,380,380,380,380
GET,/keys/2c323ddb-8fa5-4db5-9e3b-63e74502fecd,55,0,250,255.36363636363637,176,423,104.83636363636364,0.9258578029556744,0.0,250,260,260,280,350,390,400,420,420,420,420
PUT,/keys/2c323ddb-8fa5-4db5-9e3b-63e74502fecd,56,0,250,241.67857142857142,137,363,196.01785714285714,0.9426915811912321,0.0,250,250,260,260,270,300,320,360,360,360,360
DELETE,/keys/2c8658bc-c3af-42c9-afd6-69e86e5047aa,1,0,341,341.0,341,341,202.0,0.016833778235557716,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/2c8658bc-c3af-42c9-afd6-69e86e5047aa,100,0,250,248.63,177,385,104.92,1.6833778235557717,0.0,250,250,260,270,280,330,360,380,380,380,380
PUT,/keys/2c8658bc-c3af-42c9-afd6-69e86e5047aa,100,0,250,257.05,179,416,196.9,1.6833778235557717,0.0,250,260,260,270,320,370,410,420,420,420,420
DELETE,/keys/2ca1ea37-a880-4969-8229-f6ed16c88a8f,1,0,252,252.0,252,252,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/2ca1ea37-a880-4969-8229-f6ed16c88a8f,100,0,250,249.21,134,422,104.92,1.6833778235557717,0.0,250,260,260,270,310,340,370,420,420,420,420
PUT,/keys/2ca1ea37-a880-4969-8229-f6ed16c88a8f,100,0,250,244.26,138,377,196.9,1.6833778235557717,0.0,250,250,260,260,290,320,340,380,380,380,380
DELETE,/keys/2cbbea45-eacf-4330-b2f5-f4d7f0f631cc,1,0,225,225.0,225,225,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/2cbbea45-eacf-4330-b2f5-f4d7f0f631cc,100,0,240,249.19,178,430,104.92,1.6833778235557717,0.0,250,250,260,270,280,320,360,430,430,430,430
PUT,/keys/2cbbea45-eacf-4330-b2f5-f4d7f0f631cc,100,0,250,249.55,171,335,196.9,1.6833778235557717,0.0,250,260,260,270,280,300,320,340,340,340,340
GET,/keys/2cbc6a05-830e-44e7-a2b0-18548c91f249,100,0,250,255.18,178,420,104.92,1.6833778235557717,0.0,250,260,270,270,320,370,410,420,420,420,420
PUT,/keys/2cbc6a05-830e-44e7-a2b0-18548c91f249,100,0,250,252.97,179,421,196.9,1.6833778235557717,0.0,250,260,260,270,320,340,380,420,420,420,420
DELETE,/keys/2cc51604-dfa3-4e08-9da1-b1c35c19872b,1,0,250,250.0,250,250,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/2cc51604-dfa3-4e08-9da1-b1c35c19872b,100,0,240,220.8,59,392,104.92,1.6833778235557717,0.0,240,250,260,260,280,310,330,390,390,390,390
PUT,/keys/2cc51604-dfa3-4e08-9da1-b1c35c19872b,100,0,240,216.73,62,332,196.9,1.6833778235557717,0.0,240,250,260,260,290,320,330,330,330,330,330
GET,/keys/2cde3bee-0c7e-458b-8248-697342448a97,15,0,220,234.53333333333333,149,456,104.4,0.25250667353336576,0.0,220,240,250,260,270,460,460,460,460,460,460
PUT,/keys/2cde3bee-0c7e-458b-8248-697342448a97,16,0,240,235.75,161,412,191.0625,0.26934045176892346,0.0,240,250,250,250,260,410,410,410,410,410,410
GET,/keys/2d077031-4327-4051-a644-6092bc61a29e,2,0,210,247.5,209,286,104.0,0.03366755647111543,0.0,290,290,290,290,290,290,290,290,290,290,290
PUT,/keys/2d077031-4327-4051-a644-6092bc61a29e,2,0,230,275.5,227,324,150.0,0.03366755647111543,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/2dba5c2a-84d6-40e6-acb9-b059d39aec54,4,0,230,250.0,217,328,104.0,0.06733511294223087,0.0,230,230,330,330,330,330,330,330,330,330,330
PUT,/keys/2dba5c2a-84d6-40e6-acb9-b059d39aec54,5,0,230,254.0,185,353,177.6,0.08416889117778859,0.0,230,280,280,350,350,350,350,350,350,350,350
DELETE,/keys/2dccd660-4e88-4998-a5d7-5c2053862a56,1,0,224,224.0,224,224,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/2dccd660-4e88-4998-a5d7-5c2053862a56,100,0,250,253.31,184,463,104.92,1.6833778235557717,0.0,250,260,260,270,290,330,450,460,460,460,460
PUT,/keys/2dccd660-4e88-4998-a5d7-5c2053862a56,100,0,250,247.91,159,424,196.9,1.6833778235557717,0.0,250,250,260,270,290,310,400,420,420,420,420
DELETE,/keys/2de7a6bc-86f7-4bf9-9b30-e2d23fa75517,1,0,279,279.0,279,279,202.0,0.016833778235557716,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/2de7a6bc-86f7-4bf9-9b30-e2d23fa75517,100,0,250,252.88,190,435,104.92,1.6833778235557717,0.0,250,260,260,270,300,310,340,440,440,440,440
PUT,/keys/2de7a6bc-86f7-4bf9-9b30-e2d23fa75517,100,0,250,254.96,166,419,196.9,1.6833778235557717,0.0,250,250,260,270,330,360,400,420,420,420,420
GET,/keys/2df7d13b-151d-425b-9278-4bdc15e1b613,1,0,209,209.0,209,209,104.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
PUT,/keys/2df7d13b-151d-425b-9278-4bdc15e1b613,1,0,225,225.0,225,225,104.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
DELETE,/keys/2e07a054-cc5b-493b-b0eb-9a0022bca9af,1,0,339,339.0,339,339,202.0,0.016833778235557716,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/2e07a054-cc5b-493b-b0eb-9a0022bca9af,100,0,240,242.98,122,358,104.92,1.6833778235557717,0.0,250,250,260,260,300,340,360,360,360,360,360
PUT,/keys/2e07a054-cc5b-493b-b0eb-9a0022bca9af,100,0,250,253.55,150,395,196.9,1.6833778235557717,0.0,250,260,270,290,320,330,380,400,400,400,400
DELETE,/keys/2eafcdc7-9171-4e53-b05c-6fff36bbded5,1,0,410,410.0,410,410,202.0,0.016833778235557716,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/2eafcdc7-9171-4e53-b05c-6fff36bbded5,100,0,250,247.73,147,458,104.92,1.6833778235557717,0.0,250,260,260,270,290,310,420,460,460,460,460
PUT,/keys/2eafcdc7-9171-4e53-b05c-6fff36bbded5,100,0,250,251.6,162,347,196.9,1.6833778235557717,0.0,250,260,270,270,300,320,340,350,350,350,350
GET,/keys/2ebbcbcd-7d7c-4c35-80af-3e67ee699b65,25,0,240,245.2,183,382,104.64,0.4208444558889429,0.0,240,250,260,280,300,350,380,380,380,380,380
PUT,/keys/2ebbcbcd-7d7c-4c35-80af-3e67ee699b65,26,0,240,245.80769230769232,162,425,193.73076923076923,0.43767823412450063,0.0,240,240,250,250,370,400,420,420,420,420,420
DELETE,/keys/2ed355e8-6803-4a99-b2b5-bf49f565bdcf,1,0,244,244.0,244,244,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/2ed355e8-6803-4a99-b2b5-bf49f565bdcf,100,0,200,161.14,8,292,104.92,1.6833778235557717,0.0,210,240,250,260,270,280,290,290,290,290,290
PUT,/keys/2ed355e8-6803-4a99-b2b5-bf49f565bdcf,100,0,190,165.88,8,378,196.9,1.6833778235557717,0.0,200,250,260,260,300,320,350,380,380,380,380
GET,/keys/2ed37dd4-4aec-4219-ae07-9bb635825adc,3,0,220,232.66666666666666,214,263,104.0,0.050501334706673146,0.0,220,220,260,260,260,260,260,260,260,260,260
PUT,/keys/2ed37dd4-4aec-4219-ae07-9bb635825adc,3,0,250,277.6666666666667,234,349,165.33333333333334,0.050501334706673146,0.0,250,250,350,350,350,350,350,350,350,350,350
DELETE,/keys/2fd62b9d-a98d-4ed7-8daa-2c55b0bc0ce0,1,0,211,211.0,211,211,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/2fd62b9d-a98d-4ed7-8daa-2c55b0bc0ce0,100,0,220,179.37,21,351,104.92,1.6833778235557717,0.0,220,240,250,260,270,290,330,350,350,350,350
PUT,/keys/2fd62b9d-a98d-4ed7-8daa-2c55b0bc0ce0,100,0,230,183.33,22,333,196.9,1.6833778235557717,0.0,230,250,260,260,300,320,330,330,330,330,330
GET,/keys/2fdb600c-902e-4c82-a994-6aa90ca66a83,8,0,250,275.125,217,388,104.0,0.13467022588446173,0.0,260,280,370,370,390,390,390,390,390,390,390
PUT,/keys/2fdb600c-902e-4c82-a994-6aa90ca66a83,8,0,220,226.5,181,280,184.5,0.13467022588446173,0.0,230,240,270,270,280,280,280,280,280,280,280
DELETE,/keys/2ffd860a-0888-4323-8d32-b8d404945e95,1,0,277,277.0,277,277,202.0,0.016833778235557716,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/2ffd860a-0888-4323-8d32-b8d404945e95,100,0,240,236.02,100,364,104.92,1.6833778235557717,0.0,240,250,260,260,290,320,330,360,360,360,360
PUT,/keys/2ffd860a-0888-4323-8d32-b8d404945e95,100,0,240,234.28,104,341,196.9,1.6833778235557717,0.0,240,250,260,260,290,320,340,340,340,340,340
DELETE,/keys/3017ff93-9ecb-4477-8dcd-5e4ad5b44f81,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/3017ff93-9ecb-4477-8dcd-5e4ad5b44f81,100,0,240,231.58,104,409,104.92,1.6833778235557717,0.0,240,250,250,260,270,320,360,410,410,410,410
PUT,/keys/3017ff93-9ecb-4477-8dcd-5e4ad5b44f81,100,0,250,245.5,109,380,196.9,1.6833778235557717,0.0,250,260,270,280,310,350,370,380,380,380,380
DELETE,/keys/3021c668-1392-4dc5-91a1-e60e98de5134,1,0,282,282.0,282,282,202.0,0.016833778235557716,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/3021c668-1392-4dc5-91a1-e60e98de5134,100,0,250,247.6,177,383,104.92,1.6833778235557717,0.0,250,260,260,270,280,330,350,380,380,380,380
PUT,/keys/3021c668-1392-4dc5-91a1-e60e98de5134,100,0,250,248.93,162,439,196.9,1.6833778235557717,0.0,250,260,260,260,300,340,370,440,440,440,440
DELETE,/keys/30586926-f0ed-4ed6-8a13-e10caae659cc,1,0,209,209.0,209,209,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/30586926-f0ed-4ed6-8a13-e10caae659cc,100,0,250,261.03,182,473,104.92,1.6833778235557717,0.0,250,260,270,300,330,380,420,470,470,470,470
PUT,/keys/30586926-f0ed-4ed6-8a13-e10caae659cc,100,0,250,248.91,149,420,196.9,1.6833778235557717,0.0,250,250,260,260,280,330,380,420,420,420,420
GET,/keys/3059f0af-d503-4bb5-abea-bb30409f7370,17,0,230,279.70588235294116,183,471,104.47058823529412,0.28617423000448117,0.0,230,360,380,380,410,470,470,470,470,470,470
PUT,/keys/3059f0af-d503-4bb5-abea-bb30409f7370,17,0,250,245.2941176470588,151,386,191.47058823529412,0.28617423000448117,0.0,250,250,260,260,280,390,390,390,390,390,390
DELETE,/keys/305b98e1-f605-45fd-8d11-c17c5d971236,1,0,266,266.0,266,266,202.0,0.016833778235557716,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/305b98e1-f605-45fd-8d11-c17c5d971236,100,0,250,253.2,152,411,104.92,1.6833778235557717,0.0,250,260,260,280,320,350,390,410,410,410,410
PUT,/keys/305b98e1-f605-45fd-8d11-c17c5d971236,100,0,250,247.64,172,364,196.9,1.6833778235557717,0.0,250,250,260,260,280,330,360,360,360,360,360
DELETE,/keys/307a6c82-14d7-4ef8-8849-a174b379ddea,1,0,235,235.0,235,235,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/307a6c82-14d7-4ef8-8849-a174b379ddea,100,0,250,250.02,108,396,104.92,1.6833778235557717,0.0,250,260,270,290,320,360,390,400,400,400,400
PUT,/keys/307a6c82-14d7-4ef8-8849-a174b379ddea,100,0,240,234.7,111,401,196.9,1.6833778235557717,0.0,240,250,250,260,270,320,380,400,400,400,400
GET,/keys/30999967-3fb7-497f-8d12-b50a043ad7ab,10,0,230,222.6,155,273,104.1,0.16833778235557717,0.0,240,240,240,240,270,270,270,270,270,270,270
PUT,/keys/30999967-3fb7-497f-8d12-b50a043ad7ab,10,0,240,270.3,169,418,186.9,0.16833778235557717,0.0,260,270,300,360,420,420,420,420,420,420,420
GET,/keys/30de51f0-26e6-44d2-b373-0d194fc56184,30,0,240,270.6666666666667,174,407,104.7,0.5050133470667315,0.0,250,260,330,350,390,400,410,410,410,410,410
PUT,/keys/30de51f0-26e6-44d2-b373-0d194fc56184,30,0,240,243.5,161,320,194.3,0.5050133470667315,0.0,250,250,260,270,290,290,320,320,320,320,320
GET,/keys/30f88801-42c1-4ada-a711-f4be27e80cc6,44,0,240,252.47727272727272,149,422,104.79545454545455,0.7406862423645395,0.0,240,250,260,280,340,360,420,420,420,420,420
PUT,/keys/30f88801-42c1-4ada-a711-f4be27e80cc6,44,0,250,245.77272727272728,158,388,195.47727272727272,0.7406862423645395,0.0,250,260,260,280,300,300,390,390,390,390,390
GET,/keys/30fbd60d-fab1-4fd8-ba4d-cc550ec0e011,13,0,230,236.15384615384616,166,337,104.3076923076923,0.21883911706225032,0.0,230,240,250,260,290,340,340,340,340,340,340
PUT,/keys/30fbd60d-fab1-4fd8-ba4d-cc550ec0e011,13,0,240,252.30769230769232,158,385,189.46153846153845,0.21883911706225032,0.0,240,240,250,320,360,380,380,380,380,380,380
DELETE,/keys/3125dde3-3785-4a77-ba29-6838c8c5c138,1,0,227,227.0,227,227,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/3125dde3-3785-4a77-ba29-6838c8c5c138,100,0,250,239.47,105,383,104.92,1.6833778235557717,0.0,250,250,260,260,290,320,340,380,380,380,380
PUT,/keys/3125dde3-3785-4a77-ba29-6838c8c5c138,100,0,240,234.97,105,367,196.9,1.6833778235557717,0.0,240,250,260,260,270,340,360,370,370,370,370
GET,/keys/315132be-bc13-4e12-946a-fa47e7892d46,18,0,250,245.44444444444446,152,355,104.5,0.3030080082400389,0.0,250,260,270,280,340,360,360,360,360,360,360
PUT,/keys/315132be-bc13-4e12-946a-fa47e7892d46,19,0,230,243.3684210526316,192,391,192.1578947368421,0.31984178647559663,0.0,230,240,250,250,340,390,390,390,390,390,390
DELETE,/keys/31643479-aa20-49c2-b633-ee142ffc151d,1,0,244,244.0,244,244,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/31643479-aa20-49c2-b633-ee142ffc151d,100,0,220,186.25,24,358,104.92,1.6833778235557717,0.0,230,250,250,260,290,320,340,360,360,360,360
PUT,/keys/31643479-aa20-49c2-b633-ee142ffc151d,100,0,210,178.28,22,387,196.9,1.6833778235557717,0.0,220,240,250,250,270,310,370,390,390,390,390
DELETE,/keys/31921e5c-3993-44a9-a91c-68e3832b1d30,1,0,236,236.0,236,236,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/31921e5c-3993-44a9-a91c-68e3832b1d30,100,0,250,254.46,180,399,104.92,1.6833778235557717,0.0,250,260,260,270,320,340,390,400,400,400,400
PUT,/keys/31921e5c-3993-44a9-a91c-68e3832b1d30,100,0,250,246.31,185,330,196.9,1.6833778235557717,0.0,250,250,260,260,290,310,330,330,330,330,330
DELETE,/keys/31c0c5a6-cd17-4475-9218-4082a154513b,1,0,236,236.0,236,236,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/31c0c5a6-cd17-4475-9218-4082a154513b,100,0,250,250.44,149,388,104.92,1.6833778235557717,0.0,250,260,260,270,310,350,360,390,390,390,390
PUT,/keys/31c0c5a6-cd17-4475-9218-4082a154513b,100,0,250,255.64,181,436,196.9,1.6833778235557717,0.0,250,260,260,270,340,380,430,440,440,440,440
DELETE,/keys/321ff38d-fd11-4e03-acd4-088d4195fc7b,1,0,287,287.0,287,287,202.0,0.016833778235557716,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/321ff38d-fd11-4e03-acd4-088d4195fc7b,100,0,240,200.64,31,327,104.92,1.6833778235557717,0.0,240,250,260,260,280,290,320,330,330,330,330
PUT,/keys/321ff38d-fd11-4e03-acd4-088d4195fc7b,100,0,230,197.16,32,331,196.9,1.6833778235557717,0.0,230,250,260,260,280,290,330,330,330,330,330
